country_code,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,IC.BUS.EASE.XQ,IC.BUS.DISC.XQ,ST.INT.ARVL,IC.GOV.DURS.ZS,IC.REG.COST.PC.ZS,FP.CPI.TOTL.ZG,SL.SRV.EMPL.ZS,EG.ELC.ACCS.UR.ZS,IC.EXP.COST.CD,IT.NET.USER.P2,EN.ATM.CO2E.EG.ZS,NY.GNP.PCAP.CD,SL.EMP.1524.SP.FE.NE.ZS,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,BG.GSR.NFSV.GD.ZS,IC.ELC.TIME,IT.CEL.SETS.P2,SI.POV.GINI,IC.TAX.METG,SL.EMP.WORK.ZS,IC.ELC.DURS,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,SP.POP.1564.TO.ZS,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.ACCS.ZS,FI.RES.TOTL.DT.ZS,IC.ISV.DURS,DT.ODA.ODAT.PC.ZS,IC.TAX.OTHR.CP.ZS,TX.VAL.OTHR.ZS.WT,SH.STA.ACSN.UR,WP15163_4.1,EN.URB.LCTY.UR.ZS,SL.IND.EMPL.ZS,VC.PKP.TOTL.UN,AG.LND.TOTL.RU.K2,SL.EMP.SELF.ZS,EN.CLC.MDAT.ZS,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,IC.ELC.OUTG,IC.IMP.DURS,CM.MKT.TRAD.CD,NE.CON.PRVT.PC.KD.ZG,SL.GDP.PCAP.EM.KD,SP.URB.TOTL.IN.ZS,IC.FRM.BRIB.ZS,SI.POV.2DAY,IC.WRH.DURS,IQ.WEF.CUST.XQ,SL.TLF.PART.ZS,IC.TAX.LABR.CP.ZS,CM.MKT.TRAD.GD.ZS,EN.ATM.PM25.MC.ZS,IC.FRM.DURS,SP.POP.TOTL,IC.CUS.DURS.EX,ST.INT.RCPT.XP.ZS,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.REG.PROC,IC.TAX.GIFT.ZS,EN.POP.SLUM.UR.ZS,IC.IMP.COST.CD,NE.CON.PETC.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,DT.DOD.PVLX.GN.ZS,IC.LGL.CRED.XQ,BX.KLT.DINV.WD.GD.ZS,SP.URB.GROW,IC.BUS.NDNS.ZS,SL.ISV.IFRM.ZS,SH.H2O.SAFE.ZS,SE.ADT.LITR.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,SL.UEM.NEET.ZS
TD,2.52968,63.5,183.0,7.0,122000.0,,150.4,1.6808358751384398,,,6615.0,2.7000000005500002,,880.0,,,0.934650957520698,,67.0,40.173068124397105,,,,,,,49.82892218769871,,,37.65349815147079,4.0,28.581621047625298,3.8,,31.4,5.750107,39.94933996119661,,,,,,,60.0,,90.0,,-6.59638529060246,6206.4599609375,22.471,,,221.0,2.37971461877128,,28.4,,,,14037472.0,,,,1.3719743872320402,7.699497999999999,9.0,,88.2,9025.0,73.70524916701791,Chad,,17.1296070387368,6.0,5.51226859500323,3.8414738186747903,,,50.8,40.018241882324205,-3.4999991402141295,,
KE,2.812079,37.1,108.0,3.0,1261000.0,,35.3,6.58241091651803,,,2255.0,45.6228006060586,,1340.0,,,10.1969307121485,12.816468719589999,110.0,80.6782027369922,,,,,,,55.2884930048884,,,48.897918050168705,4.5,59.404974408753795,5.4,18.369756550142103,31.2,58.392630000000004,33.17898419934961,,,,,,,26.0,,26.0,,2.5481042015738504,6335.97998046875,25.622,,,146.0,3.5667860526642996,,1.9,,,,46050302.0,,16.500178403572498,,4.15085525183084,55.20554,11.0,,56.0,2350.0,77.57146146059141,Kenya,,13.2839453499793,7.0,2.26663153853961,4.28343104589787,1.8,,63.2,78.0233993530273,5.26067808739094,,
CA,3.8554980000000003,21.1,14.0,8.0,16537000.0,,0.4,1.12524136094334,78.1999969482422,,1680.0,88.47,,47500.0,56.9000015258789,,222.274268626632,11.2897712068532,137.0,81.9305877629189,,,91.1999969482422,,,26268767511.0,67.8921634982731,64.1999969482422,,,0.8,,4.5,51.5538262627615,100.0,,20.4273848638518,19.7999992370605,,,8.80000019073486,,57.5999984741211,1.5,,10.0,1096269370000.0,1.00561676145313,82523.84375,81.828,,,249.0,4.97514409372362,19.2999992370605,12.7,70.702582993637,,,35851774.0,,3.09383000988272,,5.458973778439111,99.10332,2.0,,,1680.0,57.5106590671652,Canada,65.40000152587889,,9.0,3.5913623148067897,1.08089742647713,1.28,,99.8,,1.8812004341879698,,
SV,2.960467,38.7,86.0,3.0,1345000.0,,42.7,-0.730633669656778,,,1045.0,26.915075328277002,,3940.0,,,33.115092901799805,14.986803445657499,61.0,145.255665964623,41.84,,,,,183144061.0,64.7995954678162,,,18.5288994348697,3.5,16.037117700164302,1.4,39.1818452266767,82.4,4.556788,26.871026197497898,,,,,,,16.5,,10.0,,1.41319499769669,18404.509765625,66.726,,11.29,108.0,3.4816227875257795,,17.2,,,,6126583.0,,19.8250417720197,,4.01418199790152,34.63472,8.0,,,1035.0,90.19504684683291,El Salvador,,40.876279952234704,9.0,2.00577222670921,1.01696270928846,0.52,,93.8,87.6482162475586,1.7266313160085902,,
EC,2.710986,33.0,117.0,2.0,1557000.0,,22.0,3.9702191594551097,,,1535.0,48.9404337892669,,6010.0,,,,5.54954803406664,74.0,79.4292705315293,45.38,,,,,97006477.0,64.2765341686135,,,14.9673964713031,5.3,10.0849429123565,3.2,7.56478991517142,87.0,,26.327834538624,,,,,,,50.5,,24.0,,-1.32411414048903,22493.330078125,63.742,,10.22,114.0,3.8596491813659703,,13.7,,,,16144363.0,,5.139049205705031,,4.839285850524901,46.21243,12.0,,36.0,1520.0,60.980064095237,Ecuador,,13.184099121771,1.0,1.05090188990188,1.86203289565669,,,86.9,94.51547241210942,0.17403856390313902,,
SG,4.004448,18.4,1.0,10.0,11864000.0,,0.6,-0.541666666666702,70.5999984741211,,460.0,82.103,,52090.0,,,59.32291633264621,96.70033220930559,31.0,146.1398082816,,,,,,137369116389.0,72.7763243833583,,,,0.8,,1.1,36.2232683619976,100.0,6.1494599999999995,100.0,28.2999992370605,,,,,,2.5,,4.0,198030460000.0,1.1648346566794698,138814.796875,100.0,,,26.0,6.160622924420889,,15.3,67.6473759766237,,,5535002.0,,3.2628063260824196,,6.66474054019626,96.3526,3.0,,,440.0,36.43808794955,Singapore,,,8.0,22.2937718803364,1.1863769374982198,9.51,,100.0,96.77462768554692,2.4869644729443796,,
ML,2.495227,48.3,143.0,7.0,168000.0,,71.3,1.43573584235755,,,2440.0,10.336924983889999,,790.0,,,,,120.0,139.611855568999,,,,,,,49.954158293888504,,,25.197957700893102,3.6,72.1964422145775,3.9,,37.5,11.64245,35.8002327086299,,11667.0,,,,,8.5,,34.0,,6.671803490195759,5117.27001953125,39.916,,,124.0,3.1798596842344398,,34.3,,,,17599694.0,,,,2.4949412143507703,13.25341,5.0,,56.3,4540.0,73.49016073072251,Mali,,18.112875398634802,6.0,1.1674675729046398,4.917641152198679,,,77.0,33.0688705444336,9.87877107120529,,
AS,,,,,21600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,87.20200000000001,,,,,,,,,,55538.0,,,,,,,,,,,American Samoa,,,,,0.115697711348246,,,100.0,,,,
B8,3.316988,39.8363636363636,30.3636363636364,5.545454545454549,82238368.7242317,12.0454545454545,3.37272727272727,-0.456766653482515,57.2618884064152,,1068.63636363636,68.1565862177866,,13147.7876427507,20.3054861494773,,63.5809567618441,21.007792099046398,120.818181818182,129.583144611984,,0.8636363636363641,79.5803202860634,41.5,30.5727272727273,62611725479.0,68.04905294146539,32.1397441334319,,39.564534112267,2.5818181818181802,,1.59090909090909,45.08968254195,95.92724537195672,,16.4982708899354,31.2497903323093,,,20.381885731602,,44.087872379533,10.727272727272698,0.572727272727273,13.5454545454545,78038680000.0,3.41536501637975,50575.0847974976,62.3555499904286,4.418181818181821,,177.95454545454498,4.523212655396731,6.85961151965756,29.563636363636398,6.861060325727429,,29.91,103318638.0,3.59090909090909,6.0085246127281104,3.42643606510758,4.23527874780233,,4.454545454545451,2.71818181818182,,1078.2727272727302,56.594979083224494,Central Europe and the Baltics,58.7389436889449,,7.27272727272727,1.5465210645517502,-0.0332431657976997,6.303,,99.1924790588122,,3.23796264754088,,13.4233707880229
NL,4.047782,41.0,28.0,4.0,13925000.0,,4.6,0.6002481472788149,75.3000030517578,,915.0,93.0965,,48940.0,60.7000007629395,,50.5768467782395,38.9148505346942,110.0,123.538429708276,,,83.3000030517578,,,70308349003.0,65.2462589355619,68.1999969482422,,,1.1,,0.4,69.4067520726555,97.5,,7.11672889832127,15.1000003814697,,,16.7000007629395,,54.7000007629395,4.0,,6.0,476177030000.0,1.08988687395683,85121.4609375,90.49600000000001,,,161.0,5.50814908568622,50.5,20.2,54.1529133228427,,,16936520.0,,2.0194571704599102,3.9000000953674303,6.76641877324958,99.2956,4.0,,,975.0,44.4456888878409,Netherlands,65.90000152587889,,3.0,8.96380951647253,1.07277458145862,5.34,,100.0,,1.51853416485228,,5.019999980926509
SR,,27.9,156.0,1.0,252000.0,,100.7,6.89980464911362,,,1050.0,42.763827782511,,9300.0,,,47.040948265019104,18.315972826531898,113.0,180.68906165672402,,,,,,10156828.0,66.3323357428979,,,,5.0,23.4464410457633,0.0,19.4491316868832,88.4,,,,,,,,,84.0,,19.0,,0.7146763363280259,42671.25,66.043,,,223.0,3.4,,0.0,,,,542975.0,,4.3801074080054905,,4.4,,13.0,,7.3,1190.0,42.72920110217,Suriname,,,2.0,4.03254461600582,0.810870496043327,1.36,,94.8,95.5389862060547,1.5991724701581898,,
TJ,2.527419,81.8,132.0,8.0,213000.0,,21.5,5.7145594964970705,,,9050.0,18.980000000495,,1240.0,,,,9.501174072103339,133.0,98.590260318239,30.76,,,,,,62.156167489305105,,,12.6664768598366,1.7,42.9480317846053,35.6,33.1338033982439,93.8,0.0,36.200360097023704,,,,,,,11.0,,70.0,,,6465.81982421875,26.781999999999996,,56.67,242.0,3.88918396246554,,28.5,,,,8481855.0,,12.794991564854,,2.09719065656566,11.45923,4.0,,,10650.0,,Tajikistan,,18.586210884557897,1.0,4.981873716236651,2.55407629421598,,,73.8,99.7810516357422,,,
AE,3.5390980000000005,15.9,31.0,10.0,,,6.2,,,,665.0,91.2434057753709,,43170.0,,,60.8972768351005,,32.0,187.34813818923598,,,,,,1555995856.0,84.92465242024021,,,,3.2,,1.8,,98.0,11.49099,30.826042984017,,,,,,,8.0,,7.0,57598340000.0,-0.759301763726782,93187.28125,85.541,,,43.5,5.99922177567608,,14.1,15.554813122288401,,,9156963.0,,,,6.47299124092085,83.20432,6.0,,,625.0,48.0810642235606,United Arab Emirates,,,2.0,2.96409549042215,1.09845912171454,,,99.6,92.9863662719727,-0.252547226128925,,
SB,2.587528,32.0,112.0,3.0,20100.0,9.2,31.4,-0.558559363689254,,,840.0,10.000464982561,,1940.0,,,11.0345148007689,24.048872641852398,53.0,72.664684284546,,1.6,,12.0,6.4,0.0,57.1158568243856,,,264.811885403757,1.0,346.941735949568,0.2,21.673671763081398,81.4,,,,126.0,,,,,9.0,4.9,20.0,,,5135.43017578125,22.329,43.8,,98.0,,,8.5,,,11.7,583591.0,6.3,11.3040062338325,,,,7.0,30.9,,785.0,,Solomon Islands,,7.71385476923717,10.0,1.89297686236736,4.02593922140897,,,80.8,,,,
XQ,2.4985645,39.9923076923077,137.769230769231,5.3846153846153895,47521906.500617996,9.07777777777778,37.1923076923077,3.17144203809156,,,1302.6923076923101,38.2062538479483,,4598.460849223689,,,25.8253228848899,,87.07692307692308,102.943552982936,,1.1555555555555599,,36.4,10.855555555555599,,63.904553471354,,,174.28263059887902,2.85,91.49694837733891,5.47692307692308,,91.72722902573358,,24.674682867964503,,,,,,,20.461538461538503,17.5444444444444,29.461538461538503,57804600000.0,1.26241678245098,47464.7382294008,60.510252490328206,24.044444444444398,,147.545454545455,3.59241285856799,,18.3538461538462,5.90619842702852,,33.366666666666696,362560941.0,6.5888888888888895,14.073249662572401,,3.91632888221173,,7.923076923076921,18.9,,1489.61538461538,55.4078044538457,Middle East & North Africa (excluding high income),,,1.15384615384615,1.98432255832428,2.31055421944934,1.03666666666667,,92.63320851794191,,3.0577110165832297,,
MP,,,,,460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,,,,,,,,,,,,,,,89.23700000000001,,,,,,,,,,55070.0,,,,,,,,,,,Northern Mariana Islands,,,,,0.9260745095994469,,,97.5,,,,
HK,3.8267629999999997,22.8,5.0,10.0,27770000.0,,1.2,2.99500831946754,79.9000015258789,,590.0,84.9483529634062,,41000.0,,,,57.5662001854803,28.0,228.83156581674302,,,,,,425888102.0,72.9788063446361,,,,0.8,,0.1,16.5506137035096,,,100.0,11.6999998092651,,,,,,1.5,,5.0,2068670580000.0,3.83413418574085,104616.296875,100.0,,,72.0,6.21223414026458,,5.2,667.4664122397201,,,7305700.0,,7.3958055300873,,6.35201268689386,96.14764,2.0,,,565.0,66.21973056466871,"Hong Kong SAR, China",,,8.0,58.350261620233795,0.879887992461468,31.3,,,,4.75178951361795,,
XJ,2.74216255,49.0,105.36,4.08,72750000.0,13.9565217391304,37.336,3.12900274473925,,,1383.684,53.883933991784495,,8634.11593153479,,,38.2041609423164,6.59594206767018,68.54,109.54877283772,,1.6608695652173897,,21.986956521739103,16.3,60790702226.0,66.6169225116357,47.8648032018435,,54.4141792885871,3.04545454545455,16.1288895374616,14.4391304347826,25.7495914190177,87.4097050521155,1.7243419999999998,21.626602936770002,,,,,,,33.211999999999996,2.81739130434783,19.968,539369230000.0,-1.12686863848668,29869.7714485865,79.6221354109473,10.382608695652198,,167.704,3.3659134139578395,,13.8739130434783,13.5302722024897,,45.6434782608696,605364992.0,9.72608695652174,5.98288737047307,,3.7252665095769397,51.14305,8.6,6.39130434782609,20.455771633875198,1701.816,65.1397979029554,Latin America & Caribbean (excluding high income),,,5.08,3.44937791636111,1.44080214591158,1.39307692307692,,94.48148447671021,,-0.0506365509942697,,
EU,3.5597117142857098,41.4785714285714,30.75,6.21428571428571,457949757.01691395,11.45,3.56071428571429,-0.0585336103604789,70.6934247580057,,1042.14285714286,79.62581460750229,,34434.610581066896,30.8003960403635,,64.7803745868948,22.915546896588896,92.6071428571429,123.19018704532101,,0.8,83.472736440185,40.066666666666706,31.283333333333303,548874905040.0,65.30415162302809,41.7944277731571,,,1.9714285714285702,,1.65714285714286,51.4008740380771,98.547883558232,,16.1227534131366,24.3222028511371,,,16.463543694152,,46.185039966767796,10.2321428571429,0.572727272727273,10.6428571428571,8628924430000.0,1.7544482609790701,76943.0388593968,74.7997227244914,4.20833333333333,,176.48214285714297,4.80677303623633,17.9865637659903,27.332142857142898,50.766888748401605,,29.5727272727273,509668361.0,3.49166666666667,5.9982065978798,4.224387350103569,4.91134232393843,,4.92857142857143,2.5166666666666697,,1079.53571428571,56.6463181096645,European Union,57.9946998150043,,5.75,3.15663371290877,0.5573901985321611,6.03045454545455,,99.8171802543968,,2.01939608882246,,12.332465071399099
8S,2.607411875,38.9125,128.0,4.5,12836484.7184242,7.2,13.975,3.5306122260352795,,,1922.875,23.6279411151014,,1532.93319922767,,,9.05615605568607,13.088815623357402,141.6625,78.3891897518039,,1.45714285714286,,55.1,17.242857142857098,,64.7619967533016,,,62.854405330622996,2.6,8.97283028794577,16.92,66.0416996764414,64.6012827772102,2.64885,11.5436961615633,,,,,,23.9482781662074,15.6875,25.457142857142898,34.3875,773791190000.0,4.5386304265282895,13299.3394158948,33.0282153058467,24.757142857142895,,194.6125,3.7753307563010097,,7.22,32.9141496042677,,14.728571428571401,1744161298.0,8.72857142857143,4.96454921614512,,3.25154027174204,45.4865,7.8625,19.6428571428571,30.571312572445002,2117.75,61.7993422692484,South Asia,71.4108476317851,,4.875,1.8676660009090098,2.6572941209847203,0.2275,,92.4002037078224,,5.958230837546741,,
CU,2.179734,,,,2970000.0,,,,,,,31.107970210145,,,,,,,,29.6507275498158,,,,,,,69.721820733756,,,,,22.997402872684898,,,94.4,,24.344973925176,,,,,,,,,,,,43992.3203125,77.074,,,,,,,,,,11389562.0,,,,,,,,,,,Cuba,,,,,0.22682476910045699,,,94.9,99.7107162475586,,,
XF,2.84638575,41.113846153846104,89.7384615384615,5.67692307692308,413949579.653131,11.457692307692302,15.4707692307692,3.09467989319706,,,1441.71818181818,42.5005997446169,,5748.29862008181,,,49.629221748821,9.02220406391266,95.4046153846154,100.769624946637,,1.35769230769231,,26.451999999999998,17.6884615384615,806527527105.0,68.3344258886131,,,126.124858363811,2.69,7.3525683982267305,6.605084745762709,37.4034011493124,82.4088630676185,,12.5041129745751,,,,,,,26.6076923076923,3.82884615384615,22.025757575757602,41939733720000.0,2.9956024798285896,24792.6608257827,53.6177107946416,14.0711538461538,,159.775806451613,3.8183176300349397,,15.4830508474576,186.29228090673598,,39.2666666666667,4542580688.0,7.04509803921569,5.4169053258986795,,3.9567066102037205,,7.696923076923079,10.157692307692301,23.2572665581138,1647.6772727272698,53.051340635285705,IBRD only,,,4.90769230769231,2.475047245057,2.10932365511094,2.92,,94.3173786742164,,3.99924914639647,,
Z4,3.18375385,34.6172413793103,84.48275862068971,5.82758620689655,249022080.058472,6.13846153846154,20.6344827586207,1.27622770517398,,,867.9,49.824715780377396,,9602.44191669889,,,53.469437785906294,11.1948728913096,72.4793103448276,104.222053097393,,1.40769230769231,,29.266666666666698,12.2307692307692,,70.7032214796558,,,243.727766863999,2.41538461538462,4.15931640628531,5.8653846153846105,42.8951340686735,87.10253415450269,,11.7301548631357,,,,,,,22.9275862068965,4.969230769230769,19.8275862068966,51009152340000.0,0.35657179932468397,25420.187878178902,56.6292416783452,30.415384615384603,,130.844827586207,4.47569330152412,,9.388461538461538,242.368953435592,,18.5692307692308,2279186469.0,6.63333333333333,5.138487250480599,,4.4160516529357805,,6.51724137931035,21.6,25.795452648740802,901.762068965517,50.4009521522788,East Asia & Pacific,,,6.448275862068971,2.8334662294961204,2.3128417461263,8.28272727272727,,94.1341630009208,,1.02687249998918,,
T4,2.9112410714285697,35.861904761904796,109.333333333333,4.952380952380951,142575184.23166698,6.13846153846154,27.157142857142897,1.3235254890069599,,,902.7181818181821,44.98204897078279,,6475.0681866020395,,,36.6552761231949,8.50227591272883,81.72380952380949,102.445227156234,,1.40769230769231,,29.266666666666698,12.2307692307692,,71.34166609656641,,,243.727766863999,2.9111111111111097,4.29428677015851,7.610526315789469,41.170758400360604,84.8140972463633,,7.510453170896441,,,,,,,29.509523809523802,4.969230769230769,23.318181818181802,39840942380000.0,7.07991632225,20515.8483619599,52.839816315685994,30.415384615384603,,145.452380952381,3.84350036020723,,8.40526315789474,308.714282487696,,18.5692307692308,2009929013.0,6.63333333333333,4.32609848327242,,3.6984712012055896,,7.571428571428571,21.6,25.795452648740802,935.9,41.888068390227396,East Asia & Pacific (IDA & IBRD countries),,,6.238095238095241,2.36115046751943,2.66337035924818,3.5525,,93.59288300983,,7.85829244544172,,
IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.203,,,,,,,,,,87780.0,,,,,,,,,,,Isle of Man,,,,,0.872334298895577,,,,,,,
SY,2.090922,42.7,175.0,7.0,,,8.5,,,,1995.0,29.979797235769,,,,,,,71.0,62.446424872476996,,,,,,,58.8129883383319,,,,4.1,223.62574238322603,0.4,,96.2,,33.3884433560551,,793.0,,,,,13.0,,24.0,,,192559.09375,57.656000000000006,,,,,,19.3,,,,18502413.0,,,,,,7.0,,19.3,2410.0,,Syrian Arab Republic,,,1.0,,-0.7511544855824399,,,90.1,86.3039321899414,,,
V3,,35.8333333333333,62.75,6.3125,278372245.220756,8.834285714285711,6.63958333333333,1.54869158222517,,,,54.0592557700003,,8371.12488238547,,,55.030888108195704,11.1878183354932,87.4645833333333,107.71777870647,,1.2571428571428602,,29.5575757575758,20.34,763520610614.0,71.76538730494549,,,184.650304552458,2.3829787234042596,,5.02888888888889,42.7170694124996,87.2557209937282,,10.258258093255401,,,,,,,13.747916666666699,2.67428571428571,,40462862440000.0,4.01630011179222,25976.8218005796,59.876303076686,14.597142857142902,,169.170212765957,,,15.522222222222199,236.58750844465303,,26.05,2249154750.0,6.22058823529412,4.49197052481043,,,,5.9666666666666694,10.7457142857143,23.944449028436303,,47.6959345782025,Late-demographic dividend,,,5.5625,3.67259217368963,2.08537127065907,4.61269230769231,,95.9308094826972,,4.65313092620512,,
AT,3.6485870000000005,51.7,21.0,5.0,25291000.0,,0.3,0.89656616390028,69.6999969482422,,1150.0,83.9263,,47120.0,49.9000015258789,,119.43897437168998,27.844766220161,23.0,157.408263680185,,,86.6999969482422,,,19269819029.0,67.0332301646914,58.0,,,1.1,,0.6,37.865758714444,100.0,,30.856888656987,26.100000381469698,,,13.3000001907349,,52.2999992370605,22.0,,9.0,31732950000.0,-0.419391677947615,87198.4765625,65.968,,,223.0,5.08408188986224,20.8999996185303,34.3,8.48347863378215,,,8611088.0,,8.96061516738607,4.699999809265139,4.01746178588202,96.73406,8.0,,,1215.0,53.1769164096792,Austria,62.5999984741211,,5.0,1.5363419011686599,0.884836970481855,0.73,,100.0,,0.391014696320696,,7.699999809265139
S1,2.51661694736842,37.9604166666667,107.354166666667,4.08333333333333,44154154.982228205,7.142857142857139,27.3208333333333,1.19324064908015,,,1143.775,41.9345509745761,,12411.9271575495,,,40.8431763192393,33.3174087836338,90.625,118.002705758967,,1.33333333333333,,19.809523809523803,14.642857142857098,,64.17500365398129,,,53.9969434003252,2.53421052631579,84.26585783026421,10.0770833333333,15.4990943401123,76.812761839197,,,,,,,,,23.3541666666667,2.32380952380952,21.375,,1.60900440296128,51045.598415329805,53.89489269226421,12.0142857142857,,148.625,3.8541770470113903,,10.0416666666667,,,15.6238095238095,38050062.0,7.36190476190476,12.282806352211402,,3.7857919081282203,,7.25,7.542857142857139,,1405.9,40.4763450435664,Small states,,,5.20833333333333,3.02781884118711,2.15834308818201,5.785,,91.27722026823619,,3.194283657444,,
KR,3.666238,33.2,4.0,7.0,14202000.0,,14.5,0.7061628760088001,,,670.0,89.8962557995106,,27440.0,29.5,,,15.3469937684602,18.0,118.461917184148,,,,,,133447400828.0,72.88038107714209,28.600000381469698,,,1.5,,1.2,48.123312354468794,100.0,,23.4124681268116,,,,,,49.5,4.0,,7.0,1843731080000.0,1.76500650947003,68415.7578125,82.47399999999999,,,28.0,4.48495185375214,10.3000001907349,13.8,133.80993282236602,,,50617045.0,,3.17296361393495,,5.23480620384216,94.36081999999999,3.0,,,695.0,49.3376423520852,"Korea, Rep.",71.4000015258789,,5.0,0.365926294028936,0.520524297978175,2.3,,,,2.15469837530864,,
LT,3.178416,42.6,20.0,7.0,2063000.0,,0.6,-0.8790195280463041,65.8000030517578,,750.0,71.378,,15000.0,24.100000381469698,,51.69088141867121,27.4380369347887,95.0,139.516380462752,,,87.9000015258789,,,1773594152.0,66.63732171115599,34.2000007629395,,,2.3,,1.5,21.9492572878576,97.2,,26.699095589545898,24.7999992370605,,,12.1000003814697,,48.9000015258789,3.5,,9.0,,5.00304719362407,54296.03125,66.508,,,103.0,4.493951724514821,9.0,35.2,,,,2910199.0,,3.52269699383874,2.2999999523162797,4.8549087506352,77.90629,2.0,,,800.0,62.839600398661396,Lithuania,57.0999984741211,,6.0,1.5210681728146003,-0.779894972034927,4.19,,96.6,99.8232803344727,4.10407263577268,,9.90999984741211
ID,3.0818060000000003,29.7,109.0,10.0,9435000.0,0.9,19.9,6.3631211311561,44.7999992370605,,571.8,21.976067711347604,,3440.0,,,49.629221748821,6.40902620712216,79.0,132.34821009376,,0.2,,6.0,5.4,4980582046.0,67.13388369402739,,,38.126651314884704,1.9,-1.5256934967045501,,37.6049551573413,72.3,0.44963149999999996,7.45784287083772,21.0,,,,,,47.8,0.5,26.0,75045300000.0,3.5787248573119403,21182.619140625,53.742,30.6,36.44,210.2,3.8972538717249603,,,8.70661822386168,,6.0,257563815.0,8.3,5.81771624957687,,3.81293197439072,35.947359999999996,13.0,21.6,21.8,646.8,55.43898646280989,Indonesia,,15.5516266989664,5.0,1.7992283124268,2.5990683598517794,,,87.4,95.43768310546879,4.84429389289987,,
IS,3.391863,29.6,19.0,7.0,998000.0,,2.2,1.6312849162008998,77.0999984741211,,1530.0,98.2,,49730.0,72.0999984741211,,71.52865078855929,42.6956544084209,22.0,114.014575562472,,,87.0999984741211,,,110268369.0,65.9664567048645,76.6999969482422,,,1.0,,2.8,22.996980766445397,98.7,,,18.2000007629395,,,12.3000001907349,,73.6999969482422,4.0,,9.0,,1.91237596607208,70670.90625,94.137,,,84.0,5.147266336928969,16.7000007629395,17.7,,,,330823.0,,14.9590500252163,3.9000000953674303,5.9769813953444,,5.0,,,1620.0,52.5947839900264,Iceland,80.0,,5.0,2.3292948778292004,1.1454864177414599,9.48,,100.0,,3.0524861257844402,,5.80999994277954
SL,,31.0,147.0,6.0,44000.0,,44.2,7.982153325083309,,,1185.0,2.5,,630.0,,,,28.2150828233245,82.0,89.52968034723021,,,,,,7244.0,54.9675787952118,,,48.534287986135595,2.3,144.175708920112,0.9,62.8247573417019,22.8,4.452388,39.073826852131,,,,,,,10.0,,28.0,,-8.45303049792217,5162.740234375,39.942,,,166.0,3.2071396601827504,,11.3,,,,6453184.0,,2.3549036737715,,2.82809284611752,14.14885,6.0,,75.6,1575.0,96.2998585855463,Sierra Leone,,16.0465588589715,5.0,11.5914182682081,3.0701644986051804,,,62.6,48.4319000244141,-6.459099177437721,,
US,3.917825,43.9,7.0,7.4,75011000.0,,1.1,0.11862713555231698,,,1224.0,74.55,,54960.0,47.0999984741211,,,6.906520734723519,89.6,117.586744410658,,,,,,154353963992.0,66.2635851599661,55.0,,,1.5,,,43.6964817572599,100.0,,7.08765678267463,,,,,,53.5,5.6,,5.4,41398501970000.0,2.29832425129027,109314.1015625,81.617,,,80.6,4.88633307476574,,,230.670926599638,,,321418820.0,,9.288859864898189,,5.72790978955242,93.5838,6.0,,,1289.0,68.3785743307682,United States,64.90000152587889,,11.0,2.11419225813613,0.992929627258756,,,99.2,,3.10393100230088,,
KP,,,,,,,,,,,,,,,,,,,,12.8799761927156,,,,,,,69.2931359203305,,,,,6.131034397883989,,,87.9,,18.695651407316,,,,,,,,,,,,4067.44995117188,60.875,,,,,,,,,,25155317.0,,,,,,,,,,,"Korea, Dem. Peoples Rep.",,,,,0.775491111116226,,,99.7,99.99923706054692,,,
UZ,2.3947700000000003,41.1,87.0,7.0,,,3.4,,,,5090.0,42.8,,2150.0,,,8.48378238992035,,89.0,73.31992547138779,,,,,,,66.82234605744229,,,,2.0,10.5466273485989,1.5,,100.0,,19.778101737795698,,,,,,,6.5,,104.0,,,13913.58984375,36.365,,,176.0,,,28.2,,,,31299500.0,,,,,40.71001,5.0,,,6452.0,61.9371675253529,Uzbekistan,,5.78876411314126,6.0,1.6010012732921002,1.9857051248703799,,,,99.9951934814453,,,
BI,2.5657349999999997,40.3,152.0,8.0,,2.3,13.4,5.5542041676803695,,,2905.0,4.86622446359511,,260.0,,,1.39866032515226,,158.0,46.2209571982514,,1.6,,25.3,10.6,345775.0,52.727405444586296,,,45.9509490369213,5.0,46.3859197585991,1.2,,43.8,0.7463846,55.7084170782502,,2.0,,,,,4.0,16.6,43.0,,-0.145515986399985,1778.5500488281302,12.057,30.3,,99.0,2.9064692319247096,,10.2,,,10.1,11178921.0,20.6,,,2.78063578103126,6.943460000000001,3.0,20.0,57.9,4420.0,82.2961828835177,Burundi,,9.37412145641146,2.0,0.23857537848425797,5.77806470196037,,,75.9,85.49609375,3.1968046442125897,,
