country_code,CM.MKT.TRAD.CD,NY.GNP.PCAP.CD,SH.H2O.SAFE.ZS,IC.ELC.OUTG,EN.POP.SLUM.UR.ZS,IC.REG.DURS,SP.POP.1564.TO.ZS,FI.RES.TOTL.DT.ZS,SL.EMP.MPYR.ZS,IC.ISV.DURS,NE.CON.PRVT.KD.ZG,SH.STA.ACSN.UR,EG.ELC.ACCS.ZS,IC.IMP.COST.CD,DT.ODA.ODAT.PC.ZS,EG.ELC.RNEW.ZS,IC.ELC.TIME,EN.URB.LCTY.UR.ZS,NE.CON.PRVT.PC.KD.ZG,IQ.WEF.CUST.XQ,IC.FRM.BRIB.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.PART.ZS,FB.ATM.TOTL.P5,IC.REG.PROC,SP.POP.TOTL,SL.UEM.NEET.ZS,DT.DOD.PVLX.GN.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.NDNS.ZS,IC.IMP.DURS,IC.BUS.DISC.XQ,IT.NET.USER.P2,IC.EXP.COST.CD,SL.EMP.TOTL.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,EN.CLC.MDAT.ZS,AG.LND.TOTL.UR.K2,IC.TAX.LABR.CP.ZS,IC.REG.COST.PC.ZS,CM.MKT.TRAD.GD.ZS,TX.VAL.OTHR.ZS.WT,IQ.WEF.PORT.XQ,SL.EMP.WORK.ZS,LP.LPI.OVRL.XQ,SL.EMP.TOTL.SP.MA.NE.ZS,VC.PKP.TOTL.UN,WP_time_01.1,SP.URB.GROW,AG.LND.TOTL.RU.K2,SI.POV.GINI,ST.INT.ARVL,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,IC.CUS.DURS.EX,IC.FRM.DURS,FP.CPI.TOTL.ZG,IC.TAX.METG,name,EG.ELC.ACCS.UR.ZS,IC.LGL.CRED.XQ,IT.CEL.SETS.P2,EN.ATM.PM25.MC.ZS,SI.POV.2DAY,IC.BUS.EASE.XQ,SP.URB.TOTL.IN.ZS,IC.WRH.DURS,SL.EMP.1524.SP.FE.NE.ZS,ST.INT.RCPT.XP.ZS,IC.TAX.OTHR.CP.ZS,SL.TLF.ACTI.1524.NE.ZS,IC.ELC.DURS,SL.ISV.IFRM.ZS,SL.EMP.SELF.ZS,SE.ADT.LITR.ZS,NE.CON.PETC.ZS,SL.IND.EMPL.ZS,BX.KLT.DINV.WD.GD.ZS,IC.GOV.DURS.ZS,EN.ATM.CO2E.EG.ZS,IC.TAX.GIFT.ZS,SL.SRV.EMPL.ZS,WP15163_4.1
SI,364530000.0,22610.0,99.5,,,6.0,67.24718334860121,,3.5,0.8,1.73661057553993,99.1,,830.0,,,38.0,,1.64846837171224,4.90089614743092,,61022.01953125,9.60000038146973,95.7950776181385,2.0,2063768.0,9.420000076293949,,31.0,4.44,14.0,5.0,73.0987,745.0,46.7000007629395,26.012062679097,,,18.2,0.0,0.852761979467195,32.2005178253818,4.96997423015657,81.4000015258789,3.3832720000000003,57.7000007629395,,97.24450999999999,-0.0039036539181498205,,,2411000.0,,1432654148.0,,,-0.518126124333349,,Slovenia,,3.0,113.219324847228,,,29.0,49.65,224.5,24.0,7.764253967217949,0.1,33.5999984741211,,,18.6000003814697,99.7147598266602,51.88645467942471,31.5,3.9311334843185697,,,,60.2000007629395,
KZ,2656490000.0,11580.0,92.9,,,5.0,66.5468630019269,18.560478966812898,,1.5,-1.7608709512731102,97.0,,5265.0,5.114746619050111,,83.0,16.2993200075232,-3.2038349953965097,4.22222227369036,,46768.8203125,,71.99843889808471,4.0,17544126.0,,7.19892788724015,29.2,,67.0,9.0,72.8660129673921,5285.0,,8.41172124761894,,,11.2,0.1,1.44092043512524,14.1138500719188,2.91224895204817,,2.69942,,,53.907419999999995,1.3828619903551698,,,4560000.0,,3321231321.0,,,6.71830657978647,,Kazakhstan,,4.0,187.17390180476397,,,41.0,53.247,154.0,,1.82066492583146,1.8,,,,,99.78784942626949,52.1115092302244,,2.18089212105646,,,,,
SD,,1840.0,55.5,3.4,91.6,36.0,56.168692131369994,0.833957263142547,,2.0,3.76511991976251,43.9,,3400.0,22.1563895590663,,70.0,37.710865411676295,1.4837299755350102,,17.6,12190.0400390625,,4.23059056296556,10.0,40234882.0,,,45.4,,46.0,0.0,26.614928545846,2630.0,,4.21193256763493,,,19.2,14.8,,8.89244640233022,,,2.1609540000000003,,,15.268429999999999,2.7659294212175203,,,684000.0,7.0,,,4.7,16.9117922476595,3.1,Sudan,,3.0,70.5282456610378,,,159.0,33.806,270.0,,16.0583803007775,14.7,,5.8,,,58.601318359375,79.011193272986,,2.0659342890367403,4.1,,3.2,,
ZA,233988400000.0,6050.0,93.2,,23.0,46.0,65.7274089681035,34.1108488408567,5.300000190734861,2.0,1.5994997099451798,69.6,,2080.0,19.8014573553758,,226.0,26.391471071755,-0.0611481251470423,3.94892766652284,,44046.6796875,8.0,66.1982656644042,6.0,54956920.0,31.309999465942397,14.8303242053064,28.8,,21.0,8.0,51.919115722747,1830.0,33.9000015258789,9.777812992656289,,,4.0,0.3,74.8050552527178,19.587092296637103,4.8698816997033605,85.9000015258789,3.4312440000000004,46.7000007629395,,68.76723,2.4272604808597498,,,9549000.0,,2488862532.0,,,4.58827104223609,,South Africa,,5.0,159.272837713728,,,73.0,64.801,141.0,10.1999998092651,9.57281177986769,3.1,25.2999992370605,,,13.6000003814697,94.5979385375977,61.1857368402985,23.5,0.5035748827707671,,,,71.9000015258789,14.42818
T5,773791190000.0,1532.93319922767,92.4002037078224,25.457142857142898,30.571312572445002,15.6875,64.7619967533016,62.854405330622996,,2.6,5.958230837546741,64.6012827772102,,2117.75,8.92399092240852,,141.6625,11.5436961615633,4.5386304265282895,3.7753307563010097,24.757142857142895,13299.3394158948,,9.05615605568607,7.8625,1744161298.0,,,38.9125,0.2275,34.3875,4.5,23.6279411151014,1922.875,23.9482781662074,13.088815623357402,,,7.22,13.975,32.9141496042677,66.0416996764414,3.25154027174204,,2.607411875,71.4108476317851,,,2.6572941209847203,,,12836484.7184242,17.242857142857098,,8.72857142857143,14.728571428571401,3.5306122260352795,1.45714285714286,South Asia (IDA & IBRD),,4.875,78.3891897518039,,,128.0,33.0282153058467,194.6125,,4.96454921614512,16.92,,55.1,,,,61.7993422692484,,1.8676660009090098,7.2,,19.6428571428571,,
BJ,,860.0,77.9,,61.5,12.0,54.9504316657918,36.5921943785419,,4.0,3.68161094224921,35.6,,1487.0,56.65433974412561,,90.0,15.822978719844599,1.00045573348912,3.29230761528015,,4288.2900390625,,4.32971856501318,7.0,10879829.0,,14.099970786866601,63.3,,25.0,7.0,6.787702956098,1052.0,,14.244724436893899,,,26.4,45.3,,30.8210734939707,3.3582088947296103,,2.560822,,,15.97993,3.6169771320020496,,,242000.0,,3909428.0,,,0.320398718405136,,Benin,,6.0,85.6443226859836,,,158.0,43.95,88.0,,,21.0,,,,,38.4471397399902,67.27639032953,,2.70469271869125,,,,,2.022727
DO,,6130.0,84.7,,12.1,14.5,63.3884987744091,18.2034983105512,,3.5,4.64882906199833,86.2,,1145.0,16.0465995249061,,82.0,35.4207888256415,3.43173522296978,4.27206317229237,,30508.939453125,,33.4000747673885,7.0,10528391.0,,25.849067805798803,42.4,1.2,10.0,5.0,51.93023273831351,1040.0,35.4000015258789,15.910403436909599,,,18.6,16.4,,6.55712637446653,4.51898540249831,,2.8605509999999996,62.7000007629395,,53.98639,2.34025061066596,,,5141000.0,,193265639.0,,,0.8367463467248609,,Dominican Republic,,1.0,82.5867021024424,,,93.0,78.98,184.0,,33.308122289320394,1.2,,,,,92.46542358398442,70.9642369225687,17.3999996185303,3.3439506080777597,,,,41.9000015258789,2.3180560000000003
KE,,1340.0,63.2,,56.0,26.0,55.2884930048884,48.897918050168705,,4.5,5.26067808739094,31.2,,2350.0,59.404974408753795,,110.0,33.17898419934961,2.5481042015738504,3.5667860526642996,,6335.97998046875,,10.1969307121485,11.0,46050302.0,,13.2839453499793,37.1,1.8,26.0,3.0,45.6228006060586,2255.0,,12.816468719589999,,,1.9,35.3,,18.369756550142103,4.15085525183084,,2.812079,,,55.20554,4.28343104589787,,,1261000.0,,,,,6.58241091651803,,Kenya,,7.0,80.6782027369922,,,108.0,25.622,146.0,,16.500178403572498,5.4,,,,,78.0233993530273,77.57146146059141,,2.26663153853961,,,,,58.392630000000004
PL,52627770000.0,13370.0,98.3,,,30.0,69.52039576301479,,4.099999904632569,3.0,3.0240523562811603,97.5,,1025.0,,,133.0,7.48683497508359,3.05724009885724,4.35851422784409,,53736.69140625,7.099999904632571,63.5809567618441,4.0,37999494.0,11.979999542236301,,40.3,,14.0,7.0,67.997,1050.0,43.7999992370605,16.029836156531598,,,24.8,12.2,11.0845852600106,48.204762780433995,4.02132478290134,78.5999984741211,3.4938290000000003,59.2000007629395,,77.86216999999999,-0.0801000106658284,,32.08,16000000.0,,13444666348.0,,,-0.9913003663003629,,Poland,,7.0,148.706552821045,,0.31,25.0,60.538999999999994,156.0,21.2999992370605,4.75807667185851,1.0,33.9000015258789,,,21.3999996185303,99.7874221801758,58.655883457302295,30.7999992370605,1.54870623279037,,,,57.9000015258789,
KW,,40930.0,99.0,,,31.0,75.7057795054874,,,4.2,2.83417481290506,100.0,,1250.0,,,64.0,72.59733555161691,-1.53420503916233,3.4955462948135696,,158302.296875,,,12.0,3892115.0,,,13.0,,20.0,4.0,82.0791147627883,1085.0,,26.4618534156616,,,13.0,2.3,,49.882481548226096,3.97652574155642,,3.0113,,,72.90818,3.6527665073801603,,,,,5333902.0,,,3.27170248115385,,Kuwait,,2.0,231.763194665177,,,101.0,98.34200000000001,216.0,,0.553752228331152,0.0,,,,,96.11770629882808,28.234627105431,40.2000007629395,0.252321313899053,,,,58.5999984741211,
SX,,,,,,,,,,,,,,,,,,,,,,,,,,38817.0,,,,,,,,,,,,,,,,13.6478068778859,,,,,,,2.95961577064923,,,500000.0,,,,,,,Sint Maarten (Dutch part),,,,,,,100.0,,,74.4978877273379,,,,,,,,,,,,,,
MM,,1280.0,80.6,12.5,41.0,13.0,67.0897261105846,,,5.0,,84.3,,610.0,25.826223284063396,,77.0,26.1288968917586,,2.97337695268484,42.9,3089.26000976563,,1.5564023436706103,11.0,53897154.0,,,31.4,,22.0,3.0,21.8,620.0,,9.629335066418179,,,0.2,97.1,,38.790899701806005,2.62268481988173,,2.249909,,,22.6204,2.4743407357247595,,,3081000.0,1.7,,4.4,26.6,10.803432841208402,1.3,Myanmar,,2.0,76.67284749490359,,,167.0,34.098,95.0,,12.1330377601584,5.9,,105.6,,,93.0900497436523,,,4.83658931714397,2.0,,37.1,,0.1637921
IM,,,,,,,,,,,,,,,,,,,,,,,,,,87780.0,,,,,,,,,,,,,,,,,,,,,,,0.872334298895577,,,,,,,,,,Isle of Man,,,,,,,52.203,,,,,,,,,,,,,,,,,
UG,,670.0,79.0,,53.6,27.0,49.4204542930418,64.5838655188428,,2.2,11.824447275422699,28.5,,3375.0,43.2186764772945,,86.0,30.799935843213,8.244988488105461,4.01559769568905,,3623.46997070313,,4.22778343276242,15.0,39032383.0,,10.481073732367301,36.5,,31.0,3.0,19.221099634407,2800.0,,18.6360811802947,,,11.3,39.7,,29.727365571971504,2.53393339264777,,,,,27.78342,5.355883266861589,,,1266000.0,,10556376.0,,,5.2254272404832305,,Uganda,,6.0,50.372788478847504,,,122.0,16.101,159.0,,17.1401104154687,0.0,,,,,73.8098373413086,76.87844891128259,,4.00960096188979,,,,,35.10038
QA,24152160000.0,85430.0,100.0,,,8.5,83.2953602447934,,,2.8,6.9120348991442295,98.0,,1050.0,,,90.0,32.3553859080369,3.42829334718479,5.413865609099901,,173966.796875,,61.3766339869281,8.0,2235355.0,,,11.3,1.7,16.0,5.0,92.88482645354809,927.0,,27.423692769577197,,,11.3,5.1,14.4703696193198,7.807690809210171,5.595322221488769,,3.516657,,,,2.95786630986163,,,2826000.0,,33285.0,,,1.88358932902217,,Qatar,,1.0,153.586927990014,,,68.0,99.244,57.0,,7.5419575145024,0.0,,,,,97.75708770751949,21.889937189734397,,0.641599620768207,,,,,
LB,624400000.0,7930.0,99.0,,,15.0,67.8712942954425,165.539018312638,,3.0,7.417651606371419,80.7,,1365.0,146.04525653160601,,75.0,43.3463435299321,3.0361738516818195,3.0447474624171402,,42497.58984375,,44.33682606423929,6.0,5850743.0,,,30.3,,30.0,9.0,74.0,1080.0,,62.3751540714647,,,23.8,34.0,1.3653774184283602,31.1393247114975,3.8554344061649197,,2.725805,,10494.0,46.92714,4.30348620222381,,,1355000.0,,38146559.0,,,-3.74889199850394,,Lebanon,,2.0,87.06623207425008,,,123.0,87.792,244.0,,34.8839737573835,0.4,,,,,94.0511016845703,66.6074890081443,,4.97184276358149,,,,,0.6707376
BY,,6460.0,99.7,,,3.0,69.9508710458679,12.6649138240439,,3.0,-2.35791696299941,94.1,,2265.0,12.615206158388698,,112.0,26.262289993106,-2.6658390160962,,,39153.671875,,,3.0,9513000.0,,23.1001782751403,51.8,1.05,30.0,7.0,62.230360906803,1460.0,,20.112998800973898,,,39.0,0.9,,43.8454450704651,,,2.638168,,,71.98499,0.825850654427949,,27.18,137000.0,,559911400.0,,,13.5344897649735,,Belarus,,2.0,123.636003717629,,0.0,44.0,76.667,115.0,,2.8398661799644,1.1,,,,,99.72203826904301,54.104022103210795,,2.8718729020410096,,,,,
ZT,41964797820000.0,4587.224231904221,89.47989965829491,6.933,29.718502708358802,24.045,65.5700310738317,118.340166438468,,2.8471074380165295,4.00455097664853,76.95336619651201,,2145.2354609929102,16.3226023727077,,104.690714285714,15.4858151100758,2.66016718094613,3.66253433698993,19.549,20740.0082073677,,32.4991507759798,7.43571428571429,6183634830.0,,,42.4571428571429,2.37055555555556,29.0964539007092,5.25,37.1141533061658,1739.6624113475198,,9.1443917320349,,,14.1977099236641,33.3864285714286,178.59735451697497,37.519717870069,3.5410166106564396,,2.64524087931034,,,,2.42767684134067,,,472135508.161211,16.159000000000002,,7.93229166666667,29.0112244897959,3.09467989319706,1.673,IDA & IBRD total,,5.02857142857143,94.5770840161072,,,114.57142857142901,48.799416644820006,161.814705882353,,5.520968499842991,10.7824427480916,,30.8969072164949,,,,54.3758473127013,,2.48811445361831,10.257,,14.206,,
ME,,7240.0,99.7,,,10.0,67.7000420274825,26.946527747915603,,1.4,1.17416829745576,98.0,,985.0,163.87642527460198,,142.0,,1.08020975507395,4.0211406218939,,44144.98046875,,70.82106452044391,6.0,622388.0,,,21.6,6.85,14.0,5.0,64.564993139872,985.0,37.792511700468005,45.5016613160635,,,12.8,1.4,,14.9970323727384,4.17601783661869,,2.87552,48.894348894348894,,59.82601,0.39627712769859297,,31.93,1350000.0,,6492297.0,,,1.54869158222517,,Montenegro,,12.0,162.155944114448,,0.5,46.0,64.02600000000001,154.0,,52.073798154989795,0.7,,,,,98.7199478149414,79.6213518078429,17.5,17.5256589689356,,,,73.0,
LK,1793280000.0,3800.0,95.6,,,10.0,66.1229176331559,18.8281564164234,,1.7,6.53841156609694,88.1,,690.0,23.503442299359698,,100.0,18.3615567442957,5.54752201847751,4.16608541798471,,24560.939453125,,17.0589753074607,8.0,20966000.0,,35.3129780926584,55.2,,13.0,6.0,29.988737549341,560.0,32.0,12.7174803117972,,,16.9,18.7,2.17852695048474,14.2581099148438,4.27508579062931,,2.695239,72.0999984741211,,82.69138000000001,1.1307495175625701,,,1527000.0,,59295119.0,,,0.9220219617295021,,Sri Lanka,,3.0,112.829549651529,,,107.0,18.355999999999998,116.0,15.3999996185303,19.587658818555898,37.2,,,,,92.61416625976558,68.5523936755246,25.5,0.8275882327344759,,,,43.4000015258789,0.0766368
S1,,12411.9271575495,91.27722026823619,2.32380952380952,,23.3541666666667,64.17500365398129,53.9969434003252,,2.53421052631579,3.194283657444,76.812761839197,,1405.9,84.26585783026421,,90.625,,1.60900440296128,3.8541770470113903,12.0142857142857,51045.598415329805,,40.8431763192393,7.25,38050062.0,,,37.9604166666667,5.785,21.375,4.08333333333333,41.9345509745761,1143.775,,33.3174087836338,,,10.0416666666667,27.3208333333333,,15.4990943401123,3.7857919081282203,,2.51661694736842,,,,2.15834308818201,,,44154154.982228205,14.642857142857098,,7.36190476190476,15.6238095238095,1.19324064908015,1.33333333333333,Small states,,5.20833333333333,118.002705758967,,,107.354166666667,53.89489269226421,148.625,,12.282806352211402,10.0770833333333,,19.809523809523803,,,,40.4763450435664,,3.02781884118711,7.142857142857139,,7.542857142857139,,
S2,,3766.85767400562,90.5796806592841,4.9,,24.3333333333333,61.1128614785775,100.941385701384,,2.425,,86.34313551576192,,827.555555555556,374.56644314019303,,80.6666666666667,,,,43.8,,,,6.77777777777778,2351091.0,,,39.2444444444444,,25.111111111111104,2.88888888888889,29.7828414639424,828.333333333333,,,,,8.22222222222222,35.088888888888896,,,,,2.5662655,,,,1.8147206374414098,,,1185912.54184187,6.4,,6.3,11.7,,1.6,Pacific island small states,,8.33333333333333,82.1621468944285,,,115.666666666667,37.7398808110788,84.7777777777778,,43.4889905553817,12.233333333333302,,12.0,,,,,,5.38261485398916,9.2,,30.9,,
VC,,6670.0,95.1,,,10.0,68.1387148051379,46.442647643956796,,,,,,1425.0,84.3087051938552,,52.0,,,,,,,31.639023084317998,7.0,109462.0,,36.9748569796496,38.6,,13.0,4.0,51.77,585.0,,,,,5.1,16.5,,,,,,,,,0.7874342160559828,,,71000.0,,,,,-1.7336119495398403,,St. Vincent and the Grenadines,,5.0,103.654433411963,,,111.0,50.55,92.0,,,3.3,,,,,,87.90841285767559,,16.0697858209556,,,,,
NE,,390.0,58.2,,70.1,15.0,46.9543527552977,49.5807608000916,,5.0,5.55351006381935,37.9,,4500.0,48.0199362468693,,115.0,29.231069700011002,1.3874523499081999,,,2948.60009765625,,,6.0,19899120.0,,20.67167621731,48.2,,61.0,7.0,2.220165349673,4475.0,,,,,21.7,67.8,,,,,2.393399,,,3.490045,5.440840744409719,,33.99,135000.0,,69108666.0,,,1.00688508649488,,Niger,,6.0,46.49586524658529,,75.46,160.0,18.732,112.0,,,5.3,,,,,19.1026000976563,66.7545231075853,,7.34961310841033,,,,,3.852665
SM,,,,,,16.5,,,,2.3,,,,1890.0,,,45.0,,,,,,,213.672663316239,8.0,31781.0,,,40.5,,13.0,3.0,,1900.0,,,,,30.0,9.1,,,,,,,,,0.613200775454651,,,75000.0,,,,,,,San Marino,,1.0,115.16256839192499,,,76.0,94.19,145.5,,,0.3,,,,,,,,,,,,,
XY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not classified,,,,,,,,,,,,,,,,,,,,,,,,
PA,248300000.0,12050.0,94.7,,25.8,6.0,65.2031576367455,20.8458516053163,2.79999995231628,2.5,4.555044464888099,83.5,,1030.0,-50.7920419595427,,35.0,63.933263366933005,2.8829358452525495,4.1455748354451,,43690.140625,,60.8394213997804,5.0,3929141.0,,34.7554569077694,37.2,,9.0,4.0,51.20542499486871,665.0,46.7999992370605,30.1803356241228,,,20.0,6.3,0.5050261276172221,7.58032622603186,6.2523900092764295,67.3000030517578,3.193734,76.1999969482422,,43.40355,2.03189780855764,,50.7,1745000.0,,457.0,,,0.125526142884625,,Panama,,7.0,174.19431846506401,,8.37,69.0,66.592,98.0,27.899999618530302,19.5716343205898,4.8,45.2000007629395,,,32.7000007629395,95.0382308959961,50.8591069017483,,11.049006351240301,,,,,1.55795
XU,42494786650000.0,54216.72349649481,99.26020944561701,,,3.55,66.427011491455,,,1.15,3.00199979067988,100.0,,1484.5,0.0,,113.3,8.42939878860293,2.18924157249462,4.93073858424468,,106410.819982266,,222.274268626632,4.0,357335829.0,,,32.5,1.28,7.7,7.7,75.9372515632806,1452.0,53.9243132729004,7.255097659877781,,,12.7,0.75,217.949483074849,45.523962399002706,5.593441783995759,,3.8866614999999998,64.9518905288431,,,1.00661486872453,,,91772000.0,,180623744622.0,,,0.6219342482478291,,North America,,10.0,114.033519967118,,,10.5,81.6415257782952,164.8,48.035398355351894,8.1096318209632,4.5,55.8724720362803,,,,,67.3922721920722,,2.23166384675699,,,,,
XP,41892815860000.0,4925.402691661649,92.1703458018989,7.046835443037981,27.126587358209,24.8442307692308,66.9065201716521,119.46787676235901,,2.78351648351648,4.07412338824554,79.3195889330524,,1882.9826923076898,12.650108200652099,,97.01634615384609,14.224174788589899,2.88550932407404,3.6704944432642,19.3379746835443,22144.4864453696,,35.0252636722696,7.41346153846154,5521156908.0,,,40.0730769230769,2.4590909090909103,26.496153846153803,5.25,39.7963632949121,1597.78269230769,,8.85933273012801,,,14.0715789473684,22.899038461538503,183.785397883121,37.3498076983459,3.58617297672917,,2.6837959058823504,,,57.09655,2.32572914838497,,,423631367.881425,16.1291139240506,,7.65789473684211,30.316455696202503,3.0603570416548598,1.56835443037975,Middle income,,4.96153846153846,97.4554944470513,,,106.46153846153798,50.7832378655566,162.681188118812,,5.395658865114031,8.74526315789474,,28.942105263157895,,,,53.7984210363908,,2.4275824771281003,10.658227848101301,,13.937974683544299,,1.542853
MU,460790000.0,9610.0,99.9,,,6.0,71.1147868540353,34.7336033473206,,1.7,2.6000000136408503,93.9,,710.0,38.8045686768697,,81.0,,2.4143990226047403,4.7441091537475595,,40924.25,,44.7501555737195,5.0,1262605.0,,12.337751800269999,22.4,5.14,9.0,6.0,50.13931847667111,675.0,40.0,44.172899565684794,,,7.1,2.0,4.00305717284208,32.0944162738496,4.74838611339701,,2.514919,71.0,,82.20827,-0.227337182970623,,,1039000.0,,673785.0,,,1.2865497076023302,,Mauritius,,6.0,140.573285651266,,,32.0,39.671,156.0,23.899999618530302,27.3553123865582,3.6,43.9000015258789,,,,90.6160430908203,74.1661214860632,29.7999992370605,1.80949529453988,,,,63.5,0.8643314000000001
VU,,3160.0,94.5,,,35.0,59.269909163732,101.506956462645,,2.6,3.91121379651787,65.1,,1440.0,380.055855347783,,122.0,,1.6161062750178399,,,,,34.74825801496,8.0,264652.0,,,8.5,,24.0,5.0,22.351404582536002,1490.0,,58.7312285631931,,,4.5,44.2,,3.0822436933485604,,,,,,,3.40072775286433,,,109000.0,,,,,2.4656569214512203,,Vanuatu,,10.0,66.2470442005699,,,94.0,26.128,55.0,,71.51909202578871,4.0,,,,,85.0586776733398,60.061434223666105,,1.62784083062296,,,,,
T3,57450690000.0,4616.5387740058795,93.09896554773741,18.65,,18.5,63.9920604619439,174.28263059887902,,2.85,3.06589749753974,91.70674540306679,,1495.0,49.89745694041861,,89.0833333333333,24.765953862677602,1.28520785399276,3.59241285856799,26.1875,47653.226561377,,29.1622368304349,7.83333333333333,358138798.0,,,42.05,1.03666666666667,28.75,5.33333333333333,37.9589815831978,1265.41666666667,,,,,19.8833333333333,33.4166666666667,5.94730614477243,,3.91632888221173,,2.4985645,,,,2.2957944976475897,,,46955988.5317364,11.2375,,7.1,36.1,3.17144203809156,1.1375,Middle East & North Africa (IDA & IBRD countries),,1.25,103.26932527249399,,,138.5,60.3282277671714,151.5,,13.948257298631802,5.9083333333333306,,35.3833333333333,,,,55.1153418329092,,1.99857040011828,9.6625,,20.9,,
LR,,380.0,75.6,,65.7,4.5,54.682844529002104,78.8213193961365,,3.0,14.817198320403199,28.0,,1320.0,169.298500598423,,465.0,56.4636542590787,12.092142168796899,3.5875000953674303,,2500.10009765625,,1.78355278959547,4.0,4503438.0,,12.372574519805,47.8,,29.0,4.0,5.903867602798999,1320.0,,58.776825050022495,,,5.4,16.8,,24.906177442392,3.5999999046325697,,2.62,,4719.0,,3.19588207904659,,,,,,,,9.82635804315248,,Liberia,,8.0,81.0935820380825,,,179.0,49.701,74.0,,13.154727224595302,7.0,,,,,47.6001396179199,128.757915245981,,35.120951555621296,,,,,
GT,,3590.0,92.8,,34.5,18.5,58.530644842221,39.0747686515548,,3.0,5.84842323876617,77.5,,1445.0,17.2951268315545,,39.0,34.625883715315105,3.72792457114062,3.4810029667128597,,18030.150390625,,35.8402427753035,6.0,16342897.0,,14.1217798232459,37.5,,16.0,3.0,27.100000000275003,1355.0,,9.1520645827524,,,14.3,25.0,,23.479576399394897,3.8797778714377897,,2.797453,,,40.78673,2.91181643987516,,48.66,1455000.0,,229132333.0,,,2.38872032839519,,Guatemala,,9.0,111.481299339149,,24.05,81.0,51.571000000000005,158.0,,11.315378977216803,0.7,,,,,79.0742111206055,84.95506915537041,,1.79874866981389,,,,,1.770277
BR,419977770000.0,9850.0,98.1,,22.3,83.0,69.12767901670689,65.28803703629261,,4.0,-3.9972658941764903,88.0,,2322.8,4.42337586343199,,43.6,11.8284361495152,-4.814640630313289,2.93577572908432,,29169.8203125,,129.25332227916098,11.0,207847528.0,,6.56492581445086,69.2,2.88,17.0,5.0,59.079477910505,2322.8,,5.88675439604074,,,,3.8,23.6643881647069,62.0177128191917,2.70545754923315,,2.9439509999999998,,,68.12315,1.15192045628754,,51.48,6430000.0,,8848309553.0,,,9.02723977356148,,Brazil,,2.0,126.592264521349,,7.56,116.0,85.68700000000001,425.7,,2.8034966042693696,,50.0999984741211,,,,92.5868072509766,63.374739089875,22.899999618530302,4.23020875522449,,,,76.5999984741211,0.8577456
AM,,3880.0,100.0,,14.4,3.0,70.7901217876325,17.4183696159775,,1.9,-7.900000001173001,96.2,,2175.0,88.26560448998949,,180.0,55.2238127289772,-8.25274797711849,3.4796205185896496,,18376.189453125,,58.265829128629704,2.0,3017712.0,,27.657421790321497,19.9,1.52,18.0,5.0,58.2493322231746,1885.0,,29.5414403287249,,,0.0,1.0,,24.2991938105083,2.12559081134417,,2.672723,,,17.23996,0.162243031782242,,31.48,1204000.0,,11067794.0,,,3.72658602789371,,Armenia,,5.0,115.145509216191,,14.62,35.0,62.673,84.0,,29.949693408263503,0.8,,,,,99.7684173583984,77.34113584326491,,1.68967088146326,,,,,0.6578374
SL,,630.0,62.6,,75.6,10.0,54.9675787952118,48.534287986135595,,2.3,-6.459099177437721,22.8,,1575.0,144.175708920112,,82.0,39.073826852131,-8.45303049792217,3.2071396601827504,,5162.740234375,,,6.0,6453184.0,,16.0465588589715,31.0,,28.0,6.0,2.5,1185.0,,28.2150828233245,,,11.3,44.2,,62.8247573417019,2.82809284611752,,,,,14.14885,3.0701644986051804,,,44000.0,,7244.0,,,7.982153325083309,,Sierra Leone,,5.0,89.52968034723021,,,147.0,39.942,166.0,,2.3549036737715,0.9,,,,,48.4319000244141,96.2998585855463,,11.5914182682081,,,,,4.452388
XH,30072950000.0,2130.9401662326,82.92365071030959,11.873333333333301,43.7805272370329,23.572222222222198,59.981914361417296,43.96008498967589,,2.88571428571429,3.72816756503178,63.6195808385746,,2414.0833333333303,26.9600153046264,,85.19444444444441,21.3281416458462,1.62948539091185,3.46158994060259,19.573333333333302,13596.760122288899,,16.054203747159,7.26111111111111,585760189.0,,,40.5611111111111,2.12857142857143,31.4055555555556,5.27777777777778,35.040861796462394,1689.05555555556,,7.695953208781519,,,15.0375,24.0222222222222,2.7894021431322793,,3.1100007927377797,,2.54264966666667,,,,3.5164213041646497,,,18260654.798632503,15.04,31508904857.0,8.18571428571429,16.6533333333333,0.634283420312805,1.4,IDA blend,,4.55555555555556,85.68942609776771,,,123.166666666667,40.984827402374,185.538888888889,,4.2901624803091805,10.375,,27.7,,,,71.6934769300656,,1.78812702255166,8.18666666666667,,12.073333333333302,,
