"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"EE","99.6","102.0","","","16.05","9.10000038146973","1.9","65.5","","16.0","90.9000015258789","","4.5","5.3","1.4","","Estonia","160.687848533734","","","97.5","67.622","2918000.0","9.60000038146973","","10.033447474805","","3.40000009536743","5.6","97.67167","","5.93208403269159","795.0","","44.8888764664286","","49.4500738377813","63.5","91.0","30.5","","","","8.0","3.78772292526193","50.9000015258789","","84.24","3.51588981825333","765.0","","","7.0","4.0","","39.0","5.0","-0.144815519467461","","-0.408536602516714","","","","3.34592","49.4","44.0660710388538","1314545.0","","11.6599998474121","38.4211744538607","65.6477762168905","","53117.6484375","","18980.0","39.2000007629395","3.0","1328131759.0","","76.8197540364791","","","33.2999992370605"
"AS","100.0","","","","","","","","","","","","","","","","American Samoa","","","","62.5","87.264","21600.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.159303237338831","","","","","","","55434.0","","","","","","","","","","","","","","","",""
"CH","100.0","156.0","","","","15.1000003814697","1.8","73.9000015258789","","26.0","84.9000015258789","","10.0","5.2","2.0","","Switzerland","136.677398191887","","","99.9","73.844","9158000.0","26.8999996185303","734057670000.0","4.7086894947967","","6.0","4.9","97.98564","","2.62117343886195","1440.0","","30.9187199200742","104.710240348173","54.1932416947553","71.6999969482422","39.0","20.1000003814697","","","","0.0","0.0822354251099853","59.7000007629395","","87.4","1.31082253517052","1660.0","","","6.0","6.0","","17.7","8.0","-0.0131860440706863","","1.2973195950469","","","","3.843969","28.8","20.4034314862045","8188649.0","","7.26999998092651","48.2076713420103","67.3992553994863","","93490.6328125","","86000.0","67.4000015258789","3.0","55906710140.0","","97.5285942923013","","","60.9000015258789"
"LV","99.3","149.0","","","10.61","11.5","2.9","68.5999984741211","","22.0","88.4000015258789","","12.5","4.5","3.6","","Latvia","116.799135372844","","","90.5","67.421","1843000.0","7.40000009536743","","6.68547748416722","","4.0","5.2","90.21825","","2.80692866716263","801.0","","25.2673342291428","","61.1955208773485","58.5999984741211","107.0","24.1000003814697","","","","5.0","3.25297807600413","48.2000007629395","","75.83","2.28516433052179","600.0","","","9.0","4.0","","27.2","11.0","0.608519269776878","","-1.02329221348968","","","","3.402789","35.0","46.8201822905043","1993782.0","","12.0100002288818","28.3623592977547","66.1111597030996","","48646.76953125","","15350.0","40.4000015258789","1.5","1119714939.0","","63.2017045594248","","","28.2999992370605"
"T5","92.3201079166961","201.2375","","","0.2275","","16.84","","30.571312572445","127.375","","62.854405330623","16.4375","3.8","15.0125","","South Asia (IDA & IBRD)","75.1015961496994","","","64.4400899088564","32.6033755722645","12836484.7184242","","733843471810.0","4.96454921614512","","","3.43333333333333","","","1.53245351568202","2117.75","","13.0888156233574","28.9058714100225","61.7993422692484","71.4108476317851","145.3625","","","","","4.5","4.53863042652829","23.9482781662074","","19.2677772316517","5.95823083754674","1922.875","","","4.875","8.1125","","7.22","34.3875","6.67217993557808","","2.66882147925872","","8.92399092240852","","2.607411875","39.05","11.4759210750121","1721152580.0","","","66.0416996764414","64.4555704105934","","13299.3394158948","","1495.78833996531","","2.6","","","9.05615605568607","","",""
"ZJ","94.5717043679651","178.169696969697","","","1.978","","13.2677419354839","","20.4557716338752","101.212121212121","","54.4141792885871","29.0424242424242","3.64583333333333","30.0333333333333","","Latin America & Caribbean","114.361496016698","","","87.9242982060192","79.6129400720704","88831486.1527583","","823686030000.0","6.35973955094689","","","3.9875","","","3.47105203217576","1665.92121212121","","6.33584672657436","15.9874774440358","64.3829004932827","","64.0151515151515","","","","","4.03030303030303","-0.0734351208716078","","","48.7755591372463","1.01889342832931","1287.27575757576","","","4.81818181818182","8.23030303030303","","13.1483870967742","18.4909090909091","3.40405371155006","","1.44313660237965","","16.0947336993151","","2.76907182608696","47.6848484848485","22.8115221378056","626285603.0","","","25.8076826230937","66.4701721541858","","30837.684484095","","9807.36955364316","47.4972228287471","2.92413793103448","","","40.8431763192393","","",""
"4E","93.0445061122718","146.166666666667","","","3.5525","","8.5","","25.7954526487408","108.857142857143","","243.727766863999","34.4952380952381","3.75454545454545","32.2571428571429","","East Asia & Pacific (excluding high income)","100.783628729943","","","84.2994283226093","51.9496475969433","144397523.743038","","12567356980000.0","4.32609848327242","","","3.50909090909091","68.75662","","2.61074240555888","947.371428571429","0.4007204","8.57789397222321","100.902067410229","41.8880683902274","","85.5","","","","","4.95238095238095","7.08257390972453","","","41.9051895989675","7.85829244544172","913.8","","","6.19047619047619","7.85714285714286","","8.24736842105263","24.0952380952381","3.85523855347905","","2.74059022744557","","4.66034784127884","","2.85316438461538","36.0238095238095","7.68972972900999","2020656037.0","","","41.9472317390781","71.546996852092","","20294.6320918267","","6157.37246044088","","2.91111111111111","","","36.6552761231949","","",""
"MY","98.2","79.0","","","2.37","24.8999996185303","1.1","60.2999992370605","","17.0","75.0999984741211","55.0037439343798","4.0","5.2","7.2","","Malaysia","148.829848890429","","","96.1","74.01","27437000.0","","142651430000.0","9.05670658100824","","3.79999995231628","5.6","80.67462","","3.14087894587955","560.0","2.830211","25.8428785604949","42.1916052383922","52.405429340852","78.5","32.0","27.3999996185303","","","","10.0","5.40269348446536","51.9000015258789","","63.6654258813225","6.96457605776715","525.0","","","7.0","3.0","","16.4","8.0","3.1429905087904","","2.45674502282809","","0.398635582767265","","3.590425","39.3","29.9549742915514","29901997.0","","","32.8583845383997","68.9551604680044","","54169.48046875","","11120.0","41.5","1.0","63376041042.0","","51.9079874636169","","","29.8999996185303"
"NE","58.1","152.0","","","","","4.8","","70.1","164.0","","49.5807608000916","15.0","","76.7","","Niger","44.4374857632685","","","37.9","18.469","135000.0","","","","75.46","","","3.490045","","9.96775258634266","4500.0","3.852665","","","65.4506469352201","","115.0","","","","20.67167621731","7.0","0.427895950534747","","","1.95","4.5572096055634","4475.0","","","6.0","6.0","","21.6","61.0","-0.924544719995048","","5.38679557761047","","48.0199362468693","","2.393399","47.8","29.9583526197738","19113728.0","33.99","","","47.0183524637371","","2948.60009765625","","420.0","","5.0","69108666.0","","","","",""
"ST","97.1","105.0","","","3.04","","11.3","","86.6","163.0","","29.9305188239622","5.0","","17.5","","Sao Tome and Principe","64.9376901385674","","","40.8","64.511","","","","64.4804756332629","","","","","","8.03118696236993","577.0","","45.7362278971976","","","","89.0","","","","52.4727150468594","3.0","","","","24.41","","690.0","","","0.0","3.0","","6.8","28.0","6.9877692759449","","3.09453267396669","","207.038670831053","","2.733896","38.2","","186342.0","","","19.2320478446848","53.9588498567151","","","","1670.0","","6.2","2266.0","","22.4750181528993","","",""
"HN","90.6","82.0","","","","","10.0","","27.5","115.0","","47.1718951709715","14.0","3.5","39.0","","Honduras","93.5156364150515","","","86.7","54.137","868000.0","","","9.73050668778298","31.21","","4.1","30.04366","","6.67699522776985","1630.0","3.408701","22.1808660044138","","81.1008816398555","","39.0","","","","28.8069280432586","0.0","1.21577584888135","","","19.08","2.6680546369344","1450.0","","","9.0","12.0","","3.2","16.0","6.12924930313006","","2.53912498161389","","75.8495694376061","","2.607427","41.8","25.5344106964502","7961680.0","50.64","","69.6443692040239","62.7348750514967","","11394.0703125","","2270.0","","3.8","41817226.0","","24.6404589656574","87.1975326538086","",""
"FO","","","","","","","","","","","","","","","","","Faroe Islands","124.116457743631","","","","41.743","","","","","","","","","","","","","","","","","","","","","","","","","","93.3","","","","","","","","","","","","0.363320046290247","","","","","","","48221.0","","","","","","","","","","","","","","","",""
"AT","100.0","223.0","","","0.73","13.3000001907349","2.4","69.6999969482422","","20.0","86.6999969482422","","22.0","5.2","0.3","","Austria","151.911251474679","","","100.0","65.919","25291000.0","20.8999996185303","28719260000.0","8.96061516738607","","4.69999980926514","4.4","96.73406","","2.58492383075049","1215.0","","27.6139095996277","6.57360467915758","53.5707237118313","62.5999984741211","23.0","26.1000003814697","","","","5.0","-0.680343372476131","52.2999992370605","","81.0","0.0482106356001708","1150.0","","","5.0","8.0","","34.3","9.0","1.60580560487981","","0.783987572030057","","","","3.648587","51.7","30.9613266694148","8541575.0","","7.69999980926514","37.7299896313245","67.1236278483902","","87198.4765625","","49570.0","58.0","1.1","19269819029.0","","119.43897437169","","","49.9000015258789"
"TT","95.1","253.0","","","","","1.8","","","85.0","","","11.5","3.1","0.7","","Trinidad and Tobago","147.337779480522","","","91.5","8.55","412000.0","","","","","","4.2","","","8.61948268206796","1260.0","","","","60.2000872002854","","61.0","","","","","4.0","4.73578413558748","","","65.1","5.2207612170852","843.0","","","7.0","7.0","","8.2","14.0","5.68441814595646","","-0.885471256616428","","","","","32.0","","1354483.0","","","","70.053518574984","","61845.41015625","","18380.0","","2.5","","","40.8431763192393","98.9194869995117","",""
"IM","","","","","","","","","","","","","","","","","Isle of Man","","","","","52.138","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.868907400307591","","","","","","","87127.0","","","","","","","","","","","","","","","",""
"SE","100.0","116.0","","24.3","6.87","10.3000001907349","0.6","79.0","","9.0","89.6999969482422","","16.0","5.2","0.5","","Sweden","127.839262169305","0.1","1.9","99.2","85.665","5660000.0","14.1999998092651","","4.96123450050044","","3.59999990463257","5.6","99.71992","4.9","-1.59739746114341","735.0","","24.8909222632825","","46.2443842183616","68.5999984741211","52.0","18.7000007629395","","26.2","","8.0","1.21721072045366","63.7999992370605","39.1","92.52","2.22650679089836","725.0","","","6.0","3.0","2.4","35.5","6.0","-0.179638494114759","0.3","1.16864891515025","","","","3.961349","49.1","17.6224116690081","9696110.0","","7.15999984741211","60.5715583554598","63.3042836073327","","87961.296875","","60590.0","55.4000015258789","2.0","16555746623.0","","40.243183170181","","","44.0"
"XF","94.0572989258412","160.446031746032","","","2.92","","6.89322033898305","","23.2572665581138","89.2923076923077","","126.124858363811","28.1","3.78181818181818","16.7230769230769","","IBRD only","99.4155964675674","","","82.1860569501541","53.0136991187134","413949579.653131","","14993855870000.0","5.41690532589868","","","4.00181818181818","","","2.52099012175592","1647.67727272727","","9.36003504532325","60.6179385831276","53.0513406352857","","97.9523076923077","","","","","5.56923076923077","2.99560247982859","","","38.6234065955302","3.99924914639647","1441.71818181818","","","4.6","7.89076923076923","","15.5016949152542","22.0257575757576","3.30789625766185","","2.16496949502623","","7.35256839822673","","2.84638575","41.2707692307692","12.5525851084317","4499429071.0","","","38.5122377458574","68.3804452393108","","24792.6608257827","","5908.01239792258","","2.67","806527527105.0","","49.629221748821","","",""
"TD","50.8","221.0","","","","","3.8","","88.2","182.0","","37.6534981514708","60.0","2.1","150.6","","Chad","39.7509799679755","","","31.4","22.341","122000.0","","","","","","1.8","7.699498","","-4.85228426366441","9025.0","5.750107","","","68.3182569084034","","67.0","","","","17.1296070387368","7.0","3.40715339889826","","","2.5","6.87822394594836","6615.0","","","6.0","9.0","","28.4","90.0","1.68083587513844","","3.81320036147377","","28.5816210476253","","2.52968","63.5","39.930205529003","13587053.0","","","","49.5538068483283","","6206.4599609375","","980.0","","4.0","","","0.934650957520698","39.0496711730957","",""
"CU","94.6","","","","","","","","","","","","","","","","Cuba","22.4783958427502","","","94.4","76.97","2970000.0","","","","","","","","","","","","","","","","","","","","","","","","","29.0701843656523","","","","","","","","","","","","0.273445331893109","","22.9974028726849","","2.179734","","24.5033682700535","11379111.0","","","","69.8282581126065","","43992.3203125","","","","","","","","","",""
"MF","","","","","","","","","","","","","","","","","St. Martin (French part)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31530.0","","","","","","","","","","","","","","","",""
"GR","100.0","124.0","","","","36.0","0.7","71.8000030517578","","58.0","64.0","","13.0","4.2","2.2","","Greece","110.264463799122","","","99.2","77.678","22033000.0","11.1000003814697","33050380000.0","25.3571987285175","","6.30000019073486","4.7","87.51865","","0.71426343163239","1135.0","","24.7160184526432","14.0297186777605","70.4103887169071","45.9000015258789","51.0","15.1000003814697","","","","7.0","1.15733986495148","30.7999992370605","","63.21","0.485756616121265","1040.0","","","3.0","5.0","","31.0","14.0","-1.31224241067529","","-0.233906333552243","","","","3.201602","50.7","36.1648829353568","10892413.0","","19.1499996185303","12.2411718276199","64.4928444599868","","72823.7578125","","22040.0","28.0","3.5","1209944931.0","","59.0868871053109","97.5323791503906","","10.8999996185303"
"ML","75.0","124.0","9494.0","","","","3.9","","56.3","142.0","","25.1979577008931","11.0","3.2","78.1","","Mali","149.069131234602","","","37.3","39.143","168000.0","","","","","","3.1","13.25341","","1.00096714091455","4540.0","11.64245","","","74.768891242958","","120.0","","","","18.1128753986348","7.0","7.85891788448481","","","7.0","11.0697366264494","2440.0","","","6.0","5.0","","34.3","34.0","0.895009182454262","","4.94624463350555","","72.1964422145775","","2.495227","48.3","35.6768902787119","17086022.0","","","","49.9033303363416","","5117.27001953125","","820.0","","3.6","","","","","",""
"LC","96.3","116.0","","","0.56","","3.3","","","73.0","","48.8447675922251","11.0","","22.9","","St. Lucia","102.588808156952","","","84.7","18.477","338000.0","","","","","","","","","6.63197486789492","2280.0","","","","67.5783528977409","","19.0","","","","","4.0","","","","50.0","","935.0","","","5.0","5.0","","5.6","13.0","3.51847818194992","","0.828603225692118","","98.7230798551553","","","34.7","","183645.0","","","","67.5760298401808","","","","7260.0","","2.0","1728467.0","","45.5973610527291","","",""
"S3","95.5409642597179","175.884615384615","","","1.92666666666667","","6.45384615384615","","","107.923076923077","","22.0996268732537","23.1153846153846","3.56","20.6769230769231","","Caribbean small states","111.753612162598","","","85.009486763538","42.0830958880239","6205000.0","","","41.8245730209728","","","4.46","","","6.5719125041295","1686.53846153846","","","","69.5729922147529","","63.6923076923077","","","","","3.46153846153846","1.88168206014186","","","49.187592802478","2.42357560304451","1006.0","","","5.46153846153846","7.0","","7.69230769230769","15.0769230769231","1.20139964480964","","0.718558501002661","","54.8349980614178","","2.73753066666667","37.4615384615385","","7012857.0","","","","67.3511370821029","","34171.5762898555","","9502.85927824013","","2.74","","","36.6717425813534","","",""
"MV","98.6","140.0","","","","","9.2","","","125.0","","61.1786345367827","9.0","","6.2","","Maldives","189.383113558531","","","97.5","44.494","1205000.0","","","79.7627330065087","","","","","","10.8807490948461","1610.0","","124.29598438267","","","","91.0","","","","23.7864864676964","0.0","","","","49.28","","1625.0","","","2.0","5.0","","7.9","22.0","2.12011309580647","","4.4677760283537","","61.7955112219451","","2.747544","30.2","","401000.0","","","2.69758721945109","67.6921785599373","","27294.490234375","","6470.0","","1.5","","","31.0007273247565","","",""
"BB","99.7","442.0","","","","","2.9","","","116.0","","","18.0","4.0","7.6","","Barbados","106.778156089853","","","96.2","31.554","521000.0","","8700000.0","","","","5.3","","","11.1512925660203","1615.0","","","0.199793317258009","78.2409002181651","","87.0","","","","","2.0","-5.00079710054678","","","75.16","-4.70588235294119","810.0","","","7.0","8.0","","12.2","8.0","1.88717024578285","","0.0","","","","","34.6","","283380.0","","","","66.8025266426706","","29424.560546875","","14860.0","","1.8","24928712.0","","42.6044670138142","","",""
"XC","99.9332028021358","190.710526315789","","","6.45333333333333","15.7434059184627","1.69473684210526","72.3758174930576","","33.2631578947368","84.2556035855224","","10.6578947368421","4.9421052631579","4.08947368421053","","Euro area","121.207812787191","","","98.9987335958676","75.7027310551509","343226493.36235","19.9428034279422","6194604590000.0","5.86683630630074","","4.83302054505922","5.27368421052632","94.84012","","2.18603671222293","1082.47368421053","","22.1350810764356","47.949444040331","55.8886473900022","56.2745957992828","89.3157894736842","23.8543189530473","","","","6.10526315789474","0.858130975835564","44.8747003356784","","78.3000360115901","0.816993411958663","1015.0","","","4.84210526315789","5.15789473684211","","28.7526315789474","9.8421052631579","0.241057542767966","","0.245107023038088","","","","3.57849852631579","44.3631578947368","15.4525487673162","338617134.0","","12.3213247068914","51.1945540104284","65.1368193838166","","83924.050186176","","39105.7214847701","40.1033327817384","1.87368421052632","537410626367.0","","80.7926100526103","","","29.052411070917"
"SL","61.6","166.0","","","","","1.0","","75.6","147.0","","48.5342879861356","12.0","3.4","37.9","","Sierra Leone","76.6560382584021","","","22.8","39.578","44000.0","","","2.3549036737715","","","3.4","14.14885","","8.06900828267335","1575.0","4.452388","28.2150828233245","","103.954941087523","","82.0","","","","16.0465588589715","6.0","1.29775103112163","","","2.1","3.5399596351737","1185.0","","","5.0","6.0","","11.3","28.0","7.32944438834534","","3.08271816137574","","144.175708920112","","","31.0","39.4424065620125","6315627.0","","","62.8247573417019","54.6671929802061","","5162.740234375","","770.0","","2.3","7244.0","","","47.1862411499023","",""
"SR","94.8","223.0","","","1.36","","0.0","","7.3","154.0","","","84.0","3.4","100.3","","Suriname","170.57498736039","","","88.4","66.085","252000.0","","","4.38010740800549","","","4.4","","","-1.14934451232312","1190.0","","19.3036403444678","","40.4953263806114","","113.0","","","","","1.0","3.51115969725831","","","40.08","4.44216830955082","1050.0","","","2.0","13.0","","0.0","19.0","3.38974572646988","","0.812114127856865","","23.4464410457633","","","27.9","","538248.0","","","29.365947945238","66.0723309701104","","42671.25","","9590.0","","5.0","10156828.0","","47.0409482650191","","",""
"BE","100.0","212.0","","","","14.6000003814697","0.6","77.4000015258789","","41.0","85.4000015258789","","4.0","5.2","5.0","","Belgium","114.269957521343","","","99.5","97.818","7887000.0","16.7000007629395","107247760000.0","3.44602149474119","","4.09999990463257","6.4","98.12576","","-3.08870606400228","1400.0","","45.3274241786536","20.1883911300701","51.71000579409","53.9000015258789","88.0","21.5","","","","8.0","-0.0722639684169906","44.2999992370605","","85.0","0.360194392744091","1240.0","","","4.0","3.0","","50.7","8.0","0.340000000000007","","0.474785427964052","","","","4.04466","58.4","18.4655895769837","11231213.0","","12.0500001907349","59.8502688234574","65.1067642634872","","98644.171875","","46990.0","30.2000007629395","0.9","43698592018.0","","93.9076245403912","","","21.7999992370605"
"DE","100.0","96.0","","","","11.0","4.3","70.4000015258789","","15.0","89.0","","14.5","4.7","8.8","","Germany","120.420185505886","","","99.3","75.094","32999000.0","22.2999992370605","1269066800000.0","3.15688079317891","","4.59999990463257","5.7","98.76041","","0.244158812290114","1050.0","","16.273693561679","32.8069094063964","54.6075146193816","62.7999992370605","28.0","28.2999992370605","","","","5.0","2.36583311341496","52.2000007629395","","86.19","0.932219818652953","1015.0","","","6.0","9.0","","21.2","7.0","0.906797035167657","","-1.13835005548443","","","","4.121983","48.8","5.83310814847332","80982500.0","","6.3600001335144","51.2513003206918","65.9524789878048","","84050.2421875","","47500.0","49.9000015258789","1.2","199718151684.0","","","","","44.2999992370605"
"JP","100.0","197.0","","","0.15","","","","","30.0","","","10.2","5.1","7.5","","Japan","120.232998305005","","","100.0","93.021","13413000.0","22.0","4844710410000.0","2.40911203154826","","","5.3","96.64558","","0.400534378785204","1021.3","","7.75357373312622","105.40786307452","60.6630648451099","67.6999969482422","97.7","","","","","7.0","-0.736883170201736","47.5999984741211","","89.1068330166075","-0.89810446288287","829.3","","","4.0","8.0","","","11.0","2.74885464389837","","0.408843226044034","","","","3.914618","51.3","31.9914805496181","127131800.0","","","57.787192470465","61.3553653609314","","72523.1796875","","41900.0","43.0","0.6","100954836424.0","","127.496067376445","","","41.0"
"HR","99.6","128.0","","","4.63","15.6000003814697","1.6","63.9000015258789","","39.0","84.4000015258789","","15.0","4.6","3.5","","Croatia","104.431321400248","","","98.0","58.656","11623000.0","6.0","","37.9692974647055","","5.19999980926514","4.6","86.02509","","6.93055337091232","1185.0","","30.7410700871849","","59.9305308220791","49.2000007629395","70.0","27.2000007629395","","","","3.0","-0.279462945338324","37.9000015258789","","68.57","-0.684841555252163","1335.0","","","5.0","7.0","","17.1","14.0","-0.215196159575624","","0.100248577358384","","","","3.052949","18.4","27.6342692016996","4238389.0","","19.3299999237061","16.85663742265","66.4255555819245","","53601.73828125","","13000.0","33.5999984741211","3.1","731324425.0","","116.819434534841","","","15.3000001907349"
"JG","","","","","","","","","","","","","","","","","Channel Islands","","","","","31.363","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.774085870843642","","","","","","","162917.0","","","","68.2525457748424","","","","","","","","","","","",""
"TM","","","","","","","","","","","","","","","","","Turkmenistan","135.780437449632","","","","49.688","","","","","","","","1.790751","","9.58957598399148","","","","","","","","","","","0.549324943157502","","","","","12.2","","","","","","","","","","","","1.95498526862809","","6.4516274908671","","2.30495","","27.8904800692899","5307188.0","","","","67.4934824242141","","37228.4296875","","7530.0","","","","","","99.6728515625","",""
"CI","81.8","347.0","7633.0","","","","19.7","","56.0","145.0","","41.2499056117367","7.0","3.3","20.0","","Cote d'Ivoire","106.247609322745","","","32.8","53.479","471000.0","","398980000.0","","","","5.1","15.13626","","1.28095274312811","1960.0","24.26138","","1.16478241343551","65.5176162329426","","55.0","","","","21.8494766917609","7.0","6.7890744662547","","","14.6","9.4294389489727","1390.0","","","6.0","4.0","","23.3","32.0","0.45303045973481","","3.78463207993547","","41.6331428105664","","2.761981","51.9","39.7282933927704","22157107.0","","","","54.2401677258678","","8124.08984375","","1450.0","","2.2","72379188.0","","","","",""
"V4","99.5051123565748","145.725","","","6.24333333333333","","1.71176470588235","","","32.9722222222222","","","11.8138888888889","","3.96944444444444","","Post-demographic dividend","117.683879143926","","","99.3720725620529","80.7384274759226","624744367.519835","","58202351580000.0","6.48031003858062","","","","","","1.88470227758621","","","14.4513562838392","130.182795209814","60.9459786766892","62.6133496536459","86.2861111111111","","","","","6.09444444444445","1.31069887908217","49.8371749234742","","77.8351205260775","1.66952588112778","","","","5.94444444444444","5.19444444444444","","23.4676470588235","","0.906698116993486","","0.654771302621697","","","","","40.45","17.6214913805679","1092938826.0","","","46.68601023642","66.0324823261921","","85308.6767432874","","42826.7657519832","48.0190248480937","1.83055555555556","1269300185084.0","","91.8509887602583","","","39.8654472911569"
"TZ","55.5","205.0","","","","","6.2","26.6000003814697","50.7","140.0","","30.4124012694373","26.0","3.2","25.6","","Tanzania","62.7743323400015","","","30.3","30.901","1113000.0","","","23.4358036573031","","","3.3","19.04123","","4.25678404047218","1615.0","32.3587","12.6266378697906","","65.5710082385079","","109.0","6.40000009536743","","","15.5811931710354","2.0","1.2648534200504","","","4.86","4.50447276536319","1090.0","","","5.0","9.0","","17.5","26.0","6.13161432988024","","5.46227990215349","","51.0969910225112","","2.330834","44.3","30.2125216720575","51822621.0","","","12.0498813470167","51.5665157113532","","3639.76000976563","","920.0","","3.0","22713535.0","","5.74482739844492","","",""
"IT","100.0","227.5","","","2.32","24.7000007629395","2.0","69.5","","44.0","75.3000030517578","","6.0","4.0","14.2","","Italy","154.291810031678","","","99.5","68.821","48576000.0","18.2999992370605","2055661000000.0","7.20286964916002","","6.59999990463257","4.5","87.33458","","0.796243985715191","1145.0","","10.7160800137203","96.1244646359516","61.3863831325357","51.7000007629395","124.0","27.1000003814697","","","","7.0","-0.28780887353274","34.5999984741211","","61.96","0.631264384223584","1195.0","","","2.0","5.0","","43.4","18.0","0.241057542767966","","1.11385655278038","","","","3.691076","65.2","8.83731724397831","60789140.0","","22.0400009155273","39.1461483477787","64.2001334466948","","87013.046875","","34540.0","27.1000003814697","1.8","30744972831.0","","91.8509887602583","","","12.8000001907349"
"MG","50.6","185.0","","","0.7","","1.5","","77.2","166.0","","27.1255805764552","12.0","3.4","44.8","","Madagascar","41.2094801442493","","","17.9","34.468","222000.0","","","","","","3.4","5.727489","","3.18454801358922","1555.0","4.356019","","","79.5397231058525","","450.0","","","","16.340385249243","6.0","-2.41731640064891","","","3.7","0.337424691509241","1195.0","","","1.0","8.0","","20.3","21.0","6.080595482546","","4.64629660574526","","24.7389742103173","","2.382349","38.1","30.6053468079675","23571713.0","","","","55.1392298048089","","2739.18994140625","","450.0","","3.0","3961124.0","","2.04952096473294","","",""
"GI","","","","","","","","","","","","","","","","","Gibraltar","129.538094426453","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.869475163827348","","","","","","","31997.0","","","","","","","","","","","","","","","",""
"MU","99.9","246.0","","","5.14","","6.7","63.5","","31.0","","34.7336033473206","6.0","4.7","2.1","","Mauritius","132.249824080515","","","93.9","39.814","1039000.0","","463330000.0","27.3553123865582","","","5.0","82.20827","","3.31746192025974","710.0","0.8643314","45.0944099164156","3.67344397442968","73.9817569369467","71.0","81.0","29.7999992370605","","","12.33775180027","6.0","2.41439902260474","40.0","","44.8032753683379","2.60000001364085","675.0","","","6.0","5.0","","6.5","9.0","3.21769191994718","","-0.232584849557532","","38.8045686768697","","2.514919","24.5","","1260934.0","","","37.2352987512844","71.0249438933852","","40924.25","","9720.0","43.9000015258789","1.7","276502.0","","44.7501555737195","","","23.8999996185303"
"ET","55.4","129.0","","","","","0.8","","73.9","148.0","","","19.0","2.9","90.1","","Ethiopia","31.5938803866051","","","26.9","19.028","770000.0","","","","","","2.6","21.79158","","3.83368922217547","2960.0","0.0278949","","","70.215073037434","","95.0","","","","17.4392070657118","3.0","","","","7.7","4.19667818892727","2380.0","","","3.0","11.0","","4.8","44.0","7.39181447995028","","4.83558736311604","","36.9756279403489","","2.593625","31.8","17.1716088213173","96958732.0","","","","54.4756763114435","","3007.9599609375","","550.0","","3.0","23602365.0","","","","",""
