"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"BS","2.910966","41.1","108.0","2.0","1427000.0","","10.2","1.50446439884784","","","1005.0","76.92","","21310.0","","","110.556489732149","52.1868836961458","67.0","82.2963580616408","","","","","","0.0","70.9252481373383","","","","3.0","","34.8","9.00413093114773","92.0","","","","","","","","","23.5","","13.0","","3.91457133357743","45522.6796875","82.801","","","180.0","","","6.3","","","","383054.0","","69.5705328310299","","","","7.0","","","1770.0","72.4631925268786","Bahamas, The","","","6.0","2.95255776769873","1.45389433617439","","","98.4","","5.34826079650479","",""
"PG","2.430098","39.3","141.0","4.0","182000.0","","19.4","5.20793950850662","","","1335.0","6.5","","2240.0","","","","14.7410482864548","66.0","44.9284574273138","","","","","","","59.4976242624682","","","11.1351177946557","3.0","77.3529903958919","4.4","78.0459770114943","56.4","","34.883221808914","","","","","","","53.0","","30.0","","","5795.259765625","12.985","","","217.0","","","11.7","","","","7463577.0","","0.0312238214973383","","","","6.0","","","1350.0","","Papua New Guinea","","","3.0","-0.179514255543823","2.15630251826905","","","40.0","63.0960884094238","","",""
"KY","","","","","383000.0","","","","","","","74.1","","","","","","","","153.74835376355","","","","","","","","","","","","","","","95.5","","","","","","","","","","","","","","","100.0","","","","","","","","","","59172.0","","","","","","","","","","","Cayman Islands","","","","","1.36635300494472","","","97.4","","","",""
"ZT","2.64524087931034","42.3992857142857","114.528571428571","5.15","472135508.161211","","35.4835714285714","3.71418320195775","","","1739.66241134752","33.4714845537382","","4715.48974554347","","","32.4991507759798","9.38845542714978","108.245","92.9910341947474","","","","","","","65.5786654253447","","","118.340166438468","2.83719008264463","16.3226023727077","10.8839694656489","37.876109981769","76.6778053320284","","15.4975204606641","","","","","","","25.7485714285714","","29.0964539007092","15024329251810.0","2.66016718094613","20740.0082073677","48.2610278116372","","","162.991240875912","3.643","","14.1984732824427","57.7408703900281","","","6104461024.0","","5.52096849984299","","3.595","","7.61142857142857","","29.7185027083588","2145.23546099291","54.3758473127013","IDA & IBRD total","","","4.80714285714286","2.52867479568258","2.47454568543797","2.37055555555556","","88.982436000567","","4.00455097664853","",""
"MN","2.355608","24.4","59.0","6.0","393000.0","","1.2","13.0246481115847","","","2745.0","19.9424474349209","","4260.0","","","58.7759864944356","22.3984782865769","79.0","105.060985661559","32.04","","","","","33611478.0","68.117658824051","","","7.9313409271105","4.0","108.125068087211","2.0","31.9250053150747","66.3","4.997987","64.3492203498438","","","","","","","11.0","","45.0","","4.44563105032559","22450.349609375","71.222","","2.7","137.0","3.3","","12.4","","","","2909871.0","","3.3862126243798","","1.7","91.82178","5.0","","42.7","2950.0","56.6320069839698","Mongolia","","24.8030454270623","5.0","3.1401531347264","2.96675770261143","6.31","","64.2","","6.29759254597376","",""
"ES","3.718636","58.2","34.0","5.0","64995000.0","","5.3","-0.147031810368282","76.3000030517578","","1310.0","76.19","","29380.0","16.0","","119.627873513117","14.5545301072134","132.0","107.94589949748","","","82.4000015258789","","","15400981205.0","66.6855434218403","35.7000007629395","","","1.5","","0.7","33.7986783698226","99.8","","16.626509316657","19.5","","","17.6000003814697","","39.5999984741211","14.0","","9.0","991721470000.0","1.45658375016897","82548.1171875","79.355","","","205.0","4.8","14.0","35.7","71.7940522303551","","","46480882.0","","14.4747730735557","5.09999990463257","5.8","97.57531","7.0","","","1400.0","58.2838372584425","Spain","49.7000007629395","","5.0","2.47823931776231","-0.0137472269062954","2.97","","100.0","98.0939788818359","1.15373113463795","","17.1399993896484"
"CD","1.878857","54.7","187.0","7.0","","","30.0","","","","3365.0","3.0","","400.0","","","1.14396809781168","10.3623049097126","65.0","53.4932163754393","","","","","","","50.8736497694954","","","28.268291942826","","32.0285139514748","14.5","21.0730208914692","28.6","9.208664","35.3674766027343","","21036.0","","","","","16.0","","63.0","","7.82594426871626","2090.23999023438","41.976","","","150.0","","","12.8","","","","74877030.0","","0.00276986444442476","","","10.90759","7.0","","74.8","4290.0","72.2277911184842","Congo, Dem. Rep.","","","6.0","-1.04813046932926","4.3876540942115","0.05","","52.1","","11.2800563962184","",""
"LA","2.389703","25.8","139.0","6.0","3164000.0","","5.3","4.13522637013445","","","1950.0","14.26","","1640.0","","","","10.769699207141","134.0","66.9933325577907","","","","","","","61.1248561134947","","","11.3648468968905","","70.6187493459704","3.7","5.62812189748449","94.5","","37.6494038972108","","","","","","","73.0","","26.0","","","9803.849609375","37.551","","","83.0","4.1","","5.6","","","","6689300.0","","18.7363877608697","","2.6","","6.0","","31.4","1910.0","65.3111287479409","Lao PDR","","38.2610221759097","6.0","7.79509226859635","4.57140637703811","","","75.5","","","",""
"HN","2.607427","41.8","115.0","0.0","868000.0","","39.0","6.12924930313006","","","1450.0","19.08","","2270.0","","","24.6404589656574","22.1808660044138","39.0","93.5156364150515","50.64","","","","","41817226.0","62.7348750514967","","","47.1718951709715","3.8","75.8495694376061","10.0","69.6443692040239","86.7","3.408701","25.5344106964502","","","","","","","14.0","","16.0","","1.21577584888135","11394.0703125","54.137","","31.21","82.0","3.5","","3.2","","","","7961680.0","","9.73050668778298","","4.1","30.04366","12.0","","27.5","1630.0","81.1008816398555","Honduras","","28.8069280432586","9.0","6.67699522776985","2.53912498161389","","","90.6","87.1975326538086","2.6680546369344","",""
"V2","","38.5508196721311","116.836065573771","4.83606557377049","215037870.726804","","38.5475409836066","4.40313594004261","","","","25.114540010684","","3380.74474591671","","","30.2835406751318","10.6960217483899","95.1655737704918","87.5550306226617","","","","","","","64.4070741170856","","","56.8148044507187","2.95384615384615","","9.12678571428571","28.3557489770491","75.2717089044473","","18.1562483369655","","","","","","","32.4311475409836","","","2283389271810.0","1.64785014014774","20480.3708366006","43.7276749430674","","","162.805084745763","","","11.6482142857143","26.1143896268293","","","3079001949.0","","6.98476944278797","","","","8.63770491803279","","27.1073540146615","","60.6590545235644","Early-demographic dividend","","","4.13114754098361","1.88621679305436","2.39526109069726","1.772","","90.7246032100825","","3.11048857375478","",""
"BB","","34.6","116.0","2.0","521000.0","","7.6","1.88717024578285","","","810.0","75.16","","14860.0","","","42.6044670138142","","87.0","106.778156089853","","","","","","24928712.0","66.8025266426706","","","","1.8","","2.9","","96.2","","","","","","","","","18.0","","8.0","8700000.0","-5.00079710054678","29424.560546875","31.554","","","442.0","4.0","","12.2","0.199793317258009","","","283380.0","","","","5.3","","8.0","","","1615.0","78.2409002181651","Barbados","","","7.0","11.1512925660203","0.0","","","99.7","","-4.70588235294119","",""
"KZ","2.69942","28.9","53.0","7.0","4560000.0","","0.5","6.71830657978647","","","5285.0","66.0","","12490.0","","","71.9984388980847","8.41172124761894","88.0","172.191305313377","","","","","","3321231321.0","67.1371197886484","","","18.5604789668129","1.5","5.11474661905011","1.5","14.1138500719188","97.0","","16.3943991741618","","","","","","","10.0","","67.0","861600000.0","-3.20383499539651","46768.8203125","53.29","","","154.0","3.9","","11.2","0.378830090198506","","","17289224.0","","1.82066492583146","","2.7","53.90742","6.0","","","5265.0","52.1115092302244","Kazakhstan","","7.19892788724015","3.0","3.34057406325182","1.34657365179506","","","92.9","","-1.76087095127311","",""
"NA","2.657883","20.7","101.0","5.0","","3.1","13.1","5.35016966861296","","","1650.0","14.84","","5670.0","","","53.6817917701125","16.9075446212692","37.0","113.756245772977","","0.6","","20.3","8.3","83161368.0","59.5785934915838","","","","2.5","94.3126893058183","2.2","46.5565357739435","54.7","10.35909","32.4705237081316","","","","","","","66.0","0.6","20.0","69820000.0","1.63279070294347","30733.5390625","45.678","9.1","","122.0","4.1","","1.0","0.543839913759248","","24.4","2402858.0","8.2","9.14103290162755","","5.2","58.06324","10.0","5.3","33.2","1805.0","61.6757374458299","Namibia","","","5.0","3.15816026715472","4.5807400648084","","","90.3","","4.06971650925824","",""
"DM","","37.0","89.0","4.0","81000.0","","15.7","0.79913976392383","","","990.0","57.5","","6960.0","","","47.8196451266942","","61.0","102.135718334001","","","","","","","","","","34.8167806983516","4.0","215.645346345779","3.0","","","","","","","","","","","12.0","","14.0","","","","69.256","","","175.0","","","7.9","","","","72341.0","","","","","","5.0","","","1600.0","78.7494435848912","Dominica","","46.096337635596","6.0","6.74991095593264","0.878095495950545","","","","","","",""
"JO","2.873924","29.0","107.0","4.0","3990000.0","","21.4","2.89156626506024","79.5999984741211","","825.0","46.2","","4590.0","","","32.4991507759798","32.8626074307563","50.0","147.803889024802","","","","","","80053130.0","60.376414341641","","","66.1582306741572","3.0","363.948192057721","2.0","8.18156585605384","98.6","0.4686658","18.5457410593425","18.5","","","","","","12.0","","15.0","3092270000.0","-4.97784331983712","41084.62109375","83.447","","","63.0","4.5","","13.8","8.63113407901767","","","7416083.0","","35.6652181407459","","4.1","24.61591","7.0","","12.9","1235.0","78.1379503385184","Jordan","","26.0100028647005","0.0","5.60836349172317","3.03442735722438","0.99","","96.9","","-2.32728900976595","",""
"BG","3.157151","27.0","36.0","10.0","7311000.0","","0.8","-1.41812266154145","62.7999992370605","","1375.0","55.49","","7610.0","17.2999992370605","","90.7152511965819","25.6672884086575","130.0","132.351139048867","","","87.5","","","1079617724.0","66.292165256645","27.2000007629395","","41.2981383111129","3.3","","1.7","28.0207606663504","86.8","","22.9742923877784","30.2999992370605","","","12.5","","43.5999984741211","18.0","","17.0","","3.32752598314447","40287.21875","73.626","","","110.0","4.1","2.59999990463257","20.2","","","","7223938.0","","12.3689547649654","3.79999995231628","4.2","62.98683","4.0","","","1365.0","62.9512611556278","Bulgaria","52.7000007629395","11.0505854840622","9.0","3.47542729667395","-0.124614518194974","8.86","","99.4","","2.74188934320033","","20.2399997711182"
"GB","4.014649","33.5","6.0","10.0","32613000.0","","0.3","1.46019160885392","79.0999984741211","","1005.0","91.61","","43350.0","47.7999992370605","","129.763436554374","19.3409057640605","79.0","123.581084629246","","","84.4000015258789","","","70652924421.0","64.7990587730262","57.9000015258789","","","1.0","","1.5","45.34547677422","99.1","","19.1507933538032","18.8999996185303","","","15.1999998092651","","53.7000007629395","6.0","","6.0","2357017000000.0","1.71232102092355","76160.71875","82.345","","","105.0","5.3","23.3999996185303","11.3","78.8246897183139","","","64613160.0","","7.46070314401751","2.5","5.6","98.93105","6.0","","","1050.0","64.6813784025613","United Kingdom","64.1999969482422","","7.0","2.38660155609471","1.06106767028709","","","100.0","","2.48146381121313","","11.8699998855591"
"BD","2.56334","32.5","172.0","6.0","125000.0","","16.8","6.99116532700683","","","1281.0","13.9","","1080.0","","","9.23686223432021","6.30646914187312","428.9","80.0353505087956","","","","","","","65.0677761098767","","","63.9074511486172","4.0","15.2000741927616","","62.3237938024549","57.2","2.691714","31.8520322979681","","","","","","","19.5","","33.6","1451810.0","2.75020500976338","5433.240234375","33.516","","","269.0","3.5","","","0.000839752540533629","","","159077513.0","","0.465858683713146","","3.7","29.1421","9.0","","55.1","1515.0","72.6193637387153","Bangladesh","","11.1280438348136","6.0","1.46871287737333","3.51721498276979","","","86.2","60.5752182006836","4.00558737435735","",""
"IT","3.691076","65.2","44.0","7.0","48576000.0","","14.2","0.241057542767966","69.5","","1195.0","61.96","","34540.0","12.8000001907349","","91.8509887602583","10.7160800137203","124.0","154.291810031678","","","75.3000030517578","","","30744972831.0","64.2001334466948","27.1000003814697","","","1.8","","2.0","39.1461483477787","99.5","","8.83731724397831","27.1000003814697","","","24.7000007629395","","34.5999984741211","6.0","","18.0","2055661000000.0","-0.28780887353274","87013.046875","68.821","","","227.5","4.0","18.2999992370605","43.4","96.1244646359516","","","60789140.0","","7.20286964916002","6.59999990463257","4.5","87.33458","5.0","","","1145.0","61.3863831325357","Italy","51.7000007629395","","2.0","0.796243985715191","1.11385655278038","2.32","","100.0","","0.631264384223584","","22.0400009155273"
"TV","","","","","1400.0","","","","","","","39.2","","5720.0","","","","","","38.407115423489","","","","","","","","","","","","3476.19528959871","","","86.3","","","","","","","","","","","","","","","58.782","","","","","","","","","","9893.0","","","","","","","","","","","Tuvalu","","","","1.66667161368855","1.8221762302709","","","97.7","","","",""
"TO","","30.1","74.0","3.0","50000.0","","7.6","2.5108763325111","","","515.0","40.0","","4260.0","","","","","42.0","64.2831483617251","","","","","","24663.0","57.142045346921","","","81.0979183251591","2.7","756.729111814066","0.6","","97.6","","","","","","","","","16.0","","25.0","","","","23.632","","","62.0","","","5.6","","","","105586.0","","","","","","4.0","","","500.0","","Tonga","","32.1446706811607","10.0","12.9018328912275","0.728036520210087","","","99.6","","","",""
"IN","3.080137","60.6","134.0","7.0","7679000.0","1.9","15.3","6.35319454414932","","","1332.0","21.0","","1560.0","","","18.0749843366192","14.3871630753569","105.7","74.4837699065089","","1.1","","21.9","27.5","17315676298.0","65.2988987360354","","","70.1769606974727","4.3","2.30338877461504","","70.2854092785034","62.6","2.35221","5.95211919100247","","","","","","23.7999992370605","34.0","13.8","21.1","730703870000.0","4.9404349903359","14681.1298828125","32.366","22.7","","191.5","3.9","","","35.7760508980187","","17.8","1295291543.0","5.8","4.27178677444747","","4.0","52.75381","13.9","15.3","24.0","1462.0","57.9523957633004","India","71.4000015258789","5.28980613072691","6.0","1.65838075190731","2.38274066753601","0.12","","94.1","","6.23569955695278","",""
"BO","2.480758","83.7","155.0","1.0","871000.0","","64.4","5.78356372228235","","","1440.0","34.6","","2870.0","","","34.7119289951023","13.3335328407955","42.0","96.3372482776015","48.4","","","","","33144149.0","60.7694155409919","","","172.299210851009","1.8","63.6098454755291","64.8","18.7036959572463","60.8","2.777143","28.2451624993188","","","","","","","50.0","","28.0","","3.80361129895476","13276.2099609375","68.107","","12.69","275.0","3.8","","18.8","","","","10561887.0","","5.45422491685565","","2.0","40.71082","15.0","","43.5","1745.0","62.9374500520626","Bolivia","","15.0273654584995","0.0","0.220012313383351","2.15056763534904","0.57","","90.0","","5.42012372307885","",""
"PR","","66.0","56.0","7.0","3246000.0","","1.3","","","","1300.0","76.1338597201667","","","","","","","32.0","87.1110633317778","","","","","","","66.6309961408017","","","","2.5","","20.2","","99.3","","74.5097476440575","","","","","","","6.0","","15.0","","","113956.203125","93.636","","","165.0","5.1","","13.5","","","","3534888.0","","","","5.4","69.73527","6.0","","","1350.0","","Puerto Rico","","","10.0","","-1.67549859141772","","","","","","",""
"CH","3.843969","28.8","26.0","0.0","9158000.0","","2.0","-0.0131860440706863","73.9000015258789","","1660.0","87.4","","86000.0","60.9000015258789","","97.5285942923013","30.9187199200742","39.0","136.677398191887","","","84.9000015258789","","","55906710140.0","67.3992553994863","67.4000015258789","","","3.0","","1.8","48.2076713420103","99.9","","20.4034314862045","20.1000003814697","","","15.1000003814697","","59.7000007629395","10.0","","8.0","734057670000.0","0.0822354251099853","93490.6328125","73.844","","","156.0","5.2","26.8999996185303","17.7","104.710240348173","","","8188649.0","","4.7086894947967","6.0","4.9","97.98564","6.0","","","1440.0","54.1932416947553","Switzerland","71.6999969482422","","6.0","2.62117343886195","1.2973195950469","","","100.0","","1.31082253517052","","7.26999998092651"
"SM","","40.1","78.0","3.0","75000.0","","9.0","","","","1900.0","","","","","","213.672663316239","","45.0","118.848184088251","","","","","","","","","","","2.3","","0.3","","","","","","","","","","","40.0","","13.0","","","","94.166","","","145.5","","","29.4","","","","31595.0","","","","","","8.0","","","1890.0","","San Marino","","","1.0","","0.671109508111711","","","","","","",""
"F1","2.34879776923077","47.6939393939394","157.181818181818","4.84848484848485","","","76.1515151515152","3.81945678389964","","","2092.21212121212","12.2162447151928","","1646.63773002141","","","","","131.484848484849","66.1089089230453","","","","","","","55.9045899309854","","","62.4799906671117","3.08260869565217","69.6625460391288","19.1666666666667","","54.2012182015884","","34.743658477239","","","","","","","28.4393939393939","","40.4848484848485","","","13985.2239426104","40.422686631725","","","170.2","3.08571428571429","","13.1969696969697","","","","474395380.0","","14.9162252855973","","3.14285714285714","","7.57575757575758","","60.6164810888605","2648.9696969697","","Fragile and conflict affected situations","","","4.18181818181818","1.95754459377362","3.3701156580486","1.32","","66.5411643148106","","","",""
"1A","2.6422202","42.8857142857143","122.095238095238","5.66666666666667","82896604.8697778","","31.8190476190476","2.88942120489487","","","1270.80952380952","36.007129851435","","7540.19555094894","","","25.8253228848899","16.3646031953617","82.0","110.338745454083","","","","","","","62.4731496797417","","","154.58164826509","2.84666666666667","57.9889118024585","15.1190476190476","","89.5903407049776","","29.8522460196587","","","","","","","18.952380952381","","25.6190476190476","806297678176.0","1.18836696593982","58692.6851373288","57.5428302270498","","","144.078947368421","3.94666666666667","","15.7428571428571","39.6717157891546","","","384222592.0","","5.7714037657006","","4.22","","8.19047619047619","","32.6757841221328","1420.57142857143","44.5762573256589","Arab World","","","1.57142857142857","1.63301956235777","2.57128519875833","1.2025","","87.8759929336245","","3.26272897613342","",""
"OM","2.995026","22.9","77.0","8.0","1519000.0","","2.4","1.01401483924155","","","765.0","70.22","","18340.0","","","","16.2523687791726","62.0","157.753256596473","","","","","","230872191.0","76.3592416249356","","","","4.0","","0.0","16.4574143196472","97.3","","24.8470010742348","","","","","","","7.0","","9.0","5804960000.0","-3.47457917968192","85342.6171875","77.178","","","157.0","4.8","","11.8","7.09682144810307","","","4236057.0","","3.46269949819331","","5.2","","5.0","","","700.0","30.8256069797907","Oman","","","1.0","0.902997697991784","8.71114867099669","","","93.4","91.981201171875","4.65738274725771","",""
"XG","2.45750566666667","43.3773333333333","136.4","4.78666666666667","56339923.6569064","","51.7426666666667","4.21171781666891","","","2001.85333333333","18.9664885529471","","1376.70881005367","","","7.52531617849121","9.76376137949785","117.165333333333","74.9017142470398","","","","","","","57.7149679576731","","","44.3930658840004","3.00163934426229","41.4685389132561","14.1541666666667","26.6863520468238","52.6743897893375","","28.0786555895508","","","","","","","23.7106666666667","","35.3186666666667","","1.76065991976793","7862.92926661058","34.9226722804306","","","165.158108108108","3.47333333333333","","13.1305555555556","","","","1605031953.0","","6.90698677154895","","3.09777777777778","","7.36933333333333","","53.9793960762012","2583.08666666667","73.2721138593915","IDA total","","","4.98666666666667","2.61917451964347","3.81474607077266","1.50714285714286","","74.1518300976437","","4.06135365531956","",""
"GT","2.797453","39.9","81.0","3.0","1455000.0","","25.8","3.41836169663025","","","1355.0","23.4","","3440.0","","","35.8402427753035","9.98469277544138","39.0","106.633770318935","48.66","","","","","211783122.0","58.1159781896206","","","39.0747686515548","3.0","17.2951268315545","0.7","25.1424351380518","77.5","1.770277","34.7761875910055","","","","","","","18.5","","16.0","","1.79845840678195","18030.150390625","51.115","","24.05","158.0","3.7","","14.3","","","","16015494.0","","11.3153789772168","","4.0","40.78673","6.0","","34.5","1445.0","85.8465105327675","Guatemala","","14.1217798232459","9.0","1.98521605109616","2.9404118322831","","","92.7","81.2858963012695","3.90504800000009","",""
"HR","3.052949","18.4","39.0","3.0","11623000.0","","3.5","-0.215196159575624","63.9000015258789","","1335.0","68.57","","13000.0","15.3000001907349","","116.819434534841","30.7410700871849","70.0","104.431321400248","","","84.4000015258789","","","731324425.0","66.4255555819245","33.5999984741211","","","3.1","","1.6","16.85663742265","98.0","","27.6342692016996","27.2000007629395","","","15.6000003814697","","37.9000015258789","15.0","","14.0","","-0.279462945338324","53601.73828125","58.656","","","128.0","4.6","6.0","17.1","","","","4238389.0","","37.9692974647055","5.19999980926514","4.6","86.02509","7.0","","","1185.0","59.9305308220791","Croatia","49.2000007629395","","5.0","6.93055337091232","0.100248577358384","4.63","","99.6","","-0.684841555252163","","19.3299999237061"
"LC","","34.7","73.0","4.0","338000.0","","22.9","3.51847818194992","","","935.0","50.0","","7260.0","","","45.5973610527291","","19.0","102.588808156952","","","","","","1728467.0","67.5760298401808","","","48.8447675922251","2.0","98.7230798551553","3.3","","84.7","","","","","","","","","11.0","","13.0","","","","18.477","","","116.0","","","5.6","","","","183645.0","","","","","","5.0","","","2280.0","67.5783528977409","St. Lucia","","","5.0","6.63197486789492","0.828603225692118","0.56","","96.3","","","",""
"YE","2.18395","33.1","165.0","6.0","","","66.3","","","","1065.0","22.55","","","","","","","110.0","68.4862707855832","","","","","","1219706.0","56.6109510368216","","","","3.0","44.4635810495058","1.8","14.7812660897606","","","31.7996852579808","","","","","","","40.0","","27.0","","","15608.4296875","34.027","","","184.0","3.0","","11.3","","","","26183676.0","","11.023295629997","","2.6","6.448482","6.0","","60.8","1560.0","","Yemen, Rep.","","","0.0","","4.22584333475482","","","","68.789421081543","","",""
"FO","","","","","","","","","","","","93.3","","","","","","","","124.116457743631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.743","","","","","","","","","","48221.0","","","","","","","","","","","Faroe Islands","","","","","0.363320046290247","","","","","","",""
"KI","","32.7","143.0","6.0","","","44.4","","","","870.0","12.25","","3110.0","","","","39.4295504422877","97.0","28.8622501010179","","","","","","","61.3388250203675","","","","","716.122024078936","0.0","31.5580123299219","51.2","","","","","","","","","31.0","","21.0","","","","44.173","","","149.0","","","8.5","","","","110470.0","","16.8787662030016","","","","7.0","","","910.0","","Kiribati","","","4.0","4.95970776005095","2.02662783535732","","","66.8","","","",""
"TH","3.42958","26.7","46.0","10.0","24810000.0","","6.6","1.89037712548685","","","595.0","34.89","","5780.0","","","111.914357347562","26.8545414930662","37.0","144.438719549621","","","","","","34992376969.0","71.946629224806","","","115.73162877622","2.7","5.18501179584277","2.7","19.2324758383305","89.9","1.301266","27.3180057887483","","","","","","61.2000007629395","27.5","","13.0","310639820000.0","0.212103501762911","23853.189453125","49.174","","","118.0","3.9","","4.3","76.830181564203","","","67725979.0","","15.0166762078524","","4.5","78.13655","6.0","","25.0","760.0","52.1092755429122","Thailand","78.1999969482422","7.74341096240655","3.0","0.919748191731894","2.9414412244141","0.9","","97.8","","0.62001090660803","","13.8100004196167"
"GM","2.249081","63.3","150.0","2.0","156000.0","","131.2","5.9473749217505","54.5999984741211","","1040.0","16.5","","460.0","","","","","78.0","119.630488738859","","","","","","0.0","51.345528811571","","","31.8596891764784","2.0","51.6958553594776","44.5","","61.5","","43.0159025878614","13.8999996185303","","","","","","26.0","","19.0","","5.29126218920058","4299.740234375","59.015","","","144.0","4.6","","12.7","","","","1928201.0","","","","4.2","","7.0","","34.8","745.0","","Gambia, The","","26.4314649403349","4.0","3.33810255869046","4.32579997522256","","","90.2","54.3875617980957","8.74985780778323","",""
"Z7","3.25684406382979","38.9061224489796","41.3061224489796","6.20408163265306","588069789.506157","","4.34897959183674","0.608519269776878","67.3910758422768","","1663.29591836735","69.5094962392922","","25560.4207571477","29.3536155390242","","58.9676876924898","20.5287347095845","102.616326530612","125.695057395694","","","81.9310029920189","","","768897407341.0","67.0211610618469","41.132310794226","","27.7976627798752","2.02448979591837","11.4682740623758","2.36875","48.2764820482586","94.6423182648288","","16.9173735954127","25.1686547962224","","","17.994742848548","","47.7015554494648","11.7489795918367","","18.3142857142857","9995920140000.0","0.955589162493837","61360.0723896085","70.6886719765291","","","168.0","4.54318181818182","14.4093925567585","23.8958333333333","46.7369939052501","","","903987814.0","","5.99102325607483","4.01638807207681","4.47727272727273","","5.08979591836735","","","1822.21428571429","56.7524631583806","Europe & Central Asia","61.152757057131","","5.61224489795918","2.10403151294784","0.591749354996679","4.62972222222222","","98.4869749639964","","1.30575554585357","","14.8336601816841"
"TR","3.500225","40.3","51.0","9.0","39811000.0","","16.4","8.85457271364333","51.9000015258789","","990.0","51.04","","10630.0","22.0","","77.081471115092","9.63248163949011","70.0","94.7933027959168","","","66.0999984741211","","","2346682136.0","66.666769430823","40.7999992370605","","31.2153522449224","3.3","44.3964373877087","2.8","7.60728982951204","98.2","0.8081998","24.6933824998234","28.3999996185303","","","33.9000015258789","","26.7000007629395","7.5","","14.0","369745680000.0","-0.267910071611794","56665.62109375","72.891","","","104.0","3.8","10.6000003814697","19.2","46.2877998788831","","","77523788.0","","16.9266516292089","4.5","4.4","56.51257","8.0","","11.9","1235.0","68.8929265993918","Turkey","64.8000030517578","15.378787021049","3.0","1.5677319553355","2.40865054762651","1.13","","100.0","95.4396286010742","1.43322331285316","","24.7900009155273"
"MT","3.106275","41.3","76.0","3.0","1690000.0","","11.0","0.311500057827359","77.0999984741211","","855.0","73.17","","","46.7000007629395","","56.2818708734937","","136.0","126.986883523269","","","86.1999969482422","","","849241705.0","66.5761760784061","52.2999992370605","","","3.0","","0.5","50.2806866717852","100.0","","","21.6000003814697","","","13.8000001907349","","38.9000015258789","33.5","","9.0","61460000.0","","70785.65625","95.277","","","167.0","4.7","16.3999996185303","10.7","","","","427364.0","","9.54261008877145","4.40000009536743","5.5","96.328","10.0","","","970.0","","Malta","62.7000007629395","","2.0","","1.08300831129571","17.26","","100.0","","","","11.4399995803833"
"MM","2.249909","32.4","177.0","3.0","3081000.0","2.0","131.1","5.47446471318948","","","620.0","11.52","","1280.0","","","1.55640234367061","10.5921610563657","98.0","54.0392872102992","","1.3","","105.6","1.7","","66.7008345260271","","","","5.0","25.8262232840634","22.3","49.0185142255157","84.3","0.1637921","26.2431505773899","","","","","","","74.0","12.5","22.0","","","3089.26000976563","33.551","42.9","","95.0","3.2","","0.0","","","26.6","53437159.0","4.4","12.1330377601584","","2.6","22.6204","12.0","37.1","41.0","610.0","","Myanmar","","","2.0","2.17352882644089","2.48666336449149","","","80.5","92.9231567382813","","",""
