"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"KR","","49.5","87.87","50423955.0","","","3.0","5.0","","2.3","23.5385807984744","Korea, Rep.","71.4000015258789","","82.36","26970.0","28.6000003814697","28.0","33.1","","","18.0","0.3","1.5","","","","5.3","","4.4","","","16.1471566557882","","","1.33491636059419","14202000.0","4.0","","","","29.5","1283699570000.0","50.3472930414952","10.3000001907349","","","","","68415.7578125","4.0","0.540822882013164","7.0","47.3819583132061","0.657080498657104","133447400828.0","","","100.0","94.36082","","","73.0110081596383","","","7.0","90.9564736004906","","1.74713143759202","","1.27240642704561","3.17296361393495","14.5","3.666238","","","115.709981247788","695.0","670.0","13.6","","",""
"V3","","","51.1912228582679","2235786397.0","","","6.375","5.33333333333333","","4.61269230769231","10.2918958864918","Late-demographic dividend","","","59.0038694954659","8571.15977082474","","174.958333333333","36.2520833333333","","","91.4791666666667","5.02666666666667","2.38297872340426","55.0308881081957","","","","","","","","10.7775583493424","","","4.01630011179222","278372245.220756","63.8333333333333","","","","","13571429818176.0","47.6959345782025","","","","","95.445522877761","25976.8218005796","16.6083333333333","2.17061713176756","","42.5145961288809","3.16889074489585","763520610614.0","","","86.8273640375219","","","23.9444490284363","72.0446181491662","","184.650304552458","6.16666666666667","72.9122104737142","","4.65313092620512","","2.03499971498602","4.49197052481043","7.12916666666667","","","","108.954998001116","","","15.6288888888889","","",""
"ZA","","33.9000015258789","49.0","54058647.0","","","6.0","5.0","","","26.3982621408917","South Africa","46.7000007629395","","64.298","6790.0","25.2999992370605","141.0","28.9","","","226.0","3.1","2.0","66.1982656644042","31.3099994659424","","4.9","","4.1","","","9.68330849521123","","","-0.268613287329188","9549000.0","69.0","5.30000019073486","13.6000003814697","","10.1999998092651","245696620000.0","61.1859100721689","8.0","14.42818","19.8014573553758","","92.8","44046.6796875","46.0","2.41208813800764","21.0","18.0470162241439","1.65536025167423","2488862532.0","","85.9000015258789","69.3","68.76723","23.5","23.0","65.4458256763218","94.1399002075195","34.1108488408567","8.0","70.2245103358461","71.9000015258789","1.35587975243151","","6.37525900888742","9.57281177986769","0.3","3.431244","","","149.193517488526","2080.0","1830.0","4.0","","","14.8303242053064"
"IT","","34.5999984741211","61.96","60789140.0","","","5.0","2.0","","2.32","8.83731724397831","Italy","51.7000007629395","","68.821","34540.0","27.1000003814697","227.5","65.2","","","124.0","2.0","1.8","91.8509887602583","22.0400009155273","","4.5","","4.0","","","10.7160800137203","","","-0.28780887353274","48576000.0","44.0","6.59999990463257","24.7000007629395","","12.8000001907349","2055661000000.0","61.3863831325357","18.2999992370605","","","","100.0","87013.046875","6.0","1.11385655278038","18.0","39.1461483477787","0.796243985715191","30744972831.0","","75.3000030517578","99.5","87.33458","27.1000003814697","","64.2001334466948","","","7.0","96.1244646359516","69.5","0.631264384223584","","0.241057542767966","7.20286964916002","14.2","3.691076","","","154.291810031678","1145.0","1195.0","43.4","","",""
"T4","","","41.9051895989675","1995584007.0","","","7.85714285714286","6.19047619047619","","3.5525","7.52639804749833","East Asia & Pacific (IDA & IBRD countries)","","","51.8389846878694","6222.85926149699","","146.166666666667","36.0238095238095","","","85.5","8.5","2.91111111111111","36.6552761231949","","","3.65833333333333","","3.80833333333333","","","8.57789397222321","","","7.07991632225","142575184.231667","108.857142857143","","","","","12567356980000.0","41.8880683902274","","","4.29428677015851","","92.9608625774168","20515.8483619599","34.4952380952381","2.77022954655632","23.3181818181818","41.9472317390781","2.61074240555888","","","","84.2473771291432","","","25.7954526487408","71.5788569863538","","243.727766863999","4.95238095238095","100.902067410229","","7.85829244544172","","3.85523855347905","4.32609848327242","32.2571428571429","2.91124107142857","","","101.890165257901","935.9","902.718181818182","8.24736842105263","","",""
"SK","","44.0999984741211","79.98","5418649.0","","","7.0","7.0","","3.1","13.8422734982936","Slovak Republic","59.5","","53.757","17950.0","31.0","286.0","51.3","","","121.0","0.4","4.0","58.8484882796688","12.8000001907349","","3.5","","4.5","","","17.9688761916081","","","2.20259116611076","","29.0","3.20000004768372","15.3999996185303","","16.5","","56.5598427749949","4.90000009536743","","","","100.0","59745.76171875","11.5","-0.252076281596821","16.0","38.8539775516288","0.0848633072421926","7706617343.0","","84.5999984741211","99.4","77.24139","35.5","","71.4800914130013","","","3.0","","60.9000015258789","2.30182224339799","","-0.0761653295420083","2.84110757507266","1.5","3.254533","","","116.940134070288","1505.0","1525.0","39.7","","",""
"LA","","","14.26","6689300.0","","","6.0","6.0","","","37.6494038972108","Lao PDR","","","37.551","1640.0","","83.0","25.8","","","134.0","3.7","","","","","2.6","","4.1","","","10.769699207141","","","","3164000.0","139.0","","","","","","65.3111287479409","","","70.6187493459704","","75.5","9803.849609375","73.0","4.57140637703811","26.0","5.62812189748449","7.79509226859635","","","","94.5","","","31.4","61.1248561134947","","11.3648468968905","6.0","","","","","4.13522637013445","18.7363877608697","5.3","2.389703","","","66.9933325577907","1910.0","1950.0","5.6","","","38.2610221759097"
"GU","","","69.27","167543.0","","","","","","","","Guam","","","94.437","","","","","","","","","","","","","","","","","","","","","","1343000.0","","","","","","","","","","","","99.5","","","1.5419460029227","","","","","","","89.8","","","","65.7413320759447","","","","","","","","","","","","","","","","","","","",""
"XI","","","12.4209658865448","1031040810.0","","","7.31578947368421","5.21052631578947","","1.19642857142857","32.8040754379366","IDA only","","","31.8655693716308","939.882586056062","","157.642857142857","44.2684210526316","","","126.208771929825","15.5607142857143","3.03617021276596","5.26409643710546","","","3.07941176470588","","3.47941176470588","","","12.8334957300262","","","2.12329238536233","38033441.4532511","140.824561403509","","","","","","75.1641937390874","","","49.5455849123955","","69.6114218021806","4910.6430940804","23.3157894736842","4.00553912919732","36.5543859649123","32.671743757403","3.50540058616129","","","","44.7355397267403","","","60.8222649303609","56.4766397416644","","44.9494898137331","4.68421052631579","","","4.54386712562693","","4.56617353058744","11.6228119870852","60.1473684210526","2.43621966666667","","","66.9939305301188","2636.45614035088","2100.63157894737","12.6214285714286","","",""
"TC","","","","33740.0","","","","","","","","Turks and Caicos Islands","","","91.847","","","","","","","","","","","","","","","","","","","","","","358000.0","","","","","","","","","","","","","","","2.30458038464766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EE","","50.9000015258789","84.24","1314545.0","","","4.0","7.0","","16.05","44.0660710388538","Estonia","63.5","","67.622","18980.0","39.2000007629395","102.0","49.4","","","91.0","1.9","3.0","76.8197540364791","11.6599998474121","","5.6","","5.3","","","44.8888764664286","","","3.78772292526193","2918000.0","16.0","3.40000009536743","9.10000038146973","","33.2999992370605","","49.4500738377813","9.60000038146973","","","","99.6","53117.6484375","4.5","-0.408536602516714","5.0","38.4211744538607","5.93208403269159","1328131759.0","","90.9000015258789","97.5","97.67167","30.5","","65.6477762168905","","","8.0","","65.5","3.51588981825333","","-0.144815519467461","10.033447474805","1.4","3.34592","","","160.687848533734","795.0","765.0","39.0","","",""
"VU","","","18.8","258883.0","","","8.0","10.0","","","","Vanuatu","","","25.817","3160.0","","55.0","8.5","","","122.0","4.0","2.6","34.74825801496","","","","","","","","58.7312285631931","","","1.61610627501784","109000.0","96.0","","","","","","60.0614342236661","","","380.055855347783","","93.3","","35.0","3.43835472913184","24.0","3.08224369334856","1.62784083062296","","","","65.1","","","","59.1131901283591","84.5108108520508","101.506956462645","5.0","","","3.91121379651787","","0.798863838096955","71.5190920257887","46.2","","","","60.4144002539673","1440.0","1490.0","4.5","","",""
"AM","","","54.6228058583362","3006154.0","","","2.0","5.0","","1.52","55.5358074382025","Armenia","","","62.812","4020.0","","84.0","20.1","31.48","14.62","180.0","0.8","1.9","58.2658291286297","","","2.5","","3.4","","","28.8073354526","","","0.0332305038018177","1204000.0","38.0","","","","","","84.6237548786663","","0.6578374","88.2656044899895","","100.0","18376.189453125","3.0","0.206332222369208","18.0","26.1533043893857","3.47242981118267","8317916.0","","","96.2","17.23996","","14.4","70.7567210462272","","17.4183696159775","5.0","","","0.500000003985647","","2.98098807302369","29.9496934082635","1.0","2.672723","","","115.923210198426","2175.0","1885.0","0.0","","","27.6574217903215"
"UG","","","17.71","37782971.0","","","15.0","6.0","","","31.2708887211272","Uganda","","","15.766","670.0","","159.0","36.5","","","132.0","0.1","2.2","4.22778343276242","","","2.8","","3.8","","","17.455635301403","","","-1.58019497334574","1266000.0","135.0","","","","","","74.0905415324407","","35.10038","43.2186764772945","","78.9","3623.46997070313","35.0","5.36260721756721","31.0","44.1490584551926","3.92083046989206","10556376.0","","","28.5","27.78342","","53.6","49.1755531877046","","64.5838655188428","3.0","","","1.67482271050621","","4.28820926320336","17.1401104154687","64.4","","","","52.4292396291441","3375.0","2800.0","11.3","","","10.4810737323673"
"RU","","60.2999992370605","70.52","143819569.0","","","4.4","4.0","","4.2","11.3459849357552","Russian Federation","71.0","","73.924","14330.0","38.7000007629395","263.5","48.9","","","175.2","","2.0","184.697696914047","","","3.9","","3.6","","","9.19592330617878","","","-0.333554549909181","32421000.0","54.0","","","","29.5","159939710000.0","53.5664035045012","4.0","","","","96.9","46902.87109375","11.2","0.316431187670982","19.4","47.0930515102525","1.08476698870421","9842669328.0","","","77.0","67.38309","27.5","","70.4181334884293","","","6.0","7.87503052885277","65.8000030517578","1.46084261638686","","7.81289506953224","3.45764458268544","1.2","2.694479","","","155.144239024479","2594.5","2400.5","","","",""
"KZ","","","66.0","17289224.0","","","6.0","3.0","","","16.3943991741618","Kazakhstan","","","53.29","12490.0","","154.0","28.9","","","88.0","1.5","1.5","71.9984388980847","","","2.7","","3.9","","","8.41172124761894","","","-3.20383499539651","4560000.0","53.0","","","","","861600000.0","52.1115092302244","","","5.11474661905011","","92.9","46768.8203125","10.0","1.34657365179506","67.0","14.1138500719188","3.34057406325182","3321231321.0","","","97.0","53.90742","","","67.1371197886484","","18.5604789668129","7.0","0.378830090198506","","-1.76087095127311","","6.71830657978647","1.82066492583146","0.5","2.69942","","","172.191305313377","5265.0","5285.0","11.2","","","7.19892788724015"
"VI","","","50.07","104170.0","","","","","","","","Virgin Islands (U.S.)","","","95.203","","","","","","","","","","","","","","","","","","","","","","602000.0","","","","","","","","","","","","100.0","","","-0.396498456451715","","","","","","","96.4","","","","62.7353871648087","","","","","","","","","","","","","","","","","","","",""
"WS","","","21.2","191845.0","","","4.0","5.0","","","","Samoa","","","19.26","4050.0","","62.0","18.1","","","34.0","0.0","2.0","41.7007222565095","","","","","","","","33.8680171658665","","","","120000.0","92.0","","","","","","","","","483.411087075504","","99.0","","9.0","-0.170360095825763","28.0","18.75816144597","2.85336653683267","365039.0","","","93.3","","","","57.3207537334828","","31.2428474485366","5.0","","","","","-0.406816088425253","65.1161410954735","9.4","","","","55.5301280814884","615.0","490.0","6.8","","","40.9411447029769"
"CL","","45.0999984741211","61.11","17762647.0","","","7.0","4.0","","8.03","40.7749790180703","Chile","67.3000030517578","","89.356","14980.0","36.0","152.0","27.9","","","30.0","2.6","3.2","56.5792108241011","","","5.0","","5.0","","","9.98686439915427","","","1.29809715335279","3674000.0","48.0","","","","24.5","27130870000.0","63.9406277566323","17.0","3.789851","13.5430265545445","","99.0","47811.23828125","5.5","1.26006097657966","12.0","28.322974325745","8.63522225358232","658843080.0","","","100.0","63.21075","","","68.837386680037","","","8.0","10.4860345802656","","2.37479734284631","","4.39500000000005","3.64695518085517","0.7","3.255786","","","133.240814047432","860.0","910.0","4.0","","",""
"HT","","","11.4","10572029.0","7213.0","","12.0","2.0","","","39.1280289307693","Haiti","","","57.436","820.0","","80.0","40.3","","","60.0","4.1","","","","","2.5","","2.3","","","20.4820543039943","","","","465000.0","179.0","","","","","","","","3.78269","102.487422234653","","57.5","4192.22021484375","97.0","3.57298712153908","26.0","10.179229494966","1.12802895553257","","","","33.6","17.4961","","74.4","61.2653162415654","","105.030336225378","2.0","","","","","4.56617353058744","34.7749351777276","246.7","2.269601","","","64.7074595783417","1555.0","1200.0","12.4","","","11.2558806160474"
"KY","","","74.1","59172.0","","","","","","","","Cayman Islands","","","100.0","","","","","","","","","","","","","","","","","","","","","","383000.0","","","","","","","","","","","","97.4","","","1.36635300494472","","","","","","","95.5","","","","","","","","","","","","","","","","","","153.74835376355","","","","","",""
"Z4","","","46.7398364541106","2264064351.0","","","7.13793103448276","6.37931034482759","","8.28272727272727","11.8201968977663","East Asia & Pacific","","","55.7209221207179","9735.06345845685","","131.362068965517","34.9620689655172","","","75.8344827586207","6.46923076923077","2.41538461538462","53.4694377859063","","","4.36111111111111","","4.42222222222222","","","11.4493080164019","","","2.78050023801354","249022080.058472","84.6896551724138","","","","","21884397140000.0","50.4009521522788","","","4.15931640628531","","93.558554420488","25420.1878781789","29.6758620689655","2.39965895784049","19.8275862068966","41.3906919201128","2.84161292019982","","","","86.6683855327364","","","25.7954526487408","70.9479926812407","","243.727766863999","5.82758620689655","103.009993016998","","3.47261653003217","","2.74885464389837","5.1384872504806","24.6586206896552","3.18375385","","","103.403982007711","901.762068965517","867.9","9.24230769230769","","",""
"SN","0.9","","17.7","14672557.0","","3.0","4.0","6.0","","0.3","53.289162967697","Senegal","","24.8","43.393","1040.0","","200.0","45.1","","","114.0","5.3","3.0","","","","4.4","7.3","4.3","","","","7.1","","1.92453286731131","836000.0","156.0","","","","","","77.154232835219","","6.188361","75.4387936608459","9.3","77.8","5715.4501953125","6.0","3.85188429535683","14.0","","2.5710396450999","30241847.0","","","65.1","11.92181","","39.4","53.2455726701215","","36.0428736688588","7.0","","","5.16062208061976","","-1.07974481658661","","63.8","2.62217","11.1","27.8","98.8421774805919","1940.0","1225.0","23.6","6.0","","24.6096982754516"
"BW","","","18.5","2219937.0","","","9.0","5.0","","13.11","","Botswana","","","57.187","7030.0","","110.0","25.1","","","121.0","3.6","1.7","30.2835406751318","","","3.0","","4.2","","","13.3912402301991","","","2.27105534907288","","72.0","","","","","","45.9059268176267","","20.75152","44.8841566224627","","96.2","37480.80078125","48.0","2.41197035526088","35.0","17.4985244260099","3.24419471651971","16518448.0","","","78.5","49.24358","","","64.2671391125064","87.7075119018555","349.121040618583","7.0","","","4.31162723739142","","4.40313594004261","","0.8","2.492775","","","167.297593872619","3710.0","3145.0","0.0","","","7.75493352223857"
"MW","2.0","","5.83","16695253.0","","5.0","8.0","5.0","","","32.2686709296313","Malawi","","50.4","16.102","360.0","","153.0","35.2","","","172.0","2.6","2.6","4.85266435590499","","","2.6","18.3","3.8","","","6.10436438499544","11.4","","6.30248961667772","","144.0","","","","","","80.9266300192205","","3.844101","55.7158373101624","18.8","88.4","1837.03002929688","38.0","4.05837965726059","39.0","33.2088930561961","11.8339157714318","6096774.0","","","47.3","16.13567","","66.7","51.2239497059433","","37.7391945068321","4.0","","","9.61909491503079","","24.4336781458688","2.21099989038564","106.6","2.813029","24.2","19.0","33.4688086334041","2895.0","2200.0","12.4","6.7","","21.1879440925718"
"PK","","","13.8","185044286.0","","","10.0","3.0","","0.04","22.7518366791453","Pakistan","","","38.303","1400.0","","250.4","32.6","","","178.3","","2.7","7.32515812770286","","","4.4","","3.7","","","5.87058841691732","","","3.19717790235249","","136.0","","","","","539700000.0","80.6576847453566","","5.799799","19.5191112250826","","91.3","13512.5595703125","19.0","3.26674473488944","18.4","47.9763912310287","0.767104463492766","259253378.0","","","82.3","8.706139","22.5","45.5","60.3201441194461","","23.0071399504973","6.0","0.221749479885938","34.0","5.39085621695594","","7.19167116470147","3.17320261437909","9.6","2.825426","","","73.3321910549828","1005.0","765.0","","","","15.3060568574941"
"S4","","","36.7809924449044","28142985.0","","","8.0","4.0","","7.71416666666667","","Other small states","","","57.7446401821271","14767.9761619672","","158.826923076923","38.3961538461539","","","112.884615384615","12.2346153846154","2.475","44.7501555737195","","","3.71666666666667","","3.89166666666667","","","28.16684151797","","","1.5755174126469","37478842.4051039","103.384615384615","","","","","56256530000.0","34.1548131865088","","","67.632129285504","","90.0814172212634","56964.6667534933","28.0961538461538","2.5033393395295","24.0555555555556","17.3085114364045","2.36805320012905","","","","75.065103359395","","","","63.5555130298664","","72.9143778362708","4.80769230769231","19.1099824294678","","3.45388108671376","","2.65119549929705","10.4983760975013","28.5884615384615","2.46218564285714","","","119.291056458467","1492.38888888889","1401.0","11.6192307692308","","",""
"NR","","","","10176.0","","","","","","","","Nauru","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2160.96698113208","","96.5","","","0.502439360516341","","","","","","","65.6","","","","","","","","","","","","","","","","","","","","","","","",""
"LK","","32.0","25.8","20771000.0","","","9.0","3.0","","","18.5067355680196","Sri Lanka","72.0999984741211","","18.32","3650.0","","169.0","55.4","","","104.0","37.1","1.7","17.0589753074607","","","4.2","","4.0","","","11.6581726852969","","","4.68135555166869","1527000.0","113.0","","","","15.3999996185303","2598450000.0","67.709925271427","","0.0766368","23.5034422993597","","95.6","24560.939453125","11.0","1.03788915731638","13.0","15.2255858862754","1.11664280035258","67647675.0","","","88.1","82.69138","25.5","","66.3042580502606","","18.8281564164234","6.0","3.24691851829166","43.4000015258789","5.65802206927988","","3.27782562924662","19.5876588185559","20.7","2.695239","","","103.157848107611","690.0","560.0","16.9","","","35.3129780926584"
"BI","1.6","","1.38","10816860.0","2.0","2.3","3.0","2.0","","","55.589303639212","Burundi","","25.3","11.761","270.0","","99.0","40.3","","","158.0","0.9","5.0","1.39866032515226","","","2.8","20.0","2.9","","","","20.6","","1.20675606936891","","151.0","","","","","","76.910613271869","","0.7463846","46.3859197585991","10.6","75.8","1778.55004882813","5.0","5.78576486302999","43.0","","1.52121120097353","345775.0","","","43.8","6.94346","","57.9","52.8890177001459","","45.9509490369213","8.0","","","4.60000000539978","","4.37984004062461","","13.4","2.565735","30.3","10.1","30.4620103575855","4420.0","2905.0","10.2","16.6","","9.37412145641146"
"TR","","26.7000007629395","51.04","77523788.0","","","8.0","3.0","","1.13","24.6933824998234","Turkey","64.8000030517578","","72.891","10630.0","40.7999992370605","104.0","40.3","","","70.0","2.8","3.3","77.081471115092","24.7900009155273","","4.4","","3.8","","","9.63248163949011","","","-0.267910071611794","39811000.0","51.0","4.5","33.9000015258789","","22.0","369745680000.0","68.8929265993918","10.6000003814697","0.8081998","44.3964373877087","","100.0","56665.62109375","7.5","2.40865054762651","14.0","7.60728982951204","1.5677319553355","2346682136.0","","66.0999984741211","98.2","56.51257","28.3999996185303","11.9","66.666769430823","95.4396286010742","31.2153522449224","9.0","46.2877998788831","51.9000015258789","1.43322331285316","","8.85457271364333","16.9266516292089","16.4","3.500225","","","94.7933027959168","1235.0","990.0","19.2","","","15.378787021049"
"SE","0.1","63.7999992370605","92.52","9696110.0","","4.9","3.0","6.0","","6.87","17.6224116690081","Sweden","68.5999984741211","24.3","85.665","60590.0","55.4000015258789","116.0","49.1","","","52.0","0.6","2.0","40.243183170181","7.15999984741211","","5.6","0.3","5.2","","","24.8909222632825","2.4","","1.21721072045366","5660000.0","9.0","3.59999990463257","10.3000001907349","","44.0","","46.2443842183616","14.1999998092651","","","39.1","100.0","87961.296875","16.0","1.16864891515025","6.0","60.5715583554598","-1.59739746114341","16555746623.0","","89.6999969482422","99.2","99.71992","18.7000007629395","","63.3042836073327","","","8.0","","79.0","2.22650679089836","","-0.179638494114759","4.96123450050044","0.5","3.961349","1.9","26.2","127.839262169305","735.0","725.0","35.5","","",""
"XN","","","24.3822200733877","2885248344.0","","","7.72307692307692","4.67307692307692","","1.82125","16.4382508625357","Lower middle income","","","38.5076012331915","2042.4760512064","","164.007843137255","38.7557692307692","","","101.853846153846","9.20425531914894","2.92444444444444","18.0749843366192","","","3.4","","3.65945945945946","","","11.7947849988504","","","3.64616597971572","110166091.071304","120.480769230769","","","","","924956111810.0","64.8489598538318","","2.496755","17.7081117146289","","88.8512213782549","15403.7197250168","24.4961538461538","2.6539943019927","28.8823529411765","45.1996532730442","2.09578201688037","","","","67.1061323389494","41.78963","","31.9872474175584","63.6210392578136","","49.6759845294575","4.73076923076923","18.1129955048956","","5.17143893622077","","5.20793950850662","6.04764046155594","32.3730769230769","2.57579453658537","","","87.8932261414051","2044.26078431373","1685.54509803922","13.6127659574468","","",""
"CA","","57.5999984741211","87.12","35543658.0","","","2.0","9.0","","1.28","20.3344277327518","Canada","65.4000015258789","","81.65","51770.0","64.1999969482422","249.0","21.1","","","142.0","4.6","0.8","222.274268626632","","","5.5","","4.9","","","10.8987912834456","","","1.41249428895736","16537000.0","13.0","","8.80000019073486","","56.9000015258789","1344210110000.0","56.1108399563517","19.2999992370605","","","","99.8","82523.84375","5.5","1.31631238043131","10.0","52.7635153589701","3.66866450949093","31552262953.0","","91.1999969482422","100.0","99.10332","19.7999992370605","","68.2721516335672","","","8.0","75.3575795554446","78.1999969482422","2.53221022218042","","1.90663590717818","3.09383000988272","0.4","3.855498","","","81.0393164964622","1680.0","1680.0","12.5","","",""
"XY","","","","","","","","","","","","Not classified","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TV","","","39.2","9893.0","","","","","","","","Tuvalu","","","58.782","5720.0","","","","","","","","","","","","","","","","","","","","","1400.0","","","","","","","","","","3476.19528959871","","97.7","","","1.8221762302709","","","1.66667161368855","","","","86.3","","","","","","","","","","","","","","","","","","38.407115423489","","","","","",""
"MM","1.3","","11.52","53437159.0","","2.0","12.0","2.0","","","26.2431505773899","Myanmar","","105.6","33.551","1280.0","","95.0","32.4","","","98.0","22.3","5.0","1.55640234367061","","","2.6","37.1","3.2","","","10.5921610563657","4.4","","","3081000.0","177.0","","","","","","","","0.1637921","25.8262232840634","1.7","80.5","3089.26000976563","74.0","2.48666336449149","22.0","49.0185142255157","2.17352882644089","","","","84.3","22.6204","","41.0","66.7008345260271","92.9231567382813","","3.0","","","","","5.47446471318948","12.1330377601584","131.1","2.249909","42.9","26.6","54.0392872102992","610.0","620.0","0.0","12.5","",""
"NI","","","17.6","6013913.0","","","6.0","1.0","","","27.042788109133","Nicaragua","","","58.459","1870.0","","207.0","63.1","47.05","17.12","55.0","23.0","2.2","11.3791724730391","","","3.2","","3.1","","","20.5628023807874","","","3.29435978295164","1330000.0","123.0","","","","","","82.7783250810327","","1.053774","71.5607292622956","","86.9","11122.490234375","13.0","1.67849755870225","20.0","61.8261403778221","7.49349773281046","8198780.0","","","76.5","18.8548","","","64.5160646653851","","22.280561103884","1.0","","","4.48036985810624","","6.03579186802344","8.88188096283582","73.9","2.653283","","","114.565599263057","1245.0","1140.0","20.3","","","29.2671665665845"
"T7","","48.5356016692556","57.7357026428113","451234370.0","","","5.15454545454546","5.90909090909091","","3.36333333333333","17.274073025364","Europe & Central Asia (IDA & IBRD countries)","65.1417008041161","","64.4995441488338","9982.80558217845","37.8031854871992","162.204545454545","34.4909090909091","","","125.645454545455","3.22857142857143","2.33181818181818","58.2658291286297","","","3.38888888888889","","3.88888888888889","","","12.0364345703882","","","1.28189699746754","155253102.206789","56.6818181818182","","","","24.6247767323121","590081320000.0","59.9030295409254","","","22.4461846733882","","96.8859250977541","40184.7943197607","13.6227272727273","0.78760394609283","28.6090909090909","38.7418335575476","1.99075092771668","38145058001.0","","","89.3573410154223","","27.609350991516","","68.8452383159431","","27.7976627798752","6.59090909090909","15.0021238674318","59.8779758980092","1.84927682067251","","2.98098807302369","7.00762803451891","5.26818181818182","2.77509652380952","","","129.379164892516","2682.34090909091","2366.65909090909","19.4333333333333","","",""
"MU","","40.0","44.8032753683379","1260934.0","","","5.0","6.0","","5.14","","Mauritius","71.0","","39.814","9720.0","43.9000015258789","246.0","24.5","","","81.0","6.7","1.7","44.7501555737195","","","5.0","","4.7","","","45.0944099164156","","","2.41439902260474","1039000.0","31.0","","","","23.8999996185303","463330000.0","73.9817569369467","","0.8643314","38.8045686768697","","99.9","40924.25","6.0","-0.232584849557532","9.0","37.2352987512844","3.31746192025974","276502.0","","","93.9","82.20827","29.7999992370605","","71.0249438933852","","34.7336033473206","6.0","3.67344397442968","63.5","2.60000001364085","","3.21769191994718","27.3553123865582","2.1","2.514919","","","132.249824080515","710.0","675.0","6.5","","","12.33775180027"
"PF","","","60.68","279781.0","","","","","","","","French Polynesia","","","55.976","","","","","","","","","","","","","","","","","","","","","","181000.0","","","","","","","","","","","","100.0","","","0.88185406900964","","5.77994491730202","","19732265.0","","","98.5","","","","70.1927579070773","","","","","","","","","","","","","","91.1690817803348","","","","","",""
"HR","","37.9000015258789","68.57","4238389.0","","","7.0","5.0","","4.63","27.6342692016996","Croatia","49.2000007629395","","58.656","13000.0","33.5999984741211","128.0","18.4","","","70.0","1.6","3.1","116.819434534841","19.3299999237061","","4.6","","4.6","","","30.7410700871849","","","-0.279462945338324","11623000.0","39.0","5.19999980926514","15.6000003814697","","15.3000001907349","","59.9305308220791","6.0","","","","99.6","53601.73828125","15.0","0.100248577358384","14.0","16.85663742265","6.93055337091232","731324425.0","","84.4000015258789","98.0","86.02509","27.2000007629395","","66.4255555819245","","","3.0","","63.9000015258789","-0.684841555252163","","-0.215196159575624","37.9692974647055","3.5","3.052949","","","104.431321400248","1185.0","1335.0","17.1","","",""
