"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"TZ","","920.0","55.5","","50.7","26.0","51.5665157113532","30.4124012694373","","3.0","4.50447276536319","30.3","","1615.0","51.0969910225112","","109.0","30.2125216720575","1.2648534200504","3.2","","3639.76000976563","","5.74482739844492","9.0","51822621.0","","15.5811931710354","44.3","","26.0","2.0","4.86","1090.0","","12.6266378697906","","","17.5","25.6","","12.0498813470167","3.3","","2.330834","","","19.04123","5.46227990215349","","","1113000.0","","22713535.0","","","6.13161432988024","","Tanzania","","5.0","62.7743323400015","","","140.0","30.901","205.0","","23.4358036573031","6.2","","","","","","65.5710082385079","6.40000009536743","4.25678404047218","","","","26.6000003814697","32.3587"
"CN","11959329140000.0","7400.0","94.8","","25.2","31.4","73.6124934587106","406.461642963102","","1.7","9.13287760462384","85.9","","800.0","-0.703643706890865","","143.2","3.0972773089225","8.58172165551123","4.3","","21630.080078125","","55.0308881081957","11.0","1364270000.0","","0.818740790487566","68.5","","24.0","10.0","47.9","823.0","","7.0843519963175","","","","0.9","115.536663256347","45.3416647593658","4.6","","3.531463","","","78.92678","2.81543653576473","","","55622000.0","","558605991980.0","","","1.99684708355259","","China","","4.0","92.2734908227189","","","83.0","54.41","244.3","","2.25466030178776","","","","","","","37.4488163147878","","2.59003271554794","","","","",""
"FM","","3200.0","89.0","","","16.0","61.2385144746453","","","5.3","","85.1","","1045.0","1116.06627965092","","105.0","","","","","","","14.7043686679312","7.0","104044.0","","","60.5","","31.0","0.0","29.65","1045.0","","36.1298095212851","","","8.5","141.2","","10.9818823775826","","","","","","","0.47356727043676","","","35000.0","","","","","","","Micronesia, Fed. Sts.","","11.0","","","","146.0","22.378","86.0","","","52.1","","","","","","","","6.35368764343611","","","","",""
"AG","","13320.0","97.9","","","21.0","68.3300330033003","","","3.0","1.84701021349653","","","1520.0","22.8822882288229","","42.0","","0.821817536429975","","","","","80.199477974307","8.0","90900.0","","","41.6","3.53","23.0","4.0","64.0","1090.0","","","","","10.3","9.8","","","","","","","","","-0.842319987900969","","","249000.0","","0.0","","","1.08944157435359","","Antigua and Barbuda","","5.0","132.05394761449","","","99.0","24.19","110.0","","","5.3","","","","","98.9499969482422","71.3622362583522","","12.6761978395425","","","","",""
"F1","","1646.63773002141","66.5411643148106","","60.6164810888605","28.4393939393939","55.9045899309854","62.4799906671117","","3.08260869565217","","54.2012182015884","","2648.9696969697","69.6625460391288","","131.484848484849","34.743658477239","","3.08571428571429","","13985.2239426104","","","7.57575757575758","474395380.0","","","47.6939393939394","1.32","40.4848484848485","4.84848484848485","12.2162447151928","2092.21212121212","","","","","13.1969696969697","76.1515151515152","","","3.14285714285714","","2.34879776923077","","","","3.3701156580486","","","","","","","","3.81945678389964","","Fragile and conflict affected situations","","4.18181818181818","66.1089089230453","","","157.181818181818","40.422686631725","170.2","","14.9162252855973","19.1666666666667","","","","","","","","1.95754459377362","","","","",""
"CA","1344210110000.0","51770.0","99.8","","","5.5","68.2721516335672","","","0.8","2.53221022218042","100.0","","1680.0","","","142.0","20.3344277327518","1.41249428895736","4.9","","82523.84375","19.2999992370605","222.274268626632","2.0","35543658.0","","","21.1","1.28","10.0","8.0","87.12","1680.0","57.5999984741211","10.8987912834456","","","12.5","0.4","75.3575795554446","52.7635153589701","5.5","91.1999969482422","3.855498","65.4000015258789","","99.10332","1.31631238043131","","","16537000.0","","31552262953.0","","","1.90663590717818","","Canada","","9.0","81.0393164964622","","","13.0","81.65","249.0","56.9000015258789","3.09383000988272","4.6","64.1999969482422","","","8.80000019073486","","56.1108399563517","19.7999992370605","3.66866450949093","","","","78.1999969482422",""
"GR","33050380000.0","22040.0","100.0","","","13.0","64.4928444599868","","6.30000019073486","3.5","0.485756616121265","99.2","","1135.0","","","51.0","36.1648829353568","1.15733986495148","4.2","","72823.7578125","11.1000003814697","59.0868871053109","5.0","10892413.0","19.1499996185303","","50.7","","14.0","7.0","63.21","1040.0","30.7999992370605","24.7160184526432","","","31.0","2.2","14.0297186777605","12.2411718276199","4.7","64.0","3.201602","45.9000015258789","","87.51865","-0.233906333552243","","","22033000.0","","1209944931.0","","","-1.31224241067529","","Greece","","3.0","110.264463799122","","","58.0","77.678","124.0","10.8999996185303","25.3571987285175","0.7","28.0","","","36.0","97.5323791503906","70.4103887169071","15.1000003814697","0.71426343163239","","","","71.8000030517578",""
"XG","","1376.70881005367","74.1518300976437","","53.9793960762012","23.7106666666667","57.7149679576731","44.3930658840004","","3.00163934426229","4.06135365531956","52.6743897893375","","2583.08666666667","41.4685389132561","","117.165333333333","28.0786555895508","1.76065991976793","3.47333333333333","","7862.92926661058","","7.52531617849121","7.36933333333333","1605031953.0","","","43.3773333333333","1.50714285714286","35.3186666666667","4.78666666666667","18.9664885529471","2001.85333333333","","9.76376137949785","","","13.1305555555556","51.7426666666667","","26.6863520468238","3.09777777777778","","2.45750566666667","","","","3.81474607077266","","","56339923.6569064","","","","","4.21171781666891","","IDA total","","4.98666666666667","74.9017142470398","","","136.4","34.9226722804306","165.158108108108","","6.90698677154895","14.1541666666667","","","","","","73.2721138593915","","2.61917451964347","","","","",""
"MR","","1370.0","57.9","5.3","79.9","9.0","56.5479106968542","","","","","57.5","","1523.0","64.7768995811947","","75.0","40.1668054728316","","3.0","28.9","10503.7802734375","","7.72547422927955","7.0","3969625.0","","55.0816026779892","71.3","","38.0","6.0","10.7","1640.0","","21.6661070199271","","","23.2","19.8","","70.8825648635739","2.4","","2.228909","","","20.44538","3.52250181252557","","32.42","","16.2","","26.0","64.6","3.53521885219096","1.7","Mauritania","","2.0","94.1992848711882","","22.07","176.0","59.255","104.0","","1.89455733885694","48.0","","16.1","","","","50.2520660736202","","9.23488405243579","17.2","","20.4","","6.480396"
"BD","1451810.0","1080.0","86.2","","55.1","19.5","65.0677761098767","63.9074511486172","","4.0","4.00558737435735","57.2","","1515.0","15.2000741927616","","428.9","31.8520322979681","2.75020500976338","3.5","","5433.240234375","","9.23686223432021","9.0","159077513.0","","11.1280438348136","32.5","","33.6","6.0","13.9","1281.0","","6.30646914187312","","","","16.8","0.000839752540533629","62.3237938024549","3.7","","2.56334","","","29.1421","3.51721498276979","","","125000.0","","","","","6.99116532700683","","Bangladesh","","6.0","80.0353505087956","","","172.0","33.516","269.0","","0.465858683713146","","","","","","60.5752182006836","72.6193637387153","","1.46871287737333","","","","","2.691714"
"FR","1168618040000.0","42820.0","100.0","","","4.5","62.824437496531","","4.19999980926514","1.9","0.69600970945929","98.6","","1445.0","","","71.0","20.4165843669651","-0.0972552600145349","4.7","","89700.703125","18.8999996185303","108.048267001276","5.0","66495940.0","10.6599998474121","","68.9","2.26","11.0","9.0","83.75","1335.0","46.7999992370605","18.6784734856757","","","51.7","0.9","41.305716396052","51.646674989624","5.2","88.5","3.847305","54.9000015258789","","96.58276","1.08646137357383","","","83767000.0","","114697237252.0","","","0.507700672785821","","France","","4.0","101.212415676367","","","27.0","79.289","183.0","26.0","7.7619068703201","7.5","36.5999984741211","","","11.5","","55.2249549696148","20.5","0.281230618471468","","","","75.8000030517578",""
"MT","61460000.0","","100.0","","","33.5","66.5761760784061","","4.40000009536743","3.0","","100.0","","970.0","","","136.0","","","4.7","","70785.65625","16.3999996185303","56.2818708734937","10.0","427364.0","11.4399995803833","","41.3","17.26","9.0","3.0","73.17","855.0","38.9000015258789","","","","10.7","11.0","","50.2806866717852","5.5","86.1999969482422","3.106275","62.7000007629395","","96.328","1.08300831129571","","","1690000.0","","849241705.0","","","0.311500057827359","","Malta","","2.0","126.986883523269","","","76.0","95.277","167.0","46.7000007629395","9.54261008877145","0.5","52.2999992370605","","","13.8000001907349","","","21.6000003814697","","","","","77.0999984741211",""
"ET","","550.0","55.4","","73.9","19.0","54.4756763114435","","","3.0","4.19667818892727","26.9","","2960.0","36.9756279403489","","95.0","17.1716088213173","","2.9","","3007.9599609375","","","11.0","96958732.0","","17.4392070657118","31.8","","44.0","3.0","7.7","2380.0","","","","","4.8","90.1","","","2.6","","2.593625","","","21.79158","4.83558736311604","","","770000.0","","23602365.0","","","7.39181447995028","","Ethiopia","","3.0","31.5938803866051","","","148.0","19.028","129.0","","","0.8","","","","","","70.215073037434","","3.83368922217547","","","","","0.0278949"
"TH","310639820000.0","5780.0","97.8","","25.0","27.5","71.946629224806","115.73162877622","","2.7","0.62001090660803","89.9","","760.0","5.18501179584277","","37.0","27.3180057887483","0.212103501762911","3.9","","23853.189453125","","111.914357347562","6.0","67725979.0","13.8100004196167","7.74341096240655","26.7","0.9","13.0","10.0","34.89","595.0","61.2000007629395","26.8545414930662","","","4.3","6.6","76.830181564203","19.2324758383305","4.5","","3.42958","78.1999969482422","","78.13655","2.9414412244141","","","24810000.0","","34992376969.0","","","1.89037712548685","","Thailand","","3.0","144.438719549621","","","46.0","49.174","118.0","","15.0166762078524","2.7","","","","","","52.1092755429122","","0.919748191731894","","","","","1.301266"
"XO","14939599861810.0","4602.24541471565","88.9136179874447","","29.7185027083588","26.381954887218","65.5556997166263","118.340166438468","","2.84824561403509","4.07585642925888","76.4744673853364","","2200.21203007519","26.4208008890972","","110.205263157895","15.4200932679174","2.72327860703206","3.59784946236559","","20361.6329599402","","25.8253228848899","7.67368421052632","6080182833.0","","","42.6308270676692","2.19254901960784","30.1774436090226","5.18796992481203","33.137761786813","1793.3037593985","","9.2040757150496","","","14.2508064516129","37.4383458646616","59.2186905590024","37.7880934897221","3.51290322580645","","2.61500200892857","","","53.11644","2.49200242108745","","","442186810.599737","","","","","3.93692787769481","","Low & middle income","","4.76691729323308","91.9750820381691","","","116.902255639098","48.1638254549418","162.567692307692","","5.43164176146562","11.2427419354839","","","","","","54.1010917914303","","2.43792644657863","","","","","2.512285"
"NC","","","98.5","","","","67.5273287143957","","","","","100.0","","","","","","","","","","","","","","268000.0","","","","","","","70.0","","","","","","","","","21.3656260528577","","","","","","","2.70089350855435","","","107000.0","","136661132.0","","","","","New Caledonia","","","93.5633351807377","","","","69.663","","","","","","","","","96.8066711425781","","","","","","","",""
"BW","","7030.0","96.2","","","48.0","64.2671391125064","349.121040618583","","1.7","4.31162723739142","78.5","","3710.0","44.8841566224627","","121.0","","2.27105534907288","4.2","","37480.80078125","","30.2835406751318","9.0","2219937.0","","7.75493352223857","25.1","13.11","35.0","7.0","18.5","3145.0","","13.3912402301991","","","0.0","0.8","","17.4985244260099","3.0","","2.492775","","","49.24358","2.41197035526088","","","","","16518448.0","","","4.40313594004261","","Botswana","","5.0","167.297593872619","","","72.0","57.187","110.0","","","3.6","","","","","87.7075119018555","45.9059268176267","","3.24419471651971","","","","","20.75152"
"HK","1450936260000.0","40320.0","","","","2.5","73.5823770985748","","","0.8","3.31075368849993","","","565.0","","","38.0","100.0","2.53753153763527","6.1","","104616.296875","","","3.0","7241700.0","","","22.8","31.3","5.0","10.0","79.8662704309064","590.0","","62.0145277594148","","","5.1","1.4","498.210092159373","16.5506137035096","6.5","","3.826763","","","96.14764","0.751257934122834","","","27770000.0","","467221867.0","","","4.43092962641183","","Hong Kong SAR, China","","7.0","233.615177429955","","","5.0","100.0","72.0","","7.3958055300873","0.1","","","","","","66.4331499297014","11.6999998092651","44.585909639682","","","","79.9000015258789",""
"BZ","","4430.0","99.5","","10.8","43.0","63.1527468965556","37.7873590060731","","2.0","0.640401359966432","93.5","","1580.0","102.415085326949","","66.0","","-1.50943781086782","","","20961.080078125","","42.394025975173","9.0","351706.0","","","31.1","3.08","19.0","3.0","38.7","1355.0","","41.8488224031793","","","5.0","41.4","","12.422731007203","","","","","","48.20925","1.76564273246275","","","321000.0","","0.0","","","1.20139964480964","","Belize","","4.0","50.7125660028609","","","118.0","44.124","109.0","","35.0876777790315","1.3","","","","","","69.5751447984682","","8.2135265159673","","","","",""
"NL","476177030000.0","51250.0","100.0","","","4.0","65.5935017862203","","3.90000009536743","1.1","0.0123220709725729","97.5","","975.0","","","110.0","7.14600995599317","-0.346903754581206","5.6","","85121.4609375","50.5","50.5768467782395","4.0","16865008.0","5.01999998092651","","39.0","5.34","6.0","4.0","93.17","915.0","54.7000007629395","36.1465147117626","","","17.6","5.0","54.1529133228427","66.7808657201846","6.8","83.3000030517578","4.047782","65.9000015258789","","99.2956","1.07308175947043","","","13925000.0","","70308349003.0","","","0.976035079699608","","Netherlands","","3.0","116.423407687313","","","25.0","89.91","161.0","60.7000007629395","2.01945717045991","0.4","68.1999969482422","","","16.7000007629395","","44.6723599438719","15.1000003814697","10.7330093567647","","","","75.3000030517578",""
"KR","1283699570000.0","26970.0","","","","4.0","73.0110081596383","","","1.5","1.74713143759202","100.0","","695.0","","","18.0","23.5385807984744","1.33491636059419","4.4","","68415.7578125","10.3000001907349","","3.0","50423955.0","","","33.1","2.3","7.0","7.0","87.87","670.0","49.5","16.1471566557882","","","13.6","14.5","90.9564736004906","47.3819583132061","5.3","","3.666238","71.4000015258789","","94.36082","0.540822882013164","","","14202000.0","","133447400828.0","","","1.27240642704561","","Korea, Rep.","","5.0","115.709981247788","","","4.0","82.36","28.0","29.5","3.17296361393495","0.3","28.6000003814697","","","","","50.3472930414952","","0.657080498657104","","","","",""
"4E","12567356980000.0","6157.37246044088","93.0445061122718","","25.7954526487408","34.4952380952381","71.546996852092","243.727766863999","","2.91111111111111","7.85829244544172","84.2994283226093","","947.371428571429","4.66034784127884","","85.5","7.68972972900999","7.08257390972453","3.75454545454545","","20294.6320918267","","36.6552761231949","7.85714285714286","2020656037.0","","","36.0238095238095","3.5525","24.0952380952381","4.95238095238095","41.9051895989675","913.8","","8.57789397222321","","","8.24736842105263","32.2571428571429","100.902067410229","41.9472317390781","3.50909090909091","","2.85316438461538","","","68.75662","2.74059022744557","","","144397523.743038","","","","","3.85523855347905","","East Asia & Pacific (excluding high income)","","6.19047619047619","100.783628729943","","","108.857142857143","51.9496475969433","146.166666666667","","4.32609848327242","8.5","","","","","","41.8880683902274","","2.61074240555888","","","","","0.4007204"
"GE","","4490.0","99.6","","","2.0","68.671504277563","19.4016739330517","","2.0","2.1694966884187","95.3","","1595.0","151.003488060102","","71.0","57.6878106257076","","5.6","","16292.0703125","","58.2663453516666","2.0","3727000.0","","30.0296834294067","16.4","5.65","10.0","9.0","44.0","1355.0","","28.8850574917809","","","0.0","3.4","","5.6907383806532","4.2","","2.507491","","","39.66507","-1.00837162690141","","40.09","5516000.0","","25930512.0","","","3.06881210379542","","Georgia","","9.0","124.935540091449","","25.27","24.0","53.468","53.0","","28.0178377482195","2.1","","","","","99.7522430419922","71.02830031146","","10.5989711798317","","","","",""
"GA","","10410.0","93.2","","37.0","50.0","57.553151588015","57.2929250611209","","5.0","5.54000000038566","43.4","","2275.0","65.9902718121342","","148.0","47.3530003238066","3.20603845687909","3.5","","63381.53125","","","7.0","1687673.0","","","40.6","","22.0","7.0","20.0","2145.0","","","","","22.7","12.9","","","3.1","","2.202899","","","30.15455","2.53813477626378","","","","","","","","4.65560789132336","","Gabon","","6.0","171.375053030046","","","156.0","86.92","194.0","","","2.1","","","","","","34.4900914434311","","5.56277160494714","","","","","6.648425"
"MF","","","","","","","","","","","","","","","","","","","","","","","","","","31530.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","St. Martin (French part)","","","","","","","","","","","","","","","","","","","","","","","",""
"DM","","6960.0","","","","12.0","","34.8167806983516","","4.0","","","","1600.0","215.645346345779","","61.0","","","","","","","47.8196451266942","5.0","72341.0","","46.096337635596","37.0","","14.0","4.0","57.5","990.0","","","","","7.9","15.7","","","","","","","","","0.878095495950545","","","81000.0","","","","","0.79913976392383","","Dominica","","6.0","102.135718334001","","","89.0","69.256","175.0","","","3.0","","","","","","78.7494435848912","","6.74991095593264","","","","",""
"YE","","","","","60.8","40.0","56.6109510368216","","","3.0","","","","1560.0","44.4635810495058","","110.0","31.7996852579808","","3.0","","15608.4296875","","","6.0","26183676.0","","","33.1","","27.0","6.0","22.55","1065.0","","","","","11.3","66.3","","14.7812660897606","2.6","","2.18395","","","6.448482","4.22584333475482","","","","","1219706.0","","","","","Yemen, Rep.","","0.0","68.4862707855832","","","165.0","34.027","184.0","","11.023295629997","1.8","","","","","68.789421081543","","","","","","","",""
"MW","","360.0","88.4","6.7","66.7","38.0","51.2239497059433","37.7391945068321","","2.6","9.61909491503079","47.3","","2895.0","55.7158373101624","","172.0","32.2686709296313","6.30248961667772","3.8","24.2","1837.03002929688","","4.85266435590499","8.0","16695253.0","","21.1879440925718","35.2","","39.0","4.0","5.83","2200.0","","6.10436438499544","","","12.4","106.6","","33.2088930561961","2.6","","2.813029","","","16.13567","4.05837965726059","","","","18.8","6096774.0","11.4","19.0","24.4336781458688","2.0","Malawi","","5.0","33.4688086334041","","","144.0","16.102","153.0","","2.21099989038564","2.6","","50.4","","","","80.9266300192205","","11.8339157714318","5.0","","18.3","","3.844101"
"IE","16573830000.0","46450.0","97.9","","","6.0","65.6491194747393","","4.69999980926514","0.4","2.06088550125668","89.1","","1121.0","","","85.0","39.7330934224627","1.64242752629893","5.5","","103879.8984375","23.3999996185303","84.7654660687414","4.0","4617225.0","15.1800003051758","","25.9","5.78","9.0","9.0","79.69","1160.0","47.7000007629395","110.970053657261","","","12.1","0.3","6.60802663495915","73.6106612953366","5.3","82.6999969482422","3.868014","58.9000015258789","","94.71014","0.864584788607679","","","8813000.0","","21260562125.0","","","0.196785831420132","","Ireland","","7.0","105.067581146549","","","19.0","62.952","149.5","28.3999996185303","3.89014027160644","1.4","37.2999992370605","","","17.2999992370605","","44.1872340106978","18.3999996185303","34.5936631504769","","","","75.1999969482422",""
"XQ","57804600000.0","4598.46084922369","92.6484629358892","","","20.6923076923077","64.0505467152021","174.282630598879","","2.85","3.05771101658323","91.7632191492809","","1489.61538461538","91.4969483773389","","90.0","24.8172901902087","1.26241678245098","3.42222222222222","","47464.7382294008","","25.8253228848899","8.07692307692308","356262920.0","","","40.1230769230769","1.03666666666667","29.4615384615385","5.38461538461539","34.1763619178604","1302.69230769231","","","","","18.3230769230769","37.8230769230769","5.90619842702852","","3.68888888888889","","2.4985645","","","","2.33412870347063","","","47521906.500618","","","","","2.89156626506024","","Middle East & North Africa (excluding high income)","","1.15384615384615","101.964028651425","","","136.230769230769","60.1892480208437","148.0","","14.0732496625724","5.38461538461539","","","","","","55.4078044538457","","1.57351145969994","","","","",""
"RO","1617500000.0","9590.0","100.0","","","8.0","67.4947029634399","38.805255799401","1.10000002384186","3.3","3.78193578515594","92.2","","1495.0","","","182.0","17.2823185251652","4.17140646319784","3.7","","37818.41015625","10.0","64.7803745868948","5.0","19908979.0","17.0100002288818","22.6194058533911","43.2","4.07","13.0","9.0","54.08","1485.0","43.2999992370605","16.1885818295244","","","31.5","2.1","0.811491072046477","59.5621483724901","3.4","67.9000015258789","3.261155","59.5","","60.79454","-0.0836746867647896","","","8442000.0","","3439802540.0","","","1.06896102203103","","Romania","","10.0","105.914150019538","","","37.0","54.393","257.0","18.0","2.70731912816267","1.0","29.6000003814697","","","32.0999984741211","","61.1514410164275","30.1000003814697","1.94115541418015","","","","44.5","0.462934"
"PR","","","","","","6.0","66.6309961408017","","","2.5","","99.3","","1350.0","","","32.0","74.5097476440575","","5.1","","113956.203125","","","6.0","3534888.0","","","66.0","","15.0","7.0","76.1338597201667","1300.0","","","","","13.5","1.3","","","5.4","","","","","69.73527","-1.67549859141772","","","3246000.0","","","","","","","Puerto Rico","","10.0","87.1110633317778","","","56.0","93.636","165.0","","","20.2","","","","","","","","","","","","",""
"TL","","2670.0","71.7","","","10.0","52.2206573581254","","","","","69.0","","415.0","203.785639386622","","63.0","","","3.1","","12005.1298828125","","5.56831553305298","5.0","1212107.0","","","11.2","4.63","26.0","5.0","11.3","410.0","","38.3556748118741","","","0.0","0.3","","39.6543933128372","2.2","","","","","","4.70963122018937","","","60000.0","","","","","0.443548387097418","","Timor-Leste","","0.0","119.377164431263","","","167.0","32.131","207.0","","39.0646011557466","0.0","","","","","","","","2.47273652980444","","","","",""
"XM","","628.65274969532","65.0623993440938","","65.2127821347511","24.448275862069","53.5720473384482","48.1571931643558","","3.15652173913043","4.18856029975821","39.6697120557633","","3303.03448275862","55.7649482289791","","148.0","32.384689572098","1.39256592118475","3.36111111111111","","3467.92205995577","","3.13865219874768","7.79310344827586","621322015.0","","","51.451724137931","0.517142857142857","43.7241379310345","5.41379310344828","7.51827681623995","2479.65517241379","","","","","14.7965517241379","81.5344827586207","","","3.06666666666667","","2.40284481481481","","","22.29922","4.18044351644144","","","14720927.8284533","","","","","3.77364139518902","","Low income","","4.93103448275862","54.6797257541716","","","155.51724137931","30.3179981815243","159.321428571429","","11.3115858259256","18.9689655172414","","","","","","75.9699078585755","","3.93582206613297","","","","","10.0184"
"XD","59948072378176.0","42704.7740535446","99.5363752345961","","","13.2375","66.2848110288224","","","2.0037037037037","1.72102339967559","99.5036653992272","","1206.09666666667","0.365442091906272","","76.4339285714286","19.1482927573547","1.23253026170431","4.76666666666667","","89107.5249652774","","63.5809567618441","5.82142857142857","1180597445.0","","","36.6660714285714","6.64742857142857","13.1133333333333","6.07857142857143","78.9937189226713","1089.31333333333","48.8533324193314","15.0887926319684","","","19.4814814814815","4.73928571428571","124.969081663578","45.4659361282073","5.12037037037037","","3.48169503846154","63.0279316984212","","90.63345","0.772861335751557","","","713644842.823344","","1324993371551.0","","","0.906698116993486","","High income","","5.33928571428571","121.694384222466","","","42.9464285714286","80.8970926308203","159.385714285714","38.0982101331412","6.24144363104829","2.77222222222222","46.5205159009693","","","","","60.05886338264","","2.07761086862262","","","","",""
"ER","","","57.7","","","84.0","","","","","","44.5","","2000.0","","","59.0","","","","","2553.8798828125","","","13.0","","","16.9645404181887","83.7","","59.0","4.0","0.99","1850.0","","","","","0.0","41.5","","","","","2.084755","","","","","","","","","","","","","","Eritrea","","0.0","6.38599694989853","","","189.0","","","","","74.6","","","","","72.7904891967773","","","","","","","",""
"MC","","","100.0","","","","","","","","","100.0","","","","","","","","","","","","","","37623.0","","","","","","","92.4","","","","","","","","","","","","","","","","0.25282444838655","","","329000.0","","","","","","","Monaco","","","88.4647717122892","","","","100.0","","","","","","","","","","","","","","","","",""
"VI","","","100.0","","","","62.7353871648087","","","","","96.4","","","","","","","","","","","","","","104170.0","","","","","","","50.07","","","","","","","","","","","","","","","","-0.396498456451715","","","602000.0","","","","","","","Virgin Islands (U.S.)","","","","","","","95.203","","","","","","","","","","","","","","","","",""
"GM","","460.0","90.2","","34.8","26.0","51.345528811571","31.8596891764784","","2.0","8.74985780778323","61.5","","745.0","51.6958553594776","","78.0","43.0159025878614","5.29126218920058","4.6","","4299.740234375","","","7.0","1928201.0","","26.4314649403349","63.3","","19.0","2.0","16.5","1040.0","","","","","12.7","131.2","","","4.2","","2.249081","","","","4.32579997522256","","","156000.0","","0.0","","","5.9473749217505","","Gambia, The","","4.0","119.630488738859","","","150.0","59.015","144.0","","","44.5","","","","","54.3875617980957","","13.8999996185303","3.33810255869046","","","","54.5999984741211",""
"KP","","","99.7","","","","69.0066541541994","","","","","87.9","","","6.13103439788399","","","18.7959530121905","","","","4067.44995117188","","","","25026772.0","","","","","","","","","","","","","","","","","","","","","","","0.765840266312346","","","","","","","","","","Korea, Dem. Peoples Rep.","","","11.1881012305793","","","","60.715","","","","","","","","","","","","","","","","",""
"AD","","","100.0","","","","","","","","","100.0","","","","","","","","","","","","","","72786.0","","","","","","","95.9","","","","","","","","","","","","","","","","-4.81107418127705","","","2363000.0","","16200929.0","","","","","Andorra","","","82.6431948897733","","","","85.633","","","","","","","","","","","","","","","","",""
"BF","","690.0","82.1","","65.8","13.0","51.7953348413043","11.6798639399142","","4.0","-1.1382681320394","50.4","","4330.0","63.6703276636035","","158.0","50.2477821640328","-3.97466691592795","3.6","","3711.0400390625","","","3.0","17589198.0","","12.6198857184498","41.3","","49.0","7.0","9.4","2305.0","","14.0336270433431","","","21.4","44.7","","34.4110438463835","3.1","","2.6383","","","13.42449","5.84079711961751","","35.3","191000.0","","13333668.0","","","-0.25808951753505","","Burkina Faso","","6.0","71.725988203528","","74.65","149.0","29.024","129.0","","","3.6","","","","","34.5994110107422","53.0788236509648","","2.84339893366988","","","","","3.08097"
"FI","","48830.0","100.0","","","14.0","63.8685976867178","","4.19999980926514","0.9","0.563757340081494","99.4","","625.0","","","42.0","25.4749457088251","0.148724453502581","6.0","","82024.6328125","13.1000003814697","35.8660931380477","3.0","5461512.0","10.1700000762939","","40.1","3.43","7.0","6.0","92.38","615.0","51.0999984741211","21.5350933579758","","","24.2","1.1","","73.0844112163141","6.4","86.0","3.623035","56.7999992370605","","100.0","0.573043443024779","","","","","3961279492.0","","","1.04120000617985","","Finland","","7.0","139.663896204958","","","10.0","84.086","64.0","43.0","3.47037124507168","1.3","52.0999984741211","","","14.0","","54.8877564939494","22.0","5.99339659155231","","","","73.6999969482422",""
