"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"ZM","64.6","10.4","","5.55673529235598","","","","","117.0","","","","63.2611348788714","","53.0","","","7060.0","2.4","","91.0","","54.0","","","19026361.0","","1.33","11.7912208148207","208.0","","5165.0","","","","","32.6655709126663","","1740.0","15721343.0","","","7.5","","40.472","31.29242","","19.0","3.1","2.7","","","","5.79892481420948","7.81195441703916","","","","4.1752536036073","4.2","","","15.5","4.0","","12.11431","41.751303231353","55.8","67.3381642582832","947000.0","","6.0","7.0","","31.9","2.462674","","9.1958271749916","8.07944989722031","50.988627371084","8622.6103515625","","Zambia"
"GE","99.6","0.0","","10.5989711798317","","","","71.02830031146","71.0","","","","151.003488060102","58.2663453516666","10.0","40.09","","1595.0","2.0","","24.0","","","","","25930512.0","","5.65","30.0296834294067","53.0","","1355.0","","","","","57.6878106257076","","4490.0","3727000.0","","","2.0","","53.468","39.66507","99.7522430419922","44.0","2.1","4.2","","","","28.0178377482195","3.06881210379542","","2.1694966884187","","-1.00837162690141","5.6","","","16.4","9.0","","","19.4016739330517","95.3","124.935540091449","5516000.0","","2.0","9.0","","3.4","2.507491","","28.8850574917809","5.6907383806532","68.671504277563","16292.0703125","25.27","Georgia"
"MZ","50.9","4.5","3.99417680696006","29.4985952844264","","","","73.3845099229118","91.0","","","","77.2861062990396","9.1066821229409","25.0","","","1600.0","1.5","","128.0","","80.3","","","43938980.0","","","29.2883078715854","130.0","","1100.0","","","","","13.5077179957856","","620.0","27216276.0","","","19.0","","31.934","","","5.94","0.8","3.7","","","","4.84784929563623","2.55974875844327","","6.93750593644748","","3.62427668359765","3.5","","","36.1","5.0","","","41.3375658342832","42.4","69.8169986700022","1661000.0","","10.0","1.0","","13.5","2.228925","","25.858600184475","11.8070849664148","51.147383279035","3002.67993164063","","Mozambique"
"TM","","","","9.58957598399148","","","","","","","","","6.4516274908671","","","","","","","","","","","","","","","","0.549324943157502","","","","","","","","27.8904800692899","","7530.0","5307188.0","","","","","49.688","1.790751","99.6728515625","12.2","","","","","","","","","","","1.95498526862809","","","","","","","","","","135.780437449632","","","","","","","2.30495","","","","67.4934824242141","37228.4296875","","Turkmenistan"
"TO","99.6","5.6","","12.9018328912275","","","","","42.0","","","","756.729111814066","","25.0","","","500.0","2.7","","74.0","","","","","24663.0","","","32.1446706811607","62.0","","515.0","","","","","","","4260.0","105586.0","","","16.0","","23.632","","","40.0","0.6","","","","","","2.5108763325111","","","","0.728036520210087","","","","30.1","3.0","","","81.0979183251591","97.6","64.2831483617251","50000.0","","4.0","10.0","","7.6","","","","","57.142045346921","","","Tonga"
"XP","91.6172597278116","14.0842105263158","2.88550932407404","2.41658255063535","","","","53.7984210363908","99.6663461538461","","","59.2186905590024","12.6501082006521","35.0252636722696","26.4961538461538","","","1882.98269230769","2.77032967032967","","106.134615384615","","27.126587358209","","","","","2.45909090909091","","163.458823529412","","1597.78269230769","","","","","14.2513473481951","","5054.36996771132","5458860818.0","14939599861810.0","","26.9211538461538","","50.1956941988789","57.09655","","35.9026638422557","8.88421052631579","3.60933333333333","","","","5.39565886511403","3.93692787769481","","4.07412338824554","","2.37789892436223","3.63866666666667","","","40.1711538461539","5.125","","1.542853","119.467876762359","78.9608476639954","96.1716445171273","423631367.881425","","7.64038461538462","4.72115384615385","","25.1423076923077","2.68379590588235","","9.15270974020301","37.8541094387968","66.9201729239412","22144.4864453696","","Middle income"
"SY","90.1","19.3","","","","","","","71.0","","","","223.625742383226","","24.0","","","2410.0","4.1","","173.0","","19.3","","","","","","","","","1995.0","","","","","32.7378187794329","930.0","","18772481.0","","","13.0","","57.255","","85.9158172607422","28.09","0.2","","","","","","","","","","-2.18721812767181","","","","42.7","7.0","","","","96.2","63.8558914139353","","","7.0","1.0","","14.4","2.090922","","","","59.2559022965585","192559.09375","","Syrian Arab Republic"
"MD","88.4","30.2","3.26294032977759","4.38329094868362","","","","90.9968763944668","113.0","","","","145.484320226341","36.4977998241334","27.0","26.83","","1870.0","2.8","42.0999984741211","49.0","","","","","23886881.0","","","10.5925137230609","276.0","","1510.0","67.3000030517578","","0.699999988079071","","45.1070938361193","","2560.0","3556397.0","","37.4000015258789","6.0","","44.925","17.75575","99.3434600830078","46.6","0.2","2.2","19.2999992370605","","","10.6714489304685","5.08878583159154","","3.2","","0.0414428632807954","3.7","","","39.7","7.0","","","33.3673120938888","87.8","107.995221559031","11000.0","32.7000007629395","5.0","8.0","","4.6","2.653311","14.6999998092651","26.7409182329317","42.7437807757784","74.3209800753375","14229.599609375","1.03","Moldova"
"SZ","74.1","2.9","","0.602437016236863","","","","","137.0","","","","67.6536034644696","32.0753239734002","23.0","","","2245.0","2.0","","102.0","","32.7","","","","","","","96.0","","1980.0","","","","","","","3550.0","1269112.0","","","30.0","","21.315","","","27.1","4.1","4.0","","","","0.768913568337489","5.68526686359439","","","","1.36298075448147","3.5","","","36.9","2.0","","","157.5639674085","63.1","72.3197213229587","","","12.0","4.0","","23.3","","","21.2876089881483","70.7426947361591","58.8726605689648","23255.349609375","","Swaziland"
"CA","99.8","12.5","1.41249428895736","3.66866450949093","","","","56.1108399563517","142.0","","","75.3575795554446","","222.274268626632","10.0","","","1680.0","0.8","65.4000015258789","13.0","","","","","31552262953.0","","1.28","","249.0","","1680.0","91.1999969482422","","","","20.3344277327518","","51770.0","35543658.0","1344210110000.0","57.5999984741211","5.5","19.2999992370605","81.65","99.10332","","87.12","4.6","5.5","64.1999969482422","","","3.09383000988272","1.90663590717818","","2.53221022218042","","1.31631238043131","4.9","19.7999992370605","78.1999969482422","21.1","8.0","","","","100.0","81.0393164964622","16537000.0","8.80000019073486","2.0","9.0","","0.4","3.855498","56.9000015258789","10.8987912834456","52.7635153589701","68.2721516335672","82523.84375","","Canada"
"BN","","7.9","","3.32008843099222","","","","15.7907122685911","56.0","","","","","79.6271059481133","15.0","","","770.0","2.5","67.9000015258789","105.0","","","","","55449872.0","","","","119.0","","705.0","","","","","","","","417394.0","","53.7999992370605","104.0","","76.887","","","68.77","0.0","","","","","","-0.194426291746023","","","","1.8473094779582","","18.7000007629395","80.8000030517578","15.8","4.0","","","","","106.816790916932","201000.0","","18.0","4.0","","10.5","","","16.0403364403101","8.21535205714025","72.297158080854","156737.59375","","Brunei Darussalam"
"ZT","88.982436000567","14.1984732824427","2.66016718094613","2.52867479568258","","","","54.3758473127013","108.245","","","57.7408703900281","16.3226023727077","32.4991507759798","29.0964539007092","","","2145.23546099291","2.83719008264463","","114.528571428571","","29.7185027083588","","","","","2.37055555555556","","162.991240875912","","1739.66241134752","","","","","15.4975204606641","","4715.48974554347","6104461024.0","15024329251810.0","","25.7485714285714","","48.2610278116372","","","33.4714845537382","10.8839694656489","3.595","","","","5.52096849984299","3.71418320195775","","4.00455097664853","","2.47454568543797","3.643","","","42.3992857142857","5.15","","","118.340166438468","76.6778053320284","92.9910341947474","472135508.161211","","7.61142857142857","4.80714285714286","","35.4835714285714","2.64524087931034","","9.38845542714978","37.876109981769","65.5786654253447","20740.0082073677","","IDA & IBRD total"
"XH","82.4485893323414","14.9125","1.62948539091185","1.96036600039132","","","","71.6934769300656","88.5277777777778","","","2.78940214313228","26.9600153046264","16.054203747159","31.4055555555556","","","2414.08333333333","2.88571428571429","","122.388888888889","","43.7805272370329","","","31508904857.0","","2.12857142857143","","188.538888888889","","1689.05555555556","","","","","21.410176275584","","2141.48830434143","573991143.0","30072950000.0","","24.9611111111111","","40.4043875825171","","","30.5340282299617","9.23125","3.15454545454545","","","","4.29016248030918","3.27782562924662","","3.72816756503178","","3.54612533533461","3.45454545454545","","","40.5555555555556","5.11111111111111","","","43.9600849896759","63.4604264938933","88.8752753197106","18260654.7986325","","7.53888888888889","4.27777777777778","","25.1277777777778","2.54264966666667","","7.69595320878152","","59.9355684347664","13596.7601222889","","IDA blend"
"AO","48.6","9.0","","1.51583330902987","","","","57.0893414538247","145.0","","","","9.54616740860519","22.9675676476482","43.0","","","2725.0","","","183.0","","55.5","","","","","","20.6105864978213","203.0","","2060.0","","","","","50.4402569232863","","4800.0","24227524.0","","","66.0","","43.274","29.31812","70.9910888671875","10.2","17.7","2.7","","","","2.62443332071087","7.27956154105362","","","","5.09787908903412","1.8","","","52.0","4.0","","","98.8777847362191","88.6","63.4792082001473","595000.0","","8.0","1.0","","118.8","2.54298","","20.9891368677637","3.97661907849717","49.8410898282466","21357.98046875","","Angola"
"SE","100.0","35.5","1.21721072045366","-1.59739746114341","","","4.9","46.2443842183616","52.0","0.1","39.1","","","40.243183170181","6.0","","7.15999984741211","735.0","2.0","68.5999984741211","9.0","2.4","","","","16555746623.0","","6.87","","116.0","0.3","725.0","89.6999969482422","1.9","3.59999990463257","26.2","17.6224116690081","","60590.0","9696110.0","","63.7999992370605","16.0","14.1999998092651","85.665","99.71992","","92.52","0.6","5.6","55.4000015258789","","","4.96123450050044","-0.179638494114759","","2.22650679089836","24.3","1.16864891515025","5.2","18.7000007629395","79.0","49.1","8.0","","","","99.2","127.839262169305","5660000.0","10.3000001907349","3.0","6.0","","0.5","3.961349","44.0","24.8909222632825","60.5715583554598","63.3042836073327","87961.296875","","Sweden"
"LK","95.6","16.9","4.68135555166869","1.11664280035258","","","","67.709925271427","104.0","","","3.24691851829166","23.5034422993597","17.0589753074607","13.0","","","690.0","1.7","72.0999984741211","113.0","","","","","67647675.0","","","35.3129780926584","169.0","","560.0","","","","","18.5067355680196","","3650.0","20771000.0","2598450000.0","32.0","11.0","","18.32","82.69138","","25.8","37.1","4.2","","","","19.5876588185559","3.27782562924662","","5.65802206927988","","1.03788915731638","4.0","25.5","43.4000015258789","55.4","6.0","","0.0766368","18.8281564164234","88.1","103.157848107611","1527000.0","","9.0","3.0","","20.7","2.695239","15.3999996185303","11.6581726852969","15.2255858862754","66.3042580502606","24560.939453125","","Sri Lanka"
"BM","","","","","","","","","","","","","","","","","","","","","","","","","","2491211.0","","","","","","","","","","","","","","65139.0","23670000.0","","","","100.0","","","96.8","","","","","","30.220838540236","","","","","0.212079378706482","","","","","","","","","","90.8800659934923","224000.0","","","","","","","","","44.5061759805311","","","","Bermuda"
"BR","98.1","","0.426795704680742","4.00881769978927","","","","62.3744793232653","43.6","","","26.6511797331252","4.42337586343199","129.253322279161","17.0","51.48","","2322.8","4.0","","111.0","","22.3","","","8228775226.0","","2.88","6.56492581445086","425.7","","2322.8","","","","","11.8317793984093","","11790.0","206077898.0","644171360000.0","","83.6","","85.433","68.12315","","54.5510018796392","","2.7","50.0999984741211","","","2.80349660426937","6.33209234205231","","1.32089535207012","","1.19350457329445","2.7","22.8999996185303","76.5999984741211","69.2","5.0","","0.8577456","65.2880370362926","88.0","138.951490610451","6430000.0","","11.6","2.0","","4.3","2.943951","","5.29727049933093","62.7845343848809","68.8976228785098","29169.8203125","7.56","Brazil"
"ZA","92.8","4.0","-0.268613287329188","1.65536025167423","","","","61.1859100721689","226.0","","","70.2245103358461","19.8014573553758","66.1982656644042","21.0","","31.3099994659424","2080.0","2.0","46.7000007629395","69.0","","23.0","","","2488862532.0","","","14.8303242053064","141.0","","1830.0","85.9000015258789","","5.30000019073486","","26.3982621408917","","6790.0","54058647.0","245696620000.0","33.9000015258789","46.0","8.0","64.298","68.76723","94.1399002075195","49.0","3.1","4.9","25.2999992370605","","","9.57281177986769","6.37525900888742","","1.35587975243151","","2.41208813800764","4.1","23.5","71.9000015258789","28.9","8.0","","14.42818","34.1108488408567","69.3","149.193517488526","9549000.0","13.6000003814697","6.0","5.0","","0.3","3.431244","10.1999998092651","9.68330849521123","18.0470162241439","65.4458256763218","44046.6796875","","South Africa"
"XO","88.9136179874447","14.2508064516129","2.72327860703206","2.43792644657863","","","","54.1010917914303","110.205263157895","","","59.2186905590024","26.4208008890972","25.8253228848899","30.1774436090226","","","2200.21203007519","2.84824561403509","","116.902255639098","","29.7185027083588","","","","","2.19254901960784","","162.567692307692","","1793.3037593985","","","","","15.4200932679174","","4602.24541471565","6080182833.0","14939599861810.0","","26.381954887218","","48.1638254549418","53.11644","","33.137761786813","11.2427419354839","3.51290322580645","","","","5.43164176146562","3.93692787769481","","4.07585642925888","","2.49200242108745","3.59784946236559","","","42.6308270676692","5.18796992481203","","2.512285","118.340166438468","76.4744673853364","91.9750820381691","442186810.599737","","7.67368421052632","4.76691729323308","","37.4383458646616","2.61500200892857","","9.2040757150496","37.7880934897221","65.5556997166263","20361.6329599402","","Low & middle income"
"BD","86.2","","2.75020500976338","1.46871287737333","","","","72.6193637387153","428.9","","","0.000839752540533629","15.2000741927616","9.23686223432021","33.6","","","1515.0","4.0","","172.0","","55.1","","","","","","11.1280438348136","269.0","","1281.0","","","","","31.8520322979681","","1080.0","159077513.0","1451810.0","","19.5","","33.516","29.1421","60.5752182006836","13.9","","3.7","","","","0.465858683713146","6.99116532700683","","4.00558737435735","","3.51721498276979","3.5","","","32.5","6.0","","2.691714","63.9074511486172","57.2","80.0353505087956","125000.0","","9.0","6.0","","16.8","2.56334","","6.30646914187312","62.3237938024549","65.0677761098767","5433.240234375","","Bangladesh"
"CH","100.0","17.7","0.0822354251099853","2.62117343886195","","","","54.1932416947553","39.0","","","104.710240348173","","97.5285942923013","8.0","","7.26999998092651","1440.0","3.0","71.6999969482422","26.0","","","","","55906710140.0","","","","156.0","","1660.0","84.9000015258789","","6.0","","20.4034314862045","","86000.0","8188649.0","734057670000.0","59.7000007629395","10.0","26.8999996185303","73.844","97.98564","","87.4","1.8","4.9","67.4000015258789","","","4.7086894947967","-0.0131860440706863","","1.31082253517052","","1.2973195950469","5.2","20.1000003814697","73.9000015258789","28.8","0.0","","","","99.9","136.677398191887","9158000.0","15.1000003814697","6.0","6.0","","2.0","3.843969","60.9000015258789","30.9187199200742","48.2076713420103","67.3992553994863","93490.6328125","","Switzerland"
"PS","60.6","0.0","-0.424297480107199","0.995097292860974","","","","93.2633929975778","63.0","","","2.78327408852119","578.974182488948","21.1412244635388","38.0","","","1425.0","","54.4000015258789","127.0","","","","","1101491.0","","","","109.0","","1750.0","","","","","18.8240504411991","","3090.0","4294682.0","353910000.0","12.8999996185303","44.0","","75.026","24.24381","96.4284210205078","53.67","0.3","","","","","23.6302709854836","","","2.56514254915048","","3.25969047566604","","","","15.3","6.0","","","","93.0","72.0751526402761","556000.0","","9.0","0.0","","86.2","","","17.0798520416812","40.2579962340955","56.5050123743439","23558.599609375","","West Bank and Gaza"
"V4","99.5051123565748","23.4676470588235","1.31069887908217","1.88470227758621","","","","60.9459786766892","86.2861111111111","","","130.182795209814","","91.8509887602583","","","","","1.83055555555556","62.6133496536459","32.9722222222222","","","","","1269300185084.0","","6.24333333333333","","145.725","","","","","","","17.6214913805679","","42826.7657519832","1092938826.0","58202351580000.0","49.8371749234742","11.8138888888889","","80.7384274759226","","","77.8351205260775","1.71176470588235","","48.0190248480937","","","6.48031003858062","0.906698116993486","","1.66952588112778","","0.654771302621697","","","","40.45","6.09444444444445","","","","99.3720725620529","117.683879143926","624744367.519835","","5.19444444444444","5.94444444444444","","3.96944444444444","","39.8654472911569","14.4513562838392","46.68601023642","66.0324823261921","85308.6767432874","","Post-demographic dividend"
"XJ","94.4028710486329","14.1826086956522","-0.194807007929668","3.17434320974847","","","","64.3693227589643","69.1","","","16.2926849995771","16.1288895374616","38.2041609423164","19.968","","","1701.816","3.04545454545455","","104.72","","20.4557716338752","","","60790702226.0","","1.39307692307692","","168.904","","1383.684","","","","","21.6480436472835","","9502.59889096153","598846559.0","796546460000.0","","33.916","","79.3456073956067","51.14305","","48.0839000445394","14.4826086956522","3.7421052631579","47.8648032018435","","","5.98288737047307","3.46841993929008","","0.91958416534726","","1.4790708564049","3.46315789473684","","","49.556","3.96","","1.724342","54.4141792885871","87.3738141951486","113.633815779107","72750000.0","","8.664","4.44","","37.16","2.74216255","","6.02890383638873","25.6075080818738","66.4015443692011","29869.7714485865","","Latin America & Caribbean (excluding high income)"
"AE","99.6","14.1","-0.759301763726782","2.70956148150863","","","","48.0810642235606","35.0","","","35.8528056712482","","60.8972768351005","7.0","","","625.0","3.2","","32.0","","","","","1555995856.0","","","","43.5","","665.0","","","","","30.0810970201953","","44640.0","9086139.0","143214508176.0","","8.0","","85.266","83.20432","","90.4","0.7","6.5","","","","","","","-0.252547226128925","","0.844132983956454","6.0","","","14.8","10.0","","11.49099","","98.0","178.061544689901","","","6.0","2.0","","6.3","3.539098","","","","85.12691694459","93187.28125","","United Arab Emirates"
"V1","65.1698654715988","16.1485714285714","0.286643121997443","2.3586487480273","","","","65.4405149916255","143.338888888889","","","","","4.22918699786399","","","","","3.11538461538462","","160.555555555556","","58.8042415964932","","","","","1.10666666666667","","169.294285714286","","","","","","","30.062530455022","","1672.01160350888","826352062.0","","","25.2166666666667","","38.0784360727051","","","18.4794214646982","19.1057142857143","","","","","4.27593324222358","3.53521885219096","","3.22162372067143","","4.34073132492914","","","","50.5694444444444","5.25","","","64.5461483090823","41.9679435800691","68.7507126007115","","","7.85277777777778","4.63888888888889","","64.9388888888889","","","9.22864771114141","","52.6706729804571","9574.34726110615","","Pre-demographic dividend"
"IN","94.1","","4.9404349903359","1.65838075190731","","","1.9","57.9523957633004","105.7","1.1","27.5","35.7760508980187","2.30338877461504","18.0749843366192","21.1","","","1462.0","4.3","71.4000015258789","134.0","5.8","24.0","13.8","","17315676298.0","","0.12","5.28980613072691","191.5","15.3","1332.0","","22.7","","17.8","5.95211919100247","","1560.0","1295291543.0","730703870000.0","23.7999992370605","34.0","","32.366","52.75381","","21.0","","4.0","","","","4.27178677444747","6.35319454414932","","6.23569955695278","21.9","2.38274066753601","3.9","","","60.6","7.0","","2.35221","70.1769606974727","62.6","74.4837699065089","7679000.0","","13.9","6.0","","15.3","3.080137","","14.3871630753569","70.2854092785034","65.2988987360354","14681.1298828125","","India"
"PF","100.0","","","","","","","","","","","","","","","","","","","","","","","","","19732265.0","","","","","","","","","","","","","","279781.0","","","","","55.976","","","60.68","","","","","","","","","","","0.88185406900964","","","","","","","","","98.5","91.1690817803348","181000.0","","","","","","","","","5.77994491730202","70.1927579070773","","","French Polynesia"
"S2","90.4537937974719","8.23333333333333","","6.13782288608013","","","","","80.6666666666667","","","","374.566443140193","","25.1111111111111","","","827.555555555556","2.425","","112.666666666667","","","","","","","","","84.7777777777778","","828.333333333333","","","","","","","3762.44448449055","2323513.0","","","24.3333333333333","","37.5071593845182","","","26.6875054727756","12.2444444444444","","","","","43.4889905553817","","","","","1.83612204666903","","","","39.2444444444444","2.88888888888889","","","100.941385701384","86.4123036108523","74.9649536580485","1185912.54184187","","6.77777777777778","8.33333333333333","","35.8777777777778","2.5662655","","","","61.0483128342474","","","Pacific island small states"
"UY","99.6","15.6","2.61891433487405","4.16713376719124","","","","67.1030955805169","48.0","","","","25.9422678531114","51.9679695121245","14.0","41.6","","1440.0","1.8","","88.0","","","","","171097517.0","","","","251.0","","1125.0","","","","","52.1778643517087","","16210.0","3419516.0","","","6.5","","95.152","45.35541","98.4359283447266","61.46","2.6","4.7","","","","13.5937347151312","8.87735333229858","","2.96661133676133","","0.516029467952552","4.5","","","41.8","3.0","","1.233433","","96.5","160.79514574864","2682000.0","","5.0","4.0","","23.1","2.678649","","11.4420496799879","22.766220265786","64.053509327051","40528.98046875","1.3","Uruguay"
"TR","100.0","19.2","-0.267910071611794","1.5677319553355","","","","68.8929265993918","70.0","","","46.2877998788831","44.3964373877087","77.081471115092","14.0","","24.7900009155273","1235.0","3.3","64.8000030517578","51.0","","11.9","","","2346682136.0","","1.13","15.378787021049","104.0","","990.0","66.0999984741211","","4.5","","24.6933824998234","","10630.0","77523788.0","369745680000.0","26.7000007629395","7.5","10.6000003814697","72.891","56.51257","95.4396286010742","51.04","2.8","4.4","40.7999992370605","","","16.9266516292089","8.85457271364333","","1.43322331285316","","2.40865054762651","3.8","28.3999996185303","51.9000015258789","40.3","9.0","","0.8081998","31.2153522449224","98.2","94.7933027959168","39811000.0","33.9000015258789","8.0","3.0","","16.4","3.500225","22.0","9.63248163949011","7.60728982951204","66.666769430823","56665.62109375","","Turkey"
"FI","100.0","24.2","0.148724453502581","5.99339659155231","","","","54.8877564939494","42.0","","","","","35.8660931380477","7.0","","10.1700000762939","625.0","0.9","56.7999992370605","10.0","","","","","3961279492.0","","3.43","","64.0","","615.0","86.0","","4.19999980926514","","25.4749457088251","","48830.0","5461512.0","","51.0999984741211","14.0","13.1000003814697","84.086","100.0","","92.38","1.3","6.4","52.0999984741211","","","3.47037124507168","1.04120000617985","","0.563757340081494","","0.573043443024779","6.0","22.0","73.6999969482422","40.1","6.0","","","","99.4","139.663896204958","","14.0","3.0","7.0","","1.1","3.623035","43.0","21.5350933579758","73.0844112163141","63.8685976867178","82024.6328125","","Finland"
"CW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155909.0","","","","","89.43","","","","","","","","","33.7625231997139","","","","","1.22747854643371","","","","","","","","","","121.596554536691","452000.0","","","","","","","","","49.5549472087398","66.4792023779717","","","Curacao"
"PY","96.6","18.6","2.36678661767516","1.48640756418063","","","","67.7223004878004","67.0","","","","9.18425557930554","23.3370191344393","30.0","51.67","","2275.0","3.9","78.8000030517578","95.0","","","","","55955000.0","","","8.92652914200068","120.0","","1850.0","55.5999984741211","","6.30000019073486","","59.2649471751578","","4390.0","6552518.0","","51.0","35.0","","59.416","","94.6167221069336","43.0","6.7","3.2","57.2000007629395","","","2.26565841325854","5.02882767456785","","3.74181108164917","","1.74241790939224","4.1","18.8999996185303","58.2000007629395","35.0","6.0","","","49.5794729978874","95.5","105.604533030992","649000.0","44.4000015258789","7.0","2.0","","40.0","2.779734","36.2999992370605","6.81652141132932","14.0569642993871","63.5712255960228","17443.859375","6.99","Paraguay"
"NE","58.1","21.6","0.427895950534747","9.96775258634266","","","","65.4506469352201","115.0","","","","48.0199362468693","","61.0","33.99","","4500.0","5.0","","164.0","","70.1","","","69108666.0","","","20.67167621731","152.0","","4475.0","","","","","29.9583526197738","","420.0","19113728.0","","","15.0","","18.469","3.490045","","1.95","4.8","","","","","","-0.924544719995048","","4.5572096055634","","5.38679557761047","","","","47.8","7.0","","3.852665","49.5807608000916","37.9","44.4374857632685","135000.0","","6.0","6.0","","76.7","2.393399","","","","47.0183524637371","2948.60009765625","75.46","Niger"
"TL","71.7","0.0","","2.47273652980444","","","","","63.0","","","","203.785639386622","5.56831553305298","26.0","","","415.0","","","167.0","","","","","","","4.63","","207.0","","410.0","","","","","","","2670.0","1212107.0","","","10.0","","32.131","","","11.3","0.0","2.2","","","","39.0646011557466","0.443548387097418","","","","4.70963122018937","3.1","","","11.2","5.0","","","","69.0","119.377164431263","60000.0","","5.0","0.0","","0.3","","","38.3556748118741","39.6543933128372","52.2206573581254","12005.1298828125","","Timor-Leste"
"XL","67.9933398207896","12.7644444444444","1.64378624343935","3.02516264333434","","","","71.7086125347516","138.758695652174","","","","46.9181632262984","4.32971856501318","38.0565217391304","","","2671.36956521739","3.22424242424242","","151.217391304348","","62.6865868735755","","","","","1.18583333333333","","161.777777777778","","2084.36956521739","","","","","34.0044376286336","","967.101432514164","931955068.0","","","28.8695652173913","","31.0184204167931","","","10.3183763436478","15.4377777777778","2.93928571428571","","","","7.80213096367185","4.56617353058744","","4.08881571003926","","4.1359203244625","3.41428571428571","","","44.4521739130435","4.97826086956522","","","55.7062397007774","46.9381344071003","63.0957165996237","28625771.2645631","","7.8695652173913","4.69565217391304","","70.3521739130435","2.40075670731707","","12.9362393982442","21.9168607478435","56.1651335598453","4924.91713362437","","Least developed countries: UN classification"
"HK","","5.1","2.53753153763527","44.585909639682","","","","66.4331499297014","38.0","","","498.210092159373","","","5.0","","","565.0","0.8","","5.0","","","","","467221867.0","","31.3","","72.0","","590.0","","","","","100.0","","40320.0","7241700.0","1450936260000.0","","2.5","","100.0","96.14764","","79.8662704309064","0.1","6.5","","","","7.3958055300873","4.43092962641183","","3.31075368849993","","0.751257934122834","6.1","11.6999998092651","79.9000015258789","22.8","10.0","","","","","233.615177429955","27770000.0","","3.0","7.0","","1.4","3.826763","","62.0145277594148","16.5506137035096","73.5823770985748","104616.296875","","Hong Kong SAR, China"
"PR","","13.5","","","","","","","32.0","","","","","","15.0","","","1350.0","2.5","","56.0","","","","","","","","","165.0","","1300.0","","","","","74.5097476440575","","","3534888.0","","","6.0","","93.636","69.73527","","76.1338597201667","20.2","5.4","","","","","","","","","-1.67549859141772","5.1","","","66.0","7.0","","","","99.3","87.1110633317778","3246000.0","","6.0","10.0","","1.3","","","","","66.6309961408017","113956.203125","","Puerto Rico"
"DJ","90.0","17.7","","9.62842976182743","","","","","125.0","","","","185.568163401334","7.31088607939282","18.0","","","910.0","2.3","","169.0","","65.6","","","","","","","111.0","","885.0","","","","","77.0869340423961","","","876174.0","","","14.0","","77.262","","","10.71","1.9","","","","","","2.88727614472951","","","","1.4335216638913","","","","37.6","4.0","","","41.0619471021405","59.8","32.3868655881162","","","7.0","1.0","","175.2","2.149867","","","","62.8861390545714","","","Djibouti"
