country_code,IC.TAX.METG,SL.EMP.TOTL.SP.FE.NE.ZS,IT.NET.USER.P2,SP.POP.TOTL,VC.PKP.TOTL.UN,IC.GOV.DURS.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EG.ELC.ACCS.UR.ZS,IC.BUS.NDNS.ZS,EN.URB.LCTY.UR.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.DURS,SP.URB.TOTL.IN.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.WRH.DURS,IC.TAX.TOTL.CP.ZS,SI.POV.GINI,SI.POV.2DAY,IC.ELC.TIME,IC.TAX.OTHR.CP.ZS,IC.ISV.DURS,FB.ATM.TOTL.P5,SL.UEM.NEET.ZS,EG.ELC.RNEW.ZS,IQ.WEF.PORT.XQ,IC.TAX.GIFT.ZS,IQ.WEF.CUST.XQ,EN.ATM.PM25.MC.ZS,EG.ELC.ACCS.ZS,BG.GSR.NFSV.GD.ZS,IC.CUS.DURS.EX,AG.LND.TOTL.RU.K2,NE.CON.PRVT.PC.KD.ZG,ST.INT.ARVL,IC.BUS.EASE.XQ,SL.EMP.MPYR.ZS,SL.EMP.SELF.ZS,SL.ISV.IFRM.ZS,SL.EMP.1524.SP.FE.NE.ZS,CM.MKT.TRAD.CD,NE.CON.PETC.ZS,SL.TLF.PART.ZS,WP15163_4.1,DT.ODA.ODAT.PC.ZS,IC.FRM.ISOC.ZS,SH.H2O.SAFE.ZS,SL.GDP.PCAP.EM.KD,IC.REG.DURS,SP.URB.GROW,IC.IMP.DURS,TX.VAL.OTHR.ZS.WT,BX.KLT.DINV.WD.GD.ZS,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,SL.EMP.WORK.ZS,SH.STA.ACSN.UR,WP_time_01.1,SL.IND.EMPL.ZS,EN.POP.SLUM.UR.ZS,SP.POP.1564.TO.ZS,SE.ADT.LITR.ZS,FI.RES.TOTL.DT.ZS,IC.BUS.DISC.XQ,CM.MKT.TRAD.GD.ZS,SL.SRV.EMPL.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,FP.CPI.TOTL.ZG,ST.INT.RCPT.XP.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,IC.FRM.BRIB.ZS,IC.FRM.DURS,IT.CEL.SETS.P2,IC.IMP.COST.CD,IC.EXP.COST.CD,IC.TAX.LABR.CP.ZS,IC.ELC.OUTG,EN.ATM.CO2E.EG.ZS,DT.DOD.PVLX.GN.ZS,Ease.Of.Doing.Business
GN,,,4.7,12608590.0,,,6.0,6.0,,0.13,41.3201171790797,Guinea,,,37.161,470.0,,173.0,68.3,,,69.0,41.9,3.8,1.61964604857247,,,2.9455188342093903,,3.31589204477612,,,,,,-2.01110402392621,33000.0,165.0,,,,,,102.679921032165,,1.473286,45.69987097091639,,76.8,2961.35009765625,8.0,3.97989387114087,31.0,,1.2688075448182299,3445207.0,,,34.1,6.170127,,43.3,54.40458449358729,30.4727897644043,21.4407588687951,7.0,,,0.64755785352142,,9.71397733405289,,79.0,2.464191,,,87.1736636408562,1480.0,915.0,26.4,,,15.1666617561882,VeryLow
ML,,,10.336924983889999,17599694.0,11667.0,,5.0,6.0,,,35.8002327086299,Mali,,,39.916,790.0,,124.0,48.3,,,120.0,3.9,3.6,,,,2.4949412143507703,,3.1798596842344398,,,,,,6.671803490195759,168000.0,143.0,,,,,,73.49016073072251,,11.64245,72.1964422145775,,77.0,5117.27001953125,8.5,4.917641152198679,34.0,,1.1674675729046398,,,,37.5,13.25341,,56.3,49.954158293888504,33.0688705444336,25.197957700893102,7.0,,,9.87877107120529,,1.43573584235755,,71.3,2.495227,,,139.611855568999,4540.0,2440.0,34.3,,,18.112875398634802,VeryLow
FR,,46.7999992370605,84.6945,66808385.0,,,5.0,4.0,,2.26,20.4104944566908,France,54.9000015258789,,79.52,40580.0,36.5999984741211,183.0,62.7,,,71.0,8.7,1.9,108.048267001276,10.6599998474121,,5.28086048427381,,4.75982819607383,,,19.4946413209084,,,1.07430512479401,83767000.0,27.0,4.19999980926514,11.5,,26.0,1168618040000.0,55.1424210409176,18.8999996185303,,,,100.0,89700.703125,4.0,0.759686266319713,11.0,55.7270825360301,1.82445062255562,132183573785.0,,88.5,98.6,96.58276,20.5,,62.395955794630794,,,9.0,41.305716396052,75.8000030517578,1.5492237629050702,,0.0378037334443199,7.761906870320099,0.8,3.8473050000000004,,,102.613158472136,1445.0,1335.0,53.5,,,,High
KH,,,19.0,15577899.0,,,7.0,11.0,,,53.6299395825796,Cambodia,,,20.723000000000003,1070.0,,652.0,21.0,,,179.0,1.0,6.0,10.7065110842052,,,3.70597026241813,,3.06467625046991,,,33.928059752326796,,,6.067105006519611,4503000.0,127.0,,,,,,79.0245381245988,,13.29456,52.150502840006105,,75.5,5475.60009765625,87.0,2.6299639227872698,24.0,8.55281657225255,9.423672629851849,30874012.0,,,88.1,12.55649,,55.1,64.27977867875511,78.3459396362305,89.6809130984116,5.0,,,7.79540636995633,,1.2212700608070801,28.6066674466257,78.7,2.741407,,,133.000347833098,930.0,795.0,0.5,,,26.145336134098397,Low
XG,2.0145833333333303,,22.1328336912874,1641054142.0,,8.95625,7.20933333333333,5.13333333333333,,1.50714285714286,28.018125303500298,IDA total,,35.62553191489361,35.447336968325295,1379.40161971914,,163.522972972973,43.621333333333304,,,112.738666666667,14.205555555555598,3.00163934426229,7.5253161784912095,,,3.03085161121206,18.591666666666697,3.47134575007105,,,9.76376137949785,8.937777777777779,,1.76065991976793,56339923.656906396,136.093333333333,,,,,,73.7325278293568,,,41.468538913256104,14.502083333333301,75.1545851168298,7862.92926661058,21.824,3.7839724367228595,35.3186666666667,26.686352046823803,2.63506024324215,,,,52.987392641686704,,,53.9793960762012,57.91746005539021,,44.3930658840004,4.88,,,4.06135365531956,,2.92190697596561,6.906986771548951,48.9133333333333,2.4575056666666697,25.483333333333302,17.8829787234043,77.35258777594758,2583.0866666666698,2001.85333333333,13.144444444444401,10.2958333333333,,,VeryLow
BR,,,59.079477910505,207847528.0,,,11.0,2.0,,2.88,11.8284361495152,Brazil,,,85.68700000000001,9850.0,50.0999984741211,425.7,69.2,51.48,7.56,43.6,,4.0,129.25332227916098,,,2.70545754923315,,2.93577572908432,,,5.88675439604074,,,-4.814640630313289,6430000.0,116.0,,,,,419977770000.0,63.374739089875,,0.8577456,4.42337586343199,,98.1,29169.8203125,83.0,1.15192045628754,17.0,62.0177128191917,4.23020875522449,8848309553.0,,,88.0,68.12315,22.899999618530302,22.3,69.12767901670689,92.5868072509766,65.28803703629261,5.0,23.6643881647069,76.5999984741211,-3.9972658941764903,,9.02723977356148,2.8034966042693696,3.8,2.9439509999999998,,,126.592264521349,2322.8,2322.8,,,,6.56492581445086,Low
MX,,41.2000007629395,57.4310429923633,127017224.0,,,6.0,10.0,,0.94,20.8616760108126,Mexico,74.3000030517578,,79.24600000000001,9710.0,45.5999984741211,86.4,51.7,48.21,10.95,78.9,,1.8,48.99324553076771,,,4.30643171158071,,3.97704834212905,,,4.777180663129879,,,1.8343368733163201,29346000.0,38.0,,,,28.7999992370605,103654060000.0,67.1493033959856,18.5,3.42403,6.43374120264448,,96.1,39052.75,6.3,1.6403292319643101,11.2,2.4461769294377698,2.6464883342784598,45780911356.0,,,88.0,38.69535,,11.1,65.92757451540591,94.54559326171879,45.233618314177704,8.0,9.05804604745315,,3.15930012228316,,2.7206412625697403,3.9639347564813594,17.9,3.128319,,,85.30441670704991,1887.6,1499.3,,,,18.904345817511,Medium
PE,,56.0,40.9,31376670.0,,,6.0,8.0,,2.44,40.1260017935618,Peru,73.4000015258789,,78.609,6200.0,49.4000015258789,174.0,35.9,44.14,9.01,67.0,2.2,3.1,55.4811782848139,,,3.64610388441519,,3.8143989478999902,,,7.19710649532563,,,2.06262089840558,3215000.0,50.0,,,,,1451050000.0,63.5229073273413,,0.0,10.487471276733,,86.7,22259.0703125,26.0,1.70741862973094,17.0,5.08591771395399,3.57197563790474,195064245.0,,,82.5,28.97523,22.899999618530302,34.2,65.2792377266294,94.3743515014648,94.0740792766927,9.0,0.755425805874383,75.9000015258789,3.39230533700918,,3.55539624684232,8.49818789211816,9.8,2.8406849999999997,,,109.86690581902799,1010.0,890.0,11.0,,,11.2374869170235,Medium
KN,,,75.7,55572.0,,,7.0,5.0,,,,St. Kitts and Nevis,,,32.047,15560.0,,104.0,49.7,,,18.0,8.0,,90.10401468834058,,,,,,,,,,,,113000.0,124.0,,,,,,61.4978812220434,,,,,98.3,,18.5,1.4080359286897999,12.0,,8.47820531429855,,,,,,,,,,,4.0,,,,,-2.30187563045606,,7.9,,,,131.842314360012,2615.0,805.0,11.2,,,,Low
TJ,,,18.980000000495,8481855.0,,,4.0,1.0,,,36.200360097023704,Tajikistan,,,26.781999999999996,1240.0,,242.0,81.8,30.76,56.67,133.0,35.6,1.7,,,,2.09719065656566,,3.88918396246554,,,9.501174072103339,,,,213000.0,132.0,,,,,,,,0.0,42.9480317846053,,73.8,6465.81982421875,11.0,2.55407629421598,70.0,33.1338033982439,4.981873716236651,,,,93.8,11.45923,,,62.156167489305105,99.7810516357422,12.6664768598366,8.0,,,,,5.7145594964970705,12.794991564854,21.5,2.527419,,,98.590260318239,10650.0,9050.0,28.5,,,18.586210884557897,VeryLow
JG,,,,163692.0,,,,,,,,Channel Islands,,,31.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.799208947860793,,,,,,,,,,,68.022872223444,,,,,,,,,,,,,,,,,,,,,
SZ,,,30.382700656117002,1286970.0,,,12.0,4.0,,,,Swaziland,,,21.308000000000003,3230.0,,96.0,34.7,,,137.0,4.1,2.0,32.075323973400195,,,3.4485926032066296,,3.51935482025146,,,21.2876089881483,,,,,105.0,,,,,,,,,67.65360346446961,,74.1,23255.349609375,30.0,1.36471142650539,23.0,70.7426947361591,-2.9782600356634905,,,,63.1,,,32.7,59.06221590246861,87.4701919555664,157.5639674085,2.0,,,,,5.68526686359439,0.768913568337489,23.4,,,,73.20000715664258,2245.0,1980.0,5.0,,,,Low
RS,,,65.3170254003801,7098247.0,,,6.0,5.0,,1.62,29.970159427827898,Serbia,,,55.553000000000004,5500.0,,272.0,39.7,,,131.0,3.5,2.0,43.9723303800739,,,2.67268349082027,,3.5466191322959197,,,23.7627501179186,,,-0.141866923345418,1029000.0,59.0,,,,,,75.0533672808607,,,52.036469424069004,,99.2,26573.759765625,12.0,-0.27785850191873496,15.0,52.420445672608004,6.422783863971059,,,,98.2,83.09234000000001,,,66.61731617138221,98.0028915405273,36.4077319341184,4.0,,,-0.59460925218886,,1.39235822000166,7.04902968308689,6.6,2.962556,,,120.52002428917801,1910.0,1635.0,20.2,,,43.6032785193336,Medium
ZQ,1.1,,43.70753336681501,424065257.0,,8.6,8.0,1.52380952380952,,4.19666666666667,26.210749660006105,Middle East & North Africa,,38.7625,64.21828015097451,8206.54937110652,,143.342105263158,32.5428571428571,,,83.28571428571429,3.5714285714285694,2.9529411764705897,44.33682606423929,,,4.519844639885299,17.01,4.17444682885452,,,17.0909700158491,6.39,,1.41369585136101,88633212.6550586,111.47619047619,,,,,609004490000.0,45.8297588185049,,,78.2824829057372,13.07,93.45498138141892,63240.8155073124,18.547619047618998,2.34568017738302,23.142857142857103,,1.8974993254961001,14354020892.0,,,93.2763103822194,,,,65.0357770887809,,174.28263059887902,5.857142857142861,29.105456285440198,,3.31673555640776,,1.83599369733479,5.850015328015011,24.7285714285714,2.81366666666667,21.65,33.366666666666696,112.98889843122801,1271.61904761905,1140.33333333333,15.780952380952401,15.8,,,Low
GW,,,3.5407069170209997,1844325.0,14.0,,9.0,6.0,,,54.0829067024824,Guinea-Bissau,,,49.332,590.0,,116.0,45.5,,,455.0,5.6,,,,,,,,,,,,,,,178.0,,,,,,91.65793420157542,,,60.4105607679589,,79.3,3001.2900390625,9.0,4.002011638788851,22.0,,1.73575621891512,,,,33.5,,,82.3,56.038659130034,59.7728500366211,105.73575882555099,7.0,,,,,1.4046088728637702,,43.2,2.4264639999999997,,,69.2749663971164,2006.0,1448.0,24.8,,,19.6600824707892,VeryLow
8S,1.45714285714286,23.9482781662074,23.6279411151014,1744161298.0,,7.2,7.8625,4.875,,0.2275,11.5436961615633,South Asia,71.4108476317851,55.1,33.0282153058467,1532.93319922767,,194.6125,38.9125,,,141.6625,16.92,2.6,9.05615605568607,,,3.25154027174204,19.6428571428571,3.7753307563010097,,,13.088815623357402,8.72857142857143,,4.5386304265282895,12836484.7184242,128.0,,,,,773791190000.0,61.7993422692484,,2.64885,8.97283028794577,17.242857142857098,92.4002037078224,13299.3394158948,15.6875,2.6572941209847203,34.3875,66.0416996764414,1.8676660009090098,,,,64.6012827772102,45.4865,,30.571312572445002,64.7619967533016,,62.854405330622996,4.5,32.9141496042677,,5.958230837546741,,3.5306122260352795,4.96454921614512,13.975,2.607411875,24.757142857142895,14.728571428571401,78.3891897518039,2117.75,1922.875,7.22,25.457142857142898,,,Low
SD,3.1,,26.614928545846,40234882.0,,4.1,10.0,3.0,,,37.710865411676295,Sudan,,5.8,33.806,1840.0,,270.0,45.4,,,70.0,14.7,2.0,4.23059056296556,,,,3.2,,,,4.21193256763493,,,1.4837299755350102,684000.0,159.0,,,,,,79.011193272986,,,22.1563895590663,7.0,55.5,12190.0400390625,36.0,2.7659294212175203,46.0,8.89244640233022,2.0659342890367403,,,,43.9,15.268429999999999,,91.6,56.168692131369994,58.601318359375,0.833957263142547,0.0,,,3.76511991976251,,16.9117922476595,16.0583803007775,14.8,2.1609540000000003,17.6,4.7,70.5282456610378,3400.0,2630.0,19.2,3.4,,,VeryLow
AD,,,96.91,70473.0,,,,,,,,Andorra,,,85.115,,,,,,,,,,,,,,,,,,,,,,2363000.0,,,,,,,,,,,,100.0,,,-3.83656183110664,,,,16200929.0,,,100.0,,,,,,,,,,,,,,,,,,88.12353304508959,,,,,,,
Z7,1.31666666666667,47.7015554494648,71.7441292126694,907944124.0,,11.716666666666699,4.763265306122451,5.7755102040816295,,4.629722222222219,16.941214661951,Europe & Central Asia,61.152757057131005,33.6366666666667,70.8707405759518,24146.9515774745,41.132310794226,166.145833333333,38.7142857142857,,,98.8061224489796,2.3958333333333304,2.0244897959183703,58.9676876924898,14.8336601816841,,4.34940235845237,9.74333333333333,4.51047115721782,,,21.8797789099938,4.53448275862069,,0.608491919030342,588069789.506157,40.8979591836735,4.01638807207681,17.994742848548,,29.3536155390242,9995920140000.0,56.5495012728625,14.4093925567585,,11.468274062375801,24.72,98.4935800783477,61360.0723896085,9.63265306122449,0.6989599295621501,18.3142857142857,49.6121009108646,3.38489202366534,768897407341.0,,81.9310029920189,94.6741074802026,,25.168654796222402,,66.71313552281279,,27.797662779875196,6.346938775510201,46.7369939052501,67.39107584227679,1.04880579992542,,0.289606191218183,5.99102325607483,3.9489795918367303,3.25684406382979,13.056666666666699,26.0379310344828,126.85398332493601,1822.2142857142899,1663.29591836735,23.9958333333333,1.52758620689655,,,Medium
ET,1.6,,11.6,99390750.0,,11.9,11.0,3.0,,,16.728484506081,Ethiopia,,194.3,19.472,590.0,,129.0,32.1,,,95.0,0.8,3.0,,,,3.19529679715633,17.4,3.21839097986619,,,,7.7,,,770000.0,146.0,,,,,,69.2287806413961,,0.0278949,36.9756279403489,4.3,57.3,3007.9599609375,19.0,4.783954649853441,44.0,,3.5224254669087403,11843145.0,,,27.2,21.79158,,73.9,55.075881809927,49.031520843505895,,3.0,,,3.34366388469891,,10.1341146465293,,76.1,2.593625,26.8,5.4,42.7640288054523,2960.0,2380.0,5.6,8.2,,17.439207065711802,VeryLow
PG,0.6,,7.9,7619321.0,,8.8,6.0,3.0,,,34.8330243527808,Papua New Guinea,,47.1,13.005,2240.0,,217.0,39.3,,,66.0,4.4,3.0,,,,,0.0,,,,14.741048286454802,,,,182000.0,145.0,,,,,,,,,77.35299039589191,23.8,40.0,5795.259765625,53.0,2.2192317256021203,30.0,78.04597701149429,-0.17951425554382297,,,,56.4,,,,59.848115074820996,63.4334907531738,11.1351177946557,4.0,,,,,5.20793950850662,0.0312238214973383,17.3,2.430098,26.4,20.9,46.64680857866261,1350.0,1335.0,11.7,41.9,,,VeryLow
EU,0.8,46.185039966767796,79.62581460750229,509668361.0,,11.45,4.92857142857143,5.75,,6.03045454545455,16.1227534131366,European Union,57.9946998150043,40.066666666666706,74.7997227244914,34434.610581066896,41.7944277731571,176.48214285714297,41.4785714285714,,,92.6071428571429,1.65714285714286,1.9714285714285702,64.7803745868948,12.332465071399099,,4.91134232393843,2.5166666666666697,4.80677303623633,,,22.915546896588896,3.49166666666667,,1.7544482609790701,457949757.01691395,30.75,4.224387350103569,16.463543694152,,30.8003960403635,8628924430000.0,56.6463181096645,17.9865637659903,,,31.283333333333303,99.8171802543968,76943.0388593968,10.2321428571429,0.5573901985321611,10.6428571428571,51.4008740380771,3.15663371290877,548874905040.0,,83.472736440185,98.547883558232,,24.3222028511371,,65.30415162302809,,,6.21428571428571,50.766888748401605,70.6934247580057,2.01939608882246,,-0.0585336103604789,5.9982065978798,3.56071428571429,3.5597117142857098,4.20833333333333,29.5727272727273,123.19018704532101,1079.53571428571,1042.14285714286,27.332142857142898,0.572727272727273,,,High
KM,,,7.459161385649001,788474.0,,,8.0,6.0,,,,Comoros,,,28.296,790.0,,108.0,216.5,,,120.0,184.4,,6.177288170493151,,,,,,,,,,,-1.9286206540529298,,154.0,,,,,,100.20074165348,,,96.0660579149626,,90.1,4883.85009765625,15.0,2.73671015987876,24.0,,0.750031679626447,,,,48.3,,,69.6,56.9327587212768,78.13739013671879,118.006082589798,7.0,,,0.45813599623933504,,0.578747501881133,,118.2,2.402136,,,54.80106693262071,1295.0,1295.0,0.0,,,9.800535467757,VeryLow
1A,1.3818181818181798,,39.5261540659397,392022276.0,,9.36363636363636,8.04761904761905,1.57142857142857,,1.2025,29.7925537275365,Arab World,,30.7444444444445,57.821684971713196,7060.619946141701,,143.815789473684,42.8857142857143,,,81.38095238095241,15.233333333333302,2.84666666666667,25.8253228848899,,,4.4121308470086795,17.6090909090909,4.12135312920992,,,16.3646031953617,8.53,,1.1883669659398202,82896604.8697778,122.42857142857099,,,,,544099780000.0,44.5762573256589,,,57.988911802458496,10.9909090909091,92.08404579852751,58692.6851373288,18.690476190476197,2.5244319059047498,25.619047619047603,,1.67694246420183,,,,92.65391726462391,,,32.675784122132804,62.43927944737229,,154.58164826509,5.66666666666667,30.7920896454576,,3.26272897613342,,1.88358932902217,5.7714037657006,31.142857142857103,2.6422202,23.9,33.6,110.11268507768601,1420.57142857143,1270.80952380952,15.790476190476198,15.1454545454545,,,Low
VE,,47.5,61.869248094278,31108083.0,,,17.0,1.0,,,10.5341699116388,"Venezuela, RB",73.8000030517578,,88.99,,41.2999992370605,381.0,65.0,,,178.0,37.1,4.0,43.6565844616704,,,2.55457270741463,,1.89256776769956,,,,,,-4.677643465402309,857000.0,186.0,,,,,,,,2.979069,1.32371893540678,,93.1,39440.33984375,144.0,1.39568905700896,82.0,14.7551978537894,,,,,97.5,56.85735,,,65.6275926742256,95.3992462158203,,3.0,,,-3.3622812786392404,,121.738085297504,,88.7,2.8081110000000002,,,92.97221122036699,3695.0,3490.0,18.0,,,,VeryLow
SL,,,2.5,6453184.0,,,6.0,5.0,,,39.073826852131,Sierra Leone,,,39.942,630.0,,166.0,31.0,,,82.0,0.9,2.3,,,,2.82809284611752,,3.2071396601827504,,,28.2150828233245,,,-8.45303049792217,44000.0,147.0,,,,,,96.2998585855463,,4.452388,144.175708920112,,62.6,5162.740234375,10.0,3.0701644986051804,28.0,62.8247573417019,11.5914182682081,7244.0,,,22.8,14.14885,,75.6,54.9675787952118,48.4319000244141,48.534287986135595,6.0,,,-6.459099177437721,,7.982153325083309,2.3549036737715,44.2,,,,89.52968034723021,1575.0,1185.0,11.3,,,16.0465588589715,VeryLow
CH,,59.7000007629395,87.97,8286976.0,,,6.0,6.0,,,20.3458735981793,Switzerland,71.6999969482422,,73.91199999999999,84180.0,67.40000152587889,156.0,28.8,,,39.0,1.8,3.0,97.52859429230129,7.26999998092651,,4.622662930722,,5.20602681019923,,,30.4302283166471,,,-0.137676713180397,9158000.0,26.0,6.0,15.1000003814697,,60.9000015258789,955219290000.0,54.4001463114966,26.899999618530302,,,,100.0,93490.6328125,10.0,1.2856678658809098,8.0,49.54615141507179,18.009203114598602,53257659389.0,,84.9000015258789,99.9,97.98564,20.1000003814697,,67.1827980001116,,,0.0,143.698712247113,73.9000015258789,1.06144205010071,,-1.1439150688469097,4.7086894947967,2.0,3.8439690000000004,,,142.01424754904,1440.0,1660.0,17.7,,,,High
QA,,,92.88482645354809,2235355.0,,,8.0,1.0,,1.7,32.3553859080369,Qatar,,,99.244,85430.0,,57.0,11.3,,,90.0,0.0,2.8,61.3766339869281,,,5.595322221488769,,5.413865609099901,,,27.423692769577197,,,3.42829334718479,2826000.0,68.0,,,,,24152160000.0,21.889937189734397,,,,,100.0,173966.796875,8.5,2.95786630986163,16.0,7.807690809210171,0.641599620768207,33285.0,,,98.0,,,,83.2953602447934,97.75708770751949,,5.0,14.4703696193198,,6.9120348991442295,,1.88358932902217,7.5419575145024,5.1,3.516657,,,153.586927990014,1050.0,927.0,11.3,,,,Medium
BA,,,65.065502803344,3810416.0,,,12.0,7.0,,0.83,21.015608913949002,Bosnia and Herzegovina,,,39.766999999999996,4680.0,,179.0,23.3,,,125.0,2.6,3.3,43.973421058149796,,,2.04819273948669,,3.33333325386047,,,13.321556454456198,,,2.33878147304576,536000.0,79.0,,,,,,82.35363509710541,,,165.540552929965,,99.9,33497.359375,67.0,0.193285281386005,13.0,41.345344326633,1.6709752380431002,96042566.0,,,98.9,52.685030000000005,,,71.0579632250127,98.4857635498047,45.891815213071396,3.0,,,2.17875053453224,,,12.318999966802199,14.8,2.747618,,,90.15196021450991,1200.0,1260.0,13.5,,,26.027931309163197,Medium
GE,,,45.158374414075205,3679000.0,,,2.0,9.0,,5.65,58.14613175288779,Georgia,,,53.641000000000005,4160.0,,48.0,16.4,40.09,25.27,71.0,2.1,2.0,58.2663453516666,,,3.9916296625137297,,5.45561838626862,,,34.6722999454099,,,,5516000.0,24.0,,,,,,71.2368163222805,,,151.003488060102,,100.0,16292.0703125,2.0,-0.9732304408685329,10.0,4.854292486242031,9.60884538684272,34733393.0,,,95.2,39.66507,,,68.6468764031909,99.7596206665039,19.401673933051697,9.0,,,3.4915622210112596,,4.00357820695098,28.0178377482195,3.1,2.507491,,,128.950596347113,1595.0,1355.0,0.0,,,30.0296834294067,High
KI,,,12.99748389414,112423.0,,,7.0,4.0,,,,Kiribati,,,44.303999999999995,3230.0,,149.0,32.7,,,97.0,0.0,,,,,,,,,,39.429550442287706,,,,,149.0,,,,,,,,,716.122024078936,,66.9,,31.0,2.04862852865593,21.0,31.558012329921898,1.16902468825369,,,,51.2,,,,61.349545911423796,,,6.0,,,,,,16.8787662030016,46.0,,,,38.8423096963668,910.0,870.0,8.4,,,,VeryLow
ZJ,1.5766666666666698,,54.4583843034657,632959079.0,,12.456666666666699,8.21212121212121,5.303030303030299,,1.9780000000000002,22.776476683020803,Latin America & Caribbean,,20.7633333333333,79.8810387360555,8938.59557324462,47.4972228287471,177.260606060606,47.0818181818182,,,63.5909090909091,13.2,2.9241379310344797,40.8431763192393,,,3.8356191693190698,5.77666666666667,3.46976232576831,,,6.871929031143679,9.12333333333333,,-1.0805018466412701,88831486.1527583,102.181818181818,,,,,559044300000.0,65.1064874352102,,,16.0947336993151,16.376666666666697,94.6475898134717,30837.684484095,28.660606060606103,1.40592284259,18.490909090909103,26.213370332304603,3.7144454711965493,,,,87.9554585596735,,,20.455771633875198,66.6763783783424,,54.4141792885871,4.12121212121212,13.2267834396344,,-0.0264509572446059,,2.9248220036545,6.35973955094689,30.106060606060602,2.76907182608696,9.47,44.2166666666667,110.36742696824699,1665.92121212121,1287.2757575757598,12.9387096774194,2.54666666666667,,,Low
MH,,,19.282441803511,52993.0,,,5.0,10.0,,,,Marshall Islands,,,72.684,4390.0,,38.0,64.8,,,67.0,53.0,2.0,5.92355201199723,,,,,,,,39.2403060248228,,,,,140.0,,,,,,,,,1054.10412491966,,94.6,,17.0,0.53626410599618,25.0,13.169541390079901,4.84567726172285,,,,84.5,,,,,98.26507568359379,,2.0,,,,,,6.086094542850651,12.7,,,,29.2491461136377,720.0,695.0,11.8,,,,VeryLow
CW,,,,158040.0,,,,,,,,Curacao,,,89.331,,,,,,,,,,,,,,,,,,,,,,452000.0,,,,,,,,,,,,,,,1.2473077662438998,,49.09551137975429,,,,,,,,,66.1825792128649,,,,,,,,,33.7625231997139,,,,,114.152727361169,,,,,,,
F1,2.1666666666666696,,14.986308746989998,485609230.0,,7.1611111111111105,7.545454545454549,4.36363636363636,,1.32,34.703024322136,Fragile and conflict affected situations,,37.7941176470588,40.8284413825001,1523.59010515236,,170.166666666667,48.04848484848479,,,128.51515151515198,18.709090909090897,3.08260869565217,,,,3.0736062750519597,22.9722222222222,3.1908480106921697,,,,8.24,,,,157.727272727273,,,,,,,,,69.6625460391288,14.583333333333302,67.83306983016189,13985.2239426104,26.2727272727273,3.4038234578232793,40.4848484848485,,2.61233613331396,,,,54.7528913162592,,,60.6164810888605,56.15097097312199,,62.4799906671117,4.87878787878788,,,,,3.81945678389964,14.916225285597301,75.6454545454546,2.34879776923077,31.233333333333302,15.9588235294118,69.9489331867469,2648.9696969697,2092.21212121212,13.1333333333333,16.716666666666697,,,VeryLow
T3,1.1375,,37.9589815831978,358138798.0,,9.6625,7.83333333333333,1.25,,1.03666666666667,24.765953862677602,Middle East & North Africa (IDA & IBRD countries),,35.3833333333333,60.3282277671714,4616.5387740058795,,151.5,42.05,,,89.0833333333333,5.9083333333333306,2.85,29.1622368304349,,,3.91632888221173,20.9,3.59241285856799,,,,7.1,,1.28520785399276,46955988.5317364,138.5,,,,,57450690000.0,55.1153418329092,,,49.89745694041861,11.2375,93.09896554773741,47653.226561377,18.5,2.2957944976475897,28.75,,1.99857040011828,,,,91.70674540306679,,,,63.9920604619439,,174.28263059887902,5.33333333333333,5.94730614477243,,3.06589749753974,,3.17144203809156,13.948257298631802,33.4166666666667,2.4985645,26.1875,36.1,103.26932527249399,1495.0,1265.41666666667,19.8833333333333,18.65,,,VeryLow
ID,0.2,,21.976067711347604,257563815.0,,0.9,13.0,5.0,,,7.45784287083772,Indonesia,,6.0,53.742,3440.0,,210.2,29.7,,36.44,79.0,,1.9,49.629221748821,,,3.81293197439072,21.6,3.8972538717249603,,,6.40902620712216,8.3,,3.5787248573119403,9435000.0,109.0,,,,,75045300000.0,55.43898646280989,,0.44963149999999996,-1.5256934967045501,5.4,87.4,21182.619140625,47.8,2.5990683598517794,26.0,37.6049551573413,1.7992283124268,4980582046.0,,,72.3,35.947359999999996,21.0,21.8,67.13388369402739,95.43768310546879,38.126651314884704,10.0,8.70661822386168,44.7999992370605,4.84429389289987,,6.3631211311561,5.81771624957687,19.9,3.0818060000000003,30.6,6.0,132.34821009376,646.8,571.8,,0.5,,15.5516266989664,Low
