country_code,SH.H2O.SAFE.ZS,IC.WRH.DURS,VC.PKP.TOTL.UN,IC.ELC.DURS,IC.BUS.NDNS.ZS,SL.EMP.SELF.ZS,IC.TAX.OTHR.CP.ZS,SL.SRV.EMPL.ZS,EN.POP.SLUM.UR.ZS,IC.BUS.EASE.XQ,SL.EMP.WORK.ZS,FI.RES.TOTL.DT.ZS,IC.REG.DURS,IQ.WEF.CUST.XQ,IC.REG.COST.PC.ZS,IC.ELC.OUTG,name,IT.CEL.SETS.P2,IC.TAX.METG,IC.FRM.BRIB.ZS,SH.STA.ACSN.UR,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,SL.TLF.PART.ZS,CM.MKT.TRAD.CD,ST.INT.RCPT.XP.ZS,SI.POV.2DAY,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.GOV.DURS.ZS,BX.KLT.DINV.WD.GD.ZS,IC.IMP.COST.CD,WP15163_4.1,BG.GSR.NFSV.GD.ZS,CM.MKT.TRAD.GD.ZS,NE.CON.PETC.ZS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.TIME,SL.IND.EMPL.ZS,EG.ELC.ACCS.ZS,IC.FRM.DURS,DT.DOD.PVLX.GN.ZS,IC.BUS.DISC.XQ,NE.CON.PRVT.PC.KD.ZG,SL.EMP.TOTL.SP.FE.NE.ZS,IC.FRM.ISOC.ZS,IT.NET.USER.P2,NE.CON.PRVT.KD.ZG,IC.EXP.COST.CD,SL.ISV.IFRM.ZS,EN.CLC.MDAT.ZS,IC.LGL.CRED.XQ,IC.REG.PROC,IC.CUS.DURS.EX,IC.TAX.LABR.CP.ZS,IC.IMP.DURS,FP.CPI.TOTL.ZG,IC.TAX.GIFT.ZS,SP.URB.GROW,AG.LND.TOTL.UR.K2,DT.ODA.ODAT.PC.ZS,AG.LND.TOTL.RU.K2,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,EN.URB.LCTY.UR.ZS,SP.POP.TOTL,SI.POV.GINI,SL.UEM.NEET.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,EN.ATM.CO2E.EG.ZS,SL.GDP.PCAP.EM.KD,EN.ATM.PM25.MC.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.ISV.DURS,TX.VAL.TECH.CD,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,SE.ADT.LITR.ZS,EG.ELC.ACCS.UR.ZS,SL.EMP.1524.SP.FE.NE.ZS,Ease.Of.Doing.Business
EC,86.9,114.0,,,,,3.2,,36.0,117.0,,14.9673964713031,50.5,3.8596491813659703,22.0,,Ecuador,79.4292705315293,,,87.0,63.742,1557000.0,,,5.139049205705031,10.22,,4.839285850524901,46.21243,,1.05090188990188,1520.0,,5.54954803406664,,60.980064095237,,74.0,,,,13.184099121771,2.0,-1.32411414048903,,,48.9404337892669,0.17403856390313902,1535.0,,,1.0,12.0,,13.7,24.0,3.9702191594551097,,1.86203289565669,,10.0849429123565,,2.710986,33.0,26.327834538624,16144363.0,45.38,,7.56478991517142,64.2765341686135,,22493.330078125,,6010.0,,5.3,97006477.0,,,94.51547241210942,,,Low
MO,,,,,,,,84.3000030517578,,,,,,,,,"Macao SAR, China",324.440813113857,,,,100.0,14566000.0,,,93.67503705395059,,,,,,8.46094061907637,,,114.863038258138,,25.7008425732167,,,15.6999998092651,,,,,7.21783634566584,,,77.60013186088679,9.015950372774029,,,,,,,,,4.559390762535839,,1.6631586600628898,,,,,,99.4577999543912,587606.0,,,0.55305724673731,77.9978420914695,,231316.90625,,76300.0,,,38253.0,,224.98348335538898,96.22760009765629,,,
EG,99.4,179.0,,,,,4.6,,10.6,131.0,,37.671626236992005,8.0,3.7988276939264103,8.4,,"Egypt, Arab Rep.",110.99155439173,,,96.8,43.135,9628000.0,,14760100000.0,16.9400844562677,,,4.32789273870071,13.65175,,2.0814529796691104,790.0,1.144944,13.0703933417384,4.46223008354597,82.2399744834966,,64.0,,,,,8.0,0.6862283006535961,,,35.9,2.85373720375823,625.0,,,2.0,7.0,,24.1,15.0,10.3574896480911,,2.2830173968333303,,39.4304868504204,,2.965911,45.0,47.5571627815679,91508084.0,,,14.8671125040101,61.6194586699029,,36556.5390625,,3340.0,,2.5,176345548.0,,12.667491959270402,75.8426208496094,,,Low
LB,99.0,244.0,10494.0,,,,0.4,,,123.0,,165.539018312638,15.0,3.0447474624171402,34.0,,Lebanon,87.06623207425008,,,80.7,87.792,1355000.0,,624400000.0,34.8839737573835,,,3.8554344061649197,46.92714,,4.97184276358149,1365.0,0.6707376,62.3751540714647,1.3653774184283602,66.6074890081443,,75.0,,,,,9.0,3.0361738516818195,,,74.0,7.417651606371419,1080.0,,,2.0,6.0,,23.8,30.0,-3.74889199850394,,4.30348620222381,,146.04525653160601,,2.725805,30.3,43.3463435299321,5850743.0,,,31.1393247114975,67.8712942954425,,42497.58984375,,7930.0,,3.0,38146559.0,,44.33682606423929,94.0511016845703,,,Low
HU,100.0,179.0,,,3.66,10.8999996185303,2.3,64.5,,42.0,88.6999969482422,,5.0,4.6686631895091395,7.3,,Hungary,118.91166491581998,,,97.8,71.227,12140000.0,4.19999980926514,7440530000.0,6.038182185171349,,5.09999990463257,3.37181916971729,72.25683000000001,,-0.8008901582134209,845.0,,31.255063353609298,6.165139150592201,50.314285424839404,57.2000007629395,252.0,30.5,,,,2.0,2.09107429138493,42.7999992370605,,72.8347,1.81643269322666,885.0,,,10.0,4.0,,34.3,19.0,-0.07028247573758299,,0.421246651401508,,,,3.464438,48.4,24.4421693210882,9844686.0,,13.619999885559098,49.0323979292429,67.6233936744744,,56301.359375,,12990.0,29.5,2.0,11759507186.0,,58.0384230664037,99.3808822631836,,20.5,Medium
KE,63.2,146.0,,,1.8,,5.4,,56.0,108.0,,48.897918050168705,26.0,3.5667860526642996,35.3,,Kenya,80.6782027369922,,,31.2,25.622,1261000.0,,,16.500178403572498,,,4.15085525183084,55.20554,,2.26663153853961,2350.0,58.392630000000004,12.816468719589999,,77.57146146059141,,110.0,,,,13.2839453499793,3.0,2.5481042015738504,,,45.6228006060586,5.26067808739094,2255.0,,,7.0,11.0,,1.9,26.0,6.58241091651803,,4.28343104589787,,59.404974408753795,,2.812079,37.1,33.17898419934961,46050302.0,,,18.369756550142103,55.2884930048884,,6335.97998046875,,1340.0,,4.5,,,10.1969307121485,78.0233993530273,,,Low
KR,,28.0,,,2.3,,1.2,,,4.0,,,4.0,4.48495185375214,14.5,,"Korea, Rep.",118.461917184148,,,100.0,82.47399999999999,14202000.0,10.3000001907349,1843731080000.0,3.17296361393495,,,5.23480620384216,94.36081999999999,,0.365926294028936,695.0,,15.3469937684602,133.80993282236602,49.3376423520852,71.4000015258789,18.0,,,,,7.0,1.76500650947003,49.5,,89.8962557995106,2.15469837530864,670.0,,,5.0,3.0,,13.8,7.0,0.7061628760088001,,0.520524297978175,,,,3.666238,33.2,23.4124681268116,50617045.0,,,48.123312354468794,72.88038107714209,,68415.7578125,,27440.0,28.600000381469698,1.5,133447400828.0,,,,,29.5,VeryHigh
CZ,100.0,247.0,,,3.42,18.0,2.5,58.9000015258789,,36.0,82.0,,15.0,4.63284173289011,6.7,,Czech Republic,129.21056392003,,,99.1,72.992,10617000.0,4.800000190734861,10777000000.0,4.43283016467905,,3.5,3.60368441648261,82.17820999999999,,1.36324474737331,1215.0,,23.3092079388909,5.25016575191169,47.65625209622561,64.6999969482422,110.0,38.2999992370605,,,,2.0,2.53722787623978,47.0999984741211,,81.2986,2.78927117320795,1240.0,,,7.0,8.0,,38.4,17.0,0.34478243791717,,0.20852608987379398,,,,3.4924160000000004,50.4,17.055757376506,10551219.0,,8.10999965667725,47.619743204867,66.8821170374875,,55939.75,,18050.0,32.2000007629395,2.1,20074338041.0,,49.7990087647324,,,21.600000381469698,Medium
DM,,175.0,,,,,3.0,,,91.0,,34.8167806983516,12.0,,15.0,,Dominica,106.293340671436,,,,69.539,81000.0,,,,,,,,,6.68615702479339,1600.0,,,,78.7190082644628,,61.0,,,,46.096337635596,4.0,,,,67.6,,990.0,,,6.0,5.0,,7.9,14.0,-0.7499717144288929,,0.8763879981357572,,215.645346345779,,,37.0,,72680.0,,,,,,,,6760.0,,4.0,,,47.819645126694205,,,,Medium
GM,90.2,144.0,,,,,44.5,54.5999984741211,34.8,151.0,,31.8596891764784,25.0,4.47040783193978,141.6,,"Gambia, The",131.26323232395,,,61.5,59.632,156000.0,,,,,,4.1168873551217,,,3.33810255869046,745.0,,,,,,78.0,13.8999996185303,,,26.431464940334898,2.0,5.29126218920058,,,17.119820502123,8.749857807783231,1040.0,,,4.0,7.0,,12.7,19.0,5.9473749217505,,4.24121132487357,,51.695855359477605,,2.2490810000000003,63.3,42.4221800698771,1990924.0,,,,51.501865465482396,,4299.740234375,,460.0,,2.0,0.0,,,55.5727615356445,,,VeryLow
VN,97.6,166.0,,18.5,,,0.1,,27.2,90.0,,47.557823451008204,20.0,3.57841460871142,4.9,0.2,Vietnam,130.63968578799802,0.8,26.1,94.4,33.593,7874000.0,,18664080000.0,4.5475131369155095,12.02,,3.9138168440308703,30.864359999999998,1.7,6.09506087011688,600.0,0.49650690000000003,13.791366545095,9.64056810887551,65.198918806443,80.8000030517578,59.0,,,11.4,21.6951506103351,7.0,8.16772015948621,72.0,10.0,52.720000000054995,9.33000373598149,610.0,,,7.0,10.0,6.9,24.8,21.0,0.6306121050106379,25.0,2.99839908277346,,46.4886050640975,,3.154763,39.4,23.6894314748093,91703800.0,37.59,,,70.1698056432717,,8914.3203125,,1980.0,,5.0,30863791585.0,,23.593043341968304,94.5142669677734,,,Medium
MD,88.4,276.0,,,,32.7000007629395,0.2,,,52.0,67.3000030517578,33.3673120938888,4.0,3.73477027679124,4.3,,Moldova,108.039651678815,,,87.8,44.995,11000.0,,,10.6714489304685,1.03,0.699999988079071,2.1870363191960003,17.75575,,4.13606051334176,1870.0,,27.563204272019302,,87.3420663690041,42.0999984741211,113.0,,,,10.5925137230609,7.0,-2.23823223555563,37.4000015258789,,49.836939541499994,-2.3,1510.0,,,8.0,4.0,,30.8,27.0,9.6786094668383,,0.0925271133211576,,145.484320226341,,2.653311,40.2,45.362464747778596,3554150.0,26.83,,42.845163413262,74.3086639941979,,14229.599609375,,2220.0,19.2999992370605,2.8,17928258.0,,36.497799824133395,99.24439239501949,,14.6999998092651,Medium
BN,,119.0,,,,,0.0,80.8000030517578,,84.0,,,14.0,,1.2,,Brunei Darussalam,108.131115254388,,,,77.202,201000.0,,,,,,,,,1.11827355665072,770.0,,14.796505782362,,15.790712268591099,67.90000152587889,56.0,18.7000007629395,,,,4.0,,53.7999992370605,,71.2,,705.0,,,4.0,7.0,,7.9,15.0,-0.194426291746023,,1.78748243112951,,,,,8.7,,423188.0,,,5.38555585476799,72.472281822736,,156737.59375,,,,2.5,55449872.0,,79.6271059481133,96.6565322875977,,,Medium
TO,99.6,62.0,,,,,0.7,,,78.0,,81.09791832515909,16.0,,7.8,,Tonga,65.6144539805789,,,97.6,23.712,50000.0,,,,,,,,,12.901832891227501,500.0,,,,,,42.0,,,,32.1446706811607,3.0,,,,44.99951883332599,,515.0,,,10.0,4.0,,5.6,25.0,-1.04636065072916,,0.889745929912383,,756.729111814066,,,30.1,,106170.0,,,,57.3627201657719,,,,4260.0,,2.7,24663.0,,,99.39785766601558,,,Medium
PY,98.0,120.0,,,,44.4000015258789,6.8,58.2000007629395,,100.0,55.5999984741211,49.5794729978874,35.0,3.81216851743785,39.9,,Paraguay,105.389551058433,,,95.5,59.666000000000004,649000.0,,,2.26565841325854,6.99,6.300000190734861,3.0678016734845697,,,1.14132435106668,2275.0,,7.43237363701032,,68.8237957266472,78.8000030517578,67.0,18.8999996185303,,,8.92652914200068,6.0,1.4678391638413,51.0,,44.381596919184,2.8089453173512,1850.0,,,2.0,7.0,,18.6,30.0,3.12900274473925,,1.7329258515996,,9.184255579305539,,2.779734,35.0,59.479832246947296,6639123.0,51.67,,13.844699677499401,63.8457067296388,,17443.859375,,4220.0,57.2000007629395,3.9,47679184.0,,23.337019134439302,95.5361099243164,,36.2999992370605,Low
GQ,47.9,144.0,,,,,1.0,,66.2,180.0,,,135.0,,99.4,,Equatorial Guinea,66.7193747091467,,,79.9,39.923,,,,,,,,,,3.36432335219654,1600.0,,,,18.5424324162558,,106.0,,,,,7.0,-24.658998261156,,,21.319999985207,-22.4402115650456,1390.0,,,6.0,18.0,,25.4,44.0,4.825089579254549,,3.3215653927656206,,0.6943725369570649,,2.354636,47.1,,845060.0,,,,57.853170189098996,,63220.80078125,,7790.0,,,,,10.2715676718129,95.1956634521484,,,VeryLow
XO,89.41174383056949,161.316279069767,,31.357142857142897,2.1925490196078403,,11.139516129032302,,29.718502708358802,116.93984962406,,118.340166438468,24.6112781954887,3.6187350569199004,35.2338345864662,7.36702127659575,Low & middle income,93.611551812141,1.68723404255319,20.562765957446803,76.75521946912158,48.705605748101796,442186810.599737,,41892815860000.0,5.431641761465619,,,3.4577055747597,53.116440000000004,10.0670212765957,2.4460257702474104,2200.21203007519,2.512285,8.913050305651991,183.785397883121,54.10109179143029,,106.621804511278,,,27.839784946236602,,5.293233082706769,2.72327860703206,,15.952127659574499,36.7986475240125,4.07585642925888,1793.3037593985,,,5.0,7.48872180451128,8.002222222222219,14.225806451612899,30.177443609022603,3.09467989319706,14.974468085106402,2.44377160814008,,26.4208008890972,,2.61500200892857,42.6646616541353,15.4088227370754,6159443196.0,,,37.2617451920096,65.5520343269003,,20361.6329599402,,4479.295850684311,,2.8587719298245604,,,25.8253228848899,,,,Low
IQ,86.6,249.0,243.0,,,,0.0,,47.2,161.0,,,29.0,,39.8,,Iraq,93.82749351617599,,,86.4,69.471,,,,,,,,10.97235,,2.05717424439158,3650.0,,,,49.5829188264213,,77.0,,,,,4.0,,,,17.22,,3550.0,,,1.0,10.0,,13.5,82.0,-1.18775696665137,,3.3669832369842596,,38.8347637403743,,2.2978400000000003,27.8,26.252480022978503,36423395.0,,,,55.961005282456505,,64320.73046875,,5550.0,,,,,,79.7217636108398,,,VeryLow
T2,94.63649217687279,168.753333333333,,20.8392857142857,1.9780000000000002,,12.5857142857143,,20.455771633875198,103.0,,54.4141792885871,29.7766666666667,3.46976232576831,32.4733333333333,2.61071428571429,Latin America & the Caribbean (IDA & IBRD countries),111.993749716803,1.66428571428571,9.35357142857143,87.7578300409704,79.87520332027779,76910000.0,,559043800000.0,5.89776336195315,,,3.8356191693190698,,13.0535714285714,3.7178788745599705,1674.68,,6.800162789809081,13.2267834396344,65.097420692943,,63.75,,,44.992857142857105,,4.16666666666667,-1.1159016692914498,,15.782142857142901,54.703717676557204,-0.028011818837668997,1312.17,,,5.06666666666667,8.3,9.325,13.182142857142901,19.14,3.1434169622742796,5.74285714285715,1.4493533105382401,,12.2546763251494,,2.79037866666667,47.3166666666667,22.3981036636595,616862604.0,,,26.2195718178887,66.61818952058759,,30270.785987335497,,8901.683879855122,47.4972228287471,2.98076923076923,61620642823.0,,40.8431763192393,,,,Low
NG,68.5,106.3,,9.4,0.76,,,,50.2,169.0,,139.611897313079,30.8,2.8043465962776803,31.7,32.8,Nigeria,82.18573909406841,2.3,28.9,32.8,47.776,,,4084890000.0,0.716387728110158,,,2.97866837084293,44.1732,7.5,0.636953978515787,1959.5,2.2949610000000003,4.61475095972825,0.8491326973697131,70.8486530140763,,181.2,,,14.4,1.1733704154951499,7.0,-0.638912876626833,,7.1,47.442550294429,2.04005504434832,1564.0,,,6.0,8.7,6.0,,33.9,9.01768379073281,25.9,4.38910677737514,,13.9521974539136,,2.8087779999999998,33.3,15.0752539302404,182201962.0,,,10.191898403711699,53.2741134807319,,19511.4609375,,2820.0,,2.0,139618952.0,,16.054203747159,59.5680809020996,,,VeryLow
AO,49.0,203.0,,,,,17.7,,55.5,181.0,,98.8777847362191,36.0,1.8,22.5,,Angola,60.843895812808505,,,88.6,44.05,595000.0,,,2.62443332071087,,,2.7,29.31812,,8.4574020770252,2725.0,,20.989136867763698,,72.28060301200891,,145.0,,,,20.6105864978213,4.0,,,,12.4,,2060.0,,,1.0,8.0,,9.0,43.0,10.2793267200442,,5.0038432085447,,9.54616740860519,,2.54298,48.4,49.9538203876184,25021974.0,,,3.97661907849717,50.0360882798456,,21357.98046875,,4180.0,,,,,22.967567647648202,71.1641616821289,,,VeryLow
CM,75.6,150.0,,,,,0.5,,37.8,172.0,,59.902591905235006,15.0,3.40723809174129,32.7,,Cameroon,71.8454294848714,,,61.8,54.381,,,,,43.54,,3.2761351928606097,11.35104,,2.1238135563569998,2267.0,1.796605,,,75.9809843594115,,64.0,,,,11.831402153210599,7.0,4.675052455889809,,,20.6801476606263,7.30038462913525,1379.0,,,6.0,5.0,,18.3,25.0,2.6859827721219105,,3.515971912016,,37.4254369667537,,2.2966159999999998,48.8,24.1491987505433,23344179.0,46.54,,,54.2717308670397,,6973.8701171875,,1330.0,,2.8,26702495.0,,3.5215755835384703,74.98558044433591,,,VeryLow
V3,95.9308094826972,169.170212765957,,29.5575757575758,4.61269230769231,,5.02888888888889,,23.944449028436303,62.75,,184.650304552458,13.747916666666699,,6.63958333333333,2.67428571428571,Late-demographic dividend,107.71777870647,1.2571428571428602,14.597142857142902,87.2557209937282,59.876303076686,278372245.220756,,40462862440000.0,4.49197052481043,,,,,8.834285714285711,3.67259217368963,,,11.1878183354932,236.58750844465303,47.6959345782025,,87.4645833333333,,,26.05,,6.3125,4.01630011179222,,20.34,54.0592557700003,4.65313092620512,,,,5.5625,5.9666666666666694,6.22058823529412,15.522222222222199,,1.54869158222517,10.7457142857143,2.08537127065907,,,,,35.8333333333333,10.258258093255401,2249154750.0,,,42.7170694124996,71.76538730494549,,25976.8218005796,,8371.12488238547,,2.3829787234042596,763520610614.0,,55.030888108195704,,,,Medium
NI,87.0,207.0,,,,,20.6,,,125.0,,22.280561103884,13.0,2.42851617336273,72.2,,Nicaragua,116.10548053147801,,,76.5,58.778999999999996,1330000.0,,,8.881880962835819,17.12,,2.83817927837372,18.8548,,6.57865596926345,1245.0,1.053774,18.790532319393197,,78.8820366195648,,55.0,,,,29.2671665665845,1.0,4.06734149553559,,,19.704291498993,5.2461020188977,1140.0,,,1.0,6.0,,21.4,20.0,3.99910182366839,,1.67224557403357,,71.5607292622956,,2.653283,63.9,26.748090467076803,6082032.0,47.05,,56.24115060734779,64.8803557758328,,11122.490234375,,1940.0,,2.2,8198780.0,,11.3791724730391,82.4718475341797,,,Low
XD,99.5338323702402,158.6,,30.6611111111111,6.647428571428571,,2.78148148148148,,,42.75,,,10.541071428571401,4.75486428461929,4.28928571428571,0.9058823529411758,High income,124.48999074520901,0.9,4.2888888888888905,99.5056879006778,81.11687243288459,713644842.823344,,57867169590000.0,6.2414436310482895,,,5.02254841062068,90.63345,9.027777777777779,3.00310740771429,1206.09666666667,,14.9200549201997,158.147192106042,60.1963645512529,63.0279316984212,72.9160714285714,,,33.6375,,6.078571428571429,1.50528369800298,48.853332419331394,25.95,81.01474358308391,2.07208403207414,1089.31333333333,,,5.35714285714286,5.53571428571429,5.17222222222222,19.6277777777778,13.113333333333301,0.289606191218183,2.42777777777778,0.836839028610996,,0.365442091906272,,3.48169503846154,36.2071428571429,19.1368857501259,1187189841.0,,,47.098078435414,65.9824603308023,,89107.52496527741,,41366.333874894,46.52051590096929,1.98148148148148,1324993371551.0,,63.5809567618441,,,38.0982101331412,Medium
XK,,152.0,16.0,,4.27,,0.3,,,66.0,,40.419526573469795,11.0,,1.1,,Kosovo,,,,,,,,,,,,,47.80315,,5.642664631352769,1730.0,,21.506008669991,,86.25959501233031,,46.0,,,,5.210554766378809,6.0,2.4157358419478796,,,,1.53325603956178,1695.0,,,8.0,5.0,,5.6,15.0,,,,,319.68737363958303,,,15.2,,1797151.0,,,19.066610564356,67.5956284153006,,,,3950.0,,2.0,,,37.6354595409852,,,,Medium
AR,99.1,341.0,,,0.43,,108.1,74.6999969482422,16.7,121.0,,,25.0,2.05562960147858,9.7,,Argentina,143.90779684665,,,96.2,91.751,5931000.0,,2699820000.0,6.35212683206471,4.28,,3.82892558097839,50.1973,,2.0540697940188797,2320.0,0.43231959999999997,5.45031827580552,0.462957047743476,65.6650961274551,68.0,92.0,24.0,,,,7.0,3.9686854098955697,43.7999992370605,,69.40092102179,5.0251328864601,1770.0,,,2.0,14.0,,29.3,30.0,,,1.17133810183968,,1.14448511501598,,2.986475,137.4,38.107340304920996,43416755.0,42.67,,48.999475513475296,63.8792489212978,,31734.80078125,,12460.0,38.7000007629395,2.8,1427075645.0,,59.4499544112055,98.08997344970699,,23.399999618530302,Low
ER,57.8,,,,,,74.5,,,189.0,,,84.0,,38.1,,Eritrea,7.04995255010884,,,44.5,,,,,,,,,,,,2000.0,,,,,,59.0,,,,16.964540418188697,4.0,,,,1.0837331156749999,,1850.0,,,0.0,13.0,,0.0,59.0,,,,,,,2.084755,83.7,,,,,,,,2553.8798828125,,,,,,,,73.8452529907227,,,VeryLow
XE,65.91586401099,163.35135135135098,,39.225,0.874444444444444,,20.0315789473684,,62.1784922159245,151.657894736842,,48.333062758400295,21.2894736842105,3.44786410954764,58.4315789473684,7.905,Heavily indebted poor countries (HIPC),67.9141934390007,2.315,22.495,38.2865911091428,34.585872825928504,19269264.296114802,,,8.815947218744132,,,3.1424238844192303,,9.685,4.1736120752996095,2888.9473684210498,,,,74.06591753996659,,116.105263157895,,,20.5842105263158,,5.0789473684210495,2.3613872182584,,16.4,12.1335183726839,5.18986952544208,2171.55263157895,,,4.89473684210526,7.60526315789474,10.947368421052598,15.55,37.394736842105296,3.99910182366839,15.6,4.13177167112899,,54.48703256672971,,2.41567837837838,52.7,33.0789601244353,721104105.0,,,,53.5299572313487,,4797.13263297481,,856.523601177111,,3.090625,,,4.280154563989369,,,,VeryLow
GN,76.8,173.0,,,0.13,,41.9,,43.3,165.0,,21.4407588687951,8.0,3.31589204477612,79.0,,Guinea,87.1736636408562,,,34.1,37.161,33000.0,,,,,,2.9455188342093903,6.170127,,1.2688075448182299,1480.0,1.473286,,,102.679921032165,,69.0,,,,15.1666617561882,7.0,-2.01110402392621,,,4.7,0.64755785352142,915.0,,,6.0,6.0,,26.4,31.0,9.71397733405289,,3.97989387114087,,45.69987097091639,,2.464191,68.3,41.3201171790797,12608590.0,,,,54.40458449358729,,2961.35009765625,,470.0,,3.8,3445207.0,,1.61964604857247,30.4727897644043,,,VeryLow
XQ,92.63320851794191,147.545454545455,,36.4,1.03666666666667,,5.47692307692308,,,137.769230769231,,174.28263059887902,20.461538461538503,3.59241285856799,37.1923076923077,17.5444444444444,Middle East & North Africa (excluding high income),102.943552982936,1.1555555555555599,24.044444444444398,91.72722902573358,60.510252490328206,47521906.500617996,,57804600000.0,14.073249662572401,,,3.91632888221173,,9.07777777777778,1.98432255832428,1489.61538461538,,,5.90619842702852,55.4078044538457,,87.07692307692308,,,33.366666666666696,,5.3846153846153895,1.26241678245098,,10.855555555555599,38.2062538479483,3.0577110165832297,1302.6923076923101,,,1.15384615384615,7.923076923076921,6.5888888888888895,18.3538461538462,29.461538461538503,3.17144203809156,18.9,2.31055421944934,,91.49694837733891,,2.4985645,39.9923076923077,24.674682867964503,362560941.0,,,,63.904553471354,,47464.7382294008,,4598.460849223689,,2.85,,,25.8253228848899,,,,VeryLow
ME,99.7,154.0,,,6.85,,0.7,73.0,,46.0,,26.946527747915603,10.0,4.0211406218939,1.4,,Montenegro,162.155944114448,,,98.0,64.02600000000001,1350000.0,,,52.073798154989795,0.5,,4.17601783661869,59.82601,,17.5256589689356,985.0,,45.5016613160635,,79.6213518078429,48.894348894348894,142.0,17.5,,,,5.0,1.08020975507395,37.792511700468005,,64.564993139872,1.17416829745576,985.0,,,12.0,6.0,,12.8,14.0,1.54869158222517,,0.39627712769859297,,163.87642527460198,,2.87552,21.6,,622388.0,31.93,,14.9970323727384,67.7000420274825,,44144.98046875,,7240.0,,1.4,6492297.0,,70.82106452044391,98.7199478149414,,,Medium
KM,90.1,108.0,,,,,184.4,,69.6,154.0,,118.006082589798,15.0,,118.2,,Comoros,54.80106693262071,,,48.3,28.296,,,,,,,,,,0.750031679626447,1295.0,,,,100.20074165348,,120.0,,,,9.800535467757,7.0,-1.9286206540529298,,,7.459161385649001,0.45813599623933504,1295.0,,,6.0,8.0,,0.0,24.0,0.578747501881133,,2.73671015987876,,96.0660579149626,,2.402136,216.5,,788474.0,,,,56.9327587212768,,4883.85009765625,,790.0,,,,,6.177288170493151,78.13739013671879,,,VeryLow
IN,94.1,191.5,,21.9,0.12,,,,24.0,130.0,,70.17696069747271,29.0,4.2647240885152105,13.5,13.8,India,78.8413634784012,1.1,22.7,62.6,32.747,7679000.0,,771997910000.0,4.27178677444747,,,4.207172307712121,52.753809999999994,1.9,2.13200399202502,1462.0,2.35221,14.3871630753569,37.230861289737504,57.9523957633004,71.4000015258789,90.1,,,17.8,5.289806130726911,7.0,4.9404349903359,23.7999992370605,27.5,26.0,6.23569955695278,1332.0,,,6.0,12.9,5.8,,21.1,5.87242659466756,15.3,2.3795810403323903,,2.30338877461504,,3.0801369999999997,60.6,5.98681317460914,1311050527.0,,,70.2854092785034,65.5957625041251,,14681.1298828125,,1590.0,,4.3,13750546786.0,,18.0749843366192,72.2253036499023,,,Low
KY,97.4,,,,,,,,,,,,,,,,Cayman Islands,155.49218736972,,,95.6,100.0,383000.0,,500000.0,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,1.33459538866301,,,,,,,59967.0,,,,,,,,,,,,,,,,,
PE,86.7,174.0,,,2.44,,2.2,75.9000015258789,34.2,50.0,,94.0740792766927,26.0,3.8143989478999902,9.8,,Peru,109.86690581902799,,,82.5,78.609,3215000.0,,1451050000.0,8.49818789211816,9.01,,3.64610388441519,28.97523,,3.57197563790474,1010.0,0.0,7.19710649532563,0.755425805874383,63.5229073273413,73.4000015258789,67.0,22.899999618530302,,,11.2374869170235,9.0,2.06262089840558,56.0,,40.9,3.39230533700918,890.0,,,8.0,6.0,,11.0,17.0,3.55539624684232,,1.70741862973094,,10.487471276733,,2.8406849999999997,35.9,40.1260017935618,31376670.0,44.14,,5.08591771395399,65.2792377266294,,22259.0703125,,6200.0,49.4000015258789,3.1,195064245.0,,55.4811782848139,94.3743515014648,,,Medium
TR,100.0,103.0,,,1.13,33.9000015258789,3.1,51.9000015258789,11.9,55.0,66.09999847412111,31.2153522449224,7.5,3.7822415527544506,16.6,,Turkey,96.0213486130337,,,98.3,73.39699999999999,39811000.0,10.6000003814697,349684710000.0,16.9266516292089,,4.5,4.48851984369824,56.51257,,2.3528966930059503,1235.0,0.8081998,9.640903350127891,48.687614518832206,68.6535711648425,64.8000030517578,63.0,28.399999618530302,,,15.378787021048998,9.0,2.98364698666565,26.7000007629395,,53.7449791423583,4.50075100346041,990.0,,,3.0,8.0,,19.9,14.0,7.670853648458801,,2.15419390175508,,44.3964373877087,,3.500225,40.9,24.5313328007815,78665830.0,,24.7900009155273,7.12245120488495,66.790794681757,,56665.62109375,,9950.0,40.7999992370605,4.5,2323079468.0,,77.081471115092,95.68810272216801,,22.0,Medium
