country_code,SH.H2O.SAFE.ZS,IC.TAX.LABR.CP.ZS,NE.CON.PRVT.PC.KD.ZG,BX.KLT.DINV.WD.GD.ZS,EG.ELC.ACCS.ZS,AG.LND.TOTL.RU.K2,IC.GOV.DURS.ZS,NE.CON.PETC.ZS,IC.ELC.TIME,IC.TAX.METG,IC.FRM.ISOC.ZS,CM.MKT.TRAD.GD.ZS,DT.ODA.ODAT.PC.ZS,FB.ATM.TOTL.P5,IC.IMP.DURS,SI.POV.GINI,SL.UEM.NEET.ZS,IC.IMP.COST.CD,IC.ISV.DURS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.BUS.EASE.XQ,IC.CUS.DURS.EX,EN.POP.SLUM.UR.ZS,IC.ELC.OUTG,AG.LND.TOTL.UR.K2,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,IC.BUS.NDNS.ZS,DT.DOD.PVLX.GN.ZS,IC.WRH.DURS,IC.TAX.GIFT.ZS,IC.EXP.COST.CD,SL.EMP.WORK.ZS,IC.FRM.BRIB.ZS,SL.EMP.MPYR.ZS,IC.FRM.DURS,EN.URB.LCTY.UR.ZS,VC.PKP.TOTL.UN,NY.GNP.PCAP.CD,SP.POP.TOTL,CM.MKT.TRAD.CD,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,SL.TLF.PART.ZS,SP.URB.TOTL.IN.ZS,WP_time_01.1,SE.ADT.LITR.ZS,IT.NET.USER.P2,IC.TAX.OTHR.CP.ZS,IQ.WEF.PORT.XQ,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.RNEW.ZS,EG.ELC.ACCS.UR.ZS,ST.INT.RCPT.XP.ZS,FP.CPI.TOTL.ZG,SL.ISV.IFRM.ZS,NE.CON.PRVT.KD.ZG,IC.ELC.DURS,SP.URB.GROW,IQ.WEF.CUST.XQ,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.DISC.XQ,EN.ATM.CO2E.EG.ZS,WP15163_4.1,FI.RES.TOTL.DT.ZS,SH.STA.ACSN.UR,IT.CEL.SETS.P2,ST.INT.ARVL,SL.EMP.SELF.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EN.ATM.PM25.MC.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,SL.EMP.1524.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,SL.GDP.PCAP.EM.KD,SI.POV.2DAY,name,Ease.Of.Doing.Business
7E,96.7272128154921,19.268421052631602,-4.15538880390895,1.89922148866518,,,12.3,58.9846910534868,125.475,1.65,21.195,21.0741511777752,25.348604747968697,54.5014256186253,30.631578947368396,,,2853.0,2.32,66.19137068294539,58.4,4.89473684210526,,2.03,,22926480478.0,,3.2728571428571405,,161.657894736842,13.745,2488.47368421053,,17.995,,24.68,18.0652313606297,,8226.45221847864,411338238.0,469657860000.0,49.298810269862,10.25,,65.0860950376732,51.37996,,59.9320644594073,3.53157894736842,3.16826679266801,38.3243785629028,,,6.80478123968218,4.0877719664806405,,-3.60373565294941,31.485,0.827806195129625,3.84470353591623,27.227973759991897,60.072141022405994,35.375,7.1,,0.2556822,27.797662779875196,88.64404129061751,130.38248994584998,127400184.569593,,4.57,6.3,,4.65,2.72420944444444,25.140172285989102,12.5179985410256,39.4642146392551,68.468326642466,38814.4903619116,,Europe & Central Asia (excluding high income),Medium
LC,96.3,5.6,,6.61594129572559,,,,67.5783528977409,19.0,,,,98.72307985515529,45.5973610527291,13.0,,,2280.0,2.0,,77.0,,,,,1728467.0,,0.56,,116.0,,935.0,,,,,,,7390.0,184999.0,,,11.0,,18.504,,,52.35,3.3,,,,,,-0.9847379643134159,,,,0.8802357169027341,,,,34.7,4.0,,,48.844767592225104,84.7,101.51619200051901,338000.0,,5.0,5.0,,22.4,,,,,67.87712366012789,,,St. Lucia,Medium
WS,99.0,6.8,,2.05037430173786,,,,,34.0,,,,483.411087075504,41.7007222565095,28.0,,,615.0,2.0,,96.0,,,,,365039.0,,,40.9411447029769,62.0,,490.0,,,,,,,3930.0,193228.0,,,9.0,,19.098,,99.01500701904301,25.407009766593,0.0,,,,,65.1161410954735,0.724470134874703,,,,-0.124573487376859,,,,18.1,5.0,,,31.2428474485366,93.3,58.5163640880204,120000.0,,4.0,5.0,,8.0,,,33.8680171658665,18.75816144597,57.4756246506718,,,Samoa,Low
NG,68.5,,-0.638912876626833,0.636953978515787,,,7.5,70.8486530140763,181.2,2.3,7.1,0.8491326973697131,13.9521974539136,16.054203747159,33.9,,,1959.5,2.0,,169.0,6.0,50.2,32.8,,139618952.0,,0.76,1.1733704154951499,106.3,25.9,1564.0,,28.9,,14.4,15.0752539302404,,2820.0,182201962.0,4084890000.0,,30.8,,47.776,44.1732,59.5680809020996,47.442550294429,,2.97866837084293,,,,0.716387728110158,9.01768379073281,,2.04005504434832,9.4,4.38910677737514,2.8043465962776803,,,33.3,7.0,,2.2949610000000003,139.611897313079,32.8,82.18573909406841,,,8.7,6.0,,31.7,2.8087779999999998,,4.61475095972825,10.191898403711699,53.2741134807319,19511.4609375,,Nigeria,VeryLow
FO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48199.0,,,,,41.961999999999996,,,94.2,,,,,,,,,,,0.47579016256606804,,,,,,,,,,127.28301276870899,,,,,,,,,,,,,,Faroe Islands,
IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87780.0,,,,,52.203,,,,,,,,,,,,,,0.872334298895577,,,,,,,,,,,,,,,,,,,,,,,,Isle of Man,
SG,100.0,15.3,1.1648346566794698,22.2937718803364,,,,36.43808794955,31.0,,,67.6473759766237,,59.32291633264621,4.0,,,440.0,0.8,,1.0,,,,,137369116389.0,,9.51,,26.0,,460.0,,,,,100.0,,52090.0,5535002.0,198030460000.0,,2.5,,100.0,96.3526,96.77462768554692,82.103,1.1,6.66474054019626,,,,3.2628063260824196,-0.541666666666702,,2.4869644729443796,,1.1863769374982198,6.160622924420889,28.2999992370605,70.5999984741211,18.4,10.0,,6.1494599999999995,,100.0,146.1398082816,11864000.0,,3.0,8.0,,0.6,4.004448,,96.70033220930559,36.2232683619976,72.7763243833583,138814.796875,,Singapore,
MK,99.4,0.0,3.0491445293125294,1.9101087749566499,,,,67.7123692604512,97.0,,,,101.545317675399,54.5014256186253,11.0,,25.149999618530302,1380.0,1.8,49.2000007629395,12.0,,,,,110003537.0,,3.7,24.638674793853898,74.0,,1376.0,73.3000030517578,,3.9000000953674303,,42.3509537611216,,5140.0,2078453.0,,31.399999618530302,1.0,5.900000095367429,57.104,71.7985,97.84375762939449,70.3802,2.0,3.59537656082297,32.4000015258789,,,5.54227505265793,-0.301279059457396,,3.18954704938668,,0.267613089500973,4.616148698554849,30.600000381469698,51.4000015258789,12.9,8.0,,,40.9368152503541,97.2,105.37840209628901,425000.0,26.7000007629395,1.0,6.0,,0.1,2.4991369999999997,11.3000001907349,26.355313089902896,58.7652553724874,70.7240914276147,37181.58984375,,"Macedonia, FYR",High
OE,99.3062836155009,24.003125,1.5080621705045398,2.5510309995490097,,,10.5583333333333,61.0075840939683,78.12,0.858333333333333,32.258333333333304,152.141745297611,3.52086573779725,76.95061257578558,10.074285714285699,,,1110.85428571429,1.7657142857142902,63.845689007386596,26.3142857142857,5.325,,0.6,,925394626445.0,,5.39407407407407,,149.142857142857,1.5416666666666698,1070.36,,3.49166666666667,,32.55,17.7515529209121,,37393.3087253115,1282975040.0,54804471420000.0,47.569153173611,8.10285714285714,18.498107566532,80.2538037274116,,,77.243487456501,1.815625,5.06430730276936,46.89419325205179,,,6.16180768848011,0.22983702465524103,,2.14444038549611,32.991666666666696,0.9267729257123279,4.904106192769009,,,41.3,6.497142857142861,,,,98.339011185614,115.97792861918501,644146879.299469,,4.8,6.08571428571429,,3.9542857142857097,3.6589457999999997,36.6777265248145,13.5914357088404,47.264968128362,65.6316502156744,81390.76623773441,,OECD members,High
ER,57.8,0.0,,,,,,,59.0,,,,,,59.0,,,2000.0,,,189.0,,,,,,,,16.964540418188697,,,1850.0,,,,,,,,,,,84.0,,,,73.8452529907227,1.0837331156749999,74.5,,,,,,,,,,,,,,83.7,4.0,,,,44.5,7.04995255010884,,,13.0,0.0,,38.1,2.084755,,,,,2553.8798828125,,Eritrea,VeryLow
AZ,87.0,24.8,,7.6302510813749596,,,,55.811642972396605,87.0,,,,22.5671963493957,35.1436607744668,25.0,,,3450.0,1.5,,63.0,,,,,32605511.0,,0.99,7.634322863958429,203.0,,3460.0,,,,,45.027085874086396,,6560.0,9651349.0,,,3.0,,54.62,29.151490000000003,99.8052597045898,77.0,2.1,4.25990581881622,,,,8.33312369983075,4.171965726010289,,,,1.69837546048341,3.20245570720079,14.3000001907349,48.9000015258789,39.8,10.0,,,135.263761788259,91.6,111.28263171802,2160000.0,,2.0,2.0,,1.2,2.4483759999999997,,24.72675607787,13.0014535163044,72.4553638068118,34885.98828125,,Azerbaijan,Medium
XU,99.26020944561701,12.7,2.18924157249462,2.23166384675699,,,,67.3922721920722,113.3,,,217.949483074849,0.0,222.274268626632,7.7,,,1484.5,1.15,64.9518905288431,10.5,,,,,180623744622.0,,1.28,,164.8,,1452.0,,,,,8.42939878860293,,54216.72349649481,357335829.0,42494786650000.0,53.9243132729004,3.55,,81.6415257782952,,,75.9372515632806,4.5,5.593441783995759,55.8724720362803,,,8.1096318209632,0.6219342482478291,,3.00199979067988,,1.00661486872453,4.93073858424468,,,32.5,7.7,,,,100.0,114.033519967118,91772000.0,,4.0,10.0,,0.75,3.8866614999999998,48.035398355351894,7.255097659877781,45.523962399002706,66.427011491455,106410.819982266,,North America,VeryHigh
PA,94.7,20.0,2.8829358452525495,11.049006351240301,,,,50.8591069017483,35.0,,,0.5050261276172221,-50.7920419595427,60.8394213997804,9.0,50.7,,1030.0,2.5,76.1999969482422,69.0,,25.8,,,457.0,,,34.7554569077694,98.0,,665.0,67.3000030517578,,2.79999995231628,,63.933263366933005,,12050.0,3929141.0,248300000.0,46.7999992370605,6.0,,66.592,43.40355,95.0382308959961,51.20542499486871,4.8,6.2523900092764295,45.2000007629395,,,19.5716343205898,0.125526142884625,,4.555044464888099,,2.03189780855764,4.1455748354451,,,37.2,4.0,,1.55795,20.8458516053163,83.5,174.19431846506401,1745000.0,32.7000007629395,5.0,7.0,,6.3,3.193734,27.899999618530302,30.1803356241228,7.58032622603186,65.2031576367455,43690.140625,8.37,Panama,Medium
BZ,99.5,5.0,-1.5094378108678201,3.35333090743896,,,,69.5751447984682,66.0,,,,102.41508532694901,42.394025975173,19.0,,,1580.0,2.0,,120.0,,10.8,,,0.0,,3.08,,109.0,,1355.0,,,,,,,4420.0,359287.0,,,43.0,,43.973,48.20925,82.7768173217773,41.589999999835,1.4,,,,,35.0876777790315,-0.8852815516877759,,0.640401359966432,,1.7894568995985902,,,,31.1,3.0,,,37.7873590060731,93.5,48.9070708116848,321000.0,,9.0,4.0,,40.7,,,40.6744326165218,14.403005012034301,63.7832707556911,20961.080078125,,Belize,Low
TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34339.0,,,,,92.186,,,,,,,,,,,,,,2.1295401277806003,,,,,,,,,,,358000.0,,,,,,,,,,,,,Turks and Caicos Islands,
SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38817.0,,,,,100.0,,,,,,,,,74.4978877273379,,,,,2.95961577064923,,,,,,,,,,,500000.0,,,,,,,,,13.6478068778859,,,,Sint Maarten (Dutch part),
MC,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37731.0,,,,,100.0,,,93.3633020180933,,,,,,,,,,,0.28664722231057,,,,,,,,,100.0,88.7787056367432,329000.0,,,,,,,,,,,,,Monaco,
ZG,67.5871300642824,14.0586956521739,-0.0500977680485022,2.55665357777631,,,7.60909090909091,67.666884713601,130.068085106383,2.20454545454545,14.6954545454545,,47.7701690839721,5.29657331905054,37.5723404255319,,,2930.9468085106396,3.03684210526316,,143.297872340426,10.175,55.281382140654,8.47272727272727,,,,2.2815384615384597,,162.223913043478,18.059090909090898,2200.70212765957,,24.9590909090909,,19.0904761904762,28.310973642442,,1628.16720704512,1000980981.0,,,26.7829787234043,,37.739362069851396,,,22.3880597098621,15.015217391304299,3.38874260032089,,,,6.803108022482589,3.7961750855356495,,2.6954309227914,33.0181818181818,4.12721338506668,3.5906963683479303,,,46.54680851063829,5.40425531914894,,,49.8913227874699,40.2349598383282,75.7400171542393,36474975.6917586,,7.9510638297872305,4.8723404255319105,,53.368085106383,2.4612059047619,,10.072335927288801,15.2062739162752,53.9645876942222,9117.324538372159,,Sub-Saharan Africa,VeryLow
FM,89.0,8.5,,6.35368764343611,,,,,105.0,,,,1116.06627965092,14.704368667931199,31.0,,,1045.0,5.3,,148.0,,,,,,,,,86.0,,1045.0,,,,,,,3200.0,104460.0,,,16.0,,22.424,,,31.501081275309,52.0,,,,,,,,,,0.603765723878955,,,,60.5,0.0,,,,85.1,,35000.0,,7.0,11.0,,141.1,,,36.1298095212851,10.9818823775826,61.5747654604634,,,"Micronesia, Fed. Sts.",VeryLow
XD,99.5338323702402,19.6277777777778,1.50528369800298,3.00310740771429,,,9.027777777777779,60.1963645512529,72.9160714285714,0.9,25.95,158.147192106042,0.365442091906272,63.5809567618441,13.113333333333301,,,1206.09666666667,1.98148148148148,63.0279316984212,42.75,5.17222222222222,,0.9058823529411758,,1324993371551.0,,6.647428571428571,,158.6,2.42777777777778,1089.31333333333,,4.2888888888888905,,33.6375,19.1368857501259,,41366.333874894,1187189841.0,57867169590000.0,48.853332419331394,10.541071428571401,,81.11687243288459,90.63345,,81.01474358308391,2.78148148148148,5.02254841062068,46.52051590096929,,,6.2414436310482895,0.289606191218183,,2.07208403207414,30.6611111111111,0.836839028610996,4.75486428461929,,,36.2071428571429,6.078571428571429,,,,99.5056879006778,124.48999074520901,713644842.823344,,5.53571428571429,5.35714285714286,,4.28928571428571,3.48169503846154,38.0982101331412,14.9200549201997,47.098078435414,65.9824603308023,89107.52496527741,,High income,Medium
SN,78.5,23.6,1.83030506578386,2.50524122462002,,,3.0,76.4192925348007,81.0,0.9,9.3,,75.4387936608459,,14.0,,,1940.0,3.0,,153.0,7.1,39.4,6.0,,30241847.0,,0.3,24.609698275451603,200.0,7.3,1225.0,,11.1,,27.8,53.2183091852366,,1000.0,15129273.0,,,6.0,,43.721000000000004,11.92181,55.624851226806605,21.690264133037,5.3,4.13444968775699,,,,,0.145107460135434,,5.00000000092192,24.8,3.81828749167543,4.148684210526319,,,47.3,7.0,,6.1883610000000004,36.042873668858796,65.4,99.9467577835257,836000.0,,4.0,6.0,,63.7,2.62217,,,,53.3043788687004,5715.4501953125,,Senegal,VeryLow
XI,70.73998001272192,12.603571428571401,2.7033171269417404,3.7066511199575003,,,9.3060606060606,74.6999154221548,121.43684210526301,2.2939393939393904,14.2575757575758,,49.5455849123955,5.264096437105461,36.55438596491229,,,2636.45614035088,3.03617021276596,,140.175438596491,9.277419354838711,60.8222649303609,9.578787878787882,,,,1.19642857142857,,156.446428571429,21.554545454545497,2100.63157894737,,28.169696969697,,18.459375,32.7377304545061,,952.583493703101,1055293953.0,,,21.271929824561397,,32.368408359262396,,,14.8570226267095,15.3,3.0075724401750805,,,,11.6228119870852,3.99910182366839,,5.11920427000649,39.340625,3.97316637278608,3.47421510579707,,,44.5877192982456,4.754385964912281,,,44.9494898137331,44.85802193995689,72.6529273354274,38033441.4532511,,7.19298245614035,5.315789473684211,,56.7736842105263,2.43621966666667,,12.2652329908594,32.671743757403,56.7716208509653,4910.643094080399,,IDA only,VeryLow
T2,94.63649217687279,13.182142857142901,-1.1159016692914498,3.7178788745599705,,,13.0535714285714,65.097420692943,63.75,1.66428571428571,15.782142857142901,13.2267834396344,12.2546763251494,40.8431763192393,19.14,,,1674.68,2.98076923076923,,103.0,9.325,20.455771633875198,2.61071428571429,,61620642823.0,,1.9780000000000002,,168.753333333333,5.74285714285715,1312.17,,9.35357142857143,,44.992857142857105,22.3981036636595,,8901.683879855122,616862604.0,559043800000.0,,29.7766666666667,,79.87520332027779,,,54.703717676557204,12.5857142857143,3.8356191693190698,47.4972228287471,,,5.89776336195315,3.1434169622742796,,-0.028011818837668997,20.8392857142857,1.4493533105382401,3.46976232576831,,,47.3166666666667,4.16666666666667,,,54.4141792885871,87.7578300409704,111.993749716803,76910000.0,,8.3,5.06666666666667,,32.4733333333333,2.79037866666667,,6.800162789809081,26.2195718178887,66.61818952058759,30270.785987335497,,Latin America & the Caribbean (IDA & IBRD countries),Low
LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,37531.0,,,,,14.289000000000001,,,96.64119509594879,,,,,,,,,,,0.542209424096571,,,,,,,,,,108.814500413764,54000.0,,,,,,,,,,,,,Liechtenstein,
JM,93.8,13.4,-0.975010420777579,5.672571397619059,,,,84.9838543375812,95.0,,,0.898966108024805,33.923237693499196,32.5003088434675,17.0,,,2180.0,1.1,,64.0,,,,,3341254.0,,1.0,,129.5,,1580.0,,,,,39.3475947931321,,5010.0,2725941.0,125200000.0,,3.0,,54.788000000000004,78.34595999999999,88.4999008178711,43.1758971872,7.0,4.650900920232139,,,,52.3448477001386,3.6771710551381998,,-0.7603389217205179,,0.622224289436089,3.5980392138163197,,,35.2,4.0,,0.9165030999999999,17.6069714807179,79.9,111.51458299861099,2080000.0,,2.0,10.0,,5.0,2.842494,,36.2733672922679,11.599912807862802,67.2827641510954,20895.94921875,,Jamaica,Medium
SO,,,,8.66789853855199,,,,,,,,,105.47874703745701,,,,,,,,,,73.6,,,,,,,,,,,,,,50.1086393987636,562.0,,10787104.0,,,,,39.551,7.855716999999999,,1.76,,,,,,,,,,,3.7335601700236203,,,,,,,37.065909999999995,,,52.4692226562391,,,,,,,1.7731259999999998,,,,50.4708956175819,2617.25,,Somalia,
CN,95.5,,8.581721655511231,2.2993623318512904,,,,37.4488163147878,143.2,,,361.90327393037995,-0.703643706890865,55.030888108195704,24.0,,,800.0,1.7,,84.0,,25.2,,,558605991980.0,,,0.8187407904875659,244.3,,823.0,,,,,3.11317601078664,,7820.0,1371220000.0,39326016590000.0,,31.4,,55.614,78.92678000000001,96.35745239257808,50.3,,4.54880485442716,,,,2.2546603017877596,1.4425553838224798,,9.13287760462384,,2.6968375359099994,4.21926270674083,,,67.8,10.0,,,406.461642963102,86.6,93.1614208936838,55622000.0,,11.0,4.0,,0.7,3.5314629999999996,,6.95200426228442,43.9481119774895,73.21719297305549,21630.080078125,,China,Medium
TZ,55.6,16.9,0.9675928927647559,4.3669996621941,,,,62.405187419529895,109.0,,,,51.096991022511205,5.74482739844492,26.0,,,1615.0,3.0,,139.0,,50.7,,,22713535.0,,,15.5811931710354,205.0,,1090.0,,,,,30.268571019464602,,910.0,53470420.0,,,26.0,,31.608,19.04123,80.3594970703125,5.355144064127,6.2,3.3801111221313502,,,,23.4358036573031,5.587837360936231,,4.17249608669268,,5.39235445617651,3.2116905927658097,6.400000095367429,26.600000381469698,43.9,2.0,,32.3587,30.4124012694373,31.3,75.8557968786706,1113000.0,,9.0,5.0,,18.0,2.330834,,14.3299064132972,10.5872624037337,51.5993384753664,3639.76000976563,,Tanzania,VeryLow
T7,96.9004296777758,19.509523809523802,-3.11467409120722,1.82796550039448,,,12.968181818181801,58.9424029259492,123.295454545455,1.57272727272727,21.8681818181818,19.319725365488104,22.4461846733882,58.265829128629704,28.6090909090909,,,2682.34090909091,2.3863636363636402,65.14170080411611,56.045454545454504,4.73333333333333,,1.9,,38145058001.0,,3.36333333333333,,159.785714285714,12.590909090909099,2366.65909090909,,16.6227272727273,,26.147619047619,17.3077674090733,,8699.34742319745,453562136.0,522285630000.0,48.5356016692556,11.227272727272698,,64.6463763344474,,,60.7187464806964,3.3,3.32635648892243,37.8031854871992,,,7.007628034518911,3.86508211742234,,-2.61487535568666,33.540909090909096,0.7502588677216271,3.89595974697722,27.609350991516,59.877975898009204,34.9,6.90909090909091,,,27.797662779875196,89.42691610181791,131.701147411738,155253102.206789,,4.65454545454546,6.27272727272727,,4.93181818181818,2.77509652380952,24.624776732312103,13.388888625250301,40.8000570628229,68.5350840270924,40184.794319760695,,Europe & Central Asia (IDA & IBRD countries),Medium
GU,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169885.0,,,,,94.516,,99.7890396118164,73.139999947043,,,,,,,,,,,1.4718326374829098,,,,,,,,,89.8,,1343000.0,,,,,,,,,,65.79862848397451,,,Guam,
LR,75.6,5.4,12.092142168796899,35.120951555621296,,,,128.757915245981,465.0,,,,169.298500598423,1.78355278959547,29.0,,,1320.0,3.0,,179.0,,65.7,,,,,,12.372574519805,74.0,,1320.0,,,,,56.4636542590787,4719.0,380.0,4503438.0,,,4.5,,49.701,,47.6001396179199,5.903867602798999,7.0,3.5999999046325697,,,,13.154727224595302,9.82635804315248,,14.817198320403199,,3.19588207904659,3.5875000953674303,,,47.8,4.0,,,78.8213193961365,28.0,81.0935820380825,,,4.0,8.0,,16.8,2.62,,58.776825050022495,24.906177442392,54.682844529002104,2500.10009765625,,Liberia,VeryLow
MR,57.9,23.2,,9.234884052435788,,,17.2,50.252066073620206,70.0,1.7,16.2,,64.77689958119471,7.72547422927955,38.0,32.42,,1523.0,,,168.0,26.0,79.9,5.3,,,,,55.08160267798921,104.0,20.4,1640.0,,28.9,,64.6,39.7379171949435,,1370.0,4067564.0,,,8.0,,59.858999999999995,20.44538,52.123561859130895,15.199126690825,48.1,2.70297821792396,,,,1.8945573388569399,3.53521885219096,,,16.1,3.45143642023035,3.09550339466817,,,71.3,6.0,,6.480396,,57.5,89.3206598461261,,,6.0,2.0,,18.5,2.228909,,21.6661070199271,69.1140777182467,56.7736365057809,10503.7802734375,22.07,Mauritania,VeryLow
MU,99.9,7.1,2.4143990226047403,1.80949529453988,,,,74.1661214860632,81.0,,,4.00305717284208,38.8045686768697,44.7501555737195,9.0,,,710.0,1.7,71.0,32.0,,,,,673785.0,,5.14,12.337751800269999,156.0,,675.0,,,,,,,9610.0,1262605.0,460790000.0,40.0,6.0,,39.671,82.20827,90.6160430908203,50.13931847667111,3.6,4.74838611339701,43.9000015258789,,,27.3553123865582,1.2865497076023302,,2.6000000136408503,,-0.227337182970623,4.7441091537475595,29.7999992370605,63.5,22.4,6.0,,0.8643314000000001,34.7336033473206,93.9,140.573285651266,1039000.0,,5.0,6.0,,2.0,2.514919,23.899999618530302,44.172899565684794,32.0944162738496,71.1147868540353,40924.25,,Mauritius,Medium
MW,90.2,12.4,4.929553594839191,2.1704752958337803,,,5.0,79.3095724252463,127.0,2.0,18.8,,55.7158373101624,4.852664355904991,39.0,,,2895.0,2.6,,141.0,11.4,66.7,6.7,,6096774.0,,,21.1879440925718,153.0,18.3,2200.0,,24.2,,19.0,32.3223131851597,,350.0,17215232.0,,,38.0,,16.272000000000002,16.13567,65.9638290405273,9.2981483471244,1.7,2.2039827910336602,,,,2.21099989038564,21.2459223403143,,8.19761813681954,50.4,4.11725228625252,3.7639799074693197,,,34.5,4.0,,3.844101,37.739194506832106,47.3,35.3364221487652,,,8.0,5.0,,84.6,2.8130290000000002,,6.10436438499544,33.2088930561961,51.4016250260235,1837.0300292968802,,Malawi,VeryLow
S1,91.27722026823619,10.0416666666667,1.60900440296128,3.02781884118711,,,7.142857142857139,40.4763450435664,90.625,1.33333333333333,14.642857142857098,,84.26585783026421,40.8431763192393,21.375,,,1405.9,2.53421052631579,,107.354166666667,7.36190476190476,,2.32380952380952,,,,5.785,,148.625,7.542857142857139,1143.775,,12.0142857142857,,15.6238095238095,,,12411.9271575495,38050062.0,,,23.3541666666667,,53.89489269226421,,,41.9345509745761,10.0770833333333,3.7857919081282203,,,,12.282806352211402,1.19324064908015,,3.194283657444,19.809523809523803,2.15834308818201,3.8541770470113903,,,37.9604166666667,4.08333333333333,,,53.9969434003252,76.812761839197,118.002705758967,44154154.982228205,,7.25,5.20833333333333,,27.3208333333333,2.51661694736842,,33.3174087836338,15.4990943401123,64.17500365398129,51045.598415329805,,Small states,Low
CO,91.4,18.6,3.0036108861354798,4.08860411568039,,,,63.5433146573199,102.0,,,3.96690078957169,25.555019917498498,40.5680791093293,13.0,53.5,,2470.0,1.7,69.6999969482422,54.0,,13.1,,,724222055.0,,,16.041098329827,73.0,,2355.0,,,,,26.4885650784509,,7130.0,48228704.0,11586530000.0,47.5999984741211,11.0,16.5,76.436,38.35334,94.57705688476558,55.9049725142924,28.6,3.6499939203262297,54.5999984741211,,,7.65770816340238,5.00503065682111,,3.9461365011605,,1.2713060676188501,3.53789480924606,19.6000003814697,64.09999847412111,69.7,9.0,,2.212442,45.73686492517071,85.2,115.744774275413,2565000.0,,8.0,12.0,,7.5,2.639637,39.7999992370605,6.32103458836457,16.565435168166303,68.6742214760737,28119.349609375,13.2,Colombia,Medium
SC,95.7,2.3,,7.36537258260662,,,,52.065796062427594,137.0,,,11.092905751944,106.126914660832,66.0118720486442,17.0,,,675.0,2.0,,95.0,,,,,,,,,151.0,,705.0,,,,,,,14760.0,92900.0,157800000.0,,32.0,,53.887,,95.3210830688477,58.118697567706,9.0,4.95987149187859,,,,35.0382380176923,4.041590497504,,,,2.238160770675,3.8418600204650404,,,30.1,4.0,,,,98.4,158.120186872027,233000.0,,9.0,2.0,,14.2,,,93.6329669772042,28.5053632939543,69.6758611396171,,,Seychelles,Low
NP,91.6,11.3,2.20193387820645,0.0892253299064989,,,,81.655305043613,70.0,,,,31.236153369239698,8.87544987705192,39.0,,,2650.0,2.0,,99.0,,54.3,,,2792696.0,,0.69,14.2508983922813,86.0,,2545.0,,,,,22.280274877186,,730.0,28513700.0,,,17.0,,18.615,33.80135,64.6636428833008,17.581618006560003,0.5,1.56102942900951,,,,20.8228610965377,7.86890895712984,,3.4493711091347903,,3.21456044578718,3.31368096580718,,,29.5,6.0,,0.3360386,155.02204240904499,56.0,96.74910846732679,790000.0,,7.0,6.0,,28.4,2.5879060000000003,,12.601710759570699,49.7321193428534,61.78875768490229,4228.7099609375,,Nepal,Low
US,99.2,,2.29832425129027,2.11419225813613,,,,68.3785743307682,89.6,,,230.670926599638,,,5.4,,,1289.0,1.5,64.90000152587889,7.0,,,,,154353963992.0,,,,80.6,,1224.0,,,,,7.08765678267463,,54960.0,321418820.0,41398501970000.0,53.5,5.6,,81.617,93.5838,,74.55,,5.72790978955242,55.0,,,9.288859864898189,0.11862713555231698,,3.10393100230088,,0.992929627258756,4.88633307476574,,,43.9,7.4,,,,100.0,117.586744410658,75011000.0,,6.0,11.0,,1.1,3.917825,47.0999984741211,6.906520734723519,43.6964817572599,66.2635851599661,109314.1015625,,United States,VeryHigh
AF,55.3,0.0,,0.880685205986847,,,9.8,103.70921997046,114.0,1.2,22.1,,152.503014306598,0.8020815431482721,91.0,,,5680.0,2.0,,177.0,8.1,62.7,11.5,,,,,7.71440991279608,353.0,34.0,5045.0,,46.8,,13.7,53.3629464417295,15.0,630.0,32526562.0,,,7.0,,26.703000000000003,9.961,38.168041229248,8.26,36.3,,,,,4.92048563345061,-1.53384658328173,,,111.3,4.39215196902304,,,,36.3,1.0,,0.3044038,294.69664679483,45.1,61.5776190975489,,,3.0,9.0,,19.0,2.069573,,11.886112096182599,67.7032817343253,53.488960806863005,8249.3798828125,,Afghanistan,VeryLow
