"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"BI","","40.3","152.0","8.0","","","13.4","5.55420416768037","","","","4.86622446359511","","260.0","","","","","158.0","46.2209571982514","","","","","","","52.7274054445863","","","","5.0","","1.2","","43.8","","55.7084170782502","","","","","","","4.0","","","","-0.145515986399985","","12.057","","","99.0","2.90646923192471","","10.2","","","","11178921.0","","","","2.78063578103126","","3.0","","","","82.2961828835177","Burundi","","","2.0","0.238575378484258","5.77806470196037","","","75.9","85.49609375","3.19680464421259","",""
"BH","","13.5","65.0","8.0","","","0.8","1.83599369733479","","","","93.4783011354165","","20350.0","","","","","85.0","185.261957188434","","","","","","","76.1142054708086","","","","2.5","","0.0","","99.2","","33.6289772476326","","","","","","","9.0","","","294040000.0","","","88.775","","","145.0","4.9181731134358","","13.5","0.912558686221037","","","1377237.0","","","","5.39883113521161","","7.0","","","","","Bahrain","","","1.0","-4.53972173981947","1.18071264985466","","","100.0","95.7172622680664","","",""
"NO","","39.5","9.0","7.0","","","0.9","2.1736483195324","","","","96.8103","","93820.0","","","","22.2823556507968","66.0","113.577045532412","","","","","","4729878109.0","65.6985354157875","","","","0.9","","0.0","36.9363935282231","98.0","","23.5833281116893","","","","","","","4.0","","","95998950000.0","0.823710627992227","","80.473","","","110.5","5.26372795180669","","15.9","24.7219337270505","","","5195921.0","","","","5.532298956977","","4.0","","","","42.6295795283697","Norway","","","5.0","-1.54054441403073","1.46580739890561","","","100.0","","1.97554545909313","",""
"ZM","","18.6","97.0","4.0","","","33.6","10.1006948533744","","","","21.0","","1500.0","","","","","117.0","74.4717777592779","","","","","","","51.1764633676267","","","","2.4","","6.2","","55.6","","32.8521434227204","","","","","","","7.5","","","","","","40.922","","","208.0","3.78748338887481","","10.4","","","","16211767.0","","","","2.17838715420288","","6.0","","","","","Zambia","","","7.0","7.79659453724359","4.17755058569175","","","65.4","85.1172637939453","","",""
"LS","","13.6","114.0","3.0","","","9.3","3.17545459421711","","","","16.071707703394","","","","","","","114.0","105.524037363993","","","","","","","59.7850513952549","","","","2.6","","2.8","39.0427248456347","37.3","","","","","","","","","29.0","","","","","","27.312","","","179.0","3.38664315179154","","0.0","","","","2135022.0","","","","2.70637565457552","","7.0","","","","","Lesotho","","","5.0","","3.15037158016162","","","81.8","79.3609313964844","","",""
"ET","","32.1","146.0","3.0","","11.9","76.1","10.1341146465293","","","","11.6","","590.0","","","","","95.0","42.7640288054523","","1.6","","194.3","4.3","11843145.0","55.075881809927","","","","3.0","","0.8","","27.2","","16.728484506081","","","","","","","19.0","8.2","","","","","19.472","26.8","","129.0","3.21839097986619","","5.6","","","5.4","99390750.0","7.7","","","3.19529679715633","","11.0","17.4","","","69.2287806413961","Ethiopia","","","3.0","3.52242546690874","4.78395464985344","","","57.3","49.0315208435059","3.34366388469891","",""
"SE","","49.1","8.0","8.0","","","0.5","-0.0467847449833748","","","","90.6102","","57810.0","","","","26.5988548583931","52.0","130.379405239366","","","","","","14933994823.0","62.7731014069742","","","","2.0","","0.6","60.5663255973335","99.3","","17.6679449549947","","","","","","","7.0","","","","1.54331380155912","","85.815","","","116.0","5.30768980613122","","35.4","","","","9798871.0","","","","5.6200675707597","","3.0","","","","45.199156228829","Sweden","","","6.0","3.21801431530588","1.2291814372673","","","100.0","","2.61948687195147","",""
"XU","","32.5","10.5","7.7","","","0.75","0.621934248247829","","","","75.9372515632806","","54216.7234964948","","","","7.25509765987778","113.3","114.033519967118","","","","","","180623744622.0","66.427011491455","","","","1.15","","4.5","45.5239623990027","100.0","","8.42939878860293","","","","","","","3.55","","","42494786650000.0","2.18924157249462","","81.6415257782952","","","164.8","4.93073858424468","","12.7","217.949483074849","","","357335829.0","","","","5.59344178399576","","4.0","","","","67.3922721920722","North America","","","10.0","2.23166384675699","1.00661486872453","","","99.260209445617","","3.00199979067988","",""
"GA","","45.7","162.0","7.0","","","15.1","","","","","23.5","","9210.0","","","","","148.0","168.917524507495","","","","","","","57.7681343216105","","","","5.0","","2.1","","43.4","","47.0324766658132","","","","","","","50.0","","","","1.83015935505321","","87.156","","","329.0","3.53115035899274","","22.7","","","","1725292.0","","","","3.17431454782362","","7.0","","","","37.9376279815557","Gabon","","","6.0","4.35078416847133","2.47570392997124","","","93.2","83.2378768920898","4.0999999964439","",""
"GU","","","","","","","","","","","","73.139999947043","","","","","","","","","","","","","","","65.7986284839745","","","","","","","","89.8","","","","","","","","","","","","","","","94.516","","","","","","","","","","169885.0","","","","","","","","","","","Guam","","","","","1.47183263748291","","","99.5","99.7890396118164","","",""
"CV","","36.5","126.0","1.0","","","14.8","0.13257972228011","","","","43.019626357101","","3290.0","","","","50.5439706670288","88.0","127.152257950287","","","","","","0.0","65.7686233674414","","","","","","0.4","8.96677240699863","81.6","","","","","","","","","10.0","","","","","","65.526","","","140.0","3.52823107892817","","17.6","","","","520502.0","","","","3.67756102301858","","7.0","","","","","Cabo Verde","","","2.0","4.61779169276552","2.32762135583158","","","91.7","88.4654235839844","","",""
"AL","","36.5","97.0","9.0","","","10.4","1.88780953170611","","","","63.252932696931","","4290.0","","","","34.2004245765933","177.0","106.380206826378","","","","","","15123662.0","69.0574620108062","","","","2.0","","3.6","23.8671627073519","95.5","","","","","","","","","5.5","","","","-0.0149597375299351","","57.407","","","","3.53411419791775","","18.8","","","","2889167.0","","","","4.15121016869178","","6.0","","","","79.0236154116965","Albania","","","7.0","8.56786568204382","1.59858032055041","","","95.1","97.5539016723633","-0.170000000000044","",""
"TT","","32.2","88.0","4.0","","","0.7","4.65817117272294","","","","69.198470608693","","18600.0","","","","","61.0","157.672735589372","","","","","","","69.808277111481","","","","2.5","","1.8","","91.5","","","","","","","","","11.5","","","","-10.9194196050011","","8.445","","","253.0","3.07904708962287","","8.5","","","","1360088.0","","","","3.99880597129945","","7.0","","","","61.216957850267","Trinidad and Tobago","","","7.0","5.82112363364598","-0.822835823416937","","","95.1","98.9695816040039","-10.5507943412555","",""
"BE","","58.4","43.0","8.0","","","4.8","0.560593980466415","","","","85.0529","","44360.0","","","","47.7311127198883","88.0","115.690785217498","","","","","","","64.8307418795963","","","","0.9","","0.6","59.8972784628087","99.5","","18.5168101973374","","","","","","","4.0","","","","0.812296462505202","","97.858","","","212.0","5.03502729475036","","49.4","","","","11285721.0","","","","6.30819797368013","","3.0","","","","51.4895934852115","Belgium","","","4.0","-4.56263728668756","0.525036715433591","","","100.0","","1.30156477711898","",""
"AG","","41.9","104.0","4.0","","","9.5","0.9689934588259","","","","65.2","","13390.0","","","","","42.0","137.222016510205","","","","","","0.0","68.657561698142","","","","3.0","","5.3","","","","","","","","","","","21.0","","","","-13.5644790100125","","23.773","","","110.0","","","10.7","","","","91818.0","","","","","","8.0","","","","61.8852329957956","Antigua and Barbuda","","","5.0","11.8754533148351","-0.734877899264806","","","97.9","","-12.6915658277374","",""
"XN","","38.6557692307692","119.673076923077","4.84615384615385","","10.9230769230769","29.2076923076923","3.86284392578105","","","","28.6320615312121","","2034.54250801116","","","","","98.8173076923077","90.5381663743954","","1.7051282051282","","31.7837837837838","13.9897435897436","","63.8194884327614","","","","2.92444444444444","","9.28085106382979","","67.3984127996913","","16.4394678518967","","","","","","","21.5788461538462","9.8974358974359","","928524830000.0","","","38.9576116581864","25.374358974359","","163.164705882353","3.64210770604867","","13.7297872340426","19.9465247900687","","25.0564102564103","2927414098.0","7.98108108108108","","","3.34052278380736","","7.43461538461538","18.2487179487179","","","","Lower middle income","","","4.90384615384615","2.17643005644806","2.64860929962825","","","89.5416351053949","","","",""
"BM","","","","","","","","","","","","98.3236096537251","","","","","","","","57.9462624660709","","","","","","1013119.0","","","","","","","","43.1993569139076","","","","","","","","","","","","","15310000.0","","","100.0","","","","","","","","","","65235.0","","","","","","","","","","","Bermuda","","","","","0.147268653796677","","","","","","",""
"CM","","48.8","172.0","7.0","","","32.7","2.68598277212191","","","","20.6801476606263","","1330.0","","","","","64.0","71.8454294848714","","","","","","","54.2717308670397","","","","2.8","","0.5","","61.8","","24.1491987505433","","","","","","","15.0","","","","4.67505245588981","","54.381","","","150.0","3.40723809174129","","18.3","","","","23344179.0","","","","3.27613519286061","","5.0","","","","75.9809843594115","Cameroon","","","6.0","2.123813556357","3.515971912016","","","75.6","74.9855804443359","7.30038462913525","",""
"UY","","41.8","92.0","3.0","","","22.0","8.6662698707931","","","","64.6","","15720.0","","","","10.6126020951198","48.0","160.209644498231","","","","","","","64.1505090257915","","","","1.8","","2.6","24.7978928191061","96.6","","52.1863092004064","","","","","","","6.5","","","","-0.332133444704112","","95.311","","","251.0","4.40824590009801","","15.6","","","","3431555.0","","","","4.69868160416098","","5.0","","","","66.5974231116166","Uruguay","","","4.0","3.27023853936031","0.518394689683141","","","99.7","98.4421005249023","0.0187645904152305","",""
"MZ","","36.1","133.0","5.0","","","15.1","3.55075967356729","","","","9.0","","580.0","","","","27.6904549331482","91.0","74.2388482899769","","","","","","31240449.0","51.3477923599812","","","","1.5","","0.8","6.27338490891087","42.4","","13.1725484752833","","","","","","","19.0","","","","-10.102825967097","","32.214","","","111.0","3.45630013143956","","4.5","","","","27977863.0","","","","3.60215963821121","","10.0","","","","71.5819516051774","Mozambique","","","1.0","25.2733672376935","3.63282564731567","","","51.1","58.8365516662598","-7.58725333400804","",""
"AU","","47.6","13.0","8.0","","","0.7","1.5083667216592","","","","84.560519347399","","60070.0","","","","7.98670145278887","75.0","132.800509432285","","","","","","4237456601.0","66.257035710291","","","","1.0","","0.5","22.8842645571676","100.0","","21.1858175331465","","","","","","","2.5","","","750636340000.0","1.3151827037712","","89.423","","","112.0","5.16544415724344","","21.1","56.0369130434188","","","23781169.0","","","","4.98650344390443","","3.0","","","","56.8756863388141","Australia","","","11.0","2.75111655659597","1.49226714589492","","","100.0","","2.68431006195","",""
"CR","","58.0","58.0","2.0","","","11.1","0.796684980293882","","","","59.7629501371681","","10210.0","","","","19.7020033494923","45.0","150.662050596432","","","","","","","68.7902908784592","","","","3.0","","6.5","48.4140569827797","95.2","","31.6828927411263","","","","","","","24.0","","","","","","76.821","","","118.0","3.80135560972842","","32.2","","","","4807850.0","","","","3.13759108416607","","9.0","","","","","Costa Rica","","","10.0","5.88697454356537","2.23689115419704","","","97.8","97.6472473144531","","",""
"BJ","","63.3","158.0","7.0","","","45.3","0.320398718405136","","","","6.787702956098","","860.0","","","","","90.0","85.6443226859836","","","","","","","54.9504316657918","","","","4.0","","21.0","","35.6","","15.8229787198446","","","","","","","12.0","","","","1.00045573348912","","43.95","","","88.0","3.29230761528015","","26.4","","","","10879829.0","","","","3.35820889472961","","7.0","","","","67.27639032953","Benin","","","6.0","2.70469271869125","3.61697713200205","","","77.9","38.4471397399902","3.68161094224921","",""
"GH","","32.7","114.0","7.0","","","19.4","17.145073700543","","","","23.478128435343","","1480.0","","","","35.5263067731127","79.0","129.735997131372","","","","","","","57.7887224878988","","","","1.9","","0.0","78.3129070420338","20.2","","17.5441478056828","","","","","","","14.0","","","","-4.73107394492865","","54.042","","","216.0","3.56616782240299","","14.7","","","","27409893.0","","","","3.50380013903188","","8.0","","","","67.300933932411","Ghana","","","7.0","8.43093568140011","3.51029217712839","","","88.7","76.5758972167969","-2.51426965849049","",""
"ME","","21.6","46.0","5.0","","","1.4","1.54869158222517","","","","64.564993139872","","7240.0","","","","45.5016613160635","142.0","162.155944114448","","","","","","6492297.0","67.7000420274825","","","","1.4","","0.7","14.9970323727384","98.0","","","","","","","","","10.0","","","","1.08020975507395","","64.026","","","154.0","4.0211406218939","","12.8","","","","622388.0","","","","4.17601783661869","","6.0","","","","79.6213518078429","Montenegro","","","12.0","17.5256589689356","0.396277127698593","","","99.7","98.7199478149414","1.17416829745576","",""
"HT","","40.3","182.0","2.0","","","235.3","9.01651881309272","","","","12.197766377036","","820.0","","","","19.2607851648237","60.0","69.9030369593495","","","","","","","61.6277724712207","","","","","","4.1","10.0138948377522","33.6","","38.8406122418115","","4852.0","","","","","97.0","","","","","","58.645","","","80.0","2.35593499202986","","12.4","","","","10711067.0","","","","2.56102005887676","","12.0","","","","","Haiti","","","2.0","1.23267158774567","3.38966934184247","","","57.7","60.6893501281738","","",""
"IL","","30.6","53.0","7.0","","","3.4","-0.6331222925688","","","","78.88517910353","","35440.0","","","","19.6512081585977","102.0","133.467550086318","","","","","","","60.9275305814607","","","","2.0","","1.4","73.7831830431032","100.0","","46.7288878447896","","","","","","","13.0","","","56371100000.0","2.7044154939843","","92.14","","","209.0","4.34012914780648","","5.6","19.0394383908042","","","8380400.0","","","","4.00603532175864","","5.0","","","","55.3425224151145","Israel","","","6.0","3.88759033912474","2.05435727282849","","","100.0","","4.76332918750512","",""
"MH","","64.8","140.0","2.0","","","12.7","","","","","19.282441803511","","","","","","","67.0","29.2491461136377","","","","","","","","","","","2.0","","53.0","","84.5","","","","","","","","","17.0","","","","","","72.684","","","38.0","","","11.8","","","","52993.0","","","","","","5.0","","","","","Marshall Islands","","","10.0","","0.53626410599618","","","94.6","98.2650756835938","","",""
"AF","","36.3","177.0","1.0","","","19.0","-1.53384658328173","","","","8.26","","630.0","","","","11.8861120961826","114.0","61.5776190975489","","","","","","","53.488960806863","","","","2.0","","36.3","67.7032817343253","45.1","","53.3629464417295","","15.0","","","","","7.0","","","","","","26.703","","","353.0","","","0.0","","","","32526562.0","","","","","","3.0","","","","103.70921997046","Afghanistan","","","9.0","0.880685205986847","4.39215196902304","","","55.3","38.168041229248","","",""
"FM","","60.5","148.0","0.0","","","141.1","","","","","31.501081275309","","","","","","","105.0","","","","","","","","61.5747654604634","","","","5.3","","52.0","","85.1","","","","","","","","","16.0","","","","","","22.424","","","86.0","","","8.5","","","","104460.0","","","","","","7.0","","","","","Micronesia, Fed. Sts.","","","11.0","","0.603765723878955","","","89.0","","","",""
"FJ","","31.1","88.0","2.0","","","21.3","1.37082327283993","","","","46.32872894627","","4800.0","","","","","81.0","108.202171548525","","","","","","","65.4243424555425","","","","1.8","","0.1","","93.4","","","","","","","","","58.0","","","","","","53.728","","","141.0","","","10.4","","","","892145.0","","","","","","11.0","","","","75.8341914422803","Fiji","","","5.0","7.57864985069201","1.33889926993032","","","95.7","","","",""
"UG","","36.5","122.0","3.0","","","39.7","5.22542724048323","","","","19.221099634407","","670.0","","","","18.6360811802947","86.0","50.3727884788475","","","","","","","49.4204542930418","","","","2.2","","0.0","29.7273655719715","28.5","","30.799935843213","","","","","","","27.0","","","","8.24498848810546","","16.101","","","159.0","4.01559769568905","","11.3","","","","39032383.0","","","","2.53393339264777","","15.0","","","","76.8784489112826","Uganda","","","6.0","4.00960096188979","5.35588326686159","","","79.0","73.8098373413086","11.8244472754227","",""
"S3","","36.4846153846154","110.153846153846","3.46153846153846","","5.47692307692308","20.3538461538462","-0.885281551687776","","","","51.9169995201878","","9476.99498651197","","","","","63.6923076923077","116.030919253048","","1.43076923076923","","17.8846153846154","15.5769230769231","","67.5984508813399","","","","2.74","","5.95384615384615","","85.0159056760737","","","","","","","","","22.5769230769231","2.55384615384615","","","","","42.1728079648845","8.92307692307692","","173.576923076923","3.41695766106568","","7.74615384615385","","","16.1384615384615","7048966.0","7.66153846153846","","","4.09051370010001","","7.07692307692308","5.90769230769231","","","","Caribbean small states","","","5.46153846153846","5.16530173766924","0.729188232555472","","","95.6352314684346","","","",""
"RO","","42.0","37.0","9.0","","","2.0","-0.593318715336016","","","","55.7632","","9500.0","","","","16.595627345861","182.0","107.140204125259","","","","","","3536097090.0","67.1654214752418","","","","3.3","","1.1","57.3356533386087","92.2","","17.2596290017553","","","","","","","8.0","","","","6.55935514639823","","54.564","","","257.0","4.03206431213038","","30.0","","","","19832389.0","","","","3.41962983195342","","5.0","","","","61.442305574537","Romania","","","10.0","2.18625277558637","-0.0715551440211587","","","100.0","98.7570266723633","6.1494204626225","",""
"MU","","22.4","32.0","6.0","","","2.0","1.28654970760233","","","","50.1393184766711","","9610.0","","","","44.1728995656848","81.0","140.573285651266","","","","","","673785.0","71.1147868540353","","","","1.7","","3.6","32.0944162738496","93.9","","","","","","","","","6.0","","","460790000.0","","","39.671","","","156.0","4.74410915374756","","7.1","4.00305717284208","","","1262605.0","","","","4.74838611339701","","5.0","","","","74.1661214860632","Mauritius","","","6.0","1.80949529453988","-0.227337182970623","","","99.9","90.6160430908203","","",""
"PT","","41.0","23.0","6.0","","","2.2","0.487271927236811","","","","68.6329","","20530.0","","","","21.1057292783822","52.0","110.411663924289","","","","","","1902608832.0","65.1552111668212","","","","2.0","","0.6","28.8457220500932","99.6","","43.913853059037","","","","","","","2.5","","","","3.14404395121922","","63.468","","","113.0","4.99364656679558","","26.8","","","","10348648.0","","","","5.30474239696156","","3.0","","","","65.8723443934147","Portugal","","","2.0","-0.661324738335291","0.38104930640103","","","100.0","95.428108215332","2.62427088192503","",""
"7E","","35.375","58.4","7.1","","12.3","4.65","4.08777196648064","","","","59.9320644594073","","8226.45221847864","","","","12.5179985410256","125.475","130.38248994585","","1.65","","31.485","21.195","","68.468326642466","","","","2.32","","3.53157894736842","39.4642146392551","88.6440412906175","","18.0652313606297","","","","","","","10.25","2.03","","469657860000.0","-4.15538880390895","","65.0860950376732","17.995","","161.657894736842","3.84470353591623","","19.2684210526316","21.0741511777752","","24.68","411338238.0","4.89473684210526","","","3.16826679266801","","4.57","13.745","","","58.9846910534868","Europe & Central Asia (excluding high income)","","","6.3","1.89922148866518","0.827806195129625","","","96.7272128154921","","-3.60373565294941","",""
"MY","","40.0","18.0","10.0","","3.1","6.7","2.10438980238348","","","","71.0640678111957","","10570.0","","","","25.2114590612639","32.0","143.912905658171","","0.3","","1.8","14.0","57257697127.0","69.0905512700149","","","","1.0","","0.9","35.3873979821655","96.1","","30.1733425265324","","","","","","","4.0","0.1","","111481680000.0","4.46788166187564","","74.705","28.2","","79.0","5.192853077051","","16.4","37.635057563546","","3.8","30331007.0","6.3","","","5.56585090511341","","3.0","23.7","","","54.1140898175953","Malaysia","","","7.0","3.70090100203791","2.35920690503822","","","98.2","94.6369934082031","5.96670349346641","",""
"XH","","40.5611111111111","123.166666666667","5.27777777777778","","8.18666666666667","24.0222222222222","0.634283420312805","","","","35.0408617964624","","2130.9401662326","","","","","85.1944444444444","85.6894260977677","","1.4","","27.7","15.04","","59.9819143614173","","","","2.88571428571429","","10.375","","63.6195808385746","","21.3281416458462","","","","","","","23.5722222222222","11.8733333333333","","","","","40.984827402374","19.5733333333333","","185.538888888889","3.46158994060259","","15.0375","","","16.6533333333333","585760189.0","8.18571428571429","","","3.11000079273778","","7.26111111111111","12.0733333333333","","","","IDA blend","","","4.55555555555556","1.78812702255166","3.51642130416465","","","82.9236507103096","","","",""
"4E","","35.8619047619048","109.333333333333","4.95238095238095","","6.13846153846154","27.1571428571429","1.32352548900696","","","","44.9820489707828","","6407.08976440168","","","","8.50227591272883","81.7238095238095","101.354962868242","","1.40769230769231","","29.2666666666667","12.2307692307692","","71.3163434029428","","","","2.91111111111111","","7.61052631578947","41.1707584003607","84.8571372791744","","7.66962845498446","","","","","","","29.5095238095238","4.96923076923077","","39840942380000.0","","","52.939836443982","30.4153846153846","","145.452380952381","3.77935521085274","","8.40526315789474","308.714282487696","","18.5692307692308","2035129646.0","6.63333333333333","","","3.54483770094194","","7.57142857142857","21.6","","","","East Asia & Pacific (excluding high income)","","","6.23809523809524","2.36115046751943","2.63599052432551","","","93.6685313581743","","","",""
"KH","","21.0","127.0","5.0","","","78.7","1.22127006080708","","","","19.0","","1070.0","","","","","179.0","133.000347833098","","","","","","","64.2797786787551","","","","6.0","","1.0","","88.1","","53.6299395825796","","","","","","","87.0","","","","6.06710500651961","","20.723","","","652.0","3.06467625046991","","0.5","","","","15577899.0","","","","3.70597026241813","","7.0","","","","79.0245381245988","Cambodia","","","11.0","9.42367262985185","2.62996392278727","","","75.5","78.3459396362305","7.79540636995633","",""
"ER","","83.7","189.0","4.0","","","38.1","","","","","1.083733115675","","","","","","","59.0","7.04995255010884","","","","","","","","","","","","","74.5","","44.5","","","","","","","","","84.0","","","","","","","","","","","","0.0","","","","","","","","","","13.0","","","","","Eritrea","","","0.0","","","","","57.8","73.8452529907227","","",""
"CL","","28.9","48.0","8.0","","","0.7","4.3488672829163","","","","64.289","","14060.0","","","","9.72701382549144","30.0","129.470390138128","","","","","","531985652.0","68.8500552787055","","","","3.2","","2.6","31.5662613771433","100.0","","40.4966814614327","","","","","","","5.5","","","19674570000.0","0.40438824296119","","89.53","","","152.0","4.89512331198293","","4.0","8.19037612893156","","","17948141.0","","","","4.9060704675972","","7.0","","","","64.3676657180421","Chile","","","4.0","8.51619263198515","1.23341618347645","","","99.0","96.6275482177734","1.45290379319083","",""
"GQ","","47.1","180.0","7.0","","","99.4","","","","","21.319999985207","","7790.0","","","","","106.0","66.7193747091467","","","","","","","57.853170189099","","","","","","1.0","","79.9","","","","","","","","","135.0","","","","-24.658998261156","","39.923","","","144.0","","","25.4","","","","845060.0","","","","","","18.0","","","","18.5424324162558","Equatorial Guinea","","","6.0","3.36432335219654","3.32156539276562","","","47.9","95.1956634521484","-22.4402115650456","",""
"MG","","38.1","164.0","7.0","","","43.7","7.4040020324713","","","","4.173972190007","","420.0","","","","","450.0","46.0153519295543","","","","","","","55.4528480870331","","","","3.0","","1.5","","18.0","","30.6745994338865","","","","","","","13.0","","","","-2.18219176979407","","35.105","","","185.0","2.99830258074014","","20.3","","","","24235390.0","","","","3.19811141426149","","9.0","","","","75.3764348527951","Madagascar","","","3.0","5.18465068377438","4.60788278049838","","","51.5","64.6563034057617","0.571932612799515","",""
"T2","","47.3166666666667","103.0","4.16666666666667","","13.0535714285714","32.4733333333333","3.14341696227428","","","","54.7037176765572","","8901.68387985512","","","","6.80016278980908","63.75","111.993749716803","","1.66428571428571","","20.8392857142857","15.7821428571429","","66.6181895205876","","","","2.98076923076923","","12.5857142857143","26.2195718178887","87.7578300409704","","22.3981036636595","","","","","","","29.7766666666667","2.61071428571429","","559043800000.0","-1.11590166929145","","79.8752033202778","9.35357142857143","","168.753333333333","3.46976232576831","","13.1821428571429","13.2267834396344","","44.9928571428571","616862604.0","9.325","","","3.83561916931907","","8.3","5.74285714285715","","","65.097420692943","Latin America & the Caribbean (IDA & IBRD countries)","","","5.06666666666667","3.71787887455997","1.44935331053824","","","94.6364921768728","","-0.028011818837669","",""
"IE","","25.9","17.0","9.0","","","0.2","-0.294599018003272","","","","80.1224","","46680.0","","","","126.938953345587","85.0","103.705486268251","","","","","","27633248893.0","65.079935543936","","","","0.4","","1.4","73.9213843242578","89.1","","39.8446313871312","","","","","","","6.0","","","20929460000.0","2.94618095194087","","63.241","","","149.5","5.66235354072169","","12.1","8.79313684087912","","","4640703.0","","","","5.32694156546342","","4.0","","","","","Ireland","","","7.0","85.4814803011095","0.965245306284446","","","97.9","","3.46964914688257","",""
"BS","","33.7","106.0","2.0","","","10.9","","","","","78.0","","21310.0","","","","45.112476943694","67.0","80.2930726179141","","","","","","","70.7983371948281","","","","3.0","","27.4","7.59357645669691","92.0","","","","","","","","","28.5","","","","-0.393859845574354","","82.874","","","180.0","","","6.3","","","","388019.0","","","","","","8.0","","","","70.0073869305882","Bahamas, The","","","6.0","0.856287934157642","1.37585537599846","","","98.4","","0.89719699201703","",""
"PG","","39.3","145.0","4.0","","8.8","17.3","","","","","7.9","","","","","","","66.0","46.6468085786626","","0.6","","47.1","23.8","","59.848115074821","","","","3.0","","4.4","","56.4","","34.8330243527808","","","","","","","53.0","41.9","","","","","13.005","26.4","","217.0","","","11.7","","","20.9","7619321.0","","","","","","6.0","0.0","","","","Papua New Guinea","","","3.0","","2.21923172560212","","","40.0","63.4334907531738","","",""
"KY","","","","","","","","","","","","77.0","","","","","","","","155.49218736972","","","","","","","","","","","","","","","95.6","","","","","","","","","","","","500000.0","","","100.0","","","","","","","","","","59967.0","","","","","","","","","","","Cayman Islands","","","","","1.33459538866301","","","97.4","","","",""
"ZT","","42.4571428571429","114.571428571429","5.25","","10.257","33.3864285714286","3.09467989319706","","","","37.1141533061658","","4587.22423190422","","","","9.1443917320349","104.690714285714","94.5770840161072","","1.673","","30.8969072164949","16.159","","65.5700310738317","","","","2.84710743801653","","10.7824427480916","37.519717870069","76.953366196512","","15.4858151100758","","","","","","","24.045","6.933","","41964797820000.0","","","48.79941664482","19.549","","161.814705882353","3.66253433698993","","14.1977099236641","178.597354516975","","29.0112244897959","6183634830.0","7.93229166666667","","","3.54101661065644","","7.43571428571429","14.206","","","","IDA & IBRD total","","","5.02857142857143","2.48811445361831","2.42767684134067","","","89.4798996582949","","","",""
"MN","","24.4","56.0","6.0","","","1.5","5.77594950974891","","","","21.4360311065255","","3830.0","","","","18.8807868202199","79.0","104.964198354459","","","","","","","67.7282948322043","","","","4.0","","2.0","28.5266055569139","66.4","","64.6089616091868","","","","","","","6.0","","","","5.99291136097948","","72.04","","","137.0","3.69544748067856","","12.4","","","","2959134.0","","","","1.38859931230545","","5.0","","","","59.0396934494187","Mongolia","","","5.0","1.67087764164007","2.82077619920021","","","64.4","98.3676376342773","7.78733069859818","",""
