"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"Z4","94.1341630009208","130.844827586207","","29.2666666666667","","","5.86538461538461","","","84.4827586206897","","","22.9275862068965","4.47569330152412","20.6344827586207","4.96923076923077","East Asia & Pacific","104.222053097393","1.40769230769231","30.4153846153846","87.1025341545027","56.6292416783452","","","51009152340000.0","","","","4.41605165293578","","6.13846153846154","2.83346622949612","","","11.1948728913096","242.368953435592","","","72.4793103448276","","","18.5692307692308","","5.82758620689655","0.356571799324684","","12.2307692307692","49.8247157803774","1.02687249998918","","","","6.44827586206897","6.51724137931035","6.63333333333333","9.38846153846154","","1.27622770517398","21.6","2.3128417461263","","","","","34.6172413793103","11.7301548631357","2279186469.0","","","42.8951340686735","70.7032214796558","","","","9602.44191669889","","2.41538461538462","","","","","",""
"AM","100.0","84.0","","","","","0.8","","","35.0","","","3.0","3.47962051858965","1.0","","Armenia","115.145509216191","","","96.2","62.673","","","","","","","2.12559081134417","","","1.68967088146326","","","29.5414403287249","","77.3411358432649","","180.0","","","","","5.0","-8.25274797711849","","","58.2493322231746","-7.900000001173","","","","5.0","2.0","","0.0","","3.72658602789371","","0.162243031782242","","","","","19.9","55.2238127289772","3017712.0","","","24.2991938105083","70.7901217876325","","","","3880.0","","1.9","11067794.0","","","99.7684173583984","",""
"LT","96.6","103.0","","","","","1.5","","","20.0","","","3.5","4.49395172451482","0.6","","Lithuania","139.516380462752","","","97.2","66.508","","","","","","","4.8549087506352","","","1.5210681728146","","","27.4380369347887","","","","95.0","","","","","7.0","","","","71.378","","","","","6.0","2.0","","35.2","","-0.879019528046304","","-0.779894972034927","","","","","42.6","26.6990955895459","2910199.0","","","21.9492572878576","66.637321711156","","","","15000.0","","2.3","1773594152.0","","","99.8232803344727","",""
"TV","97.7","","","","","","","","","","","","","","","","Tuvalu","40.3388463089956","","","86.3","59.717","","","","","","","","","","","","","","","","","","","","","","","","","","42.7","","","","","","","","","","","","1.82334437087717","","","","","","","9916.0","","","","","","","","","","","","","","","",""
"GE","100.0","48.0","","","","","2.1","","","24.0","","","2.0","5.45561838626862","3.1","","Georgia","128.950596347113","","","95.2","53.641","","","","","","","3.99162966251373","","","9.60884538684272","","","34.6722999454099","","71.2368163222805","","71.0","","","","","9.0","","","","45.1583744140752","3.49156222101126","","","","9.0","2.0","","0.0","","4.00357820695098","","-0.973230440868533","","","","","16.4","58.1461317528878","3679000.0","","","4.85429248624203","68.6468764031909","","","","4160.0","","2.0","34733393.0","","","99.7596206665039","",""
"MK","99.4","74.0","","","","","2.0","","","12.0","","","1.0","4.61614869855485","0.1","","Macedonia, FYR","105.378402096289","","","97.2","57.104","","","","","","","3.59537656082297","","","1.91010877495665","","","26.3553130899029","","67.7123692604512","","97.0","","","","","8.0","3.04914452931253","","","70.3802","3.18954704938668","","","","6.0","1.0","","0.0","","-0.301279059457396","","0.267613089500973","","","","","12.9","42.3509537611216","2078453.0","","","58.7652553724874","70.7240914276147","","","","5140.0","","1.8","110003537.0","","","97.8437576293945","",""
"MW","90.2","153.0","","","","","1.7","","","141.0","","","38.0","3.76397990746932","84.6","","Malawi","35.3364221487652","","","47.3","16.272","","","","","","","2.20398279103366","","","2.17047529583378","","","","","79.3095724252463","","127.0","","","","","4.0","4.92955359483919","","","9.2981483471244","8.19761813681954","","","","5.0","8.0","","12.4","","21.2459223403143","","4.11725228625252","","","","","34.5","32.3223131851597","17215232.0","","","","51.4016250260235","","","","350.0","","2.6","","","","65.9638290405273","",""
"VU","94.5","55.0","","","","","4.0","","","94.0","","","35.0","","44.2","","Vanuatu","66.2470442005699","","","65.1","26.128","","","","","","","","","","","","","","","","","122.0","","","","","5.0","","","","22.351404582536","","","","","10.0","8.0","","4.5","","2.46565692145122","","3.40072775286433","","","","","8.5","","264652.0","","","","59.269909163732","","","","","","2.6","","","","85.0586776733398","",""
"GU","99.5","","","","","","","","","","","","","","","","Guam","","","","89.8","94.516","","","","","","","","","","","","","","","","","","","","","","","","","","73.139999947043","","","","","","","","","","","","1.47183263748291","","","","","","","169885.0","","","","65.7986284839745","","","","","","","","","","99.7890396118164","",""
"IS","100.0","84.0","","","","","2.8","","","19.0","","","4.0","5.14726633692897","2.2","","Iceland","114.014575562472","","","98.7","94.137","","","","","","","5.9769813953444","","","2.3292948778292","","","42.6956544084209","","","","22.0","","","","","7.0","","","","98.2","","","","","5.0","5.0","","17.7","","1.6312849162009","","1.14548641774146","","","","","29.6","","330823.0","","","22.9969807664454","65.9664567048645","","","","49730.0","","1.0","110268369.0","","","","",""
"HK","","72.0","","","","","0.1","","","5.0","","","1.5","6.21223414026458","1.2","","Hong Kong SAR, China","228.831565816743","","","","100.0","","","2068670580000.0","","","","6.35201268689386","","","58.3502616202338","","","57.5662001854803","667.46641223972","66.2197305646687","","28.0","","","","","10.0","3.83413418574085","","","84.9483529634062","4.75178951361795","","","","8.0","2.0","","5.2","","2.99500831946754","","0.879887992461468","","","","","22.8","100.0","7305700.0","","","","72.9788063446361","","","","41000.0","","0.8","425888102.0","","","","",""
"KW","99.0","216.0","","","","","0.0","","","101.0","","","31.0","3.49554629481357","2.3","","Kuwait","231.763194665177","","","100.0","98.342","","","","","","","3.97652574155642","","","0.252321313899053","","","26.4618534156616","","","","64.0","","","","","4.0","","","","82.0791147627883","","","","","2.0","12.0","","13.0","","3.27170248115385","","3.65276650738016","","","","","13.0","72.5973355516169","3892115.0","","","49.8824815482261","75.7057795054874","","","","40930.0","","4.2","","","","96.1177062988281","",""
"AD","100.0","","","","","","","","","","","","","","","","Andorra","88.1235330450896","","","100.0","85.115","","","","","","","","","","","","","","","","","","","","","","","","","","96.91","","","","","","","","","","","","-3.83656183110664","","","","","","","70473.0","","","","","","","","","","","","","","","",""
"WS","99.0","62.0","","","","","0.0","","","96.0","","","9.0","","8.0","","Samoa","58.5163640880204","","","93.3","19.098","","","","","","","","","","2.05037430173786","","","","","","","34.0","","","","","5.0","","","","25.407009766593","","","","","5.0","4.0","","6.8","","0.724470134874703","","-0.124573487376859","","","","","18.1","","193228.0","","","","57.4756246506718","","","","3930.0","","2.0","","","","99.015007019043","",""
"V2","90.9277373104684","165.296610169492","","34.15","","","8.83214285714286","","","117.868852459016","","","30.4934426229508","","36.2540983606558","8.84651162790698","Early-demographic dividend","91.0548963442038","1.65348837209302","18.0744186046512","75.3248484120205","44.1382811578507","","","2097625800000.0","","","","","","11.2209302325581","2.2014641651343","","","","27.0325324231316","","","92.9213114754099","","","35.5809523809524","","4.88524590163934","","","14.3790697674419","29.7923425468531","","","","","4.36065573770492","8.45737704918033","8.44523809523809","11.775","","3.12900274473925","12.9116279069767","2.37167075922586","","","","","38.5836065573771","18.0990775870296","3122703317.0","","","","64.6409736102271","","","","3311.56177794728","","2.97692307692308","","","","","",""
"LR","75.6","74.0","4719.0","","","","7.0","","","179.0","","","4.5","3.58750009536743","16.8","","Liberia","81.0935820380825","","","28.0","49.701","","","","","","","3.59999990463257","","","35.1209515556213","","","58.7768250500225","","128.757915245981","","465.0","","","","","4.0","12.0921421687969","","","5.903867602799","14.8171983204032","","","","8.0","4.0","","5.4","","","","3.19588207904659","","","","","47.8","56.4636542590787","4503438.0","","","24.906177442392","54.6828445290021","","","","380.0","","3.0","","","","47.6001396179199","",""
"ZQ","93.4549813814189","143.342105263158","","38.7625","","","3.57142857142857","","","111.47619047619","","","18.547619047619","4.17444682885452","24.7285714285714","15.8","Middle East & North Africa","112.988898431228","1.1","21.65","93.2763103822194","64.2182801509745","","","609004490000.0","","","","4.5198446398853","","8.6","1.8974993254961","","","","29.1054562854402","","","83.2857142857143","","","33.3666666666667","","5.85714285714286","","","13.07","43.707533366815","","","","","1.52380952380952","8.0","6.39","15.7809523809524","","1.83599369733479","17.01","2.34568017738302","","","","","32.5428571428571","26.2107496600061","424065257.0","","","","65.0357770887809","","","","8206.54937110652","","2.95294117647059","","","","","",""
"PT","100.0","113.0","","","","","0.6","","","23.0","","","2.5","4.99364656679558","2.2","","Portugal","110.411663924289","","","99.6","63.468","","","","","","","5.30474239696156","","","-0.661324738335291","","","21.1057292783822","","65.8723443934147","","52.0","","","","","6.0","3.14404395121922","","","68.6329","2.62427088192503","","","","2.0","3.0","","26.8","","0.487271927236811","","0.38104930640103","","","","","41.0","43.913853059037","10348648.0","","","28.8457220500932","65.1552111668212","","","","20530.0","","2.0","1902608832.0","","","95.428108215332","",""
"TN","97.7","93.0","","","","","21.9","","","74.0","","","11.0","3.08834586088368","3.9","","Tunisia","129.931497729289","","","97.4","66.842","","","","","","","3.56447700709966","","","2.32875943187027","","","","","","","65.0","","","","","4.0","","","","48.519835991689","","","","","2.0","10.0","","25.2","","4.857182282324","","1.30130837458141","","","","","59.9","26.8494813780426","11107800.0","","","","69.0511726339963","","","","3970.0","","1.3","","","","81.0541915893555","",""
"B8","99.1924790588122","177.954545454545","","41.5","","","1.59090909090909","","","30.3636363636364","","","10.7272727272727","4.52321265539673","3.37272727272727","0.572727272727273","Central Europe and the Baltics","129.583144611984","0.863636363636364","4.41818181818182","95.9272453719567","62.3555499904286","","","","","","","4.23527874780233","","12.0454545454545","1.54652106455175","","","21.0077920990464","","56.5949790832245","","120.818181818182","","","29.91","","5.54545454545455","3.41536501637975","","30.5727272727273","68.1565862177866","3.23796264754088","","","","7.27272727272727","4.45454545454545","3.59090909090909","29.5636363636364","","-0.456766653482515","2.71818181818182","-0.0332431657976997","","","","","39.8363636363636","16.4982708899354","103318638.0","","","45.08968254195","68.0490529414654","","","","13147.7876427507","","2.58181818181818","62611725479.0","","","","",""
"PL","98.3","156.0","","","","","1.0","","","25.0","","","30.0","4.35851422784409","12.2","","Poland","148.706552821045","","","97.5","60.539","","","52627770000.0","","","","4.02132478290134","","","1.54870623279037","","","16.0298361565316","11.0845852600106","58.6558834573023","","133.0","","","","","7.0","3.05724009885724","","","67.997","3.02405235628116","","","","7.0","4.0","","24.8","","-0.991300366300363","","-0.0801000106658284","","","","","40.3","7.48683497508359","37999494.0","","","48.204762780434","69.5203957630148","","","","13370.0","","3.0","13444666348.0","","","99.7874221801758","",""
"CD","52.4","150.0","18727.0","","","","14.5","","","184.0","","","11.0","","29.3","","Congo, Dem. Rep.","52.989071511097","","","28.5","42.494","","","","","","","","","","-1.44101198607312","","","6.24088697378865","","74.8222397808286","","56.0","","","","","7.0","4.20675117769397","","","3.799999507273","7.53262597075715","","","","6.0","6.0","","12.6","","","","4.36822496207407","","","","","54.6","35.2896348148978","77266814.0","","","15.4478714462509","51.0431282956742","","","","410.0","","","","","","77.2216720581055","",""
"S2","90.5796806592841","84.7777777777778","","12.0","","","12.2333333333333","","","115.666666666667","","","24.3333333333333","","35.0888888888889","4.9","Pacific island small states","82.1621468944285","1.6","43.8","86.3431355157619","37.7398808110788","","","","","","","","","9.2","5.38261485398916","","","","","","","80.6666666666667","","","11.7","","2.88888888888889","","","6.4","29.7828414639424","","","","","8.33333333333333","6.77777777777778","6.3","8.22222222222222","","","30.9","1.81472063744141","","","","","39.2444444444444","","2351091.0","","","","61.1128614785775","","","","3766.85767400562","","2.425","","","","","",""
"PH","91.8","98.0","","18.6","","","13.9","","","103.0","","","29.0","3.45361617088318","16.1","0.1","Philippines","118.125543735547","1.0","17.2","77.9","44.373","","","38418040000.0","","","","3.22093564033508","","5.4","1.96058055211356","","","17.8415678326284","13.1584250633634","73.091950943226","","42.0","","","17.8","","2.0","4.5221728317741","","8.8","40.7","6.16762807986558","","","","3.0","16.0","14.5","8.7","","1.4336917562724","14.1","1.3031718818556","","","","","42.9","28.9733536723069","100699395.0","","","72.5304250261915","63.4718192696192","","","","3540.0","","2.7","26192288870.0","","","96.6180267333984","",""
"CN","95.5","244.3","","","","","","","","84.0","","","31.4","4.21926270674083","0.7","","China","93.1614208936838","","","86.6","55.614","","","39326016590000.0","","","","4.54880485442716","","","2.29936233185129","","","6.95200426228442","361.90327393038","","","143.2","","","","","10.0","","","","50.3","","","","","4.0","11.0","","","","1.44255538382248","","2.69683753591","","","","","67.8","3.11317601078664","1371220000.0","","","43.9481119774895","73.2171929730555","","","","7820.0","","1.7","","","","96.3574523925781","",""
"XU","99.260209445617","164.8","","","","","4.5","","","10.5","","","3.55","4.93073858424468","0.75","","North America","114.033519967118","","","100.0","81.6415257782952","","","42494786650000.0","","","","5.59344178399576","","","2.23166384675699","","","7.25509765987778","217.949483074849","67.3922721920722","","113.3","","","","","7.7","2.18924157249462","","","75.9372515632806","3.00199979067988","","","","10.0","4.0","","12.7","","0.621934248247829","","1.00661486872453","","","","","32.5","8.42939878860293","357335829.0","","","45.5239623990027","66.427011491455","","","","54216.7234964948","","1.15","180623744622.0","","","","",""
"CW","","","","","","","","","","","","","","","","","Curacao","114.152727361169","","","","89.331","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2473077662439","","","","","","","158040.0","","","49.0955113797543","66.1825792128649","","","","","","","","","","","",""
"BS","98.4","180.0","","","","","27.4","","","106.0","","","28.5","","10.9","","Bahamas, The","80.2930726179141","","","92.0","82.874","","","","","","","","","","0.856287934157642","","","45.112476943694","","70.0073869305882","","67.0","","","","","2.0","-0.393859845574354","","","78.0","0.89719699201703","","","","6.0","8.0","","6.3","","","","1.37585537599846","","","","","33.7","","388019.0","","","7.59357645669691","70.7983371948281","","","","21310.0","","3.0","","","","","",""
"BJ","77.9","88.0","","","","","21.0","","","158.0","","","12.0","3.29230761528015","45.3","","Benin","85.6443226859836","","","35.6","43.95","","","","","","","3.35820889472961","","","2.70469271869125","","","","","67.27639032953","","90.0","","","","","7.0","1.00045573348912","","","6.787702956098","3.68161094224921","","","","6.0","7.0","","26.4","","0.320398718405136","","3.61697713200205","","","","","63.3","15.8229787198446","10879829.0","","","","54.9504316657918","","","","860.0","","4.0","","","","38.4471397399902","",""
"KH","75.5","652.0","","","","","1.0","","","127.0","","","87.0","3.06467625046991","78.7","","Cambodia","133.000347833098","","","88.1","20.723","","","","","","","3.70597026241813","","","9.42367262985185","","","","","79.0245381245988","","179.0","","","","","5.0","6.06710500651961","","","19.0","7.79540636995633","","","","11.0","7.0","","0.5","","1.22127006080708","","2.62996392278727","","","","","21.0","53.6299395825796","15577899.0","","","","64.2797786787551","","","","1070.0","","6.0","","","","78.3459396362305","",""
"ZW","76.9","448.0","","","","","8.4","","","155.0","","","90.0","2.9517006572412","112.0","","Zimbabwe","84.7888044358599","","","49.3","32.376","","","","","","","3.24477668343758","","","3.03031600755381","","","","","84.1926267883523","","106.0","","","","","8.0","-1.82216353078556","","","16.36","0.476118666212685","","","","5.0","9.0","","5.6","","-2.39870995875979","","1.92862653900058","","","","","32.8","29.7208558091214","15602751.0","","","","55.4351280745299","","","","850.0","","3.3","10072513.0","","","86.8734817504883","",""
"FR","100.0","183.0","","","","","8.7","","","27.0","","","4.0","4.75982819607383","0.8","","France","102.613158472136","","","98.6","79.52","","","","","","","5.28086048427381","","","1.82445062255562","","","19.4946413209084","","55.1424210409176","","71.0","","","","","9.0","1.07430512479401","","","84.6945","1.54922376290507","","","","4.0","5.0","","53.5","","0.0378037334443199","","0.759686266319713","","","","","62.7","20.4104944566908","66808385.0","","","55.7270825360301","62.3959557946308","","","","40580.0","","1.9","132183573785.0","","","","",""
"BM","","","","","","","","","","","","","","","","","Bermuda","57.9462624660709","","","","100.0","","","15310000.0","","","","","","","","","","","","","","","","","","","","","","","98.3236096537251","","","","","","","","","","","","0.147268653796677","","","","","","","65235.0","","","43.1993569139076","","","","","","","","1013119.0","","","","",""
"YE","","184.0","","","","","1.8","","","170.0","","","40.0","","68.0","","Yemen, Rep.","67.9809733164791","","","","34.606","","","","","","","","","","","","","","","","","110.0","","","","","6.0","","","","25.09951439988","","","","","0.0","6.0","","11.3","","","","4.13398188029941","","","","","33.1","31.8982945124665","26832215.0","","","","56.9491821677785","","","","","","3.0","","","","69.9619522094727","",""
"NC","98.5","","","","","","","","","","","","","","","","New Caledonia","93.4838702322276","","","100.0","70.21","","","","","","","","","","","","","","","","","","","","","","","","","","74.00175279141","","","","","","","","","","","","2.63038132021875","","","","","","","273000.0","","","","67.6038887495344","","","","","","","","","","96.9378204345703","",""
"T6","67.5871300642824","162.223913043478","","33.0181818181818","","","15.0152173913043","","","143.297872340426","","","26.7829787234043","3.59069636834793","53.368085106383","8.47272727272727","Sub-Saharan Africa (IDA & IBRD countries)","75.7400171542392","2.20454545454545","24.9590909090909","40.2349598383282","37.7393620698514","","","","","","","3.3887426003209","","7.60909090909091","2.55665357777631","","","","","67.666884713601","","130.068085106383","","","19.0904761904762","","5.40425531914894","","","14.6954545454545","22.3880597098621","","","","","4.87234042553191","7.95106382978723","10.175","14.0586956521739","","3.79617508553565","18.0590909090909","4.12721338506668","","","","","46.5468085106383","28.310973642442","1000980981.0","","","","53.9645876942222","","","","1628.16720704512","","3.03684210526316","","","","","",""
"ES","100.0","205.0","","","","","0.8","","","33.0","","","14.0","4.56322118639946","5.2","","Spain","107.895185390203","","","99.8","79.579","","","978396430000.0","","","","5.65258103609085","","","1.92756936578596","","","15.2357368774215","81.597134724794","57.5521416217316","","107.0","","","","","5.0","3.239957838576","","","78.6896","3.10088639238127","","","","5.0","7.0","","35.9","","-0.501190518268432","","0.147079371797633","","","","","50.0","16.7823206970894","46418269.0","","","34.2892293615013","66.3288553181877","","","","28520.0","","1.5","14240904065.0","","","98.1145095825195","",""
"LK","95.6","116.0","","","","","37.2","","","107.0","","","10.0","4.16608541798471","18.7","","Sri Lanka","112.829549651529","","","88.1","18.356","","","1793280000.0","","","","4.27508579062931","","","0.827588232734476","","","12.7174803117972","2.17852695048474","68.5523936755246","","100.0","","","","","6.0","5.54752201847751","","","29.988737549341","6.53841156609694","","","","3.0","8.0","","16.9","","0.922021961729502","","1.13074951756257","","","","","55.2","18.3615567442957","20966000.0","","","14.2581099148438","66.1229176331559","","","","3800.0","","1.7","59295119.0","","","92.6141662597656","",""
"PS","58.4","108.0","","","","","0.3","","","129.0","","","44.0","","82.5","","West Bank and Gaza","77.6246121242565","","","93.0","75.252","","","320380000.0","","","","","","","0.946566330635619","","","","2.527174341742","93.0135516746336","","63.0","","","","","6.0","10.3338896541132","","","57.42419241388","13.6084668892153","","","","0.0","9.0","","0.0","","","","3.22546896048825","","","","","15.3","18.7487885962622","4422143.0","","","","56.8175713392793","","","","","","","","","","96.6680374145508","",""
"PR","","165.0","","","","","26.4","","","57.0","","","6.0","","1.3","","Puerto Rico","87.0908284597688","","","99.3","93.6","","","","","","","","","","","","","","","","","32.0","","","","","7.0","","","","79.46876882531","","","","","10.0","6.0","","13.5","","","","-1.77072920142838","","","","","65.8","75.7493463688491","3474182.0","","","","66.6558881071492","","","","","","2.5","","","","93.3294219970703","",""
"XG","75.1545851168298","163.522972972973","","35.6255319148936","","","14.2055555555556","","","136.093333333333","","","21.824","3.47134575007105","48.9133333333333","10.2958333333333","IDA total","77.3525877759476","2.01458333333333","25.4833333333333","52.9873926416867","35.4473369683253","","","","","","","3.03085161121206","","8.95625","2.63506024324215","","","","","73.7325278293568","","112.738666666667","","","17.8829787234043","","4.88","","","14.5020833333333","22.1328336912874","","","","","5.13333333333333","7.20933333333333","8.93777777777778","13.1444444444444","","2.92190697596561","18.5916666666667","3.78397243672286","","","","","43.6213333333333","28.0181253035003","1641054142.0","","","","57.9174600553902","","","","1379.40161971914","","3.00163934426229","","","","","",""
"XN","89.5416351053949","163.164705882353","","31.7837837837838","","","9.28085106382979","","","119.673076923077","","","21.5788461538462","3.64210770604867","29.2076923076923","9.8974358974359","Lower middle income","90.5381663743954","1.7051282051282","25.374358974359","67.3984127996913","38.9576116581864","","","928524830000.0","","","","3.34052278380736","","10.9230769230769","2.17643005644806","","","","19.9465247900687","","","98.8173076923077","","","25.0564102564103","","4.84615384615385","","","13.9897435897436","28.6320615312121","","","","","4.90384615384615","7.43461538461538","7.98108108108108","13.7297872340426","","3.86284392578105","18.2487179487179","2.64860929962825","","","","","38.6557692307692","16.4394678518967","2927414098.0","","","","63.8194884327614","","","","2034.54250801116","","2.92444444444444","","","","","",""
"IE","97.9","149.5","","","","","1.4","","","17.0","","","6.0","5.66235354072169","0.2","","Ireland","103.705486268251","","","89.1","63.241","","","20929460000.0","","","","5.32694156546342","","","85.4814803011095","","","126.938953345587","8.79313684087912","","","85.0","","","","","9.0","2.94618095194087","","","80.1224","3.46964914688257","","","","7.0","4.0","","12.1","","-0.294599018003272","","0.965245306284446","","","","","25.9","39.8446313871312","4640703.0","","","73.9213843242578","65.079935543936","","","","46680.0","","0.4","27633248893.0","","","","",""
"BG","99.4","110.0","","","","","1.8","","","38.0","","","18.0","3.80427816708883","0.7","","Bulgaria","129.271714964948","","","86.8","73.948","","","","","","","3.90517836183174","","","3.62359194741346","","","","","60.930601128939","","130.0","","","","","10.0","1.39790952181222","","","56.6563","0.752980156582538","","","","9.0","4.0","","20.2","","-0.104872332816556","","-0.201681158162558","","","","","27.0","23.1002145636919","7177991.0","","","","65.8285064995643","","","","7220.0","","3.3","1107680340.0","","","98.3885803222656","",""
"PK","91.4","250.4","","","","","","","","138.0","","","19.0","3.35525438084322","9.4","","Pakistan","66.9166230298871","","","83.1","38.758","","","","","","","4.07990342869478","","","0.362630872822913","","","5.19277038417203","","79.2009793263312","","178.3","","","","","6.0","1.47259629147911","","","18.0","3.60059142177758","","","","3.0","10.0","","","","2.53951590878071","","3.25632304578694","","","","","32.6","22.6944127488684","188924874.0","","","53.0801435406699","60.4977812503398","","","","1440.0","","2.7","","","","56.4403114318848","",""
"EE","99.6","102.0","","","","","2.0","","","16.0","","","3.5","5.26977236742354","1.3","","Estonia","148.688084222564","","","97.5","67.538","","","","","","","5.54749877089161","","","-0.767732668601543","","","43.3407506873903","","51.4309480858867","","91.0","","","","","8.0","4.86868774767659","","","88.4066","4.66549915565932","","","","7.0","3.0","","39.0","","-0.456766653482515","","-0.318306720685428","","","","","49.4","44.1386213924661","1311998.0","","","40.0652692305038","65.1524732621339","","","","18480.0","","3.0","1040763519.0","","","99.8235092163086","",""
"AS","100.0","","","","","","","","","","","","","","","","American Samoa","","","","62.5","87.202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.115697711348246","","","","","","","55538.0","","","","","","","","","","","","","","","",""
"CH","100.0","156.0","","","","","1.8","","","26.0","","","10.0","5.20602681019923","2.0","","Switzerland","142.01424754904","","","99.9","73.912","","","955219290000.0","","","","4.622662930722","","","18.0092031145986","","","30.4302283166471","143.698712247113","54.4001463114966","","39.0","","","","","0.0","-0.137676713180397","","","87.97","1.06144205010071","","","","6.0","6.0","","17.7","","-1.14391506884691","","1.28566786588091","","","","","28.8","20.3458735981793","8286976.0","","","49.5461514150718","67.1827980001116","","","","84180.0","","3.0","53257659389.0","","","","",""
"LV","99.3","165.0","","","","","3.0","","","22.0","","","5.5","4.56538427992712","1.5","","Latvia","126.974525945905","","","90.8","67.382","","","","","","","5.18019421040257","","","2.65964792729138","","","25.9181380066605","","","","107.0","","","","","5.0","","","","79.2006","","","","","9.0","4.0","","26.6","","0.201612903225803","","-0.830381189812233","","","","","35.9","46.5712558284675","1978440.0","","","28.7073932984202","65.7100750417533","","","","14900.0","","1.5","961867110.0","","","99.892692565918","",""
"T5","92.4002037078224","194.6125","","55.1","","","16.92","","","128.0","","","15.6875","3.77533075630101","13.975","25.4571428571429","South Asia (IDA & IBRD)","78.3891897518039","1.45714285714286","24.7571428571429","64.6012827772102","33.0282153058467","","","773791190000.0","","","","3.25154027174204","","7.2","1.86766600090901","","","","32.9141496042677","","","141.6625","","","14.7285714285714","","4.5","","","17.2428571428571","23.6279411151014","","","","","4.875","7.8625","8.72857142857143","7.22","","3.53061222603528","19.6428571428571","2.65729412098472","","","","","38.9125","11.5436961615633","1744161298.0","","","","64.7619967533016","","","","1532.93319922767","","2.6","","","","","",""
"ZJ","94.6475898134717","177.260606060606","","20.7633333333333","","","13.2","","","102.181818181818","","","28.6606060606061","3.46976232576831","30.1060606060606","2.54666666666667","Latin America & Caribbean","110.367426968247","1.57666666666667","9.47","87.9554585596735","79.8810387360555","","","559044300000.0","","","","3.83561916931907","","12.4566666666667","3.71444547119655","","","6.87192903114368","13.2267834396344","65.1064874352102","","63.5909090909091","","","44.2166666666667","","4.12121212121212","-1.08050184664127","","16.3766666666667","54.4583843034657","-0.0264509572446059","","","","5.3030303030303","8.21212121212121","9.12333333333333","12.9387096774194","","2.9248220036545","5.77666666666667","1.40592284259","","","","","47.0818181818182","22.7764766830208","632959079.0","","","26.2133703323046","66.6763783783424","","","","8938.59557324462","","2.92413793103448","","","","","",""
