"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"XH","","2130.9401662326","82.9236507103096","11.8733333333333","","23.5722222222222","59.9819143614173","","","2.88571428571429","","63.6195808385746","","","","","85.1944444444444","21.3281416458462","","3.46158994060259","19.5733333333333","","","","7.26111111111111","585760189.0","","","40.5611111111111","","","5.27777777777778","35.0408617964624","","","","","","15.0375","24.0222222222222","","","3.11000079273778","","","","","","3.51642130416465","","","","15.04","","8.18571428571429","16.6533333333333","0.634283420312805","1.4","IDA blend","","4.55555555555556","85.6894260977677","","","123.166666666667","40.984827402374","185.538888888889","","","10.375","","27.7","","","","","","1.78812702255166","8.18666666666667","","12.0733333333333","",""
"SE","","57810.0","100.0","","","7.0","62.7731014069742","","","2.0","2.61948687195147","99.3","","","","","52.0","17.6679449549947","1.54331380155912","5.30768980613122","","","","","3.0","9798871.0","","","49.1","","","8.0","90.6102","","","26.5988548583931","","","35.4","0.5","","60.5663255973335","5.6200675707597","","","","","","1.2291814372673","","","","","14933994823.0","","","-0.0467847449833748","","Sweden","","6.0","130.379405239366","","","8.0","85.815","116.0","","","0.6","","","","","","45.199156228829","","3.21801431530588","","","","",""
"CL","19674570000.0","14060.0","99.0","","","5.5","68.8500552787055","","","3.2","1.45290379319083","100.0","","","","","30.0","40.4966814614327","0.40438824296119","4.89512331198293","","","","","7.0","17948141.0","","","28.9","","","8.0","64.289","","","9.72701382549144","","","4.0","0.7","8.19037612893156","31.5662613771433","4.9060704675972","","","","","","1.23341618347645","","","","","531985652.0","","","4.3488672829163","","Chile","","4.0","129.470390138128","","","48.0","89.53","152.0","","","2.6","","","","","96.6275482177734","64.3676657180421","","8.51619263198515","","","","",""
"LY","","6030.0","","","","35.0","65.6264663280899","","","","","96.8","","","","","118.0","22.8336013807076","","","","","","","10.0","6278438.0","","","32.8","","","1.0","19.016079781565","","","","","","10.5","26.9","","","","","","","2.0","","0.558882456495024","","","","","","","","","","Libya","","0.0","157.002919070203","","","188.0","78.554","","","","0.3","","","","","91.3888702392578","","","2.48919248363248","","","","",""
"IQ","","5550.0","86.6","","","29.0","55.9610052824565","","","","","86.4","","","","","77.0","26.2524800229785","","","","","","","10.0","36423395.0","","","27.8","","","4.0","17.22","","","","","","13.5","39.8","","","","","","","243.0","","3.36698323698426","","","","","","","","-1.18775696665137","","Iraq","","1.0","93.827493516176","","","161.0","69.471","249.0","","","0.0","","","","","79.7217636108398","49.5829188264213","","2.05717424439158","","","","",""
"JP","5571527250000.0","36680.0","100.0","","","10.2","60.8024906891831","","","0.6","-1.20347117611638","100.0","","","","","97.7","32.0133574345897","-1.06859081344167","5.03418133335729","","","","","8.0","126958472.0","","","51.3","","","7.0","93.329411063737","","","8.22015788205914","","","","7.5","135.124403505814","54.2739873037987","5.40094223330098","","","","","","0.375046484797781","","","","","91529336519.0","","","0.786380218889009","","Japan","","4.0","125.053760696262","","","34.0","93.498","197.0","","","","","","","","","58.5896452323673","","-0.00101584510775373","","","","",""
"HN","","2270.0","91.2","","","14.0","63.3839377044876","","","3.8","3.52305942829064","86.7","","","","","39.0","25.3994361327577","2.06951673288285","3.53491472135788","","","","","12.0","8075060.0","","","44.3","","","3.0","20.356867428881","","","22.2303974340213","","","3.2","38.7","","71.5691227497272","4.6282050101113","","","","","","2.50342552476145","","","","","","","","3.15783117980931","","Honduras","","9.0","95.5421094486092","","","110.0","54.73","82.0","","","10.0","","","","","88.4245834350586","79.6702668704679","","6.53372874954189","","","","",""
"LU","95950000.0","77000.0","100.0","","","18.5","69.5849129798452","","","2.0","0.139278675738353","97.5","","","","","56.0","","-2.20865303504434","5.58825263734591","","","","","6.0","569676.0","","","20.1","","","6.0","97.3341","","","286.377541660037","","","15.5","2.0","0.166021808587191","28.4348132395204","4.68210018125631","","","","","","2.69255952553966","","","","","673934496.0","","","0.474513795285125","","Luxembourg","","3.0","148.510568584897","","","61.0","90.16","157.0","","","0.4","","","","","","29.4040777164788","","42.5579437307537","","","","",""
"PE","1451050000.0","6200.0","86.7","","","26.0","65.2792377266294","","","3.1","3.39230533700918","82.5","","","","","67.0","40.1260017935618","2.06262089840558","3.81439894789999","","","","","6.0","31376670.0","","","35.9","","","9.0","40.9","","","7.19710649532563","","","11.0","9.8","0.755425805874383","5.08591771395399","3.64610388441519","","","","","","1.70741862973094","","","","","195064245.0","","","3.55539624684232","","Peru","","8.0","109.866905819028","","","50.0","78.609","174.0","","","2.2","","","","","94.3743515014648","63.5229073273413","","3.57197563790474","","","","",""
"T6","","1628.16720704512","67.5871300642824","8.47272727272727","","26.7829787234043","53.9645876942222","","","3.03684210526316","","40.2349598383282","","","","","130.068085106383","28.310973642442","","3.59069636834793","24.9590909090909","","","","7.95106382978723","1000980981.0","","","46.5468085106383","","","5.40425531914894","22.3880597098621","","","","","","14.0586956521739","53.368085106383","","","3.3887426003209","","","","","","4.12721338506668","","","","14.6954545454545","","10.175","19.0904761904762","3.79617508553565","2.20454545454545","Sub-Saharan Africa (IDA & IBRD countries)","","4.87234042553191","75.7400171542392","","","143.297872340426","37.7393620698514","162.223913043478","","","15.0152173913043","","33.0181818181818","","","","67.666884713601","","2.55665357777631","7.60909090909091","","18.0590909090909","",""
"IL","56371100000.0","35440.0","100.0","","","13.0","60.9275305814607","","","2.0","4.76332918750512","100.0","","","","","102.0","46.7288878447896","2.7044154939843","4.34012914780648","","","","","5.0","8380400.0","","","30.6","","","7.0","78.88517910353","","","19.6512081585977","","","5.6","3.4","19.0394383908042","73.7831830431032","4.00603532175864","","","","","","2.05435727282849","","","","","","","","-0.6331222925688","","Israel","","6.0","133.467550086318","","","53.0","92.14","209.0","","","1.4","","","","","","55.3425224151145","","3.88759033912474","","","","",""
"TN","","3970.0","97.7","","","11.0","69.0511726339963","","","1.3","","97.4","","","","","65.0","26.8494813780426","","3.08834586088368","","","","","10.0","11107800.0","","","59.9","","","4.0","48.519835991689","","","","","","25.2","3.9","","","3.56447700709966","","","","","","1.30130837458141","","","","","","","","4.857182282324","","Tunisia","","2.0","129.931497729289","","","74.0","66.842","93.0","","","21.9","","","","","81.0541915893555","","","2.32875943187027","","","","",""
"T2","559043800000.0","8901.68387985512","94.6364921768728","2.61071428571429","","29.7766666666667","66.6181895205876","","","2.98076923076923","-0.028011818837669","87.7578300409704","","","","","63.75","22.3981036636595","-1.11590166929145","3.46976232576831","9.35357142857143","","","","8.3","616862604.0","","","47.3166666666667","","","4.16666666666667","54.7037176765572","","","6.80016278980908","","","13.1821428571429","32.4733333333333","13.2267834396344","26.2195718178887","3.83561916931907","","","","","","1.44935331053824","","","","15.7821428571429","","9.325","44.9928571428571","3.14341696227428","1.66428571428571","Latin America & the Caribbean (IDA & IBRD countries)","","5.06666666666667","111.993749716803","","","103.0","79.8752033202778","168.753333333333","","","12.5857142857143","","20.8392857142857","","","","65.097420692943","","3.71787887455997","13.0535714285714","","5.74285714285715","",""
"MK","","5140.0","99.4","","","1.0","70.7240914276147","","","1.8","3.18954704938668","97.2","","","","","97.0","42.3509537611216","3.04914452931253","4.61614869855485","","","","","1.0","2078453.0","","","12.9","","","8.0","70.3802","","","26.3553130899029","","","0.0","0.1","","58.7652553724874","3.59537656082297","","","","","","0.267613089500973","","","","","110003537.0","","","-0.301279059457396","","Macedonia, FYR","","6.0","105.378402096289","","","12.0","57.104","74.0","","","2.0","","","","","97.8437576293945","67.7123692604512","","1.91010877495665","","","","",""
"MY","111481680000.0","10570.0","98.2","0.1","","4.0","69.0905512700149","","","1.0","5.96670349346641","96.1","","","","","32.0","30.1733425265324","4.46788166187564","5.192853077051","28.2","","","","3.0","30331007.0","","","40.0","","","10.0","71.0640678111957","","","25.2114590612639","","","16.4","6.7","37.635057563546","35.3873979821655","5.56585090511341","","","","","","2.35920690503822","","","","14.0","57257697127.0","6.3","3.8","2.10438980238348","0.3","Malaysia","","7.0","143.912905658171","","","18.0","74.705","79.0","","","0.9","","1.8","","","94.6369934082031","54.1140898175953","","3.70090100203791","3.1","","23.7","",""
"GU","","","99.5","","","","65.7986284839745","","","","","89.8","","","","","","","","","","","","","","169885.0","","","","","","","73.139999947043","","","","","","","","","","","","","","","","1.47183263748291","","","","","","","","","","Guam","","","","","","","94.516","","","","","","","","","99.7890396118164","","","","","","","",""
"V4","56468319590000.0","41515.9426192434","99.5048420971983","0.781818181818182","","10.3416666666667","65.7062577591487","","","1.79722222222222","1.99007419178641","99.3745107510675","","","","","83.4805555555556","17.5953706168565","1.5442433473398","","9.08333333333333","","","","4.97222222222222","1097737383.0","","","39.9194444444444","","","6.09444444444445","79.7749533624375","","","14.1190648081638","","","23.6058823529412","3.63611111111111","168.496484769161","48.4541033889088","","","","","","","0.72819781669358","","","","25.075","831597354798.0","4.14166666666667","30.9333333333333","0.289606191218183","0.933333333333333","Post-demographic dividend","","5.97222222222222","120.647533756296","","","33.6666666666667","80.9708596325411","145.725","","","1.70882352941176","","34.0583333333333","","","","60.6746079115756","","2.60554496898332","11.5416666666667","","7.2","",""
"SS","","790.0","58.7","","","14.0","54.4495977734507","","","","-3.32066683945628","16.4","","","","","427.0","13.8389090053431","-6.67885975308718","","","","","","13.0","12339812.0","","","29.0","","","2.0","17.9297872340426","","","","","","19.2","330.1","","","","","","","13035.0","","4.67450042894313","","","","","","","","50.1505983487978","","South Sudan","","2.0","23.8555252120151","","","187.0","18.804","124.0","","","2.9","","","","","31.9762496948242","100.772927474135","","-3.07258132710005","","","","",""
"VG","","","","","","","","","","","","97.5","","","","","","","","","","","","","","30117.0","","","","","","","","","","","","","","","","","","","","","","","2.4672842836118","","","","","","","","","","British Virgin Islands","","","145.833333333333","","","","46.186","","","","","","","","","","","","","","","","",""
"PK","","1440.0","91.4","","","19.0","60.4977812503398","","","2.7","3.60059142177758","83.1","","","","","178.3","22.6944127488684","1.47259629147911","3.35525438084322","","","","","10.0","188924874.0","","","32.6","","","6.0","18.0","","","5.19277038417203","","","","9.4","","53.0801435406699","4.07990342869478","","","","","","3.25632304578694","","","","","","","","2.53951590878071","","Pakistan","","3.0","66.9166230298871","","","138.0","38.758","250.4","","","","","","","","56.4403114318848","79.2009793263312","","0.362630872822913","","","","",""
"CW","","","","","","","66.1825792128649","","","","","","","","","","","","","","","","","","","158040.0","","","","","","","","","","","","","","","","49.0955113797543","","","","","","","1.2473077662439","","","","","","","","","","Curacao","","","114.152727361169","","","","89.331","","","","","","","","","","","","","","","","",""
"OE","54804471420000.0","37393.3087253115","99.3062836155009","0.6","","8.10285714285714","65.6316502156744","","","1.76571428571429","2.14444038549611","98.339011185614","","","","","78.12","17.7515529209121","1.50806217050454","4.90410619276901","3.49166666666667","","","","4.8","1282975040.0","","","41.3","","","6.49714285714286","77.243487456501","","","13.5914357088404","","","24.003125","3.95428571428571","152.141745297611","47.264968128362","5.06430730276936","","","","","","0.926772925712328","","","","32.2583333333333","925394626445.0","5.325","32.55","0.229837024655241","0.858333333333333","OECD members","","6.08571428571429","115.977928619185","","","26.3142857142857","80.2538037274116","149.142857142857","","","1.815625","","32.9916666666667","","","","61.0075840939683","","2.55103099954901","10.5583333333333","","1.54166666666667","",""
"NP","","730.0","91.6","","","17.0","61.7887576849023","","","2.0","","56.0","","","","","70.0","22.280274877186","","3.31368096580718","","","","","7.0","28513700.0","","","29.5","","","6.0","17.58161800656","","","12.6017107595707","","","11.3","28.4","","49.7321193428534","1.56102942900951","","","","","","3.21456044578718","","","","","2792696.0","","","7.86890895712984","","Nepal","","6.0","96.7491084673268","","","99.0","18.615","86.0","","","0.5","","","","","64.6636428833008","","","0.0892253299064989","","","","",""
"NO","95998950000.0","93820.0","100.0","","","4.0","65.6985354157875","","","0.9","1.97554545909313","98.0","","","","","66.0","23.5833281116893","0.823710627992227","5.26372795180669","","","","","4.0","5195921.0","","","39.5","","","7.0","96.8103","","","22.2823556507968","","","15.9","0.9","24.7219337270505","36.9363935282231","5.532298956977","","","","","","1.46580739890561","","","","","4729878109.0","","","2.1736483195324","","Norway","","5.0","113.577045532412","","","9.0","80.473","110.5","","","0.0","","","","","","42.6295795283697","","-1.54054441403073","","","","",""
"ZM","","1500.0","65.4","","","7.5","51.1764633676267","","","2.4","","55.6","","","","","117.0","32.8521434227204","","3.78748338887481","","","","","6.0","16211767.0","","","18.6","","","4.0","21.0","","","","","","10.4","33.6","","","2.17838715420288","","","","","","4.17755058569175","","","","","","","","10.1006948533744","","Zambia","","7.0","74.4717777592779","","","97.0","40.922","208.0","","","6.2","","","","","85.1172637939453","","","7.79659453724359","","","","",""
"KG","","1170.0","90.0","","","10.0","64.3715060803419","","","1.5","","89.1","","","","","125.0","40.6754186282889","","3.53471179285435","","","","","4.0","5957000.0","","","29.0","","","7.0","30.247042775311","","","27.6251133851986","","","19.5","2.1","","25.680365575341","1.50040606206114","","","","","","2.40294422138314","","","","","","","","6.50331839122725","","Kyrgyz Republic","","8.0","132.7972052354","","","67.0","35.707","142.0","","","3.1","","","","","99.5013198852539","","","11.570694015282","","","","",""
"SR","","9300.0","94.8","","","84.0","66.3323357428979","","","5.0","1.59917247015819","88.4","","","","","113.0","","0.714676336328026","","","","","","13.0","542975.0","","","27.9","","","1.0","42.763827782511","","","18.3159728265319","","","0.0","100.7","","19.4491316868832","","","","","","","0.810870496043327","","","","","","","","6.89980464911362","","Suriname","","2.0","180.689061656724","","","156.0","66.043","223.0","","","0.0","","","","","95.5389862060547","42.72920110217","","4.03254461600582","","","","",""
"GW","","590.0","79.3","","","9.0","56.038659130034","","","","","33.5","","","","","455.0","54.0829067024824","","","","","","","9.0","1844325.0","","","45.5","","","7.0","3.540706917021","","","","","","24.8","43.2","","","","","","","14.0","","4.00201163878885","","","","","","","","1.40460887286377","","Guinea-Bissau","","6.0","69.2749663971164","","","178.0","49.332","116.0","","","5.6","","","","","59.7728500366211","","","1.73575621891512","","","","",""
"IT","","32790.0","100.0","","","5.5","63.8797421672762","","","1.8","0.878459334167843","99.5","","","","","124.0","8.86672684410665","0.856981918449577","4.01463694920701","","","","","5.0","60802085.0","","","64.8","","","7.0","65.5716","","","10.9754143193578","","","43.4","13.8","","38.199312993783","4.32067672858077","","","","","","0.228862828147232","","","","","26955337473.0","","","0.0387867504463516","","Italy","","2.0","151.318513601264","","","45.0","68.964","227.5","","","1.9","","","","","99.0157928466797","61.0674497346686","","0.438594378191296","","","","",""
"CH","955219290000.0","84180.0","100.0","","","10.0","67.1827980001116","","","3.0","1.06144205010071","99.9","","","","","39.0","20.3458735981793","-0.137676713180397","5.20602681019923","","","","","6.0","8286976.0","","","28.8","","","0.0","87.97","","","30.4302283166471","","","17.7","2.0","143.698712247113","49.5461514150718","4.622662930722","","","","","","1.28566786588091","","","","","53257659389.0","","","-1.14391506884691","","Switzerland","","6.0","142.01424754904","","","26.0","73.912","156.0","","","1.8","","","","","","54.4001463114966","","18.0092031145986","","","","",""
"LS","","","81.8","","","29.0","59.7850513952549","","","2.6","","37.3","","","","","114.0","","","3.38664315179154","","","","","7.0","2135022.0","","","13.6","","","3.0","16.071707703394","","","","","","0.0","9.3","","39.0427248456347","2.70637565457552","","","","","","3.15037158016162","","","","","","","","3.17545459421711","","Lesotho","","5.0","105.524037363993","","","114.0","27.312","179.0","","","2.8","","","","","79.3609313964844","","","","","","","",""
"1A","544099780000.0","7060.6199461417","92.0840457985275","15.1454545454545","","18.6904761904762","62.4392794473723","","","2.84666666666667","","92.6539172646239","","","","","81.3809523809524","29.7925537275365","","4.12135312920992","23.9","","","","8.04761904761905","392022276.0","","","42.8857142857143","","","5.66666666666667","39.5261540659397","","","","","","15.7904761904762","31.1428571428571","30.7920896454576","","4.41213084700868","","","","","","2.52443190590475","","","","10.9909090909091","","8.53","33.6","1.88358932902217","1.38181818181818","Arab World","","1.57142857142857","110.112685077686","","","122.428571428571","57.8216849717132","143.815789473684","","","15.2333333333333","","30.7444444444445","","","","","","1.67694246420183","9.36363636363636","","17.6090909090909","",""
"ZF","","1626.94735803478","67.5843805339741","8.47272727272727","","26.6695652173913","53.9631294119919","","","3.06486486486487","","40.2268680335132","","","","","129.917391304348","28.310973642442","","3.58284750421927","24.9590909090909","","","","7.92826086956522","1000888081.0","","","46.904347826087","","","5.43478260869565","22.384664533935","","","","","","14.32","54.2195652173913","","","3.33964482245972","","","","","","4.12746491244009","","","","14.6954545454545","","10.175","19.0904761904762","3.55075967356729","2.20454545454545","Sub-Saharan Africa (excluding high income)","","4.93478260869565","75.7321892735783","","","144.347826086957","37.7378632853297","162.473333333333","","","15.1488888888889","","33.0181818181818","","","","67.6668847136011","","2.55223031678087","7.60909090909091","","18.0590909090909","",""
"DE","1444613090000.0","45790.0","100.0","","","10.5","65.8735239308132","","","1.2","2.03001721861035","99.3","","","","","28.0","5.81224878032612","1.49031669770419","4.70156070455428","","","","","9.0","81413145.0","","","48.8","","","5.0","87.5898","","","16.7587428177796","","","21.2","1.8","43.0486011848706","52.1886349007234","5.60958820600663","","","","","","0.80564047751935","","","","","184283164631.0","","","0.234429944519196","","Germany","","6.0","116.712283291961","","","15.0","75.301","96.0","","","4.4","","","","","","54.0269341352986","","1.37754006358597","","","","",""
"BA","","4680.0","99.9","","","67.0","71.0579632250127","","","3.3","","98.9","","","","","125.0","21.015608913949","","3.33333325386047","","","","","12.0","3810416.0","","","23.3","","","3.0","65.065502803344","","","13.3215564544562","","","13.5","14.8","","41.345344326633","2.04819273948669","","","","","","0.193285281386005","","","","","96042566.0","","","","","Bosnia and Herzegovina","","7.0","90.1519602145099","","","79.0","39.767","179.0","","","2.6","","","","","98.4857635498047","","","1.6709752380431","","","","",""
"8S","773791190000.0","1532.93319922767","92.4002037078224","25.4571428571429","","15.6875","64.7619967533016","","","2.6","","64.6012827772102","","","","","141.6625","11.5436961615633","","3.77533075630101","24.7571428571429","","","","7.8625","1744161298.0","","","38.9125","","","4.5","23.6279411151014","","","","","","7.22","13.975","32.9141496042677","","3.25154027174204","","","","","","2.65729412098472","","","","17.2428571428571","","8.72857142857143","14.7285714285714","3.53061222603528","1.45714285714286","South Asia","","4.875","78.3891897518039","","","128.0","33.0282153058467","194.6125","","","16.92","","55.1","","","","","","1.86766600090901","7.2","","19.6428571428571","",""
"T4","39840942380000.0","6475.06818660204","93.59288300983","4.96923076923077","","29.5095238095238","71.3416660965664","","","2.91111111111111","","84.8140972463633","","","","","81.7238095238095","7.51045317089644","","3.84350036020723","30.4153846153846","","","","7.57142857142857","2009929013.0","","","35.8619047619048","","","4.95238095238095","44.9820489707828","","","8.50227591272883","","","8.40526315789474","27.1571428571429","308.714282487696","41.1707584003606","3.69847120120559","","","","","","2.66337035924818","","","","12.2307692307692","","6.63333333333333","18.5692307692308","1.32352548900696","1.40769230769231","East Asia & Pacific (IDA & IBRD countries)","","6.23809523809524","102.445227156234","","","109.333333333333","52.839816315686","145.452380952381","","","7.61052631578947","","29.2666666666667","","","","","","2.36115046751943","6.13846153846154","","21.6","",""
"MX","103654060000.0","9710.0","96.1","","","6.3","65.9275745154059","","","1.8","3.15930012228316","88.0","","","","","78.9","20.8616760108126","1.83433687331632","3.97704834212905","","","","","6.0","127017224.0","","","51.7","","","8.0","57.4310429923633","","","4.77718066312988","","","","17.9","9.05804604745315","2.44617692943777","4.30643171158071","","","","","","1.64032923196431","","","","","45780911356.0","","","2.72064126256974","","Mexico","","10.0","85.3044167070499","","","38.0","79.246","86.4","","","","","","","","94.5455932617188","67.1493033959856","","2.64648833427846","","","","",""
"PS","320380000.0","","58.4","","","44.0","56.8175713392793","","","","13.6084668892153","93.0","","","","","63.0","18.7487885962622","10.3338896541132","","","","","","9.0","4422143.0","","","15.3","","","6.0","57.42419241388","","","","","","0.0","82.5","2.527174341742","","","","","","","","3.22546896048825","","","","","","","","","","West Bank and Gaza","","0.0","77.6246121242565","","","129.0","75.252","108.0","","","0.3","","","","","96.6680374145508","93.0135516746336","","0.946566330635619","","","","",""
"MN","","3830.0","64.4","","","6.0","67.7282948322043","","","4.0","7.78733069859818","66.4","","","","","79.0","64.6089616091868","5.99291136097948","3.69544748067856","","","","","5.0","2959134.0","","","24.4","","","6.0","21.4360311065255","","","18.8807868202199","","","12.4","1.5","","28.5266055569139","1.38859931230545","","","","","","2.82077619920021","","","","","","","","5.77594950974891","","Mongolia","","5.0","104.964198354459","","","56.0","72.04","137.0","","","2.0","","","","","98.3676376342773","59.0396934494187","","1.67087764164007","","","","",""
"BT","","2370.0","100.0","0.4","","15.0","68.0719641727863","","","","","77.9","","","","","61.0","","","4.35174150325484","0.9","","","","8.0","774830.0","","","35.3","","","4.0","39.8","","","15.6743106687471","","","0.0","4.0","","0.344813076769512","1.82767409338789","","","","","","3.22485983503737","","","","3.7","","12.7","1.2","4.52170854328986","0.9","Bhutan","","4.0","87.1193788226324","","","71.0","38.644","151.0","","","1.4","","21.3","","","63.9068183898926","52.9315917310301","","1.71429525483804","28.8","","0.3","",""
"XC","","37437.6881329897","99.9334706069283","0.36","","9.68421052631579","64.8383375293831","","","1.81052631578947","1.71785110929928","99.0009065440784","","","","","81.4210526315789","15.4629598534014","1.47573046045906","4.88411051620375","3.7","","","","5.0","339425073.0","","","43.5631578947368","","","6.10526315789474","80.280283969454","","","23.4375836427586","","","28.9052631578947","3.51052631578947","","52.3681627332287","5.13658656628968","","","","","","0.532647698340355","","","","26.34","404599533669.0","2.92","26.62","0.0378037334443199","0.58","Euro area","","4.84210526315789","120.621456021462","","","32.9473684210526","75.9248043444598","188.394736842105","","","1.65789473684211","","33.1","","","","55.6512058240769","","3.72359911463172","7.22","","2.92","",""
"IR","8444810000.0","","96.2","","","15.0","71.3294138264855","","","4.5","","92.8","","","","","77.0","14.5266406401441","","3.28637591723344","","","","","8.0","79109272.0","","","44.1","","","7.0","44.082875016875","","","","","","25.9","2.7","","","3.90470896704877","","","","","","1.93934689489177","","","","","","","","13.7057997532016","","Iran, Islamic Rep.","","2.0","93.3848298539484","","","118.0","73.375","97.0","","","0.4","","","","","87.1725311279297","","","","","","","",""
"TZ","","910.0","55.6","","","26.0","51.5993384753664","","","3.0","4.17249608669268","31.3","","","","","109.0","30.2685710194646","0.967592892764756","3.21169059276581","","","","","9.0","53470420.0","","","43.9","","","2.0","5.355144064127","","","14.3299064132972","","","16.9","18.0","","10.5872624037337","3.38011112213135","","","","","","5.39235445617651","","","","","","","","5.58783736093623","","Tanzania","","5.0","75.8557968786706","","","139.0","31.608","205.0","","","6.2","","","","","80.3594970703125","62.4051874195299","","4.3669996621941","","","","",""
"CN","39326016590000.0","7820.0","95.5","","","31.4","73.2171929730555","","","1.7","","86.6","","","","","143.2","3.11317601078664","","4.21926270674083","","","","","11.0","1371220000.0","","","67.8","","","10.0","50.3","","","6.95200426228442","","","","0.7","361.90327393038","43.9481119774895","4.54880485442716","","","","","","2.69683753591","","","","","","","","1.44255538382248","","China","","4.0","93.1614208936838","","","84.0","55.614","244.3","","","","","","","","96.3574523925781","","","2.29936233185129","","","","",""
"FM","","","89.0","","","16.0","61.5747654604634","","","5.3","","85.1","","","","","105.0","","","","","","","","7.0","104460.0","","","60.5","","","0.0","31.501081275309","","","","","","8.5","141.1","","","","","","","","","0.603765723878955","","","","","","","","","","Micronesia, Fed. Sts.","","11.0","","","","148.0","22.424","86.0","","","52.0","","","","","","","","","","","","",""
"AG","","13390.0","97.9","","","21.0","68.657561698142","","","3.0","-12.6915658277374","","","","","","42.0","","-13.5644790100125","","","","","","8.0","91818.0","","","41.9","","","4.0","65.2","","","","","","10.7","9.5","","","","","","","","","-0.734877899264806","","","","","0.0","","","0.9689934588259","","Antigua and Barbuda","","5.0","137.222016510205","","","104.0","23.773","110.0","","","5.3","","","","","","61.8852329957956","","11.8754533148351","","","","",""
"F1","","1523.59010515236","67.8330698301619","16.7166666666667","","26.2727272727273","56.150970973122","","","3.08260869565217","","54.7528913162592","","","","","128.515151515152","34.703024322136","","3.19084801069217","31.2333333333333","","","","7.54545454545455","485609230.0","","","48.0484848484848","","","4.87878787878788","14.98630874699","","","","","","13.1333333333333","75.6454545454546","","","3.07360627505196","","","","","","3.40382345782328","","","","14.5833333333333","","8.24","15.9588235294118","","2.16666666666667","Fragile and conflict affected situations","","4.36363636363636","69.9489331867469","","","157.727272727273","40.8284413825001","170.166666666667","","","18.7090909090909","","37.7941176470588","","","","","","2.61233613331396","7.16111111111111","","22.9722222222222","",""
"CA","1096269370000.0","47500.0","99.8","","","1.5","67.8921634982731","","","0.8","1.88120043418797","100.0","","","","","137.0","20.4273848638518","1.00561676145313","4.97514409372362","","","","","2.0","35851774.0","","","21.1","","","8.0","88.47","","","11.2897712068532","","","12.7","0.4","70.702582993637","51.5538262627615","5.45897377843911","","","","","","1.08089742647713","","","","","26268767511.0","","","1.12524136094334","","Canada","","9.0","81.9305877629189","","","14.0","81.828","249.0","","","4.5","","","","","","57.5106590671652","","3.59136231480679","","","","",""
