"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"AZ","","","77.0","9651349.0","","","2.0","2.0","","","45.0270858740864","Azerbaijan","","","54.62","6560.0","","203.0","39.8","","","87.0","2.1","1.5","","","","4.25990581881622","","3.20245570720079","","","24.72675607787","","","","","63.0","","","","","","55.8116429723966","","","","","87.0","","3.0","1.69837546048341","","13.0014535163044","7.63025108137496","","","","91.6","","","","72.4553638068118","99.8052597045898","","10.0","","","","","4.17196572601029","","1.2","","","","111.28263171802","","","24.8","","",""
"HK","","","84.9483529634062","7305700.0","","","2.0","8.0","","","100.0","Hong Kong SAR, China","","","100.0","41000.0","","72.0","22.8","","","28.0","0.1","0.8","","","","6.35201268689386","","6.21223414026458","","","57.5662001854803","","","3.83413418574085","","5.0","","","","","2068670580000.0","66.2197305646687","","","","","","","1.5","0.879887992461468","","","58.3502616202338","425888102.0","","","","","","","72.9788063446361","","","10.0","667.46641223972","","4.75178951361795","","2.99500831946754","","1.2","","","","228.831565816743","","","5.2","","",""
"PS","","","57.42419241388","4422143.0","","","9.0","0.0","","","18.7487885962622","West Bank and Gaza","","","75.252","","","108.0","15.3","","","63.0","0.3","","","","","","","","","","","","","10.3338896541132","","129.0","","","","","320380000.0","93.0135516746336","","","","","58.4","","44.0","3.22546896048825","","","0.946566330635619","","","","93.0","","","","56.8175713392793","96.6680374145508","","6.0","2.527174341742","","13.6084668892153","","","","82.5","","","","77.6246121242565","","","0.0","","",""
"XF","1.35769230769231","","42.5005997446169","4542580688.0","","11.4576923076923","7.69692307692308","4.90769230769231","","","12.5041129745751","IBRD only","","26.452","53.6177107946416","5748.29862008181","","159.775806451613","41.1138461538461","","","95.4046153846154","6.60508474576271","2.69","","","","3.95670661020372","10.1576923076923","3.81831763003494","","","9.02220406391266","7.04509803921569","","","","89.7384615384615","","","","","41939733720000.0","","","","","17.6884615384615","94.3173786742164","","26.6076923076923","2.10932365511094","","37.4034011493124","2.475047245057","","","","82.4088630676185","","","","68.3344258886131","","","5.67692307692308","186.292280906736","","","","3.09467989319706","","15.4707692307692","","14.0711538461538","39.2666666666667","100.769624946637","","","15.4830508474576","3.82884615384615","",""
"LV","","","79.2006","1978440.0","","","4.0","9.0","","","46.5712558284675","Latvia","","","67.382","14900.0","","165.0","35.9","","","107.0","3.0","1.5","","","","5.18019421040257","","4.56538427992712","","","25.9181380066605","","","","","22.0","","","","","","","","","","","99.3","","5.5","-0.830381189812233","","28.7073932984202","2.65964792729138","961867110.0","","","90.8","","","","65.7100750417533","99.892692565918","","5.0","","","","","0.201612903225803","","1.5","","","","126.974525945905","","","26.6","","",""
"NL","","","93.0965","16936520.0","","","4.0","3.0","","","7.11672889832127","Netherlands","","","90.496","48940.0","","161.0","41.0","","","110.0","0.4","1.1","","","","6.76641877324958","","5.50814908568622","","","38.9148505346942","","","1.08988687395683","","28.0","","","","","","44.4456888878409","","","","","100.0","","4.0","1.07277458145862","","69.4067520726555","8.96380951647253","","","","97.5","","","","65.2462589355619","","","4.0","","","1.51853416485228","","0.600248147278815","","4.6","","","","123.538429708276","","","20.2","","",""
"AF","","","8.26","32526562.0","15.0","","3.0","9.0","","","53.3629464417295","Afghanistan","","","26.703","630.0","","353.0","36.3","","","114.0","36.3","2.0","","","","","","","","","11.8861120961826","","","","","177.0","","","","","","103.70921997046","","","","","55.3","","7.0","4.39215196902304","","67.7032817343253","0.880685205986847","","","","45.1","","","","53.488960806863","38.168041229248","","1.0","","","","","-1.53384658328173","","19.0","","","","61.5776190975489","","","0.0","","",""
"MN","","","21.4360311065255","2959134.0","","","5.0","5.0","","","64.6089616091868","Mongolia","","","72.04","3830.0","","137.0","24.4","","","79.0","2.0","4.0","","","","1.38859931230545","","3.69544748067856","","","18.8807868202199","","","5.99291136097948","","56.0","","","","","","59.0396934494187","","","","","64.4","","6.0","2.82077619920021","","28.5266055569139","1.67087764164007","","","","66.4","","","","67.7282948322043","98.3676376342773","","6.0","","","7.78733069859818","","5.77594950974891","","1.5","","","","104.964198354459","","","12.4","","",""
"T6","2.20454545454545","","22.3880597098621","1000980981.0","","7.60909090909091","7.95106382978723","4.87234042553191","","","28.310973642442","Sub-Saharan Africa (IDA & IBRD countries)","","33.0181818181818","37.7393620698514","1628.16720704512","","162.223913043478","46.5468085106383","","","130.068085106383","15.0152173913043","3.03684210526316","","","","3.3887426003209","18.0590909090909","3.59069636834793","","","","10.175","","","","143.297872340426","","","","","","67.666884713601","","","","14.6954545454545","67.5871300642824","","26.7829787234043","4.12721338506668","","","2.55665357777631","","","","40.2349598383282","","","","53.9645876942222","","","5.40425531914894","","","","","3.79617508553565","","53.368085106383","","24.9590909090909","19.0904761904762","75.7400171542392","","","14.0586956521739","8.47272727272727","",""
"NO","","","96.8103","5195921.0","","","4.0","5.0","","","23.5833281116893","Norway","","","80.473","93820.0","","110.5","39.5","","","66.0","0.0","0.9","","","","5.532298956977","","5.26372795180669","","","22.2823556507968","","","0.823710627992227","","9.0","","","","","95998950000.0","42.6295795283697","","","","","100.0","","4.0","1.46580739890561","","36.9363935282231","-1.54054441403073","4729878109.0","","","98.0","","","","65.6985354157875","","","7.0","24.7219337270505","","1.97554545909313","","2.1736483195324","","0.9","","","","113.577045532412","","","15.9","","",""
"VN","0.8","","52.720000000055","91703800.0","","1.7","10.0","7.0","","","23.6894314748093","Vietnam","","18.5","33.593","1980.0","","166.0","39.4","","","59.0","0.1","5.0","","","","3.91381684403087","25.0","3.57841460871142","","","13.791366545095","6.9","","8.16772015948621","","90.0","","","","","18664080000.0","65.198918806443","","","","10.0","97.6","","20.0","2.99839908277346","","","6.09506087011688","","","","94.4","","","","70.1698056432717","94.5142669677734","","7.0","9.64056810887551","","9.33000373598149","","0.630612105010638","","4.9","","26.1","11.4","130.639685787998","","","24.8","0.2","",""
"XH","1.4","","35.0408617964624","585760189.0","","8.18666666666667","7.26111111111111","4.55555555555556","","","21.3281416458462","IDA blend","","27.7","40.984827402374","2130.9401662326","","185.538888888889","40.5611111111111","","","85.1944444444444","10.375","2.88571428571429","","","","3.11000079273778","12.0733333333333","3.46158994060259","","","","8.18571428571429","","","","123.166666666667","","","","","","","","","","15.04","82.9236507103096","","23.5722222222222","3.51642130416465","","","1.78812702255166","","","","63.6195808385746","","","","59.9819143614173","","","5.27777777777778","","","","","0.634283420312805","","24.0222222222222","","19.5733333333333","16.6533333333333","85.6894260977677","","","15.0375","11.8733333333333","",""
"CF","","","4.563264351542","4900274.0","12361.0","","10.0","6.0","","","40.4716189167465","Central African Republic","","","40.037","320.0","","200.0","73.3","","","98.0","53.5","4.8","","","","","","","","","","","","","","185.0","","","","","","95.9001311400184","","","","","68.5","","22.0","2.67443887377762","","","0.199560973360356","","","","43.6","","","","57.0919299614675","36.7526092529297","","7.0","","","","","","","204.0","","","","20.4452058074378","","","19.8","","",""
"XT","1.435","","52.1378691585815","2593742810.0","","10.4","7.39230769230769","5.01923076923077","","","12.7038200696546","Upper middle income","","26.2461538461538","64.1219745775322","8186.1906989609","","162.188","41.4903846153846","","","95.2153846153846","8.22083333333334","2.64565217391304","","","","3.9020276721205","9.735","3.78733648345512","","","8.47854268720352","7.35128205128205","","","","93.25","","","","","40964291030000.0","","","","","18.215","95.0487471042466","","28.1096153846154","2.10563222812743","","36.5263520980516","2.50076885986135","","","","87.3385041278635","","","","70.3909675724915","","","5.65384615384615","225.841745185144","","","","1.88780953170611","","16.5903846153846","","13.4525","35.445","105.101871583314","","","14.40625","4.2675","",""
"UZ","","","42.8","31299500.0","","","5.0","6.0","","","19.7781017377957","Uzbekistan","","","36.365","2150.0","","176.0","41.1","","","89.0","1.5","2.0","","","","","","","","","","","","","","87.0","","","","","","61.9371675253529","","","","","","","6.5","1.98570512487038","","","1.6010012732921","","","","100.0","","","","66.8223460574423","99.9951934814453","","7.0","","","","","","","3.4","","","","73.3199254713878","","","28.2","","",""
"GY","","","38.2","767085.0","","","7.0","3.0","","","","Guyana","","","28.553","4090.0","","195.0","32.3","","","109.0","1.8","3.0","","","","3.62183420876844","","3.57378667975784","","","17.8847251143673","","","","","137.0","","","","","","86.9606127237496","","","","","98.3","","18.0","0.746986897704194","","25.4980566966104","3.69416161199783","","","","87.9","","","","66.1865373459265","87.5353164672852","","5.0","","","","","","","10.9","","","","67.1855633467102","","","9.2","","",""
"SM","","","","31781.0","","","8.0","1.0","","","","San Marino","","","94.19","","","145.5","40.5","","","45.0","0.3","2.3","","","","","","","","","","","","","","76.0","","","","","","","","","","","","","16.5","0.613200775454651","","","","","","","","","","","","","","3.0","","","","","","","9.1","","","","115.162568391925","","","30.0","","",""
"LI","","","96.6411950959488","37531.0","","","","","","","","Liechtenstein","","","14.289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.542209424096571","","","","","","","","","","","","","","","","","","","","","","","","","108.814500413764","","","","","",""
"YE","","","25.09951439988","26832215.0","","","6.0","0.0","","","31.8982945124665","Yemen, Rep.","","","34.606","","","184.0","33.1","","","110.0","1.8","3.0","","","","","","","","","","","","","","170.0","","","","","","","","","","","","","40.0","4.13398188029941","","","","","","","","","","","56.9491821677785","69.9619522094727","","6.0","","","","","","","68.0","","","","67.9809733164791","","","11.3","","",""
"BH","","","93.4783011354165","1377237.0","","","7.0","1.0","","","33.6289772476326","Bahrain","","","88.775","20350.0","","145.0","13.5","","","85.0","0.0","2.5","","","","5.39883113521161","","4.9181731134358","","","","","","","","65.0","","","","","294040000.0","","","","","","100.0","","9.0","1.18071264985466","","","-4.53972173981947","","","","99.2","","","","76.1142054708086","95.7172622680664","","8.0","0.912558686221037","","","","1.83599369733479","","0.8","","","","185.261957188434","","","13.5","","",""
"GR","","","66.835","10823732.0","","","5.0","3.0","","","36.1459406303412","Greece","","","78.007","20290.0","","124.0","49.6","","","51.0","0.6","3.5","","","","4.59361881178025","","4.14406855427034","","","22.1160928943541","","","0.929370795720658","","60.0","","","","","17942840000.0","70.3129098495612","","","","","100.0","","13.0","-0.209887775301411","","11.7720522435034","-0.148241142178137","1137916585.0","","","99.2","","","","64.001114781101","95.2928695678711","","7.0","9.19146333666886","","0.292970935045105","","-1.73590236566741","","2.2","","","","113.983743958767","","","29.3","","",""
"DO","","","51.9302327383135","10528391.0","","","7.0","1.0","","","35.4207888256415","Dominican Republic","","","78.98","6130.0","","184.0","42.4","","","82.0","1.2","3.5","","","","4.51898540249831","","4.27206317229237","","","15.9104034369096","","","3.43173522296978","","93.0","","","","","","70.9642369225687","","","","","84.7","","14.5","2.34025061066596","","6.55712637446653","3.34395060807776","","","","86.2","","","","63.3884987744091","92.4654235839844","","5.0","","","4.64882906199833","","0.836746346724861","","16.4","","","","82.5867021024424","","","18.6","","",""
"KE","","","45.6228006060586","46050302.0","","","11.0","7.0","","","33.1789841993496","Kenya","","","25.622","1340.0","","146.0","37.1","","","110.0","5.4","4.5","","","","4.15085525183084","","3.5667860526643","","","","","","2.54810420157385","","108.0","","","","","","77.5714614605914","","","","","63.2","","26.0","4.28343104589787","","","2.26663153853961","","","","31.2","","","","55.2884930048884","78.0233993530273","","3.0","","","5.26067808739094","","6.58241091651803","","35.3","","","","80.6782027369922","","","1.9","","",""
"CI","","","21.0","22701556.0","6618.0","","4.0","6.0","","","39.5115069038659","Cote d'Ivoire","","","54.18","1410.0","","347.0","51.9","","","55.0","19.8","2.2","","","","5.23412996508041","","4.09253711760419","","","","","","17.2137460270102","","142.0","","","","","521850000.0","65.0380915340586","","","","","81.9","","7.0","3.72979667499843","","","1.35471934341877","","","","32.8","","","","54.4987665162688","43.2653198242188","","7.0","1.64349038481097","","20.093946353283","","1.23744326214749","","18.6","","","","119.310970447729","","","23.3","","",""
"TL","1.2","","13.4","1245015.0","","6.0","4.0","0.0","","","","Timor-Leste","","9.5","32.77","1920.0","","207.0","11.2","","","63.0","0.0","","","","","","17.1","","","","51.4263646892665","6.3","","","","173.0","","","","","","","","","","5.5","71.9","","9.0","4.64788157615213","","7.81396705060618","3.04418503418714","","","","69.0","","","","52.0088793980241","64.0661392211914","","5.0","","","","","0.634283420312805","","0.3","","44.2","17.1","117.396313364055","","","0.0","0.8","",""
"PA","","","51.2054249948687","3929141.0","","","5.0","7.0","","","63.933263366933","Panama","","","66.592","12050.0","","98.0","37.2","","","35.0","4.8","2.5","","","","6.25239000927643","","4.1455748354451","","","30.1803356241228","","","","","69.0","","","","","","","","","","","94.7","","6.0","2.03189780855764","","7.58032622603186","11.0490063512403","457.0","","","83.5","","","","65.2031576367455","95.0382308959961","","4.0","","","","","0.125526142884625","","6.3","","","","174.194318465064","","","20.0","","",""
"XO","1.68723404255319","","36.7986475240125","6159443196.0","","10.0670212765957","7.48872180451128","5.0","","","15.4088227370754","Low & middle income","","31.3571428571429","48.7056057481018","4479.29585068431","","161.316279069767","42.6646616541353","","","106.621804511278","11.1395161290323","2.85877192982456","","","","3.4577055747597","14.9744680851064","3.6187350569199","","","8.91305030565199","8.00222222222222","","","","116.93984962406","","","","","41892815860000.0","","","","","15.9521276595745","89.4117438305695","","24.6112781954887","2.44377160814008","","37.2617451920096","2.44602577024741","","","","76.7552194691216","","","","65.5520343269003","","","5.29323308270677","183.785397883121","","","","3.09467989319706","","35.2338345864662","","20.5627659574468","27.8397849462366","93.611551812141","","","14.2258064516129","7.36702127659575","",""
"XM","2.31333333333333","","9.46034205257496","638286288.0","","6.95333333333333","7.75862068965517","5.13793103448276","","","32.3012824577407","Low income","","43.5933333333333","30.7400011056105","619.629691693212","","156.392857142857","51.9586206896552","","","141.068965517241","18.9827586206897","3.15652173913043","","","","2.94833018701544","20.4333333333333","3.36554117392801","","","","9.87142857142857","","1.53587650845566","","154.51724137931","","","","","","75.6279333484125","","","","15.02","65.6316967723738","","23.7758620689655","4.16027719559766","","","3.69248755840796","","","","39.6512620509466","","","","53.8362238795266","","","5.44827586206897","","","4.30816251603214","","3.55075967356729","","79.4689655172414","","27.0133333333333","13.8642857142857","59.959806694067","","","14.7310344827586","9.05333333333333","",""
"PH","1.0","","40.7","100699395.0","","5.4","16.0","3.0","","","28.9733536723069","Philippines","","18.6","44.373","3540.0","","98.0","42.9","","","42.0","13.9","2.7","","","","3.22093564033508","14.1","3.45361617088318","","","17.8415678326284","14.5","","4.5221728317741","","103.0","","","","","38418040000.0","73.091950943226","","","","8.8","91.8","","29.0","1.3031718818556","","72.5304250261915","1.96058055211356","26192288870.0","","","77.9","","","","63.4718192696192","96.6180267333984","","2.0","13.1584250633634","","6.16762807986558","","1.4336917562724","","16.1","","17.2","17.8","118.125543735547","","","8.7","0.1","",""
"IL","","","78.88517910353","8380400.0","","","5.0","6.0","","","46.7288878447896","Israel","","","92.14","35440.0","","209.0","30.6","","","102.0","1.4","2.0","","","","4.00603532175864","","4.34012914780648","","","19.6512081585977","","","2.7044154939843","","53.0","","","","","56371100000.0","55.3425224151145","","","","","100.0","","13.0","2.05435727282849","","73.7831830431032","3.88759033912474","","","","100.0","","","","60.9275305814607","","","7.0","19.0394383908042","","4.76332918750512","","-0.6331222925688","","3.4","","","","133.467550086318","","","5.6","","",""
"DZ","","","38.2","39666519.0","","","12.0","2.0","","","9.2465430062065","Algeria","","","70.727","4870.0","","204.0","72.7","","","180.0","35.5","1.3","","","","2.98897339593561","","3.2422683388458","","","8.71007122444827","","","","","163.0","","","","","","","","","","","83.6","","20.0","2.71219975510464","","58.5171630101457","-0.241788793531833","","","","89.8","","","","65.5232514857177","79.6083984375","","4.0","","","","","4.78497696272015","","10.9","","","","113.031094272445","","","30.6","","",""
"MG","","","4.173972190007","24235390.0","","","9.0","3.0","","","30.6745994338865","Madagascar","","","35.105","420.0","","185.0","38.1","","","450.0","1.5","3.0","","","","3.19811141426149","","2.99830258074014","","","","","","-2.18219176979407","","164.0","","","","","","75.3764348527951","","","","","51.5","","13.0","4.60788278049838","","","5.18465068377438","","","","18.0","","","","55.4528480870331","64.6563034057617","","7.0","","","0.571932612799515","","7.4040020324713","","43.7","","","","46.0153519295543","","","20.3","","",""
"S2","1.6","","29.7828414639424","2351091.0","","9.2","6.77777777777778","8.33333333333333","","","","Pacific island small states","","12.0","37.7398808110788","3766.85767400562","","84.7777777777778","39.2444444444444","","","80.6666666666667","12.2333333333333","2.425","","","","","30.9","","","","","6.3","","","","115.666666666667","","","","","","","","","","6.4","90.5796806592841","","24.3333333333333","1.81472063744141","","","5.38261485398916","","","","86.3431355157619","","","","61.1128614785775","","","2.88888888888889","","","","","","","35.0888888888889","","43.8","11.7","82.1621468944285","","","8.22222222222222","4.9","",""
"PL","","","67.997","37999494.0","","","4.0","7.0","","","7.48683497508359","Poland","","","60.539","13370.0","","156.0","40.3","","","133.0","1.0","3.0","","","","4.02132478290134","","4.35851422784409","","","16.0298361565316","","","3.05724009885724","","25.0","","","","","52627770000.0","58.6558834573023","","","","","98.3","","30.0","-0.0801000106658284","","48.204762780434","1.54870623279037","13444666348.0","","","97.5","","","","69.5203957630148","99.7874221801758","","7.0","11.0845852600106","","3.02405235628116","","-0.991300366300363","","12.2","","","","148.706552821045","","","24.8","","",""
"JO","","","53.4","7594547.0","","","7.0","0.0","","","18.1693556343696","Jordan","","","83.679","4680.0","","63.0","29.5","","","50.0","2.0","3.0","","","","3.99527342876831","","4.46941326748241","","","28.7967712342621","","","5.75056573232943","","113.0","","","","","3554980000.0","80.4837840902537","","","","","96.9","","12.0","2.65557868256281","","8.123122092331","3.39785907989241","","","","98.6","","","","60.6886757037648","98.0143508911133","","4.0","9.47554741023476","","8.29539552493755","","-0.872897594209062","","20.7","","","","179.433012213645","","","14.4","","",""
"BZ","","","41.589999999835","359287.0","","","9.0","4.0","","","","Belize","","","43.973","4420.0","","109.0","31.1","","","66.0","1.4","2.0","","","","","","","","","40.6744326165218","","","","","120.0","","","","","","","","","","","99.5","","43.0","1.78945689959859","","14.4030050120343","3.35333090743896","","","","93.5","","","","63.7832707556911","82.7768173217773","","3.0","","","","","-0.885281551687776","","40.7","","","","48.9070708116848","","","5.0","","",""
"MP","","","","55070.0","","","","","","","","Northern Mariana Islands","","","89.237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","","","0.926074509599447","","","","","","","79.7","","","","","","","","","","","","","","","","","","","","","","","",""
"7E","1.65","","59.9320644594073","411338238.0","","12.3","4.57","6.3","","","18.0652313606297","Europe & Central Asia (excluding high income)","","31.485","65.0860950376732","8226.45221847864","","161.657894736842","35.375","","","125.475","3.53157894736842","2.32","","","","3.16826679266801","13.745","3.84470353591623","","","12.5179985410256","4.89473684210526","","-4.15538880390895","","58.4","","","","","469657860000.0","58.9846910534868","","","","21.195","96.7272128154921","","10.25","0.827806195129625","","39.4642146392551","1.89922148866518","","","","88.6440412906175","","","","68.468326642466","","","7.1","21.0741511777752","","-3.60373565294941","","4.08777196648064","","4.65","","17.995","24.68","130.38248994585","","","19.2684210526316","2.03","",""
"GH","","","23.478128435343","27409893.0","","","8.0","7.0","","","17.5441478056828","Ghana","","","54.042","1480.0","","216.0","32.7","","","79.0","0.0","1.9","","","","3.50380013903188","","3.56616782240299","","","35.5263067731127","","","-4.73107394492865","","114.0","","","","","","67.300933932411","","","","","88.7","","14.0","3.51029217712839","","78.3129070420338","8.43093568140011","","","","20.2","","","","57.7887224878988","76.5758972167969","","7.0","","","-2.51426965849049","","17.145073700543","","19.4","","","","129.735997131372","","","14.7","","",""
"S3","1.43076923076923","","51.9169995201878","7048966.0","","5.47692307692308","7.07692307692308","5.46153846153846","","","","Caribbean small states","","17.8846153846154","42.1728079648845","9476.99498651197","","173.576923076923","36.4846153846154","","","63.6923076923077","5.95384615384615","2.74","","","","4.09051370010001","5.90769230769231","3.41695766106568","","","","7.66153846153846","","","","110.153846153846","","","","","","","","","","15.5769230769231","95.6352314684346","","22.5769230769231","0.729188232555472","","","5.16530173766924","","","","85.0159056760737","","","","67.5984508813399","","","3.46153846153846","","","","","-0.885281551687776","","20.3538461538462","","8.92307692307692","16.1384615384615","116.030919253048","","","7.74615384615385","2.55384615384615","",""
"AO","","","12.4","25021974.0","","","8.0","1.0","","","49.9538203876184","Angola","","","44.05","4180.0","","203.0","48.4","","","145.0","17.7","","","","","","","","","","","","","","","181.0","","","","","","72.2806030120089","","","","","49.0","","36.0","5.0038432085447","","","8.4574020770252","","","","88.6","","","","50.0360882798456","71.1641616821289","","4.0","","","","","10.2793267200442","","22.5","","","","60.8438958128085","","","9.0","","",""
"BS","","","78.0","388019.0","","","8.0","6.0","","","","Bahamas, The","","","82.874","21310.0","","180.0","33.7","","","67.0","27.4","3.0","","","","","","","","","45.112476943694","","","-0.393859845574354","","106.0","","","","","","70.0073869305882","","","","","98.4","","28.5","1.37585537599846","","7.59357645669691","0.856287934157642","","","","92.0","","","","70.7983371948281","","","2.0","","","0.89719699201703","","","","10.9","","","","80.2930726179141","","","6.3","","",""
"TZ","","","5.355144064127","53470420.0","","","9.0","5.0","","","30.2685710194646","Tanzania","","","31.608","910.0","","205.0","43.9","","","109.0","6.2","3.0","","","","3.38011112213135","","3.21169059276581","","","14.3299064132972","","","0.967592892764756","","139.0","","","","","","62.4051874195299","","","","","55.6","","26.0","5.39235445617651","","10.5872624037337","4.3669996621941","","","","31.3","","","","51.5993384753664","80.3594970703125","","2.0","","","4.17249608669268","","5.58783736093623","","18.0","","","","75.8557968786706","","","16.9","","",""
"KR","","","89.8962557995106","50617045.0","","","3.0","5.0","","","23.4124681268116","Korea, Rep.","","","82.474","27440.0","","28.0","33.2","","","18.0","1.2","1.5","","","","5.23480620384216","","4.48495185375214","","","15.3469937684602","","","1.76500650947003","","4.0","","","","","1843731080000.0","49.3376423520852","","","","","","","4.0","0.520524297978175","","48.1233123544688","0.365926294028936","","","","100.0","","","","72.8803810771421","","","7.0","133.809932822366","","2.15469837530864","","0.7061628760088","","14.5","","","","118.461917184148","","","13.8","","",""
"V3","1.25714285714286","","54.0592557700003","2249154750.0","","8.83428571428571","5.96666666666667","5.5625","","","10.2582580932554","Late-demographic dividend","","29.5575757575758","59.876303076686","8371.12488238547","","169.170212765957","35.8333333333333","","","87.4645833333333","5.02888888888889","2.38297872340426","","","","","10.7457142857143","","","","11.1878183354932","6.22058823529412","","","","62.75","","","","","40462862440000.0","","","","","20.34","95.9308094826972","","13.7479166666667","2.08537127065907","","42.7170694124996","3.67259217368963","","","","87.2557209937282","","","","71.7653873049455","","","6.3125","236.587508444653","","","","1.54869158222517","","6.63958333333333","","14.5971428571429","26.05","107.71777870647","","","15.5222222222222","2.67428571428571","",""
"ZA","","","51.919115722747","54956920.0","","","6.0","5.0","","","26.391471071755","South Africa","","","64.801","6050.0","","141.0","28.8","","","226.0","3.1","2.0","","","","4.86988169970336","","3.94892766652284","","","9.77781299265629","","","-0.0611481251470423","","73.0","","","","","233988400000.0","61.1857368402985","","","","","93.2","","46.0","2.42726048085975","","19.5870922966371","0.503574882770767","","","","69.6","","","","65.7274089681035","94.5979385375977","","8.0","74.8050552527178","","1.59949970994518","","4.58827104223609","","0.3","","","","159.272837713728","","","4.0","","",""
"IT","","","65.5716","60802085.0","","","5.0","2.0","","","8.86672684410665","Italy","","","68.964","32790.0","","227.5","64.8","","","124.0","1.9","1.8","","","","4.32067672858077","","4.01463694920701","","","10.9754143193578","","","0.856981918449577","","45.0","","","","","","61.0674497346686","","","","","100.0","","5.5","0.228862828147232","","38.199312993783","0.438594378191296","26955337473.0","","","99.5","","","","63.8797421672762","99.0157928466797","","7.0","","","0.878459334167843","","0.0387867504463516","","13.8","","","","151.318513601264","","","43.4","","",""
"T4","1.40769230769231","","44.9820489707828","2009929013.0","","6.13846153846154","7.57142857142857","6.23809523809524","","","7.51045317089644","East Asia & Pacific (IDA & IBRD countries)","","29.2666666666667","52.839816315686","6475.06818660204","","145.452380952381","35.8619047619048","","","81.7238095238095","7.61052631578947","2.91111111111111","","","","3.69847120120559","21.6","3.84350036020723","","","8.50227591272883","6.63333333333333","","","","109.333333333333","","","","","39840942380000.0","","","","","12.2307692307692","93.59288300983","","29.5095238095238","2.66337035924818","","41.1707584003606","2.36115046751943","","","","84.8140972463633","","","","71.3416660965664","","","4.95238095238095","308.714282487696","","","","1.32352548900696","","27.1571428571429","","30.4153846153846","18.5692307692308","102.445227156234","","","8.40526315789474","4.96923076923077","",""
"SK","","","85.019514056785","5424050.0","","","6.0","7.0","","","13.7820748752572","Slovak Republic","","","53.598","17310.0","","286.0","51.2","","","121.0","1.0","4.0","","","","3.16499368133424","","4.4732406190679","","","18.453927239883","","","2.2649140058558","","29.0","","","","","","55.6424425009094","","","","","100.0","","11.5","-0.196595130229943","","38.2463402853558","2.48283551118229","6720319370.0","","","99.4","","","","71.0312889656187","","","3.0","","","2.36684583435137","","-0.325219777428104","","1.5","","","","122.310164241156","","","39.7","","",""
"LA","","","18.2","6802023.0","","","6.0","6.0","","","37.9422607673309","Lao PDR","","","38.614","1730.0","","83.0","25.3","","","134.0","3.7","","","","","2.17843931552611","","3.99919684403821","","","11.2301576492334","","","","","134.0","","","","","","62.2807710993213","","","","","75.7","","73.0","4.46256847906907","","4.92666437323918","8.7539704157536","","","","94.5","","","","61.419801138573","79.8674621582031","","6.0","","","","","1.27622770517398","","4.9","","","","53.0961078982263","","","5.6","","",""
