"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"XG","75.1545851168298","13.1444444444444","","2.63506024324215","","","8.95625","73.7325278293568","112.738666666667","2.01458333333333","14.5020833333333","","","","","","","","3.00163934426229","","136.093333333333","8.93777777777778","","10.2958333333333","","","","","","163.522972972973","18.5916666666667","","","25.4833333333333","","17.8829787234043","28.0181253035003","","1379.40161971914","1641054142.0","","","21.824","","35.4473369683253","","","22.1328336912874","14.2055555555556","3.03085161121206","","","","","2.92190697596561","","","35.6255319148936","3.78397243672286","3.47134575007105","","","43.6213333333333","4.88","","","","52.9873926416867","77.3525877759476","","","7.20933333333333","5.13333333333333","","48.9133333333333","","","","","57.9174600553902","","","IDA total"
"GA","93.2","22.7","1.83015935505321","4.35078416847133","","","","37.9376279815557","148.0","","","","","","","","","","5.0","","162.0","","","","","","","","","329.0","","","","","","","47.0324766658132","","9210.0","1725292.0","","","50.0","","87.156","","83.2378768920898","23.5","2.1","3.17431454782362","","","","","","","4.0999999964439","","2.47570392997124","3.53115035899274","","","45.7","7.0","","","","43.4","168.917524507495","","","7.0","6.0","","15.1","","","","","57.7681343216105","","","Gabon"
"UG","79.0","11.3","8.24498848810546","4.00960096188979","","","","76.8784489112826","86.0","","","","","","","","","","2.2","","122.0","","","","","","","","","159.0","","","","","","","30.799935843213","","670.0","39032383.0","","","27.0","","16.101","","73.8098373413086","19.221099634407","0.0","2.53393339264777","","","","","5.22542724048323","","11.8244472754227","","5.35588326686159","4.01559769568905","","","36.5","3.0","","","","28.5","50.3727884788475","","","15.0","6.0","","39.7","","","18.6360811802947","29.7273655719715","49.4204542930418","","","Uganda"
"SI","99.5","18.2","1.64846837171224","3.93113348431857","","","","51.8864546794247","38.0","","","0.852761979467195","","","","","","","0.8","","29.0","","","","","1432654148.0","","","","224.5","","","","","","","","","22610.0","2063768.0","364530000.0","","6.0","","49.65","","99.7147598266602","73.0987","0.1","4.96997423015657","","","","","-0.518126124333349","","1.73661057553993","","-0.00390365391814982","4.90089614743092","","","31.0","5.0","","","","99.1","113.219324847228","","","2.0","3.0","","0.0","","","26.012062679097","32.2005178253818","67.2471833486012","","","Slovenia"
"ZF","67.5843805339741","14.32","","2.55223031678087","","","7.60909090909091","67.6668847136011","129.917391304348","2.20454545454545","14.6954545454545","","","","","","","","3.06486486486487","","144.347826086957","10.175","","8.47272727272727","","","","","","162.473333333333","18.0590909090909","","","24.9590909090909","","19.0904761904762","28.310973642442","","1626.94735803478","1000888081.0","","","26.6695652173913","","37.7378632853297","","","22.384664533935","15.1488888888889","3.33964482245972","","","","","3.55075967356729","","","33.0181818181818","4.12746491244009","3.58284750421927","","","46.904347826087","5.43478260869565","","","","40.2268680335132","75.7321892735783","","","7.92826086956522","4.93478260869565","","54.2195652173913","","","","","53.9631294119919","","","Sub-Saharan Africa (excluding high income)"
"PH","91.8","8.7","4.5221728317741","1.96058055211356","","","5.4","73.091950943226","42.0","1.0","8.8","13.1584250633634","","","","","","","2.7","","103.0","14.5","","0.1","","26192288870.0","","","","98.0","14.1","","","17.2","","17.8","28.9733536723069","","3540.0","100699395.0","38418040000.0","","29.0","","44.373","","96.6180267333984","40.7","13.9","3.22093564033508","","","","","1.4336917562724","","6.16762807986558","18.6","1.3031718818556","3.45361617088318","","","42.9","2.0","","","","77.9","118.125543735547","","","16.0","3.0","","16.1","","","17.8415678326284","72.5304250261915","63.4718192696192","","","Philippines"
"KM","90.1","0.0","","","","","","","120.0","","","","","","","","","","","","154.0","","","","","","","","","108.0","","","","","","","","","","788474.0","","","15.0","","28.296","","78.1373901367188","7.459161385649","184.4","","","","","","","","","","2.73671015987876","","","","216.5","7.0","","","","48.3","54.8010669326207","","","8.0","6.0","","118.2","","","","","56.9327587212768","","","Comoros"
"GY","98.3","9.2","","3.69416161199783","","","","86.9606127237496","109.0","","","","","","","","","","3.0","","137.0","","","","","","","","","195.0","","","","","","","","","4090.0","767085.0","","","18.0","","28.553","","87.5353164672852","38.2","1.8","3.62183420876844","","","","","","","","","0.746986897704194","3.57378667975784","","","32.3","5.0","","","","87.9","67.1855633467102","","","7.0","3.0","","10.9","","","17.8847251143673","25.4980566966104","66.1865373459265","","","Guyana"
"DM","","7.9","","6.68615702479339","","","","78.7190082644628","61.0","","","","","","","","","","4.0","","91.0","","","","","","","","","175.0","","","","","","","","","6760.0","72680.0","","","12.0","","69.539","","","67.6","3.0","","","","","","-0.749971714428893","","","","0.876387998135757","","","","37.0","4.0","","","","","106.293340671436","","","5.0","6.0","","15.0","","","","","","","","Dominica"
"IT","100.0","43.4","0.856981918449577","0.438594378191296","","","","61.0674497346686","124.0","","","","","","","","","","1.8","","45.0","","","","","26955337473.0","","","","227.5","","","","","","","8.86672684410665","","32790.0","60802085.0","","","5.5","","68.964","","99.0157928466797","65.5716","1.9","4.32067672858077","","","","","0.0387867504463516","","0.878459334167843","","0.228862828147232","4.01463694920701","","","64.8","7.0","","","","99.5","151.318513601264","","","5.0","2.0","","13.8","","","10.9754143193578","38.199312993783","63.8797421672762","","","Italy"
"LA","75.7","5.6","","8.7539704157536","","","","62.2807710993213","134.0","","","","","","","","","","","","134.0","","","","","","","","","83.0","","","","","","","37.9422607673309","","1730.0","6802023.0","","","73.0","","38.614","","79.8674621582031","18.2","3.7","2.17843931552611","","","","","1.27622770517398","","","","4.46256847906907","3.99919684403821","","","25.3","6.0","","","","94.5","53.0961078982263","","","6.0","6.0","","4.9","","","11.2301576492334","4.92666437323918","61.419801138573","","","Lao PDR"
"CG","76.5","31.3","4.71720333325381","17.3757885001799","","","","68.0849244888786","135.0","","","","","","","","","","3.3","","176.0","","","","","","","","","164.0","","","","","","","62.4881652769557","","2540.0","4620330.0","","","53.0","","65.38","","79.3111724853516","7.61597466209","24.7","","","","","","","","7.39891614551522","","3.17777022161625","","","","56.0","7.0","","","","20.0","111.664342467003","","","11.0","6.0","","52.3","","","","","53.7084364103863","","","Congo, Rep."
"MT","100.0","10.7","","","","","","","121.0","","","","","","","","","","3.0","","80.0","","","","","","","","","167.0","","","","","","","","","","431333.0","88800000.0","","28.0","","95.407","","94.0666122436523","76.184","0.5","5.23220251628331","","","","","1.09993159055796","","","","1.06071335119632","4.50811008271717","","","41.3","3.0","","","","100.0","129.297906729215","","","10.0","2.0","","10.7","","","","50.4639792406724","66.3197745240882","","","Malta"
"EG","99.4","24.1","0.686228300653596","2.08145297966911","","","","82.2399744834966","64.0","","","4.46223008354597","","","","","","","2.5","","131.0","","","","","","","","","179.0","","","","","","","47.5571627815679","","3340.0","91508084.0","14760100000.0","","8.0","","43.135","","75.8426208496094","35.9","4.6","4.32789273870071","","","","","10.3574896480911","","2.85373720375823","","2.28301739683333","3.79882769392641","","","45.0","8.0","","","","96.8","110.99155439173","","","7.0","2.0","","8.4","","","","","61.6194586699029","","","Egypt, Arab Rep."
"NI","87.0","21.4","4.06734149553559","6.57865596926345","","","","78.8820366195648","55.0","","","","","","","","","","2.2","","125.0","","","","","","","","","207.0","","","","","","","26.7480904670768","","1940.0","6082032.0","","","13.0","","58.779","","82.4718475341797","19.704291498993","20.6","2.83817927837372","","","","","3.99910182366839","","5.2461020188977","","1.67224557403357","2.42851617336273","","","63.9","1.0","","","","76.5","116.105480531478","","","6.0","1.0","","72.2","","","18.7905323193932","56.2411506073478","64.8803557758328","","","Nicaragua"
"CU","94.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.344973925176","","","11389562.0","","","","","77.074","","99.7107162475586","31.107970210145","","","","","","","","","","","0.226824769100457","","","","","","","","","94.4","29.6507275498158","","","","","","","","","","","69.721820733756","","","Cuba"
"LS","81.8","0.0","","","","","","","114.0","","","","","","","","","","2.6","","114.0","","","","","","","","","179.0","","","","","","","","","","2135022.0","","","29.0","","27.312","","79.3609313964844","16.071707703394","2.8","2.70637565457552","","","","","3.17545459421711","","","","3.15037158016162","3.38664315179154","","","13.6","3.0","","","","37.3","105.524037363993","","","7.0","5.0","","9.3","","","","39.0427248456347","59.7850513952549","","","Lesotho"
"HT","57.7","12.4","","1.23267158774567","","","","","60.0","","","","","","","","","","","","182.0","","","","","","","","","80.0","","","","","","","38.8406122418115","4852.0","820.0","10711067.0","","","97.0","","58.645","","60.6893501281738","12.197766377036","4.1","2.56102005887676","","","","","9.01651881309272","","","","3.38966934184247","2.35593499202986","","","40.3","2.0","","","","33.6","69.9030369593495","","","12.0","2.0","","235.3","","","19.2607851648237","10.0138948377522","61.6277724712207","","","Haiti"
"ID","87.4","","3.57872485731194","1.7992283124268","","","0.9","55.4389864628099","79.0","0.2","5.4","8.70661822386168","","","","","","","1.9","","109.0","8.3","","0.5","","","","","","210.2","21.6","","","30.6","","6.0","7.45784287083772","","3440.0","257563815.0","75045300000.0","","47.8","","53.742","","95.4376831054688","21.9760677113476","","3.81293197439072","","","","","6.3631211311561","","4.84429389289987","6.0","2.59906835985178","3.89725387172496","","","29.7","10.0","","","","72.3","132.34821009376","","","13.0","5.0","","19.9","","","","","67.1338836940274","","","Indonesia"
"F1","67.8330698301619","13.1333333333333","","2.61233613331396","","","7.16111111111111","","128.515151515152","2.16666666666667","14.5833333333333","","","","","","","","3.08260869565217","","157.727272727273","8.24","","16.7166666666667","","","","","","170.166666666667","22.9722222222222","","","31.2333333333333","","15.9588235294118","34.703024322136","","1523.59010515236","485609230.0","","","26.2727272727273","","40.8284413825001","","","14.98630874699","18.7090909090909","3.07360627505196","","","","","","","","37.7941176470588","3.40382345782328","3.19084801069217","","","48.0484848484848","4.87878787878788","","","","54.7528913162592","69.9489331867469","","","7.54545454545455","4.36363636363636","","75.6454545454546","","","","","56.150970973122","","","Fragile and conflict affected situations"
"MO","","","7.21783634566584","8.46094061907637","","","","25.7008425732167","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4577999543912","","","587606.0","","","","","100.0","","96.2276000976563","77.6001318608868","","","","","","","4.55939076253584","","9.01595037277403","","1.66315866006289","","","","","","","","","","324.440813113857","","","","","","","","","","","77.9978420914695","","","Macao SAR, China"
"KG","90.0","19.5","","11.570694015282","","","","","125.0","","","","","","","","","","1.5","","67.0","","","","","","","","","142.0","","","","","","","40.6754186282889","","1170.0","5957000.0","","","10.0","","35.707","","99.5013198852539","30.247042775311","3.1","1.50040606206114","","","","","6.50331839122725","","","","2.40294422138314","3.53471179285435","","","29.0","7.0","","","","89.1","132.7972052354","","","4.0","8.0","","2.1","","","27.6251133851986","25.680365575341","64.3715060803419","","","Kyrgyz Republic"
"FJ","95.7","10.4","","7.57864985069201","","","","75.8341914422803","81.0","","","","","","","","","","1.8","","88.0","","","","","","","","","141.0","","","","","","","","","4800.0","892145.0","","","58.0","","53.728","","","46.32872894627","0.1","","","","","","1.37082327283993","","","","1.33889926993032","","","","31.1","2.0","","","","93.4","108.202171548525","","","11.0","5.0","","21.3","","","","","65.4243424555425","","","Fiji"
"KP","99.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.695651407316","","","25155317.0","","","","","60.875","","99.9992370605469","","","","","","","","","","","","0.775491111116226","","","","","","","","","87.9","12.8799761927156","","","","","","","","","","","69.2931359203305","","","Korea, Dem. Peoples Rep."
"T4","93.59288300983","8.40526315789474","","2.36115046751943","","","6.13846153846154","","81.7238095238095","1.40769230769231","12.2307692307692","308.714282487696","","","","","","","2.91111111111111","","109.333333333333","6.63333333333333","","4.96923076923077","","","","","","145.452380952381","21.6","","","30.4153846153846","","18.5692307692308","7.51045317089644","","6475.06818660204","2009929013.0","39840942380000.0","","29.5095238095238","","52.839816315686","","","44.9820489707828","7.61052631578947","3.69847120120559","","","","","1.32352548900696","","","29.2666666666667","2.66337035924818","3.84350036020723","","","35.8619047619048","4.95238095238095","","","","84.8140972463633","102.445227156234","","","7.57142857142857","6.23809523809524","","27.1571428571429","","","8.50227591272883","41.1707584003606","71.3416660965664","","","East Asia & Pacific (IDA & IBRD countries)"
"B8","99.1924790588122","29.5636363636364","3.41536501637975","1.54652106455175","","","12.0454545454545","56.5949790832245","120.818181818182","0.863636363636364","30.5727272727273","","","","","","","","2.58181818181818","","30.3636363636364","3.59090909090909","","0.572727272727273","","62611725479.0","","","","177.954545454545","2.71818181818182","","","4.41818181818182","","29.91","16.4982708899354","","13147.7876427507","103318638.0","","","10.7272727272727","","62.3555499904286","","","68.1565862177866","1.59090909090909","4.23527874780233","","","","","-0.456766653482515","","3.23796264754088","41.5","-0.0332431657976997","4.52321265539673","","","39.8363636363636","5.54545454545455","","","","95.9272453719567","129.583144611984","","","4.45454545454545","7.27272727272727","","3.37272727272727","","","21.0077920990464","45.08968254195","68.0490529414654","","","Central Europe and the Baltics"
"JP","100.0","","-1.06859081344167","-0.00101584510775373","","","","58.5896452323673","97.7","","","135.124403505814","","","","","","","0.6","","34.0","","","","","91529336519.0","","","","197.0","","","","","","","32.0133574345897","","36680.0","126958472.0","5571527250000.0","","10.2","","93.498","","","93.329411063737","","5.40094223330098","","","","","0.786380218889009","","-1.20347117611638","","0.375046484797781","5.03418133335729","","","51.3","7.0","","","","100.0","125.053760696262","","","8.0","4.0","","7.5","","","8.22015788205914","54.2739873037987","60.8024906891831","","","Japan"
"LY","","10.5","","2.48919248363248","","","","","118.0","","","","","","","","","","","","188.0","","","","","","","","","","","","","","","","22.8336013807076","2.0","6030.0","6278438.0","","","35.0","","78.554","","91.3888702392578","19.016079781565","0.3","","","","","","","","","","0.558882456495024","","","","32.8","1.0","","","","96.8","157.002919070203","","","10.0","0.0","","26.9","","","","","65.6264663280899","","","Libya"
"PW","","9.5","","-3.13152400835073","","","","","125.0","","","","","","","","","","2.0","","136.0","","","","","","","","","72.0","","","","","","","","","12180.0","21291.0","","","28.0","","87.071","","99.5239639282227","","0.1","","","","","","","","","","1.62605208717803","","","","75.4","0.0","","","","100.0","111.516603259593","","","8.0","10.0","","3.3","","","","","","","","Palau"
"TH","97.8","5.4","","1.78664927846014","","","","","37.0","","","68.6388395194011","","","","","","","2.7","","49.0","","","","","","","","","103.0","","","","","","","27.0779463646622","","5620.0","67959359.0","271316690000.0","","27.5","","50.374","","93.9830169677734","39.3161267365004","2.6","4.49034308099069","","","","","-0.895021443222092","","","","2.75501737054843","3.71945414554451","","","27.5","10.0","","","","89.9","125.810180201863","","","6.0","3.0","","6.4","","","28.3319276147695","16.7391873050294","71.8173577829067","","","Thailand"
"AT","100.0","34.3","-0.419391677947615","1.53634190116866","","","","53.1769164096792","23.0","","","8.48347863378215","","","","","","","1.1","","21.0","","","","","","","","","223.0","","","","","","","30.856888656987","","47120.0","8611088.0","31732950000.0","","22.0","","65.968","","","83.9263","0.6","4.01746178588202","","","","","0.89656616390028","","0.391014696320696","","0.884836970481855","5.08408188986224","","","51.7","5.0","","","","100.0","157.408263680185","","","8.0","5.0","","0.3","","","27.844766220161","37.865758714444","67.0332301646914","","","Austria"
"LB","99.0","23.8","3.03617385168182","4.97184276358149","","","","66.6074890081443","75.0","","","","","","","","","","3.0","","123.0","","","","","","","","","244.0","","","","","","","43.3463435299321","10494.0","7930.0","5850743.0","","","15.0","","87.792","","94.0511016845703","74.0","0.4","3.85543440616492","","","","","-3.74889199850394","","7.41765160637142","","4.30348620222381","3.04474746241714","","","30.3","9.0","","","","80.7","87.0662320742501","","","6.0","2.0","","34.0","","","62.3751540714647","31.1393247114975","67.8712942954425","","","Lebanon"
"XE","65.91586401099","15.55","2.3613872182584","4.17361207529961","","","9.685","74.0659175399666","116.105263157895","2.315","16.4","","","","","","","","3.090625","","151.657894736842","10.9473684210526","","7.905","","","","","","163.351351351351","15.6","","","22.495","","20.5842105263158","33.0789601244353","","856.523601177111","721104105.0","","","21.2894736842105","","34.5858728259285","","","12.1335183726839","20.0315789473684","3.14242388441923","","","","","3.99910182366839","","5.18986952544208","39.225","4.13177167112899","3.44786410954764","","","52.7","5.07894736842105","","","","38.2865911091428","67.9141934390007","","","7.60526315789474","4.89473684210526","","58.4315789473684","","","","","53.5299572313487","","","Heavily indebted poor countries (HIPC)"
"MA","85.4","22.3","1.91730713354283","3.14871727793357","","","","","57.0","","","2.90854244159056","","","","","","","3.5","","75.0","","","","","","","","","91.0","","","","","","","16.9857718419702","","3040.0","34377511.0","2919000000.0","","10.0","","60.195","","71.7105484008789","57.08","1.4","4.77754223176411","","","","","1.55790711346296","","3.29999999999997","","2.16363582565592","4.21691146918706","","","49.1","6.0","","","","84.1","126.872321632911","","","4.0","2.0","","9.1","","","22.1037602244294","35.1885263943852","66.6097001612479","","","Morocco"
"BG","99.4","20.2","1.39790952181222","3.62359194741346","","","","60.930601128939","130.0","","","","","","","","","","3.3","","38.0","","","","","1107680340.0","","","","110.0","","","","","","","23.1002145636919","","7220.0","7177991.0","","","18.0","","73.948","","98.3885803222656","56.6563","1.8","3.90517836183174","","","","","-0.104872332816556","","0.752980156582538","","-0.201681158162558","3.80427816708883","","","27.0","10.0","","","","86.8","129.271714964948","","","4.0","9.0","","0.7","","","","","65.8285064995643","","","Bulgaria"
"KN","98.3","11.2","","8.47820531429855","","","","61.4978812220434","18.0","","","","","","","","","","","","124.0","","","","","","","","","104.0","","","","","","","","","15560.0","55572.0","","","18.5","","32.047","","","75.7","8.0","","","","","","-2.30187563045606","","","","1.4080359286898","","","","49.7","4.0","","","","","131.842314360012","","","7.0","5.0","","7.9","","","","","","","","St. Kitts and Nevis"
"KZ","92.9","11.2","","2.18089212105646","","","","","83.0","","","1.44092043512524","","","","","","","1.5","","41.0","","","","","","","","","154.0","","","","","","","16.2993200075232","","11580.0","17544126.0","2656490000.0","","5.0","","53.247","","99.7878494262695","72.8660129673921","1.8","2.91224895204817","","","","","","","","","1.38286199035517","4.22222227369036","","","29.2","9.0","","","","97.0","187.173901804764","","","4.0","4.0","","0.1","","","","","66.5468630019269","","","Kazakhstan"
"BA","99.9","13.5","","1.6709752380431","","","","","125.0","","","","","","","","","","3.3","","79.0","","","","","96042566.0","","","","179.0","","","","","","","21.015608913949","","4680.0","3810416.0","","","67.0","","39.767","","98.4857635498047","65.065502803344","2.6","2.04819273948669","","","","","","","","","0.193285281386005","3.33333325386047","","","23.3","3.0","","","","98.9","90.1519602145099","","","12.0","7.0","","14.8","","","13.3215564544562","41.345344326633","71.0579632250127","","","Bosnia and Herzegovina"
"MG","51.5","20.3","-2.18219176979407","5.18465068377438","","","","75.3764348527951","450.0","","","","","","","","","","3.0","","164.0","","","","","","","","","185.0","","","","","","","30.6745994338865","","420.0","24235390.0","","","13.0","","35.105","","64.6563034057617","4.173972190007","1.5","3.19811141426149","","","","","7.4040020324713","","0.571932612799515","","4.60788278049838","2.99830258074014","","","38.1","7.0","","","","18.0","46.0153519295543","","","9.0","3.0","","43.7","","","","","55.4528480870331","","","Madagascar"
"XQ","92.6332085179419","18.3538461538462","","1.98432255832428","","","9.07777777777778","","87.0769230769231","1.15555555555556","10.8555555555556","","","","","","","","2.85","","137.769230769231","6.58888888888889","","17.5444444444444","","","","","","147.545454545455","18.9","","","24.0444444444444","","33.3666666666667","24.6746828679645","","","362560941.0","","","20.4615384615385","","60.5102524903282","","","38.2062538479483","5.47692307692308","3.91632888221173","","","","","3.17144203809156","","","36.4","2.31055421944934","3.59241285856799","","","39.9923076923077","5.38461538461539","","","","91.7272290257336","102.943552982936","","","7.92307692307692","1.15384615384615","","37.1923076923077","","","","","63.904553471354","","","Middle East & North Africa (excluding high income)"
"ES","100.0","35.9","3.239957838576","1.92756936578596","","","","57.5521416217316","107.0","","","81.597134724794","","","","","","","1.5","","33.0","","","","","14240904065.0","","","","205.0","","","","","","","16.7823206970894","","28520.0","46418269.0","978396430000.0","","14.0","","79.579","","98.1145095825195","78.6896","0.8","5.65258103609085","","","","","-0.501190518268432","","3.10088639238127","","0.147079371797633","4.56322118639946","","","50.0","5.0","","","","99.8","107.895185390203","","","7.0","5.0","","5.2","","","15.2357368774215","34.2892293615013","66.3288553181877","","","Spain"
"RS","99.2","20.2","-0.141866923345418","6.42278386397106","","","","75.0533672808607","131.0","","","","","","","","","","2.0","","59.0","","","","","","","","","272.0","","","","","","","29.9701594278279","","5500.0","7098247.0","","","12.0","","55.553","","98.0028915405273","65.3170254003801","3.5","2.67268349082027","","","","","1.39235822000166","","-0.59460925218886","","-0.277858501918735","3.54661913229592","","","39.7","4.0","","","","98.2","120.520024289178","","","6.0","5.0","","6.6","","","23.7627501179186","52.420445672608","66.6173161713822","","","Serbia"
"SA","97.0","12.8","","1.26021720473873","","","","40.8175910327607","61.0","","","67.6377457320041","","","","","","","","","82.0","","","","","","","","","106.0","","","","","","","24.2937787817629","","23550.0","31540372.0","436941100000.0","","19.0","","83.13","","94.8423690795898","69.6162358014004","0.0","4.84309423847331","","","","","2.18463706835827","","","","2.34047302082823","4.44128084298637","","","15.0","8.0","","","","100.0","176.588813181571","","","12.0","2.0","","4.1","","","16.2033409690251","1.94455736564062","68.5556815880295","","","Saudi Arabia"
"VC","95.1","5.1","","16.0697858209556","","","","87.9084128576756","52.0","","","","","","","","","","","","111.0","","","","","","","","","92.0","","","","","","","","","6670.0","109462.0","","","10.0","","50.55","","","51.77","3.3","","","","","","-1.73361194953984","","","","0.787434216055983","","","","38.6","4.0","","","","","103.654433411963","","","7.0","5.0","","16.5","","","","","68.1387148051379","","","St. Vincent and the Grenadines"
"ZM","65.4","10.4","","7.79659453724359","","","","","117.0","","","","","","","","","","2.4","","97.0","","","","","","","","","208.0","","","","","","","32.8521434227204","","1500.0","16211767.0","","","7.5","","40.922","","85.1172637939453","21.0","6.2","2.17838715420288","","","","","10.1006948533744","","","","4.17755058569175","3.78748338887481","","","18.6","4.0","","","","55.6","74.4717777592779","","","6.0","7.0","","33.6","","","","","51.1764633676267","","","Zambia"
"GE","100.0","0.0","","9.60884538684272","","","","71.2368163222805","71.0","","","","","","","","","","2.0","","24.0","","","","","34733393.0","","","","48.0","","","","","","","58.1461317528878","","4160.0","3679000.0","","","2.0","","53.641","","99.7596206665039","45.1583744140752","2.1","3.99162966251373","","","","","4.00357820695098","","3.49156222101126","","-0.973230440868533","5.45561838626862","","","16.4","9.0","","","","95.2","128.950596347113","","","2.0","9.0","","3.1","","","34.6722999454099","4.85429248624203","68.6468764031909","","","Georgia"
"MZ","51.1","4.5","-10.102825967097","25.2733672376935","","","","71.5819516051774","91.0","","","","","","","","","","1.5","","133.0","","","","","31240449.0","","","","111.0","","","","","","","13.1725484752833","","580.0","27977863.0","","","19.0","","32.214","","58.8365516662598","9.0","0.8","3.60215963821121","","","","","3.55075967356729","","-7.58725333400804","","3.63282564731567","3.45630013143956","","","36.1","5.0","","","","42.4","74.2388482899769","","","10.0","1.0","","15.1","","","27.6904549331482","6.27338490891087","51.3477923599812","","","Mozambique"
"TM","","","","11.4071369424912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7438977900049","","7510.0","5373502.0","","","","","50.037","","99.6929321289063","14.996774820447","","","","","","","","","","","1.94167513159282","","","","","","","","","","145.938754481029","","","","","","","","","","","67.6209109068909","","","Turkmenistan"
"TO","99.6","5.6","","","","","","","42.0","","","","","","","","","","2.7","","78.0","","","","","","","","","62.0","","","","","","","","","","106170.0","","","16.0","","23.712","","99.3978576660156","44.999518833326","0.7","","","","","","-1.04636065072916","","","","0.889745929912383","","","","30.1","3.0","","","","97.6","65.6144539805789","","","4.0","10.0","","7.8","","","","","57.3627201657719","","","Tonga"
"XP","92.1703458018989","14.0715789473684","","2.4275824771281","","","10.6582278481013","","97.0163461538461","1.56835443037975","16.1291139240506","183.785397883121","","","","","","","2.78351648351648","","106.461538461538","7.65789473684211","","7.04683544303798","","","","","","162.681188118812","13.9379746835443","","","19.3379746835443","","30.3164556962025","14.2241747885899","","4925.40269166165","5521156908.0","41892815860000.0","","24.8442307692308","","50.7832378655566","","","39.7963632949121","8.74526315789474","3.58617297672917","","","","","3.06035704165486","","","28.9421052631579","2.32572914838497","3.6704944432642","","","40.0730769230769","5.25","","","","79.3195889330524","97.4554944470513","","","7.41346153846154","4.96153846153846","","22.8990384615385","","","8.85933273012801","37.3498076983459","66.9065201716521","","","Middle income"
"SY","90.1","19.3","","","","","","","71.0","","","","","","","","","","4.1","","175.0","","","","","","","","","","","","","","","","33.3884433560551","793.0","","18502413.0","","","13.0","","57.656","","86.3039321899414","29.979797235769","0.4","","","","","","","","","","-0.75115448558244","","","","42.7","7.0","","","","96.2","62.446424872477","","","7.0","1.0","","8.5","","","","","58.8129883383319","","","Syrian Arab Republic"
"MD","88.4","30.8","-2.23823223555563","4.13606051334176","","","","87.3420663690041","113.0","","","","","","","","","","2.8","","52.0","","","","","17928258.0","","","","276.0","","","","","","","45.3624647477786","","2220.0","3554150.0","","","4.0","","44.995","","99.2443923950195","49.8369395415","0.2","2.187036319196","","","","","9.6786094668383","","-2.3","","0.0925271133211576","3.73477027679124","","","40.2","7.0","","","","87.8","108.039651678815","","","4.0","8.0","","4.3","","","27.5632042720193","42.845163413262","74.3086639941979","","","Moldova"
