"country_code","IC.TAX.LABR.CP.ZS","WP_time_01.1","SP.POP.1564.TO.ZS","IC.BUS.NDNS.ZS","IC.LGL.CRED.XQ","IC.GOV.DURS.ZS","DT.DOD.PVLX.GN.ZS","SE.ADT.LITR.ZS","IC.EXP.COST.CD","AG.LND.TOTL.RU.K2","IQ.WEF.CUST.XQ","IC.IMP.DURS","EN.POP.SLUM.UR.ZS","FB.ATM.TOTL.P5","IC.ELC.TIME","BG.GSR.NFSV.GD.ZS","FP.CPI.TOTL.ZG","IC.BUS.EASE.XQ","IQ.WEF.PORT.XQ","SH.STA.ACSN.UR","IC.REG.PROC","IC.BUS.DISC.XQ","EG.ELC.RNEW.ZS","SL.EMP.MPYR.ZS","SP.URB.TOTL.IN.ZS","IC.FRM.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","SH.H2O.SAFE.ZS","IC.ELC.DURS","IC.WRH.DURS","IT.CEL.SETS.P2","NY.GNP.PCAP.CD","NE.CON.PRVT.PC.KD.ZG","WP15163_4.1","EN.ATM.CO2E.EG.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","CM.MKT.TRAD.GD.ZS","SP.POP.TOTL","DT.ODA.ODAT.PC.ZS","TX.VAL.TECH.CD","IC.FRM.ISOC.ZS","IC.TAX.METG","AG.LND.TOTL.UR.K2","IC.ISV.DURS","SI.POV.GINI","VC.PKP.TOTL.UN","SL.GDP.PCAP.EM.KD","ST.INT.RCPT.XP.ZS","IC.REG.DURS","SL.EMP.1524.SP.FE.NE.ZS","IC.CUS.DURS.EX","IC.TAX.TOTL.CP.ZS","BX.KLT.DINV.WD.GD.ZS","SL.IND.EMPL.ZS","IT.NET.USER.P2","SL.UEM.NEET.ZS","SL.TLF.ACTI.1524.NE.ZS","CM.MKT.TRAD.CD","SL.EMP.SELF.ZS","SP.URB.GROW","IC.TAX.GIFT.ZS","IC.IMP.COST.CD","SL.TLF.PART.ZS","SL.ISV.IFRM.ZS","name","ST.INT.ARVL","EG.ELC.ACCS.UR.ZS","EN.CLC.MDAT.ZS","EG.ELC.ACCS.ZS","EN.ATM.PM25.MC.ZS","NE.CON.PRVT.KD.ZG","LP.LPI.OVRL.XQ","NE.CON.PETC.ZS","SL.SRV.EMPL.ZS","FI.RES.TOTL.DT.ZS","IC.FRM.BRIB.ZS","IC.TAX.OTHR.CP.ZS","IC.REG.COST.PC.ZS","IC.ELC.OUTG","SL.EMP.WORK.ZS","TX.VAL.OTHR.ZS.WT","EN.URB.LCTY.UR.ZS","SI.POV.2DAY"
"XQ","18.3538461538","","63.9045534714","","1.15384615385","9.07777777778","","","","","3.59241285857","","","","87.0769230769","","3.17144203809","137.769230769","3.91632888221","91.7272290257","7.92307692308","5.38461538462","","","60.5102524903","33.3666666667","","92.6332085179","41.0777777778","147.545454545","","","","","","","","362560941.0","","","10.8555555556","1.15555555556","","2.85","","","","","20.4615384615","","6.58888888889","39.9923076923","1.96467429869","","","","","","","2.31055421945","18.9","","","","Middle East & North Africa (excluding high income)","","","","","","","","","","","24.0444444444","5.47692307692","37.1923076923","17.5444444444","","","24.674682868",""
"CW","","","66.1825792129","","","","","","","","","","","","","","","","","","","","","","89.331","","","","","","","","","","","","","158040.0","","","","","","","","","","","","","","","","","","","","","","1.24730776624","","","","","Curacao","","","","","","","","","","","","","","","","49.0955113798","",""
"CV","17.6","","65.7686233674","","2.0","","","","","","3.52823107893","","","","88.0","50.543970667","0.13257972228","126.0","3.67756102302","81.6","7.0","1.0","","","65.526","","","91.7","","140.0","","3290.0","","","","","","520502.0","","0.0","","","","","","","14262.8095703","","10.0","","","36.5","4.61779169277","","","","","","","2.32762135583","","","","","Cabo Verde","","","","","","","","","","","","0.4","14.8","","","8.966772407","",""
"XT","14.0893617021","","70.5018323149","","5.07843137255","10.4675675676","","","","","3.83364437781","","","","95.2784313725","8.57845142365","1.88780953171","92.7058823529","3.86449465364","87.120673797","7.26274509804","5.62745098039","","","63.651618003","33.3891891892","","94.9794594532","26.1513513514","158.53877551","","8113.33241147","","","","","233.330175336","2550326055.37","","","18.6081081081","1.45675675676","","2.64222222222","","","","","28.1705882353","","7.53333333333","39.6098039216","2.47338317374","","","","","4.096159121e+13","","2.12860396151","9.41891891892","","","","Upper middle income","","","","","","","","","","","13.2351351351","6.09574468085","16.7254901961","4.55405405405","","35.9717473347","12.0781657803",""
"XU","12.7","","66.4270114915","","10.0","","","","","","4.93073858424","","","","113.3","7.05065013913","0.621934248248","10.5","5.593441784","100.0","4.0","7.7","","","81.6415257783","","","99.2602094456","","164.8","","54216.7234965","2.18924157249","","","","217.949483075","357335829.0","","1.80623744622e+11","","","","1.15","","","","","3.55","","","32.5","2.42617798036","","","","","4.249478665e+13","","1.00661486872","","","","","North America","","","","","","3.00199979068","","67.3922721921","","","","4.5","0.75","","","47.8572700413","8.4293987886",""
"F1","13.1333333333","","56.1509709731","","4.36363636364","6.93125","","","","","3.19084801069","","","","128.515151515","","","157.727272727","3.07360627505","54.7528913163","7.54545454545","4.87878787879","","","40.8284413825","15.9133333333","","67.8330698302","38.0625","170.166666667","","1523.59010515","","","","","","485609230.0","","","14.51875","2.3","","3.08260869565","","","","","26.2727272727","","8.37857142857","48.0484848485","2.55796662448","","","","","","","3.40382345782","23.9125","","","","Fragile and conflict affected situations","","","","","","","","","","","30.75","18.7090909091","75.6454545455","15.88125","","","34.7030243221",""
"SY","19.3","","58.8129883383","","1.0","","","","","","","","","","71.0","","","175.0","","96.2","7.0","7.0","","","57.656","","","90.1","","","","","","","","","","18502413.0","","","","","","4.1","","793.0","194410.40625","","13.0","","","42.7","","","","","","","","-0.751154485582","","","","","Syrian Arab Republic","","","","","","","","","","","","0.4","8.5","","","","33.3884433561",""
"SX","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","38817.0","","","","","","","","","","","","","","","","","","","","","","2.95961577065","","","","","Sint Maarten (Dutch part)","","","","","","","","","","","","","","","","13.6478068779","",""
"KG","19.5","","64.3715060803","","8.0","","","","","","3.53471179285","","","","125.0","27.6251133852","6.50331839123","67.0","1.50040606206","89.1","4.0","7.0","","","35.707","","","90.0","","142.0","","1170.0","","","","","","5957000.0","","","","","","1.5","","","7856.75976562","","10.0","","","29.0","11.5706940153","","","","","","","2.40294422138","","","","","Kyrgyz Republic","","","","","","","","","","","","3.1","2.1","","","25.6803655753","40.6754186283",""
"KE","1.9","","55.2884930049","","7.0","","","","","","3.56678605266","","","","110.0","","6.58241091652","108.0","4.15085525183","31.2","11.0","3.0","","","25.622","","","63.2","","146.0","","1340.0","2.54810420157","","","","","46050302.0","","","","","","4.5","","","6515.06982422","","26.0","","","37.1","2.26663153854","","","","","","","4.2834310459","","","","","Kenya","","","","","","5.26067808739","","77.5714614606","","","","5.4","35.3","","","","33.1789841993",""
"SS","19.2","","54.4495977735","","2.0","","","","","","","","","","427.0","","50.1505983488","187.0","","16.4","13.0","2.0","","","18.804","","","58.7","","124.0","","790.0","-6.67885975309","","","","","12339812.0","","","","","","","","13035.0","","","14.0","","","29.0","-3.0725813271","","","","","","","4.67450042894","","","","","South Sudan","","","","","","-3.32066683946","","100.772927474","","","","2.9","330.1","","","","13.8389090053",""
"SR","0.0","","66.3323357429","","2.0","","","","","","","","","","113.0","18.3159728265","6.89980464911","156.0","","88.4","13.0","1.0","","","66.043","","","94.8","","223.0","","9300.0","0.714676336328","","","","","542975.0","","","","","","5.0","","","44068.828125","","84.0","","","27.9","4.03254461601","","","","","","","0.810870496043","","","","","Suriname","","","","","","1.59917247016","","42.7292011022","","","","0.0","100.7","","","19.4491316869","",""
"KI","8.4","","61.3495459114","","4.0","","","","","","","","","","97.0","","","149.0","","51.2","7.0","6.0","","","44.304","","","66.9","","149.0","","3230.0","","","","","","112423.0","","","","","","","","","","","31.0","","","32.7","1.16902468825","","","","","","","2.04862852866","","","","","Kiribati","","","","","","","","","","","","0.0","46.0","","","","",""
"KH","0.5","","64.2797786788","","11.0","","","","","","3.06467625047","","","","179.0","","1.22127006081","127.0","3.70597026242","88.1","7.0","5.0","","","20.723","","","75.5","","652.0","","1070.0","6.06710500652","","","","","15577899.0","","","","","","6.0","","","5776.77001953","","87.0","","","21.0","9.42367262985","","","","","","","2.62996392279","","","","","Cambodia","","","","","","7.79540636996","","79.0245381246","","","","1.0","78.7","","","","53.6299395826",""
"SV","17.2","","64.7995954678","","9.0","","","","","","3.48162278753","","","","61.0","14.9868034457","-0.730633669657","86.0","4.0141819979","82.4","8.0","3.0","","","66.726","","","93.8","","108.0","","3940.0","1.4131949977","","","","","6126583.0","","183144061.0","","","","3.5","","","18455.4199219","","16.5","","","38.7","2.00577222671","","","","","","","1.01696270929","","","","","El Salvador","","","","","","1.72663131601","","90.1950468468","","","","1.4","42.7","","","39.1818452267","26.8710261975",""
"KM","0.0","","56.9327587213","","6.0","","","","","","","","","","120.0","","","154.0","","48.3","8.0","7.0","","","28.296","","","90.1","","108.0","","","","","","","","788474.0","","","","","","","","","4949.79003906","","15.0","","","216.5","","","","","","","","2.73671015988","","","","","Comoros","","","","","","","","","","","","184.4","118.2","","","","",""
"ST","6.8","","54.2869751608","","0.0","","","","","","","","","","89.0","","5.2554474507","166.0","","40.8","3.0","3.0","","","65.092","","","97.1","","105.0","","","","","","","","190344.0","","","","","","6.2","","","","","5.0","","","38.2","","","","","","","","3.02181855205","","","","","Sao Tome and Principe","","","","","","","","","","","","11.2","16.7","","","22.2293452098","",""
"SK","39.7","","71.0312889656","","7.0","","","","","","4.47324061907","","","","121.0","18.4539272399","-0.325219777428","29.0","3.16499368133","99.4","6.0","3.0","","","53.598","","","100.0","","286.0","","17310.0","2.26491400586","","","","","5424050.0","","6720319370.0","","","","4.0","","","61022.96875","","11.5","","","51.2","2.48283551118","","","","","","","-0.19659513023","","","","","Slovak Republic","","","","","","2.36684583435","","55.6424425009","","","","1.0","1.5","","","38.2463402854","13.7820748753",""
"KR","13.8","","72.8803810771","","5.0","","","","","","4.48495185375","","","","18.0","15.3469937685","0.706162876009","4.0","5.23480620384","100.0","3.0","7.0","","","82.474","","","","","28.0","","27440.0","1.76500650947","","","","133.809932822","50617045.0","","","","","","1.5","","","70496.40625","","4.0","","","33.2","0.365926294029","","","","","1.84373108e+12","","0.520524297978","","","","","Korea, Rep.","","","","","","2.15469837531","","49.3376423521","","","","1.2","14.5","","","48.1233123545","23.4124681268",""
"CD","12.6","","51.0431282957","","6.0","","","","","","","","","","56.0","6.24088697379","","184.0","","28.5","6.0","7.0","","","42.494","","","52.4","","150.0","","410.0","4.20675117769","","","","","77266814.0","","","","","","","","18727.0","2195.16992188","","11.0","","","54.6","-1.44101198607","","","","","","","4.36822496207","","","","","Congo, Dem. Rep.","","","","","","7.53262597076","","74.8222397808","","","","14.5","29.3","","","15.4478714463","35.2896348149",""
"KP","","","69.2931359203","","","","","","","","","","","","","","","","","87.9","","","","","60.875","","","99.7","","","","","","","","","","25155317.0","","","","","","","","","4248.27978516","","","","","","","","","","","","","0.775491111116","","","","","Korea, Dem. Peoples Rep.","","","","","","","","","","","","","","","","","18.6956514073",""
"KW","13.0","","75.7057795055","","2.0","","","","","","3.49554629481","","","","64.0","26.4618534157","3.27170248115","101.0","3.97652574156","100.0","12.0","4.0","","","98.342","","","99.0","","216.0","","40930.0","","","","","","3892115.0","","","","","","4.2","","","155779.59375","","31.0","","","13.0","0.252321313899","","","","","","","3.65276650738","","","","","Kuwait","","","","","","","","","","","","0.0","2.3","","","49.8824815482","72.5973355516",""
"SN","23.6","","53.3043788687","","6.0","","","","","","4.14868421053","","","","81.0","","0.145107460135","153.0","4.13444968776","65.4","4.0","7.0","","","43.721","","","78.5","","200.0","","1000.0","1.83030506578","","","","","15129273.0","","","","","","3.0","","","5780.37988281","","6.0","","","47.3","2.50524122462","","","","","","","3.81828749168","","","","","Senegal","","","","","","5.00000000092","","76.4192925348","","","","5.3","63.7","","","","53.2183091852",""
"SM","30.0","","","","1.0","","","","","","","","","","45.0","","","76.0","","","8.0","3.0","","","94.19","","","","","145.5","","","","","","","","31781.0","","","","","","2.3","","","","","16.5","","","40.5","","","","","","","","0.613200775455","","","","","San Marino","","","","","","","","","","","","0.3","9.1","","","","",""
"SL","11.3","","54.9675787952","","5.0","","","","","","3.20713966018","","","","82.0","","7.98215332508","147.0","2.82809284612","22.8","6.0","6.0","","","39.942","","","62.6","","166.0","","630.0","-8.45303049792","","","","","6453184.0","","","","","","2.3","","","5546.04003906","","10.0","","","31.0","11.5914182682","","","","","","","3.07016449861","","","","","Sierra Leone","","","","","","-6.45909917744","","96.2998585855","","","","0.9","44.2","","","","39.0738268521",""
"SC","2.3","","69.6758611396","","2.0","","","","","","3.84186002047","","","","137.0","93.6329669772","4.0415904975","95.0","4.95987149188","98.4","9.0","4.0","","","53.887","","","95.7","","151.0","","14760.0","","","","","","92900.0","","","","","","2.0","","","","","32.0","","","30.1","7.36537258261","","","","","","","2.23816077067","","","","","Seychelles","","","","","","","","","","","","9.0","14.2","","","28.505363294","",""
"KZ","11.2","","66.5468630019","","4.0","","","","","","4.22222227369","","","","83.0","","","41.0","2.91224895205","97.0","4.0","9.0","","","53.247","","","92.9","","154.0","","11580.0","","","","","1.44092043513","17544126.0","","","","","","1.5","","","48730.71875","","5.0","","","29.2","2.18089212106","","","","","2656490000.0","","1.38286199036","","","","","Kazakhstan","","","","","","","","","","","","1.8","0.1","","","","16.2993200075",""
"KY","","","","","","","","","","","","","","","","","","","","95.6","","","","","100.0","","","97.4","","","","","","","","","","59967.0","","","","","","","","","","","","","","","","","","","","500000.0","","1.33459538866","","","","","Cayman Islands","","","","","","","","","","","","","","","","","",""
"SG","15.3","","72.7763243834","","8.0","","","","","","6.16062292442","","","","31.0","96.7003322093","-0.541666666667","1.0","6.6647405402","100.0","3.0","10.0","","","100.0","","","100.0","","26.0","","52090.0","","","","","67.6473759766","5535002.0","","","","","","0.8","","","140543.296875","","2.5","","","18.4","22.2937718803","","","","","1.9803046e+11","","1.1863769375","","","","","Singapore","","","","","","","","36.4380879496","","","","1.1","0.6","","","36.223268362","100.0",""
"SE","35.4","","62.773101407","","6.0","","","","","","5.30768980613","","","","52.0","26.5988548584","-0.0467847449834","8.0","5.62006757076","99.3","3.0","8.0","","","85.815","","","100.0","","116.0","","57810.0","1.54331380156","","","","","9798871.0","","14933994823.0","","","","2.0","","","90219.609375","","7.0","","","49.1","3.21801431531","","","","","","","1.22918143727","","","","","Sweden","","","","","","2.61948687195","","45.1991562288","","","","0.6","0.5","","","60.5663255973","17.667944955",""
"SD","19.2","","56.1686921314","","3.0","","","","","","","","","","70.0","4.21193256763","16.9117922477","159.0","","","10.0","0.0","","","33.806","","","","","270.0","","1840.0","1.48372997554","","","","","40234882.0","","","","","","2.0","","","12308.3798828","","36.0","","","45.4","2.06593428904","","","","","","","2.76592942122","","","","","Sudan","","","","","","3.76511991976","","79.011193273","","","","14.7","14.8","","","8.89244640233","37.7108654117",""
"DO","18.6","","63.3884987744","","1.0","","","","","","4.27206317229","","","","82.0","15.9104034369","0.836746346725","93.0","4.5189854025","86.2","7.0","5.0","","","78.98","","","84.7","","184.0","","6130.0","3.43173522297","","","","","10528391.0","","","","","","3.5","","","31297.6796875","","14.5","","","42.4","3.34395060808","","","","","","","2.34025061067","","","","","Dominican Republic","","","","","","4.648829062","","70.9642369226","","","","1.2","16.4","","","6.55712637447","35.4207888256",""
"DM","7.9","","","","6.0","","","","","","","","","","61.0","","-0.749971714429","91.0","","","5.0","4.0","","","69.539","","","","","175.0","","6760.0","","","","","","72680.0","","","","","","4.0","","","","","12.0","","","37.0","6.68615702479","","","","","","","0.876387998136","","","","","Dominica","","","","","","","","78.7190082645","","","","3.0","15.0","","","","",""
"DJ","17.7","","63.0780043273","","1.0","","","","","","","","","","125.0","","","171.0","","59.8","7.0","4.0","","","77.343","","","90.0","","111.0","","","","","","","","887861.0","","","","","","2.3","","","","","14.0","","","37.6","","","","","","","","1.42971882013","","","","","Djibouti","","","","","","","","","","","","2.2","168.1","","","","76.9810018378",""
"DK","3.0","","64.1595524918","","8.0","","","","","","5.05040136482","","","","38.0","39.0161430493","0.452034153692","3.0","5.75960258756","99.6","4.0","7.0","","","87.676","","","100.0","","64.0","","58590.0","1.5470960389","","","","","5676002.0","","9318204877.0","","","","1.0","","","88149.9609375","","3.0","","","24.5","0.566143416369","","","","","","","0.773385050006","","","","","Denmark","","","","","","2.13237769477","","47.9310497634","","","","2.8","0.2","","","27.4484625864","25.4808407207",""
"DE","21.2","","65.8735239308","","6.0","","","","","","4.70156070455","","","","28.0","16.7587428178","0.234429944519","15.0","5.60958820601","99.3","9.0","5.0","","","75.301","","","100.0","","96.0","","45790.0","1.4903166977","","","","43.0486011849","81413145.0","","1.84283164631e+11","","","","1.2","","","84970.59375","","10.5","","","48.8","1.37754006359","","","","","1.44461309e+12","","0.805640477519","","","","","Germany","","","","","","2.03001721861","","54.0269341353","","","","4.4","1.8","","","52.1886349007","5.81224878033",""
"YE","11.3","","56.9491821678","","0.0","","","","","","","","","","110.0","","","170.0","","","6.0","6.0","","","34.606","","","","","184.0","","","","","","","","26832215.0","","","","","","3.0","","","15688.3095703","","40.0","","","33.1","","","","","","","","4.1339818803","","","","","Yemen, Rep.","","","","","","","","","","","","1.8","68.0","","","","31.8982945125",""
"CI","23.3","","54.4987665163","","6.0","","","","","","4.0925371176","","","","55.0","","1.23744326215","142.0","5.23412996508","32.8","4.0","7.0","","","54.18","","","81.9","","347.0","","1410.0","17.213746027","","","","1.64349038481","22701556.0","","","","","","2.2","","6618.0","8534.15039062","","7.0","","","51.9","1.35471934342","","","","","521850000.0","","3.729796675","","","","","Cote d'Ivoire","","","","","","20.0939463533","","65.0380915341","","","","19.8","18.6","","","","39.5115069039",""
"CH","17.7","","67.1827980001","","6.0","","","","","","5.2060268102","","","","39.0","30.4302283166","-1.14391506885","26.0","4.62266293072","99.9","6.0","0.0","","","73.912","","","100.0","","156.0","","84180.0","-0.13767671318","","","","143.698712247","8286976.0","","53257659389.0","","","","3.0","","","94194.109375","","10.0","","","28.8","18.0092031146","","","","","9.5521929e+11","","1.28566786588","","","","","Switzerland","","","","","","1.0614420501","","54.4001463115","","","","1.8","2.0","","","49.5461514151","20.3458735982",""
"DZ","30.6","","65.5232514857","","2.0","","","","","","3.24226833885","","","","180.0","","4.78497696272","163.0","2.98897339594","89.8","12.0","4.0","","","70.727","","","83.6","","204.0","","4870.0","","","","","","39666519.0","","","","","","1.3","","","46584.0195312","","20.0","","","72.7","-0.352025450477","","","","","","","2.7121997551","","","","","Algeria","","","","","","","","","","","","35.5","10.9","","","","9.24654300621",""
"US","","","66.26358516","","11.0","","","","","","4.88633307477","","","","89.6","6.69072974664","0.118627135552","7.0","5.72790978955","100.0","6.0","7.4","","","81.617","","","99.2","","80.6","","54960.0","2.29832425129","","","","230.6709266","321418820.0","","1.54353963992e+11","","","","1.5","","","111454.5","","5.6","","","43.9","2.2838028158","","","","","4.139850197e+13","","0.992929627259","","","","","United States","","","","","","3.1039310023","","68.3785743308","","","","","1.1","","","46.7474520295","7.08765678267",""
"CO","18.6","","68.6742214761","","12.0","","","","","","3.53789480925","","","","102.0","6.3379823399","5.00503065682","54.0","3.64999392033","85.2","8.0","9.0","","","76.436","","","91.4","","73.0","","7130.0","3.00361088614","","","","3.96690078957","48228704.0","","","","","","1.7","","","28794.8691406","","11.0","","","69.7","4.14530005977","","","","","11586530000.0","","1.27130606762","","","","","Colombia","","","","","","3.94613650116","","63.5433146573","","","","28.6","7.5","","","17.8520738206","26.4885650785",""
"CN","","","73.2171929731","","4.0","","","","","","4.21926270674","","","","143.2","6.95200426228","1.44255538382","84.0","4.54880485443","86.6","11.0","10.0","","","55.614","","","95.5","","244.3","","7820.0","","","","","361.90327393","1371220000.0","","","","","","1.7","","","23074.4394531","","31.4","","","67.8","2.29936233185","","","","","3.932601659e+13","","2.69683753591","","","","","China","","","","","","","","","","","","","0.7","","","43.9481119775","3.11317601079",""
"7E","19.2684210526","","68.4683266425","","6.3","12.3","","","","","3.84470353592","","","","125.475","12.5189143988","4.08777196648","58.4","3.16826679267","88.6440412906","4.57","7.1","","","65.0860950377","24.68","","96.7272128155","31.485","161.657894737","","8226.45221848","-4.15538880391","","","","21.0741511778","411338238.0","","","21.195","1.65","","2.32","","","","","10.25","","4.89473684211","35.375","1.83641742968","","","","","4.6965786e+11","","0.82780619513","13.745","","","","Europe & Central Asia (excluding high income)","","","","","","-3.60373565295","","58.9846910535","","","17.995","3.53157894737","4.65","2.03","","39.4370294541","18.0652313606",""
"LB","23.8","","67.8712942954","","2.0","","","","","","3.04474746242","","","","75.0","62.3751540715","-3.7488919985","123.0","3.85543440616","80.7","6.0","9.0","","","87.792","","","99.0","","244.0","","7930.0","3.03617385168","","","","","5850743.0","","","","","","3.0","","10494.0","42438.2109375","","15.0","","","30.3","4.97184276358","","","","","","","4.30348620222","","","","","Lebanon","","","","","","7.41765160637","","66.6074890081","","","","0.4","34.0","","","31.1393247115","43.3463435299",""
"CM","18.3","","54.271730867","","6.0","","","","","","3.40723809174","","","","64.0","","2.68598277212","172.0","3.27613519286","61.8","5.0","7.0","","","54.381","","","75.6","","150.0","","1330.0","4.67505245589","","","","","23344179.0","","","","","","2.8","","","7130.62011719","","15.0","","","48.8","2.12381355636","","","","","","","3.51597191202","","","","","Cameroon","","","","","","7.30038462914","","75.9809843594","","","","0.5","32.7","","","","24.1491987505",""
"LA","5.6","","61.4198011386","","6.0","","","","","","3.99919684404","","","","134.0","11.2301576492","1.27622770517","134.0","2.17843931553","94.5","6.0","6.0","","","38.614","","","75.7","","83.0","","1730.0","","","","","","6802023.0","","","","","","","","","10260.1699219","","73.0","","","25.3","8.75397041575","","","","","","","4.46256847907","","","","","Lao PDR","","","","","","","","62.2807710993","","","","3.7","4.9","","","4.92666437324","37.9422607673",""
"TV","","","","","","","","","","","","","","","","","","","","86.3","","","","","59.717","","","97.7","","","","","","","","","","9916.0","","","","","","","","","","","","","","","","","","","","","","1.82334437088","","","","","Tuvalu","","","","","","","","","","","","","","","","","",""
"TT","8.5","","69.8082771115","","7.0","","","","","","3.07904708962","","","","61.0","","4.65817117272","88.0","3.9988059713","91.5","7.0","4.0","","","8.445","","","95.1","","253.0","","18600.0","-10.919419605","","","","","1360088.0","","","","","","2.5","","","63333.5195312","","11.5","","","32.2","5.82112363365","","","","","","","-0.822835823417","","","","","Trinidad and Tobago","","","","","","-10.5507943413","","61.2169578503","","","","1.8","0.7","","","","",""
"CL","4.0","","68.8500552787","","4.0","","","","","","4.89512331198","","","","30.0","9.72701382549","4.34886728292","48.0","4.9060704676","100.0","7.0","8.0","","","89.53","","","99.0","","152.0","","14060.0","0.404388242961","","","","8.19037612893","17948141.0","","531985652.0","","","","3.2","","","48574.0","","5.5","","","28.9","8.51619263199","","","","","19674570000.0","","1.23341618348","","","","","Chile","","","","","","1.45290379319","","64.367665718","","","","2.6","0.7","","","31.5662613771","40.4966814614",""
"TR","19.9","","66.7907946818","","3.0","","","","","","3.78224155275","","","","63.0","9.67181305282","7.67085364846","55.0","4.4885198437","98.3","8.0","9.0","","","73.397","","","100.0","","103.0","","9950.0","2.98364698667","","","","48.6876145188","78665830.0","","2323079468.0","","","","4.5","","","57476.4414062","","7.5","","","40.9","2.3417580614","","","","","3.4968471e+11","","2.15419390176","","","","","Turkey","","","","","","4.50075100346","","68.6535711648","","","","3.1","16.6","","","7.11314385277","24.5313328008",""
"LK","16.9","","66.1229176332","","3.0","","","","","","4.16608541798","","","","100.0","12.7174803118","0.92202196173","107.0","4.27508579063","88.1","8.0","6.0","","","18.356","","","95.6","","116.0","","3800.0","5.54752201848","","","","2.17852695048","20966000.0","","59295119.0","","","","1.7","","","26021.2792969","","10.0","","","55.2","0.827588232734","","","","","1793280000.0","","1.13074951756","","","","","Sri Lanka","","","","","","6.5384115661","","68.5523936755","","","","37.2","18.7","","","14.2581099148","18.3615567443",""
"LI","","","","","","","","","","","","","","","","","","","","","","","","","14.289","","","","","","","","","","","","","37531.0","","","","","","","","","","","","","","","","","","","","","","0.542209424097","","","","","Liechtenstein","","","","","","","","","","","","","","","","","",""
"LV","26.6","","65.7100750418","","9.0","","","","","","4.56538427993","","","","107.0","25.9181380067","0.201612903226","22.0","5.1801942104","90.8","4.0","5.0","","","67.382","","","99.3","","165.0","","14900.0","","","","","","1978440.0","","961867110.0","","","","1.5","","","50674.8007812","","5.5","","","35.9","2.65964792729","","","","","","","-0.830381189812","","","","","Latvia","","","","","","","","","","","","3.0","1.5","","","28.7073932984","46.5712558285",""
"V1","16.0628571429","","52.8495108259","","4.80555555556","8.15555555556","","","","","","","","","136.644444444","","3.55075967357","158.972222222","","41.8435781285","7.79722222222","5.36111111111","","","38.5949793863","19.7352941176","","66.1150321399","27.6333333333","167.351428571","","1571.14988482","","","","","","850271023.0","","","15.3777777778","2.28888888889","","3.11538461538","","","","","23.7027777778","","11.15","51.0","2.1273876888","","","","","","","4.29031355724","22.2777777778","","","","Pre-demographic dividend","","","","","","","","68.4651625591","","","30.3944444444","19.2342857143","61.0361111111","11.4888888889","","","29.9825070462",""
"V2","11.775","","64.6409736104","","4.3606557377","11.4794871795","","","","","","","","","92.9213114754","","3.12900274474","117.868852459","","75.324848412","8.45737704918","4.88524590164","","","44.1382811603","41.9815789474","","90.9277373107","35.3076923077","165.296610169","","3324.10528682","","","","","29.2010487901","3122703317.37","","","15.0974358974","1.66923076923","","2.97692307692","","","","","30.493442623","","8.36666666667","38.5836065574","2.19862887908","","","","","2.0976258e+12","","2.37167075923","12.7666666667","","","","Early-demographic dividend","","","","","","","","","","","17.558974359","8.83214285714","36.2540983607","8.69230769231","","","18.099077587",""
"V3","15.5222222222","","71.7653873049","","5.5625","9.3625","","","","","","","","","87.4645833333","11.0318481226","1.54869158223","62.75","","87.2557209937","5.96666666667","6.3125","","","59.8763030767","27.45","","95.9308094827","32.6375","169.170212766","","8371.12488239","","","","","236.587508445","2249154750.0","","","21.246875","1.325","","2.3829787234","","","","","13.7479166667","","6.33548387097","35.8333333333","3.23295596128","","","","","4.046286244e+13","","2.08537127066","9.9625","","","","Late-demographic dividend","","","","","","","","","","","13.95625","5.02888888889","6.63958333333","2.909375","","42.8256996671","10.2582580933",""
"V4","23.6058823529","","65.7062577591","","5.97222222222","11.5416666667","","","","","","","","","83.4805555556","13.7100007096","0.289606191218","33.6666666667","","99.3745107511","4.97222222222","6.09444444444","","","80.9708596325","30.9333333333","","99.5048420972","34.0583333333","145.725","","41515.9426192","1.54424334734","","","","168.496484769","1097737383.0","","8.31597354798e+11","25.075","0.933333333333","","1.79722222222","","","","","10.3416666667","","4.14166666667","39.9194444444","2.65100268935","","","","","5.646831959e+13","","0.728197816694","7.2","","","","Post-demographic dividend","","","","","","1.99007419179","","60.6746079116","","","9.08333333333","1.70882352941","3.63611111111","0.781818181818","","48.435668407","17.5953706169",""
"LS","0.0","","59.7850513953","","5.0","","","","","","3.38664315179","","","","114.0","","3.17545459422","114.0","2.70637565458","37.3","7.0","3.0","","","27.312","","","81.8","","179.0","","","","","","","","2135022.0","","","","","","2.6","","","8411.8203125","","29.0","","","13.6","","","","","","","","3.15037158016","","","","","Lesotho","","","","","","","","","","","","2.8","9.3","","","39.0427248456","",""
"TH","5.4","","71.8173577829","","3.0","","","","","","3.71945414554","","","","37.0","28.3432372195","-0.895021443222","49.0","4.49034308099","89.9","6.0","10.0","","","50.374","","","97.8","","103.0","","5620.0","","","","","68.6388395194","67959359.0","","","","","","2.7","","","24851.5195312","","27.5","","","27.5","2.02469223875","","","","","2.7131669e+11","","2.75501737055","","","","","Thailand","","","","","","","","","","","","2.6","6.4","","","16.7807737682","27.0779463647",""
